pitch,intensity,jitter,shimmer,logHNR,vad,time,task
167.9694,6.346377e-08,0.003090356,0.02612917,23.23726,1.0,360.98,8
168.8728,6.286221e-08,0.001530943,0.002448005,27.57537,1.0,360.99,8
169.9992,5.089879e-08,0.001530943,0.002448005,20.82284,1.0,361.0,8
171.1164,3.517944e-08,0.02147233,0.01185512,23.7789,1.0,361.01,8
172.5831,7.306832e-08,0.003156816,0.01920442,24.55025,1.0,361.02,8
174.8693,7.69771e-08,0.008186873,0.05910385,26.79371,1.0,361.03,8
178.4002,9.523917e-08,0.05584391,0.06095238,19.09755,1.0,361.04,8
182.0045,6.055353e-08,0.00880301,0.0452099,19.10478,1.0,361.05,8
185.1966,6.829498e-08,0.0179927,0.1336863,18.00691,1.0,361.06,8
186.5074,5.932947e-08,0.005038407,0.2252676,12.12565,1.0,361.07,8
0.0,5.557775e-08,0.0,0.0,-100.0,1.0,361.08,8
,,,,,0.0,361.09,8
,,,,,0.0,361.1,8
,,,,,0.0,361.11,8
,,,,,0.0,361.12,8
,,,,,0.0,361.13,8
,,,,,0.0,361.14,8
,,,,,0.0,361.15,8
,,,,,0.0,361.16,8
,,,,,0.0,361.17,8
,,,,,0.0,361.18,8
,,,,,0.0,361.19,8
,,,,,0.0,361.2,8
,,,,,0.0,361.21,8
0.0,1.561603e-09,0.0,0.0,-100.0,1.0,361.22,8
0.0,5.133737e-09,0.0,0.0,-100.0,1.0,361.23,8
0.0,1.311184e-08,0.0,0.0,-100.0,1.0,361.24,8
0.0,1.26288e-08,0.0,0.0,-100.0,1.0,361.25,8
185.6404,3.525047e-07,0.0,0.0,10.26449,1.0,361.26,8
185.5748,5.998286e-07,0.0,0.001365945,17.66382,1.0,361.27,8
185.4827,8.26468e-07,0.0,0.001365945,21.69868,1.0,361.28,8
185.422,1.249663e-06,0.0,0.001365945,23.69948,1.0,361.29,8
185.0413,1.708914e-06,0.006444087,0.0133307,19.6495,1.0,361.3,8
185.097,1.953619e-06,0.001317786,0.03448978,16.92293,1.0,361.31,8
185.3575,1.412226e-06,0.01202649,0.08929141,12.11439,1.0,361.32,8
185.6267,1.058285e-06,0.01021569,0.02669425,27.00495,1.0,361.33,8
185.2094,5.904954e-07,0.004094193,0.0228104,27.20461,1.0,361.34,8
184.3825,7.725268e-07,0.004094193,0.0228104,30.70426,1.0,361.35,8
183.5784,4.370645e-07,0.004218552,0.009906727,28.18335,1.0,361.36,8
182.4985,1.771242e-06,0.002912172,0.04873308,25.60925,1.0,361.37,8
181.12,1.376038e-06,0.004109277,0.09097728,21.65691,1.0,361.38,8
179.9748,1.524168e-06,0.008253151,0.04256009,23.69152,1.0,361.39,8
178.8085,2.118407e-07,0.02312195,0.2265146,19.44028,1.0,361.4,8
178.2093,3.148991e-07,0.03059695,0.02658788,12.48005,1.0,361.41,8
178.015,8.965553e-07,0.004198026,0.05187713,21.82789,1.0,361.42,8
178.7765,9.129767e-07,0.007045296,0.005738025,21.42759,1.0,361.43,8
180.2458,9.88888e-07,0.004774595,0.07648018,22.07712,1.0,361.44,8
182.1598,2.359738e-07,0.00630237,0.09405072,22.46446,1.0,361.45,8
184.3366,2.696931e-07,0.00630237,0.09405072,17.58831,1.0,361.46,8
186.2423,3.050636e-06,0.01953886,0.1531882,16.34729,1.0,361.47,8
187.55,3.067995e-06,0.01835243,0.1105214,17.99031,1.0,361.48,8
187.9386,3.088332e-06,0.003460975,0.09513071,20.06479,1.0,361.49,8
187.3171,1.791554e-07,0.003460975,0.09513071,20.36719,1.0,361.5,8
185.551,1.514306e-06,0.01295981,0.04362537,22.75806,1.0,361.51,8
183.1808,2.494553e-06,0.01308263,0.1506238,17.22219,1.0,361.52,8
181.1847,4.226361e-06,0.008951612,0.1001937,17.26549,1.0,361.53,8
180.334,3.350676e-06,0.007878113,0.03886962,15.44251,1.0,361.54,8
180.2503,2.323901e-06,0.008701845,0.07249112,15.8979,1.0,361.55,8
180.3904,5.957233e-07,0.006096034,0.05447068,13.36632,1.0,361.56,8
0.0,1.250705e-07,0.0,0.0,-100.0,1.0,361.57,8
0.0,1.336712e-07,0.0,0.0,-100.0,1.0,361.58,8
0.0,6.853766e-08,0.0,0.0,-100.0,1.0,361.59,8
0.0,6.063826e-08,0.0,0.0,-100.0,1.0,361.6,8
0.0,2.204557e-09,0.0,0.0,-100.0,1.0,361.61,8
,,,,,0.0,361.62,8
,,,,,0.0,361.63,8
,,,,,0.0,361.64,8
,,,,,0.0,361.65,8
,,,,,0.0,361.66,8
,,,,,0.0,361.67,8
,,,,,0.0,361.68,8
,,,,,0.0,361.69,8
,,,,,0.0,361.7,8
,,,,,0.0,361.71,8
,,,,,0.0,361.72,8
,,,,,0.0,361.73,8
,,,,,0.0,361.74,8
,,,,,0.0,361.75,8
,,,,,0.0,361.76,8
,,,,,0.0,361.77,8
,,,,,0.0,361.78,8
,,,,,0.0,361.79,8
,,,,,0.0,361.8,8
,,,,,0.0,361.81,8
,,,,,0.0,361.82,8
0.0,1.71782e-08,0.0,0.0,-100.0,1.0,361.83,8
0.0,7.223098e-08,0.0,0.0,-100.0,1.0,361.84,8
0.0,8.330677e-08,0.0,0.0,-100.0,1.0,361.85,8
189.8532,6.689994e-08,0.0,0.0,16.58316,1.0,361.86,8
189.4135,1.211388e-08,0.0,0.0399434,22.3433,1.0,361.87,8
187.7709,2.399168e-07,0.006924359,0.04488305,18.90732,1.0,361.88,8
185.2031,2.570117e-07,0.01099862,0.1628927,17.79042,1.0,361.89,8
182.4895,2.802886e-07,0.03086722,0.04026854,11.90941,1.0,361.9,8
180.4152,1.017499e-07,0.004731013,0.005244295,20.99629,1.0,361.91,8
179.6255,1.901538e-07,0.01283404,0.05523324,23.66265,1.0,361.92,8
179.9661,2.488649e-07,0.004170251,0.03378696,24.30348,1.0,361.93,8
180.6724,1.993892e-07,0.006361529,0.2408516,19.50135,1.0,361.94,8
180.642,2.445963e-07,0.009278012,0.02378625,18.76011,1.0,361.95,8
179.3527,2.281742e-07,0.009278012,0.02378625,23.11773,1.0,361.96,8
178.3886,3.210524e-07,0.01529257,0.08064514,21.92499,1.0,361.97,8
177.811,2.217702e-07,0.01529257,0.08064514,15.66058,1.0,361.98,8
177.358,1.678016e-07,0.01704622,0.06966944,13.02188,1.0,361.99,8
176.3317,1.723653e-07,0.008148792,0.01041196,24.893,1.0,362.0,8
175.3879,4.994117e-07,0.003978951,0.01947701,24.92136,1.0,362.01,8
174.7195,4.89882e-07,0.004241637,0.01476974,27.72696,1.0,362.02,8
174.4491,4.059976e-07,0.004241637,0.01476974,28.27311,1.0,362.03,8
174.6866,8.923256e-08,0.001111127,0.005082644,26.69989,1.0,362.04,8
175.1458,3.585349e-07,0.007699433,0.1087745,20.11598,1.0,362.05,8
175.3607,3.446639e-07,0.00335229,0.06809503,19.5874,1.0,362.06,8
175.0135,3.878642e-07,0.0005043455,0.07866376,25.02041,1.0,362.07,8
174.1786,1.936781e-07,0.009599363,0.04566673,22.12242,1.0,362.08,8
173.1814,4.496701e-07,0.003985949,0.02660616,21.71918,1.0,362.09,8
172.305,3.566983e-07,0.009409552,0.06557374,21.96363,1.0,362.1,8
171.2992,3.025119e-07,0.009409552,0.06557374,20.66161,1.0,362.11,8
169.4826,5.922784e-08,0.04552434,0.5044666,6.12926,1.0,362.12,8
170.6269,5.295006e-08,0.04178284,0.1240457,13.43602,1.0,362.13,8
172.3817,3.939471e-08,0.04516719,0.2898551,14.71769,1.0,362.14,8
174.8766,2.011515e-08,0.02318984,0.5522012,6.372926,1.0,362.15,8
174.1536,3.211947e-08,0.01386116,0.03779976,16.23231,1.0,362.16,8
173.5627,1.902882e-07,0.01386116,0.03779976,16.79864,1.0,362.17,8
174.103,2.865552e-07,0.01386116,0.03779976,15.73615,1.0,362.18,8
175.6221,5.388633e-07,0.01386116,0.03779976,20.96143,1.0,362.19,8
177.4044,3.776627e-07,0.02601693,0.03988607,21.9352,1.0,362.2,8
178.5997,5.938558e-07,0.004933594,0.04813431,21.9631,1.0,362.21,8
179.0752,3.561569e-07,0.004933594,0.04813431,25.33259,1.0,362.22,8
178.6623,5.390704e-07,0.004933594,0.04813431,20.65513,1.0,362.23,8
177.3702,8.81624e-07,0.01332642,0.02454833,19.49804,1.0,362.24,8
175.0212,8.855704e-07,0.008864651,0.08611625,16.4163,1.0,362.25,8
173.7127,7.705457e-07,0.03022017,0.3573617,14.13837,1.0,362.26,8
0.0,1.39907e-07,0.0,0.0,-100.0,1.0,362.27,8
0.0,1.069767e-07,0.0,0.0,-100.0,1.0,362.28,8
0.0,5.095051e-08,0.0,0.0,-100.0,1.0,362.29,8
0.0,3.540415e-08,0.0,0.0,-100.0,1.0,362.3,8
0.0,3.88115e-08,0.0,0.0,-100.0,1.0,362.31,8
0.0,2.732636e-08,0.0,0.0,-100.0,1.0,362.32,8
0.0,1.476765e-08,0.0,0.0,-100.0,1.0,362.33,8
0.0,1.816329e-08,0.0,0.0,-100.0,1.0,362.34,8
0.0,1.238346e-08,0.0,0.0,-100.0,1.0,362.35,8
0.0,1.788975e-08,0.0,0.0,-100.0,1.0,362.36,8
0.0,7.508257e-09,0.0,0.0,-100.0,1.0,362.37,8
0.0,7.047464e-09,0.0,0.0,-100.0,1.0,362.38,8
0.0,1.235824e-09,0.0,0.0,-100.0,1.0,362.39,8
199.1305,5.097743e-08,0.0,0.0,11.34485,1.0,362.4,8
198.4617,5.386882e-08,0.0,0.04125281,16.07473,1.0,362.41,8
197.1076,5.795073e-08,0.02741678,0.03102039,18.91332,1.0,362.42,8
195.6664,2.090149e-08,0.002660376,0.04177044,17.69322,1.0,362.43,8
191.7836,3.311241e-08,0.02345808,0.2295918,16.34789,1.0,362.44,8
184.5671,3.989515e-08,0.09780627,0.113402,8.870861,1.0,362.45,8
177.2631,4.033975e-08,0.01201596,0.01948052,22.12646,1.0,362.46,8
173.058,4.594316e-08,0.01201596,0.01948052,14.56108,1.0,362.47,8
172.359,3.670904e-08,0.02374323,0.1026138,17.89006,1.0,362.48,8
0.0,2.829024e-08,0.0,0.0,-100.0,1.0,362.49,8
0.0,6.698497e-09,0.0,0.0,-100.0,1.0,362.5,8
0.0,5.047211e-09,0.0,0.0,-100.0,1.0,362.51,8
0.0,4.864568e-10,0.0,0.0,-100.0,1.0,362.52,8
0.0,1.014746e-09,0.0,0.0,-100.0,1.0,362.53,8
0.0,1.471609e-09,0.0,0.0,-100.0,1.0,362.54,8
0.0,1.888552e-09,0.0,0.0,-100.0,1.0,362.55,8
0.0,2.638703e-09,0.0,0.0,-100.0,1.0,362.56,8
198.138,1.592994e-06,0.0,0.0,10.60863,1.0,362.57,8
197.5346,1.696642e-06,0.0,0.0,16.16471,1.0,362.58,8
196.3107,1.702616e-06,0.0,0.04574083,16.17288,1.0,362.59,8
194.6384,4.245497e-07,0.01483772,0.009695014,19.06023,1.0,362.6,8
192.9206,3.806011e-07,0.009846517,0.02193078,21.21636,1.0,362.61,8
191.2773,4.649901e-07,0.01216351,0.02245001,22.94541,1.0,362.62,8
189.6044,1.712511e-07,0.01216351,0.02245001,23.19681,1.0,362.63,8
188.1555,1.032002e-06,0.01226047,0.02880399,27.90801,1.0,362.64,8
187.1167,9.92498e-07,0.005454825,0.05905005,23.54084,1.0,362.65,8
186.5932,1.219439e-06,0.0002295066,0.01151133,25.20484,1.0,362.66,8
186.4382,7.864187e-07,0.002008996,0.03359558,25.39911,1.0,362.67,8
186.2358,1.68123e-06,0.002461789,0.008166797,25.85392,1.0,362.68,8
185.927,1.684731e-06,0.000469854,0.03597186,22.57163,1.0,362.69,8
185.4506,1.247889e-06,0.003146713,0.03214834,20.55419,1.0,362.7,8
185.0349,8.04253e-07,0.001503655,0.03727816,23.94798,1.0,362.71,8
184.7228,6.527855e-07,0.002422266,0.09600005,19.7275,1.0,362.72,8
184.5263,1.307959e-06,0.005842263,0.06652035,18.89506,1.0,362.73,8
184.1483,1.014157e-06,0.01377612,0.1040384,16.20216,1.0,362.74,8
183.3365,9.488376e-07,0.003924489,0.03953283,20.1666,1.0,362.75,8
181.9543,2.481513e-07,0.003415714,0.02569349,23.79662,1.0,362.76,8
180.2258,2.186629e-07,0.01624948,0.01074186,22.03973,1.0,362.77,8
178.3993,1.896226e-07,0.00536387,0.04020347,22.20825,1.0,362.78,8
177.0721,1.945775e-07,0.02244154,0.006075371,19.55203,1.0,362.79,8
175.9913,1.475303e-08,0.00695312,0.02359433,19.68983,1.0,362.8,8
175.1543,1.399246e-07,0.00695312,0.02359433,23.0666,1.0,362.81,8
174.0676,1.889477e-07,0.009427126,0.0419746,21.36523,1.0,362.82,8
173.0696,2.017983e-07,0.01765101,0.036678,21.10572,1.0,362.83,8
172.2365,7.859978e-08,0.008922769,0.03334318,23.45071,1.0,362.84,8
171.7603,2.901178e-07,0.01784121,0.01824875,21.22749,1.0,362.85,8
171.467,3.502613e-07,0.006670073,0.01557603,22.43306,1.0,362.86,8
170.9851,6.684267e-07,0.00259055,0.01552437,19.93204,1.0,362.87,8
170.2192,4.132931e-07,0.00259055,0.01552437,25.37667,1.0,362.88,8
169.4789,3.969562e-07,0.01788643,0.1222303,18.98525,1.0,362.89,8
168.8019,2.389583e-07,0.006469011,0.02579221,21.76375,1.0,362.9,8
168.3049,2.273161e-07,0.006469011,0.02579221,21.7361,1.0,362.91,8
167.875,1.725922e-07,0.01780002,0.1124753,20.86502,1.0,362.92,8
167.7493,2.446568e-08,0.006488481,0.05165734,20.71559,1.0,362.93,8
167.6549,2.416619e-08,0.006488481,0.05165734,22.72027,1.0,362.94,8
167.4962,3.538517e-08,0.01131839,0.02263777,21.07927,1.0,362.95,8
167.0792,2.289247e-08,0.003612343,0.03465347,19.98597,1.0,362.96,8
166.6243,1.861293e-08,0.003612343,0.03465347,24.43923,1.0,362.97,8
166.1574,2.274112e-08,0.01370596,0.009521438,21.25468,1.0,362.98,8
165.8467,3.203929e-08,0.004085468,0.05234194,21.27645,1.0,362.99,8
165.6387,3.332848e-08,0.004085468,0.05234194,22.63764,1.0,363.0,8
165.3248,1.958239e-08,0.004876552,0.02635914,22.9507,1.0,363.01,8
164.9821,9.244646e-08,0.004876552,0.02635914,21.27085,1.0,363.02,8
164.7629,9.959835e-08,0.004876552,0.02635914,23.9331,1.0,363.03,8
164.6087,9.604448e-08,0.005107404,0.06233193,20.31376,1.0,363.04,8
164.5044,2.64415e-07,0.002252701,0.02304818,20.565,1.0,363.05,8
164.3814,2.566519e-07,0.002252701,0.02304818,20.71115,1.0,363.06,8
164.2957,2.637226e-07,0.00468799,0.02341037,18.68357,1.0,363.07,8
164.2784,1.109154e-07,0.00468799,0.02341037,19.0332,1.0,363.08,8
164.2907,1.301206e-07,0.005850821,0.06576885,17.61499,1.0,363.09,8
164.395,1.620026e-07,0.01131336,0.09796434,15.90691,1.0,363.1,8
164.4969,6.828313e-08,0.006214236,0.1018388,16.64202,1.0,363.11,8
164.3124,9.470682e-08,0.006214236,0.1018388,16.88651,1.0,363.12,8
164.0686,6.959945e-08,0.001643207,0.06389228,16.55446,1.0,363.13,8
163.7813,6.202433e-08,0.001643207,0.06389228,16.62946,1.0,363.14,8
163.5922,2.457095e-08,0.01440897,0.0309317,14.5896,1.0,363.15,8
163.5793,1.137435e-07,0.002621133,0.02373245,15.78885,1.0,363.16,8
163.9297,1.127796e-07,0.009380449,0.0844444,17.52423,1.0,363.17,8
164.757,1.100671e-07,0.001221362,0.1763033,12.21278,1.0,363.18,8
165.2425,8.932059e-08,0.001221362,0.1763033,12.75904,1.0,363.19,8
0.0,9.095473e-08,0.0,0.0,-100.0,1.0,363.2,8
0.0,1.058794e-07,0.0,0.0,-100.0,1.0,363.21,8
0.0,3.176041e-08,0.0,0.0,-100.0,1.0,363.22,8
0.0,6.176111e-08,0.0,0.0,-100.0,1.0,363.23,8
0.0,6.604402e-08,0.0,0.0,-100.0,1.0,363.24,8
0.0,5.777167e-08,0.0,0.0,-100.0,1.0,363.25,8
0.0,2.606626e-08,0.0,0.0,-100.0,1.0,363.26,8
0.0,2.96664e-09,0.0,0.0,-100.0,1.0,363.27,8
,,,,,0.0,363.28,8
,,,,,0.0,363.29,8
,,,,,0.0,363.3,8
,,,,,0.0,363.31,8
,,,,,0.0,363.32,8
,,,,,0.0,363.33,8
,,,,,0.0,363.34,8
,,,,,0.0,363.35,8
,,,,,0.0,363.36,8
,,,,,0.0,363.37,8
,,,,,0.0,363.38,8
,,,,,0.0,363.39,8
,,,,,0.0,363.4,8
,,,,,0.0,363.41,8
,,,,,0.0,363.42,8
,,,,,0.0,363.43,8
,,,,,0.0,363.44,8
,,,,,0.0,363.45,8
,,,,,0.0,363.46,8
,,,,,0.0,363.47,8
,,,,,0.0,363.48,8
,,,,,0.0,363.49,8
,,,,,0.0,363.5,8
,,,,,0.0,363.51,8
,,,,,0.0,363.52,8
,,,,,0.0,363.53,8
,,,,,0.0,363.54,8
,,,,,0.0,363.55,8
,,,,,0.0,363.56,8
0.0,2.388318e-09,0.0,0.0,-100.0,1.0,363.57,8
0.0,2.533649e-09,0.0,0.0,-100.0,1.0,363.58,8
0.0,1.885089e-09,0.0,0.0,-100.0,1.0,363.59,8
0.0,2.116812e-09,0.0,0.0,-100.0,1.0,363.6,8
0.0,6.329271e-09,0.0,0.0,-100.0,1.0,363.61,8
0.0,6.021852e-09,0.0,0.0,-100.0,1.0,363.62,8
0.0,8.023078e-09,0.0,0.0,-100.0,1.0,363.63,8
0.0,4.175718e-09,0.0,0.0,-100.0,1.0,363.64,8
0.0,7.507171e-09,0.0,0.0,-100.0,1.0,363.65,8
0.0,5.357048e-09,0.0,0.0,-100.0,1.0,363.66,8
0.0,1.119539e-06,0.0,0.0,-100.0,1.0,363.67,8
189.433,2.641747e-06,0.0,0.0,13.74122,1.0,363.68,8
187.2312,2.759263e-06,0.0,0.0,12.53905,1.0,363.69,8
183.3884,1.644756e-06,0.01222582,0.05255457,13.92252,1.0,363.7,8
179.9955,6.261155e-07,0.01222582,0.05255457,16.02453,1.0,363.71,8
176.4364,8.577287e-07,0.0105687,0.01646927,13.59851,1.0,363.72,8
173.1097,1.28141e-06,0.03795699,0.0159942,9.475157,1.0,363.73,8
170.0421,8.064655e-07,0.003127871,0.1050624,17.05922,1.0,363.74,8
168.0471,6.898898e-07,0.01784721,0.2033556,13.59348,1.0,363.75,8
165.0658,2.718873e-07,0.01407607,0.1997668,16.14754,1.0,363.76,8
160.4023,2.420772e-07,0.03406233,0.1715893,18.60917,1.0,363.77,8
156.1303,1.538907e-08,0.03962651,0.1924127,15.18871,1.0,363.78,8
154.9068,2.349136e-08,0.03962651,0.1924127,18.47757,1.0,363.79,8
158.4249,4.573124e-08,0.04281668,0.2504581,15.60609,1.0,363.8,8
163.6109,5.658483e-08,0.02592204,0.03969879,18.11044,1.0,363.81,8
167.407,5.225654e-08,0.0257916,0.07496254,14.97327,1.0,363.82,8
168.7747,3.553484e-08,0.02129522,0.1028446,19.37603,1.0,363.83,8
0.0,6.710496e-08,0.0,0.0,-100.0,1.0,363.84,8
0.0,5.79248e-08,0.0,0.0,-100.0,1.0,363.85,8
,,,,,0.0,363.86,8
,,,,,0.0,363.87,8
,,,,,0.0,363.88,8
,,,,,0.0,363.89,8
,,,,,0.0,363.9,8
,,,,,0.0,363.91,8
0.0,2.182864e-09,0.0,0.0,-100.0,1.0,363.92,8
0.0,8.718869e-08,0.0,0.0,-100.0,1.0,363.93,8
170.3028,1.104445e-07,0.0,0.0,10.34558,1.0,363.94,8
170.0492,1.102256e-07,0.0,0.004711473,20.92389,1.0,363.95,8
169.2449,2.522433e-07,0.01983872,0.06459477,19.93753,1.0,363.96,8
167.6566,1.424807e-06,0.01167753,0.05233033,15.99662,1.0,363.97,8
165.8474,1.457932e-06,0.02103819,0.02226338,15.38668,1.0,363.98,8
163.6179,1.235001e-06,0.03130613,0.2320179,13.15671,1.0,363.99,8
161.239,3.914839e-08,0.04736574,1.0,2.499427,1.0,364.0,8
159.8013,6.375018e-09,0.1110358,0.0518732,10.7584,1.0,364.01,8
0.0,3.921726e-09,0.0,0.0,-100.0,1.0,364.02,8
0.0,4.8461e-09,0.0,0.0,-100.0,1.0,364.03,8
0.0,3.364587e-09,0.0,0.0,-100.0,1.0,364.04,8
0.0,2.250022e-09,0.0,0.0,-100.0,1.0,364.05,8
0.0,7.46726e-10,0.0,0.0,-100.0,1.0,364.06,8
0.0,8.481879e-10,0.0,0.0,-100.0,1.0,364.07,8
0.0,5.099653e-10,0.0,0.0,-100.0,1.0,364.08,8
0.0,9.515654e-10,0.0,0.0,-100.0,1.0,364.09,8
172.3584,1.499073e-09,0.0,0.0,15.39838,1.0,364.1,8
172.7251,1.220602e-07,0.0,0.0,8.752508,1.0,364.11,8
172.6313,3.361618e-07,0.0,0.266543,15.91708,1.0,364.12,8
170.5441,4.937578e-07,0.03110238,0.08127557,12.30421,1.0,364.13,8
169.0868,6.346896e-07,0.033633,0.481297,5.240319,1.0,364.14,8
0.0,5.680344e-07,0.0,0.0,-100.0,1.0,364.15,8
0.0,4.271344e-07,0.0,0.0,-100.0,1.0,364.16,8
0.0,1.738529e-07,0.0,0.0,-100.0,1.0,364.17,8
0.0,5.531278e-08,0.0,0.0,-100.0,1.0,364.18,8
0.0,5.007726e-08,0.0,0.0,-100.0,1.0,364.19,8
0.0,4.690179e-08,0.0,0.0,-100.0,1.0,364.2,8
0.0,2.201845e-08,0.0,0.0,-100.0,1.0,364.21,8
0.0,1.140603e-08,0.0,0.0,-100.0,1.0,364.22,8
0.0,6.236193e-09,0.0,0.0,-100.0,1.0,364.23,8
168.0967,1.420732e-07,0.0,0.0,15.40639,1.0,364.24,8
166.4834,2.326486e-07,0.0,0.2278968,13.71354,1.0,364.25,8
164.012,2.506598e-07,0.0,0.2278968,11.04551,1.0,364.26,8
161.1051,9.942592e-07,0.03352731,0.03133254,11.63187,1.0,364.27,8
159.2789,9.077997e-07,0.04322564,0.08363979,13.90587,1.0,364.28,8
157.6754,1.124268e-06,0.02167997,0.0548207,12.96255,1.0,364.29,8
156.4336,2.415766e-07,0.0457754,0.01003544,14.01333,1.0,364.3,8
155.1479,2.784913e-07,0.007965219,0.05134364,13.92564,1.0,364.31,8
154.1796,3.357738e-07,0.03537633,0.09836067,15.37044,1.0,364.32,8
153.4914,3.53072e-07,0.0359254,0.08324768,16.45508,1.0,364.33,8
153.3606,6.697935e-07,0.03536747,0.07334214,19.21142,1.0,364.34,8
153.8067,3.915717e-07,0.006759075,0.1098901,17.38391,1.0,364.35,8
154.145,9.56402e-07,0.006759075,0.1098901,17.71624,1.0,364.36,8
0.0,6.07824e-07,0.0,0.0,-100.0,1.0,364.37,8
0.0,5.971611e-07,0.0,0.0,-100.0,1.0,364.38,8
0.0,1.795378e-08,0.0,0.0,-100.0,1.0,364.39,8
0.0,5.590564e-08,0.0,0.0,-100.0,1.0,364.4,8
0.0,5.47064e-08,0.0,0.0,-100.0,1.0,364.41,8
0.0,5.395789e-08,0.0,0.0,-100.0,1.0,364.42,8
0.0,6.936884e-09,0.0,0.0,-100.0,1.0,364.43,8
0.0,5.277791e-09,0.0,0.0,-100.0,1.0,364.44,8
0.0,2.811133e-09,0.0,0.0,-100.0,1.0,364.45,8
0.0,2.934627e-07,0.0,0.0,-100.0,1.0,364.46,8
0.0,2.956623e-07,0.0,0.0,-100.0,1.0,364.47,8
0.0,3.102016e-07,0.0,0.0,-100.0,1.0,364.48,8
0.0,1.806599e-08,0.0,0.0,-100.0,1.0,364.49,8
0.0,2.61014e-08,0.0,0.0,-100.0,1.0,364.5,8
0.0,1.073936e-08,0.0,0.0,-100.0,1.0,364.51,8
0.0,1.101888e-07,0.0,0.0,-100.0,1.0,364.52,8
0.0,5.651925e-07,0.0,0.0,-100.0,1.0,364.53,8
0.0,6.609614e-07,0.0,0.0,-100.0,1.0,364.54,8
0.0,7.350225e-07,0.0,0.0,-100.0,1.0,364.55,8
0.0,2.746707e-07,0.0,0.0,-100.0,1.0,364.56,8
161.9113,2.314199e-07,0.0,0.0,13.66025,1.0,364.57,8
162.8498,1.113768e-06,0.0,0.0,12.78632,1.0,364.58,8
164.4998,1.226774e-06,0.0,0.0,13.33318,1.0,364.59,8
166.4497,1.359034e-06,0.0,0.04141667,11.07975,1.0,364.6,8
169.4072,5.384839e-07,0.0,0.04141667,13.05609,1.0,364.61,8
173.2454,4.302909e-07,0.02309659,0.07796825,8.861469,1.0,364.62,8
177.2688,5.566224e-07,0.01825988,0.02673909,15.15324,1.0,364.63,8
181.1261,3.887839e-07,0.0126528,0.07064106,15.1104,1.0,364.64,8
184.8245,5.118203e-07,0.02825497,0.01511673,14.77719,1.0,364.65,8
186.0977,4.136977e-07,0.02221887,0.1470626,13.41384,1.0,364.66,8
184.1158,4.689347e-07,0.02221887,0.1470626,14.13559,1.0,364.67,8
180.5391,3.486028e-07,0.07502855,0.2635253,9.531839,1.0,364.68,8
177.9456,1.533126e-07,0.008803479,0.3252362,13.29134,1.0,364.69,8
177.3055,3.087483e-08,0.008803479,0.3252362,9.057464,1.0,364.7,8
0.0,2.173939e-08,0.0,0.0,-100.0,1.0,364.71,8
0.0,3.938374e-09,0.0,0.0,-100.0,1.0,364.72,8
0.0,4.051496e-09,0.0,0.0,-100.0,1.0,364.73,8
0.0,7.164886e-10,0.0,0.0,-100.0,1.0,364.74,8
0.0,1.770284e-09,0.0,0.0,-100.0,1.0,364.75,8
203.4787,9.153063e-09,0.0,0.0,5.131047,1.0,364.76,8
201.1983,1.506025e-07,0.0,0.0,12.9457,1.0,364.77,8
196.2496,1.803746e-07,0.007970941,0.03800734,13.31894,1.0,364.78,8
191.5705,3.857093e-07,0.03412873,0.01272257,15.57895,1.0,364.79,8
187.4692,4.86328e-07,0.02153953,0.00383222,23.74135,1.0,364.8,8
184.2842,4.56551e-07,0.01923891,0.01356507,27.63334,1.0,364.81,8
181.5103,3.964559e-07,0.004551282,0.04446269,27.8965,1.0,364.82,8
178.8881,2.193203e-07,0.01674406,0.05388151,17.43599,1.0,364.83,8
176.4834,2.404955e-07,0.01350882,0.06432852,19.03341,1.0,364.84,8
174.7223,2.934342e-07,0.01350882,0.06432852,15.87801,1.0,364.85,8
173.8144,2.392489e-07,0.01350882,0.06432852,19.03841,1.0,364.86,8
173.8332,5.36331e-07,0.01900431,0.05635101,19.18047,1.0,364.87,8
174.2715,3.376281e-07,0.002676932,0.07058825,19.41106,1.0,364.88,8
174.5276,1.436533e-06,0.002676932,0.07058825,14.2844,1.0,364.89,8
174.0378,1.136273e-06,0.006156253,0.1890887,12.81017,1.0,364.9,8
172.1769,1.188687e-06,0.01736779,0.1515975,14.0949,1.0,364.91,8
168.7378,8.912247e-08,0.01985381,0.3649479,10.78055,1.0,364.92,8
165.9046,7.212585e-08,0.01985381,0.3649479,14.36551,1.0,364.93,8
166.3954,1.732109e-08,0.02494678,0.3903095,10.85473,1.0,364.94,8
170.3936,7.623929e-09,0.03194542,0.06627018,22.20096,1.0,364.95,8
174.2996,6.064939e-09,0.03194542,0.06627018,23.32014,1.0,364.96,8
175.7382,4.016851e-09,0.03194542,0.06627018,12.90002,1.0,364.97,8
174.3802,1.174887e-08,0.03194542,0.06627018,8.13864,1.0,364.98,8
172.5677,4.290149e-08,0.086019,0.4610687,10.19172,1.0,364.99,8
170.6753,4.086541e-08,0.06797556,0.1816131,13.60593,1.0,365.0,8
169.2691,2.494318e-07,0.01127734,0.1495314,16.07103,1.0,365.01,8
167.9096,3.60465e-07,0.01104009,0.02261148,20.45965,1.0,365.02,8
166.5814,3.95876e-07,0.008860954,0.02339184,24.20084,1.0,365.03,8
165.2473,2.430906e-07,0.005847226,0.04490079,20.17474,1.0,365.04,8
