pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,388.92,11
,,,,,0.0,388.93,11
,,,,,0.0,388.94,11
,,,,,0.0,388.95,11
,,,,,0.0,388.96,11
,,,,,0.0,388.97,11
,,,,,0.0,388.98,11
,,,,,0.0,388.99,11
,,,,,0.0,389.0,11
,,,,,0.0,389.01,11
,,,,,0.0,389.02,11
,,,,,0.0,389.03,11
,,,,,0.0,389.04,11
,,,,,0.0,389.05,11
,,,,,0.0,389.06,11
,,,,,0.0,389.07,11
,,,,,0.0,389.08,11
,,,,,0.0,389.09,11
,,,,,0.0,389.1,11
,,,,,0.0,389.11,11
,,,,,0.0,389.12,11
,,,,,0.0,389.13,11
,,,,,0.0,389.14,11
,,,,,0.0,389.15,11
,,,,,0.0,389.16,11
,,,,,0.0,389.17,11
,,,,,0.0,389.18,11
,,,,,0.0,389.19,11
,,,,,0.0,389.2,11
,,,,,0.0,389.21,11
,,,,,0.0,389.22,11
,,,,,0.0,389.23,11
,,,,,0.0,389.24,11
,,,,,0.0,389.25,11
,,,,,0.0,389.26,11
,,,,,0.0,389.27,11
,,,,,0.0,389.28,11
,,,,,0.0,389.29,11
,,,,,0.0,389.3,11
,,,,,0.0,389.31,11
,,,,,0.0,389.32,11
,,,,,0.0,389.33,11
,,,,,0.0,389.34,11
,,,,,0.0,389.35,11
,,,,,0.0,389.36,11
,,,,,0.0,389.37,11
,,,,,0.0,389.38,11
,,,,,0.0,389.39,11
,,,,,0.0,389.4,11
,,,,,0.0,389.41,11
,,,,,0.0,389.42,11
,,,,,0.0,389.43,11
,,,,,0.0,389.44,11
,,,,,0.0,389.45,11
,,,,,0.0,389.46,11
,,,,,0.0,389.47,11
,,,,,0.0,389.48,11
,,,,,0.0,389.49,11
,,,,,0.0,389.5,11
,,,,,0.0,389.51,11
,,,,,0.0,389.52,11
,,,,,0.0,389.53,11
,,,,,0.0,389.54,11
,,,,,0.0,389.55,11
,,,,,0.0,389.56,11
,,,,,0.0,389.57,11
,,,,,0.0,389.58,11
,,,,,0.0,389.59,11
,,,,,0.0,389.6,11
,,,,,0.0,389.61,11
,,,,,0.0,389.62,11
,,,,,0.0,389.63,11
,,,,,0.0,389.64,11
,,,,,0.0,389.65,11
,,,,,0.0,389.66,11
,,,,,0.0,389.67,11
,,,,,0.0,389.68,11
,,,,,0.0,389.69,11
,,,,,0.0,389.7,11
,,,,,0.0,389.71,11
,,,,,0.0,389.72,11
,,,,,0.0,389.73,11
,,,,,0.0,389.74,11
,,,,,0.0,389.75,11
,,,,,0.0,389.76,11
,,,,,0.0,389.77,11
,,,,,0.0,389.78,11
,,,,,0.0,389.79,11
,,,,,0.0,389.8,11
,,,,,0.0,389.81,11
,,,,,0.0,389.82,11
,,,,,0.0,389.83,11
,,,,,0.0,389.84,11
,,,,,0.0,389.85,11
,,,,,0.0,389.86,11
,,,,,0.0,389.87,11
,,,,,0.0,389.88,11
,,,,,0.0,389.89,11
,,,,,0.0,389.9,11
,,,,,0.0,389.91,11
,,,,,0.0,389.92,11
,,,,,0.0,389.93,11
,,,,,0.0,389.94,11
,,,,,0.0,389.95,11
,,,,,0.0,389.96,11
,,,,,0.0,389.97,11
,,,,,0.0,389.98,11
,,,,,0.0,389.99,11
,,,,,0.0,390.0,11
,,,,,0.0,390.01,11
,,,,,0.0,390.02,11
,,,,,0.0,390.03,11
,,,,,0.0,390.04,11
,,,,,0.0,390.05,11
,,,,,0.0,390.06,11
,,,,,0.0,390.07,11
,,,,,0.0,390.08,11
,,,,,0.0,390.09,11
,,,,,0.0,390.1,11
,,,,,0.0,390.11,11
,,,,,0.0,390.12,11
,,,,,0.0,390.13,11
,,,,,0.0,390.14,11
,,,,,0.0,390.15,11
,,,,,0.0,390.16,11
,,,,,0.0,390.17,11
,,,,,0.0,390.18,11
,,,,,0.0,390.19,11
,,,,,0.0,390.2,11
,,,,,0.0,390.21,11
,,,,,0.0,390.22,11
,,,,,0.0,390.23,11
,,,,,0.0,390.24,11
,,,,,0.0,390.25,11
,,,,,0.0,390.26,11
,,,,,0.0,390.27,11
,,,,,0.0,390.28,11
,,,,,0.0,390.29,11
,,,,,0.0,390.3,11
,,,,,0.0,390.31,11
,,,,,0.0,390.32,11
,,,,,0.0,390.33,11
,,,,,0.0,390.34,11
,,,,,0.0,390.35,11
,,,,,0.0,390.36,11
,,,,,0.0,390.37,11
,,,,,0.0,390.38,11
,,,,,0.0,390.39,11
,,,,,0.0,390.4,11
,,,,,0.0,390.41,11
,,,,,0.0,390.42,11
,,,,,0.0,390.43,11
,,,,,0.0,390.44,11
,,,,,0.0,390.45,11
,,,,,0.0,390.46,11
,,,,,0.0,390.47,11
,,,,,0.0,390.48,11
,,,,,0.0,390.49,11
,,,,,0.0,390.5,11
,,,,,0.0,390.51,11
,,,,,0.0,390.52,11
,,,,,0.0,390.53,11
,,,,,0.0,390.54,11
,,,,,0.0,390.55,11
,,,,,0.0,390.56,11
,,,,,0.0,390.57,11
,,,,,0.0,390.58,11
,,,,,0.0,390.59,11
,,,,,0.0,390.6,11
,,,,,0.0,390.61,11
,,,,,0.0,390.62,11
,,,,,0.0,390.63,11
,,,,,0.0,390.64,11
,,,,,0.0,390.65,11
,,,,,0.0,390.66,11
,,,,,0.0,390.67,11
0.0,3.389374e-10,0.0,0.0,-100.0,1.0,390.68,11
0.0,3.043436e-10,0.0,0.0,-100.0,1.0,390.69,11
0.0,1.874543e-10,0.0,0.0,-100.0,1.0,390.7,11
0.0,1.838609e-10,0.0,0.0,-100.0,1.0,390.71,11
0.0,1.45805e-10,0.0,0.0,-100.0,1.0,390.72,11
0.0,5.586239e-09,0.0,0.0,-100.0,1.0,390.73,11
0.0,5.369647e-08,0.0,0.0,-100.0,1.0,390.74,11
0.0,5.978231e-08,0.0,0.0,-100.0,1.0,390.75,11
0.0,6.026441e-08,0.0,0.0,-100.0,1.0,390.76,11
201.4373,1.449965e-08,0.0,0.0,11.15159,1.0,390.77,11
201.228,7.355713e-07,0.0,0.0,12.53218,1.0,390.78,11
200.9275,1.19774e-06,0.002815895,0.07198559,17.95574,1.0,390.79,11
201.336,1.838703e-06,0.002881906,0.08276512,18.4802,1.0,390.8,11
202.3396,1.822847e-06,0.002079221,0.04633408,16.66902,1.0,390.81,11
204.2563,1.743625e-06,0.004226375,0.03180888,19.55638,1.0,390.82,11
206.8041,3.073116e-06,0.009559453,0.03878798,21.6973,1.0,390.83,11
209.4534,7.92698e-06,0.009559453,0.03878798,23.41822,1.0,390.84,11
211.599,7.651491e-06,0.009396361,0.02689647,21.5555,1.0,390.85,11
213.5021,6.460526e-06,0.004747452,0.01813852,17.5699,1.0,390.86,11
215.4413,1.270469e-06,0.007033086,0.02097146,22.43596,1.0,390.87,11
217.6762,1.199015e-06,0.007033086,0.02097146,24.16014,1.0,390.88,11
219.8067,1.187982e-06,0.01185028,0.03005401,25.1111,1.0,390.89,11
221.1801,2.358648e-06,0.002236378,0.004307444,27.53147,1.0,390.9,11
220.9278,3.099054e-06,0.005942444,0.01481083,24.30658,1.0,390.91,11
218.4083,4.027348e-06,0.01889727,0.01390945,23.71718,1.0,390.92,11
214.1136,3.263326e-06,0.01535411,0.1078543,19.82896,1.0,390.93,11
208.6555,2.736464e-06,0.02043533,0.155048,14.52542,1.0,390.94,11
205.8758,1.132945e-06,0.009187679,0.2003339,8.130339,1.0,390.95,11
0.0,4.373743e-07,0.0,0.0,-100.0,1.0,390.96,11
0.0,1.996178e-07,0.0,0.0,-100.0,1.0,390.97,11
0.0,1.453329e-07,0.0,0.0,-100.0,1.0,390.98,11
0.0,8.920717e-08,0.0,0.0,-100.0,1.0,390.99,11
0.0,1.030841e-07,0.0,0.0,-100.0,1.0,391.0,11
0.0,2.04888e-07,0.0,0.0,-100.0,1.0,391.01,11
0.0,1.805735e-07,0.0,0.0,-100.0,1.0,391.02,11
0.0,1.502434e-07,0.0,0.0,-100.0,1.0,391.03,11
0.0,1.920587e-08,0.0,0.0,-100.0,1.0,391.04,11
0.0,2.757086e-08,0.0,0.0,-100.0,1.0,391.05,11
275.1937,2.700001e-08,0.0,0.0,4.446414,1.0,391.06,11
275.2494,1.864329e-06,0.01076034,0.09105378,12.18533,1.0,391.07,11
275.8817,2.079837e-06,0.004339557,0.01552105,22.46652,1.0,391.08,11
277.3573,3.075148e-06,0.01529762,0.01594189,19.22415,1.0,391.09,11
279.4529,1.234438e-06,0.01333907,0.01947989,17.66925,1.0,391.1,11
281.2625,1.096007e-06,0.006001076,0.02395615,20.13542,1.0,391.11,11
282.5976,1.570916e-06,0.005001524,0.0125375,21.70695,1.0,391.12,11
283.3509,2.668507e-06,0.002111401,0.04199769,17.70411,1.0,391.13,11
283.8576,4.433162e-06,0.002111401,0.04199769,21.25605,1.0,391.14,11
284.1235,5.605215e-06,0.003558255,0.03496788,21.08731,1.0,391.15,11
284.1745,4.521653e-06,0.0003431657,0.0161004,20.29532,1.0,391.16,11
283.9391,2.679582e-06,0.00318,0.0136492,19.81101,1.0,391.17,11
283.5598,5.474695e-07,0.006226582,0.001289016,22.48586,1.0,391.18,11
283.2493,2.451811e-06,0.00424241,0.01719146,22.59091,1.0,391.19,11
282.8827,3.153452e-06,0.002070804,0.02161781,23.95288,1.0,391.2,11
282.1351,6.606237e-06,0.002363891,0.0330168,18.37194,1.0,391.21,11
280.6534,4.818363e-06,0.002216659,0.01920307,19.89058,1.0,391.22,11
278.4685,4.394732e-06,0.003423121,0.02338213,20.58165,1.0,391.23,11
275.4256,2.708799e-06,0.004405997,0.02632583,20.98297,1.0,391.24,11
271.3861,5.960044e-06,0.00656329,0.02121789,24.74894,1.0,391.25,11
266.316,6.532157e-06,0.01273992,0.01432908,19.63767,1.0,391.26,11
260.4894,5.207851e-06,0.008783621,0.02313771,23.13427,1.0,391.27,11
254.5963,1.316729e-05,0.01930064,0.07345372,16.30783,1.0,391.28,11
246.1815,1.25728e-05,0.04725069,0.5000478,6.182576,1.0,391.29,11
238.8525,1.167114e-05,0.04932393,0.07463419,10.31609,1.0,391.3,11
231.9212,7.297015e-07,0.01359743,0.06539442,22.53136,1.0,391.31,11
228.432,4.97899e-07,0.01517775,0.04684277,18.99209,1.0,391.32,11
225.3298,5.092696e-07,0.0007078189,0.006102584,24.41235,1.0,391.33,11
222.6842,3.497624e-06,0.01180496,0.02927229,25.41661,1.0,391.34,11
219.0225,4.948717e-06,0.066638,0.342539,7.719527,1.0,391.35,11
215.7467,4.95717e-06,0.05200434,0.06885324,10.74183,1.0,391.36,11
212.8721,2.166279e-06,0.0003827783,0.04793994,15.50481,1.0,391.37,11
211.5298,9.6946e-07,0.01124297,0.0301132,18.12421,1.0,391.38,11
210.0199,1.039467e-06,0.01038454,0.04175536,18.54246,1.0,391.39,11
208.5395,2.561008e-06,0.01038454,0.04175536,19.12217,1.0,391.4,11
206.4244,7.558022e-06,0.01038454,0.04175536,11.7809,1.0,391.41,11
199.0835,7.772089e-06,0.06047877,0.6425134,3.728298,1.0,391.42,11
189.5765,5.766902e-06,0.07001646,0.2983767,12.44031,1.0,391.43,11
179.3717,4.838012e-07,0.04401842,0.2890815,14.50233,1.0,391.44,11
174.3739,1.539029e-07,0.05129002,0.2979483,14.5014,1.0,391.45,11
174.877,4.687308e-08,0.01643721,0.1329305,15.67402,1.0,391.46,11
178.9071,6.243192e-08,0.08673381,0.05820106,17.89957,1.0,391.47,11
182.5369,3.92078e-08,0.00694971,0.3970856,11.57826,1.0,391.48,11
0.0,2.538838e-08,0.0,0.0,-100.0,1.0,391.49,11
0.0,4.410345e-09,0.0,0.0,-100.0,1.0,391.5,11
0.0,7.717069e-09,0.0,0.0,-100.0,1.0,391.51,11
206.148,2.202758e-08,0.0,0.0,15.07008,1.0,391.52,11
207.4412,4.875894e-08,0.0,0.0,22.57158,1.0,391.53,11
210.0419,9.531366e-07,0.0,0.0,20.52605,1.0,391.54,11
212.6778,1.24666e-06,0.01019019,0.04233742,19.36641,1.0,391.55,11
214.5102,1.32799e-06,0.01019019,0.04233742,24.52725,1.0,391.56,11
215.3189,3.946615e-06,0.01080612,0.00155136,22.73373,1.0,391.57,11
215.5396,3.650096e-06,0.0002034361,0.008943949,22.75358,1.0,391.58,11
215.4451,4.013414e-06,0.0004244449,0.006640557,25.8465,1.0,391.59,11
214.9799,6.919984e-07,0.0006165056,0.01421143,24.8579,1.0,391.6,11
214.6244,1.345543e-06,0.0006165056,0.01421143,22.52896,1.0,391.61,11
214.335,1.184768e-06,0.01523798,0.07067598,16.79554,1.0,391.62,11
214.08,1.570105e-06,0.003267402,0.005793642,27.22941,1.0,391.63,11
213.1704,3.717465e-06,0.003267402,0.005793642,31.3145,1.0,391.64,11
211.218,3.97346e-06,0.003267402,0.005793642,22.77661,1.0,391.65,11
207.6117,3.477083e-06,0.04414738,0.2883197,13.5921,1.0,391.66,11
205.5357,6.945258e-07,0.04414738,0.2883197,5.716747,1.0,391.67,11
0.0,1.477091e-07,0.0,0.0,-100.0,1.0,391.68,11
0.0,5.16676e-08,0.0,0.0,-100.0,1.0,391.69,11
0.0,2.843246e-08,0.0,0.0,-100.0,1.0,391.7,11
211.9467,9.011432e-09,0.0,0.0,8.267626,1.0,391.71,11
211.6437,9.934905e-07,0.0,0.0,20.58351,1.0,391.72,11
210.9832,2.735183e-06,0.008954003,0.02049718,17.0501,1.0,391.73,11
210.3549,2.802252e-06,0.008954003,0.02049718,23.63775,1.0,391.74,11
209.7338,2.692311e-06,0.003417832,0.02813765,22.90361,1.0,391.75,11
209.0978,9.442621e-07,0.006802814,0.008573895,24.02941,1.0,391.76,11
208.1861,1.089945e-06,0.006802814,0.008573895,24.25963,1.0,391.77,11
206.6656,3.049327e-07,0.005280953,0.08960379,21.07607,1.0,391.78,11
204.3049,3.052849e-07,0.009864822,0.0835818,19.39411,1.0,391.79,11
200.7637,2.056554e-07,0.01127267,0.1751428,14.42143,1.0,391.8,11
196.5624,1.420941e-07,0.02648437,0.06563324,15.07392,1.0,391.81,11
193.5013,1.4136e-07,0.009285291,0.02924092,21.29399,1.0,391.82,11
193.0343,3.13418e-08,0.002709964,0.06899174,24.10801,1.0,391.83,11
195.4293,1.808015e-07,0.002861205,0.1489033,16.66874,1.0,391.84,11
198.4597,7.004925e-07,0.01299162,0.1481305,15.2923,1.0,391.85,11
200.5787,1.580337e-06,0.009821586,0.04685547,19.92814,1.0,391.86,11
200.8559,2.262455e-06,0.001360982,0.04219702,21.70458,1.0,391.87,11
199.7299,2.190785e-06,0.0003074025,0.04384984,19.32763,1.0,391.88,11
198.0392,2.04542e-06,0.008847252,0.02329677,19.48867,1.0,391.89,11
196.4596,2.629246e-06,0.00900491,0.01950696,24.14275,1.0,391.9,11
195.0153,3.359242e-06,0.001395447,0.0409811,24.32061,1.0,391.91,11
192.9597,2.73518e-06,0.001395447,0.0409811,21.64155,1.0,391.92,11
190.9795,2.37211e-06,0.02375255,0.1512565,13.74434,1.0,391.93,11
189.661,1.6075e-06,0.01512974,0.1130345,15.35515,1.0,391.94,11
189.6687,1.499141e-06,0.003203111,0.04891885,18.78101,1.0,391.95,11
190.0649,5.039321e-07,0.005147439,0.02502976,20.79727,1.0,391.96,11
190.1366,1.181723e-07,0.004612314,0.01500469,25.58072,1.0,391.97,11
189.8295,1.169827e-07,0.007571069,0.0300949,26.50383,1.0,391.98,11
189.3054,1.685622e-07,0.01253089,0.008268634,25.85177,1.0,391.99,11
188.8492,4.798233e-07,0.01058611,0.01495069,23.63321,1.0,392.0,11
188.4343,4.756538e-07,0.003549202,0.01530664,29.36027,1.0,392.01,11
188.0297,8.458781e-07,0.0002973679,0.04245121,25.91457,1.0,392.02,11
187.6384,8.186998e-07,0.006443675,0.02448411,24.7817,1.0,392.03,11
187.1514,8.188229e-07,0.006732462,0.01630842,25.90533,1.0,392.04,11
186.6451,3.535975e-07,0.006732462,0.01630842,27.52981,1.0,392.05,11
186.2616,4.898386e-08,0.00217092,0.0255092,29.76312,1.0,392.06,11
186.2481,1.93185e-07,0.003047663,0.01511716,25.4609,1.0,392.07,11
186.4502,2.634249e-07,0.003047663,0.01511716,26.82727,1.0,392.08,11
186.3193,3.890377e-07,0.01105895,0.02473465,22.21287,1.0,392.09,11
185.7535,6.46822e-07,0.006588388,0.02161536,27.93934,1.0,392.1,11
185.2361,5.404053e-07,0.002613711,0.005255748,24.65244,1.0,392.11,11
185.1184,4.419406e-07,0.003194765,0.03598559,23.21865,1.0,392.12,11
185.0668,5.695513e-08,0.003194765,0.03598559,29.28469,1.0,392.13,11
184.5582,2.600393e-07,0.01146693,0.02443132,27.2011,1.0,392.14,11
183.5647,2.448668e-07,0.01146693,0.02443132,28.16779,1.0,392.15,11
182.2938,5.384519e-07,0.01602031,0.05960256,25.05274,1.0,392.16,11
180.7681,3.690126e-07,0.005002197,0.1010309,25.10189,1.0,392.17,11
179.1799,3.694501e-07,0.007379503,0.04614519,26.7238,1.0,392.18,11
177.6319,1.333846e-07,0.01419349,0.0138014,28.13699,1.0,392.19,11
176.5093,9.704107e-08,0.01339096,0.02976098,25.73295,1.0,392.2,11
175.8999,2.652188e-07,0.007338795,0.04805694,23.02574,1.0,392.21,11
175.6384,1.982756e-07,0.03524224,0.02588025,22.66921,1.0,392.22,11
175.7207,2.707468e-07,0.00559442,0.006620542,27.37941,1.0,392.23,11
176.5245,8.977803e-08,0.00559442,0.006620542,25.77479,1.0,392.24,11
178.2729,2.924635e-07,0.00729922,0.04262041,23.75045,1.0,392.25,11
180.7005,2.216498e-07,0.02004647,0.04679243,22.39429,1.0,392.26,11
182.8511,2.598142e-07,0.02578562,0.09958505,21.73883,1.0,392.27,11
184.5489,2.48538e-07,0.006255406,0.0306497,23.97735,1.0,392.28,11
185.6589,3.085034e-07,0.01098172,0.0245475,27.05686,1.0,392.29,11
186.6969,4.902108e-07,0.01098172,0.0245475,27.58848,1.0,392.3,11
187.7466,7.295645e-07,0.01404415,0.01770636,28.75796,1.0,392.31,11
188.4851,6.998644e-07,0.00546841,0.01098232,22.54225,1.0,392.32,11
189.8054,4.913555e-07,0.007810749,0.006672227,29.04377,1.0,392.33,11
192.2792,9.193756e-08,0.01207235,0.008403412,22.45885,1.0,392.34,11
195.7151,1.380455e-07,0.05247271,0.3046676,9.414572,1.0,392.35,11
198.6638,1.479281e-07,0.02282277,0.02024881,21.17197,1.0,392.36,11
200.0538,1.10143e-07,0.005295113,0.01372056,26.00008,1.0,392.37,11
200.3658,3.450265e-08,0.005295113,0.01372056,29.66901,1.0,392.38,11
200.2474,1.726777e-08,0.003838602,0.02671636,30.31678,1.0,392.39,11
200.2236,3.984216e-08,0.003838602,0.02671636,28.11761,1.0,392.4,11
200.5245,8.271712e-08,0.003089252,0.0111856,30.6255,1.0,392.41,11
201.1716,1.352967e-07,0.0006974089,0.003118054,31.09619,1.0,392.42,11
201.6818,1.521864e-07,0.0006974089,0.003118054,25.9347,1.0,392.43,11
201.4695,1.164345e-07,0.0006974089,0.003118054,26.78733,1.0,392.44,11
201.3914,9.460957e-08,0.03492029,0.1009687,17.81298,1.0,392.45,11
202.2814,3.167865e-07,0.0291065,0.118575,17.24786,1.0,392.46,11
204.1442,5.899474e-07,0.001233106,0.008808414,28.91512,1.0,392.47,11
206.0804,8.503487e-07,0.008872629,0.0,31.9843,1.0,392.48,11
207.8535,8.711903e-07,0.006999071,0.003170248,32.02571,1.0,392.49,11
209.9903,8.060349e-07,0.01077897,0.001463727,32.46726,1.0,392.5,11
212.3324,5.044656e-07,0.01252762,0.01386018,32.51596,1.0,392.51,11
214.8454,1.14097e-06,0.01252762,0.01386018,35.96052,1.0,392.52,11
217.777,2.130275e-06,0.01171248,0.006411307,27.62099,1.0,392.53,11
221.8704,2.220029e-06,0.01171248,0.006411307,23.10845,1.0,392.54,11
226.1333,1.534255e-06,0.03415714,0.1542484,18.306,1.0,392.55,11
230.0444,4.37578e-07,0.02551399,0.03188965,21.58454,1.0,392.56,11
232.8124,2.489104e-06,0.00376945,0.03460209,24.48929,1.0,392.57,11
235.3541,2.407377e-06,0.006180329,0.009856947,27.29627,1.0,392.58,11
237.8123,2.340909e-06,0.003789322,0.02151535,27.01338,1.0,392.59,11
240.2389,4.900402e-07,0.003849212,0.02393121,27.18652,1.0,392.6,11
242.4074,6.310695e-07,0.01087563,0.04920805,26.18138,1.0,392.61,11
244.2618,1.33281e-06,0.005288329,0.04699937,25.35738,1.0,392.62,11
245.6383,1.476712e-06,0.00399479,0.04592389,25.4172,1.0,392.63,11
246.5052,1.237285e-06,0.0007659387,0.007186839,26.5899,1.0,392.64,11
246.81,4.928484e-07,0.0009741237,0.03228105,24.78151,1.0,392.65,11
246.75,1.008918e-07,0.002605401,0.0503081,19.60401,1.0,392.66,11
246.1989,6.260213e-08,0.003139945,0.01593417,23.61058,1.0,392.67,11
245.0051,5.077764e-07,0.004107066,0.02447331,25.02989,1.0,392.68,11
242.3723,1.115547e-06,0.006770697,0.04328536,23.63025,1.0,392.69,11
237.613,1.558356e-06,0.01011587,0.1135934,18.9924,1.0,392.7,11
228.9586,1.273514e-06,0.04478078,0.4207871,8.373885,1.0,392.71,11
219.0901,6.737973e-07,0.04003797,0.1395349,12.57369,1.0,392.72,11
213.1156,2.309125e-07,0.03814518,0.4222738,10.09981,1.0,392.73,11
0.0,6.869058e-08,0.0,0.0,-100.0,1.0,392.74,11
0.0,2.330962e-08,0.0,0.0,-100.0,1.0,392.75,11
0.0,1.084113e-08,0.0,0.0,-100.0,1.0,392.76,11
0.0,1.129391e-08,0.0,0.0,-100.0,1.0,392.77,11
226.1652,2.195159e-07,0.0,0.1390134,13.47515,1.0,392.78,11
224.4663,2.465382e-07,0.01973906,0.09485774,19.77842,1.0,392.79,11
221.1364,1.667238e-06,0.02360214,0.04670087,20.32467,1.0,392.8,11
217.1014,1.562808e-06,0.01798404,0.01787809,24.3539,1.0,392.81,11
213.6949,3.195592e-06,0.006091132,0.003579164,24.48976,1.0,392.82,11
210.6962,2.679205e-06,0.01414889,0.00667961,20.77053,1.0,392.83,11
207.2725,3.025048e-06,0.01103926,0.0463989,22.47564,1.0,392.84,11
203.2694,1.590495e-06,0.005297801,0.125334,15.063,1.0,392.85,11
200.2328,8.067723e-07,0.1243995,0.1828771,12.02334,1.0,392.86,11
197.5616,3.678764e-07,0.03136966,0.014028,21.35974,1.0,392.87,11
195.4046,1.550432e-07,0.02003778,0.05211484,22.37387,1.0,392.88,11
192.5203,5.337336e-07,0.006196162,0.01938772,29.98889,1.0,392.89,11
189.8812,1.948173e-06,0.0125126,0.03205388,29.73728,1.0,392.9,11
187.6149,2.183692e-06,0.0125126,0.03205388,28.26299,1.0,392.91,11
185.9359,1.710039e-06,0.02604405,0.01982372,24.64888,1.0,392.92,11
184.413,3.930506e-07,0.002476751,0.006523705,26.03317,1.0,392.93,11
182.9763,5.468353e-07,0.02352957,0.2172444,9.331017,1.0,392.94,11
181.4782,5.292571e-07,0.01624438,0.09315062,16.41086,1.0,392.95,11
180.4341,4.979034e-07,0.005146645,0.08924097,18.48872,1.0,392.96,11
179.657,2.719784e-07,0.005146645,0.08924097,20.58607,1.0,392.97,11
178.8841,9.165869e-07,0.01105367,0.0,18.62802,1.0,392.98,11
177.6012,1.057446e-06,0.004161232,0.0883573,15.22741,1.0,392.99,11
175.2817,1.031544e-06,0.01996396,0.3121735,10.60495,1.0,393.0,11
173.8989,4.312247e-07,0.03827637,0.4990914,9.830157,1.0,393.01,11
0.0,2.113562e-07,0.0,0.0,-100.0,1.0,393.02,11
0.0,5.797542e-08,0.0,0.0,-100.0,1.0,393.03,11
0.0,5.101356e-09,0.0,0.0,-100.0,1.0,393.04,11
0.0,7.495238e-10,0.0,0.0,-100.0,1.0,393.05,11
0.0,6.365175e-10,0.0,0.0,-100.0,1.0,393.06,11
0.0,5.621525e-09,0.0,0.0,-100.0,1.0,393.07,11
0.0,5.688369e-09,0.0,0.0,-100.0,1.0,393.08,11
0.0,6.555346e-09,0.0,0.0,-100.0,1.0,393.09,11
0.0,7.032677e-08,0.0,0.0,-100.0,1.0,393.1,11
198.0257,8.961985e-08,0.0,0.09853019,21.05674,1.0,393.11,11
198.5492,1.447287e-07,0.01926709,0.1057484,22.48089,1.0,393.12,11
199.5171,1.000948e-07,0.003477798,0.09851034,23.01143,1.0,393.13,11
200.1177,1.014904e-07,0.004231656,0.05636875,25.24232,1.0,393.14,11
200.0687,9.257574e-08,0.007638664,0.02856482,21.40543,1.0,393.15,11
198.696,8.180982e-08,0.001814631,0.0370634,20.82514,1.0,393.16,11
197.4964,9.608923e-08,0.01240143,0.2669125,8.720172,1.0,393.17,11
196.5725,3.780911e-07,0.004165756,0.1735014,14.28797,1.0,393.18,11
196.4611,7.822823e-07,0.004165756,0.1735014,26.68447,1.0,393.19,11
196.0497,1.159207e-06,0.008244217,0.0002654199,25.2869,1.0,393.2,11
195.7264,8.331783e-07,0.004406856,0.04787729,28.22122,1.0,393.21,11
195.8584,4.714198e-07,0.001189079,0.03457513,24.26953,1.0,393.22,11
195.6316,6.721668e-07,0.03030954,0.1618214,12.39493,1.0,393.23,11
194.7292,2.380825e-06,0.03935656,0.01184613,13.02792,1.0,393.24,11
193.1611,3.390079e-06,0.01381007,0.003198721,19.94214,1.0,393.25,11
191.6751,3.091472e-06,0.02308927,0.1620739,18.25553,1.0,393.26,11
190.4075,1.418748e-06,0.003364997,0.04231598,24.85275,1.0,393.27,11
189.2306,4.156222e-07,0.003364997,0.04231598,25.24432,1.0,393.28,11
187.9761,2.368215e-07,0.0113203,0.03773592,27.14847,1.0,393.29,11
186.5813,4.060831e-07,0.002606403,0.02721082,22.00078,1.0,393.3,11
185.124,3.450303e-07,0.007001019,0.0334962,24.30623,1.0,393.31,11
183.2868,4.380166e-07,0.004517187,0.02296259,23.47351,1.0,393.32,11
180.8728,1.322609e-06,0.004517187,0.02296259,23.69825,1.0,393.33,11
178.8867,1.327942e-06,0.05153168,0.2216656,13.49421,1.0,393.34,11
177.6206,1.157839e-06,0.01837649,0.07399078,19.84274,1.0,393.35,11
177.2275,2.447111e-07,0.01736373,0.0009141882,27.28971,1.0,393.36,11
176.6122,4.644367e-07,0.01736373,0.0009141882,27.05887,1.0,393.37,11
176.1458,6.489196e-07,0.01736373,0.0009141882,25.34345,1.0,393.38,11
176.405,7.032574e-07,0.005059105,0.04173448,26.84666,1.0,393.39,11
176.907,5.713363e-07,0.005059105,0.04173448,24.48595,1.0,393.4,11
177.1834,4.484289e-07,0.05059917,0.1595943,10.41476,1.0,393.41,11
176.7116,8.212203e-07,0.000873175,0.180576,19.95269,1.0,393.42,11
175.9699,1.128168e-06,0.004513073,0.04785657,19.42825,1.0,393.43,11
175.1769,1.197849e-06,0.00479912,0.0819217,21.40802,1.0,393.44,11
174.3492,8.450191e-07,0.001913311,0.03178318,19.42467,1.0,393.45,11
173.6499,7.500665e-07,0.001913311,0.03178318,23.90513,1.0,393.46,11
173.0446,9.406816e-07,0.01311644,0.05120036,20.99273,1.0,393.47,11
172.6553,7.534297e-07,0.01311644,0.05120036,19.63444,1.0,393.48,11
172.4103,4.647732e-07,0.01311644,0.05120036,23.99952,1.0,393.49,11
172.6748,1.531427e-07,0.004615562,0.05179745,18.58771,1.0,393.5,11
173.7007,2.831144e-07,0.004513497,0.01428331,25.24663,1.0,393.51,11
175.3946,3.682338e-07,0.004513497,0.01428331,22.94935,1.0,393.52,11
177.323,1.245804e-06,0.02539431,0.1159303,21.80094,1.0,393.53,11
179.2087,1.054915e-06,0.01019624,0.01349854,22.86419,1.0,393.54,11
181.0093,1.00808e-06,0.01071592,0.06798133,22.46003,1.0,393.55,11
182.7113,9.842889e-08,0.01156626,0.02578758,21.71419,1.0,393.56,11
