time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
245.48,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.49552389226618865,1.0,7
245.49,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6225970116586829,1.0,7
245.5,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7066055235975504,1.0,7
245.51,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7072388992158674,1.0,7
245.52,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7060816921221132,1.0,7
245.53,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7071282214899969,1.0,7
245.54,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7081716349654597,1.0,7
245.55,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7103262472576113,1.0,7
245.56,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.3615649866077962,1.0,7
245.57,0.6265157676770864,-0.7411567879067302,-0.773088177827575,0.7661944130931788,-0.31374144291493583,1.0,7
245.58,0.6238054407491019,-0.7411567879067302,-0.35317787123357036,0.8008620432353069,-0.18011399341703987,1.0,7
245.59,0.6176399237850901,1.1725776659247722,-0.15091941332843684,0.8316733855991808,-0.22851937487422702,1.0,7
245.6,0.6108037121590715,-0.6079471296484342,-0.05986310597756778,0.921797702189573,0.3394002983976529,1.0,7
245.61,0.6037227446611353,-0.6079471296484342,-0.05986310597756778,1.0057798395631288,0.8782203411982317,1.0,7
245.62,0.5984048670803872,-0.6079471296484342,-0.05986310597756778,0.9494905937855783,0.8287502536036364,1.0,7
245.63,0.5949284860597784,0.14308754017179692,-0.4005599294699533,0.872222293132401,0.24715425214400763,1.0,7
245.64,0.5929969278151671,3.280811548691137,1.4979268400889345,0.6523586812468577,-0.41194267099620563,1.0,7
245.65,0.5941528960240923,3.604421495653183,4.741443091864016,0.5263434687000719,-0.5552913980792229,1.0,7
245.66,0.5991677425253242,0.4762387913499961,0.7944911231520949,0.6343042010477818,-0.582299962349807,1.0,7
245.67,0.6057401263933021,-0.15461060646203054,0.4212393019075707,0.7250407967989444,-0.4615031092453918,1.0,7
245.68,0.6080033235466153,-0.02920857305685699,2.0632613234006993,0.6521247374300011,-0.5690310520693409,1.0,7
245.69,0.602096336594499,-0.02920857305685699,2.0632613234006993,0.5343258828469151,-0.3638521655874761,1.0,7
245.7,0.6034387854677423,1.2163137879530082,-0.31449105503453306,0.5902095767702085,-0.4877526403692417,1.0,7
245.71,0.6022319588958212,2.3416921374471484,3.8851985787596686,0.5393810819094874,-0.48660919695968413,1.0,7
245.72,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6929528983964044,1.0,7
245.73,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7032340724874537,1.0,7
245.74,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7031855957457787,1.0,7
245.75,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7091546208713536,1.0,7
245.76,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7084782771988063,1.0,7
245.77,1.1319631319170098,-0.7411567879067302,-0.773088177827575,0.522566873227544,-0.7059382675793637,1.0,7
245.78,1.1411303518470026,5.421864934695454,6.817519061426787,0.5063194659146648,-0.6328281824691074,1.0,7
245.79,1.1527514877915428,3.1470600167016847,1.8077156173013893,0.6697696774666558,0.29033339238215444,1.0,7
245.8,1.1179897966839139,0.0007247006931004606,-0.3914837074353307,0.6553984737148203,0.6116442772742015,1.0,7
245.81,1.0838860856475427,0.0007247006931004606,-0.3914837074353307,0.5883537209665584,1.8374828092498363,1.0,7
245.82,1.057507548040388,2.7719599298408375,3.295900260880566,0.6081772743379328,1.168194814336685,1.0,7
245.83,1.044766468560711,0.7736815661377869,-0.32588014045903274,0.8977186609357267,0.9891726979994212,1.0,7
245.84,1.034166738073003,-0.5634108073274315,-0.582092561553577,0.8756130936475965,1.6420303131629725,1.0,7
245.85,1.0267043328525987,-0.20983677315301413,-0.7477427928620174,0.9532689618395126,2.070036775430529,1.0,7
245.86,1.0123665126846992,-0.4413411654619232,-0.6054927962851454,0.8220883362883379,2.101866938538234,1.0,7
245.87,0.9934408443548874,5.184189724435849,2.2837896353152165,0.5536703222356697,5.572394078486513,1.0,7
245.88,0.967856968669542,0.030354166366719334,-0.6775035570056991,0.7355422337680816,4.980401543336917,1.0,7
245.89,0.9456964965433513,0.8380236635278276,-0.26114245171432005,0.7727791837299085,4.954317448132752,1.0,7
245.9,0.9181397401934606,-0.2162722491986928,0.03834364340482476,0.7550393367304566,-0.43147112137242966,1.0,7
245.91,0.8855808519330869,0.2500299880285477,-0.07270078271549116,0.7358805013864567,3.312076341112583,1.0,7
245.92,0.8547437311699669,0.1519468327181427,-0.4813757129311151,0.8353592470609722,3.378837951720827,1.0,7
245.93,0.8367282156279339,0.1519468327181427,-0.4813757129311151,0.7665976753631192,3.3467002896189193,1.0,7
245.94,0.8315300671100715,1.1020707655407407,-0.1306473263316772,0.7634376797185397,-0.15089209374946924,1.0,7
245.95,0.8237709881055247,-0.590392425744542,-0.17742771885566572,0.7497537205494509,-0.3017703098622576,1.0,7
245.96,0.7976244917795384,0.9527489377319908,2.282234877147577,0.5694339994685168,-0.29402958874430757,1.0,7
245.97,0.7552976191762841,0.9527489377319908,2.282234877147577,0.6997927750364016,-0.45053832325735016,1.0,7
245.98,0.7299500229690233,0.09224479956036477,3.232640234857164,0.6048154629144865,-0.41798557403334013,1.0,7
245.99,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.36900419802311746,1.0,7
246.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5462141884586803,1.0,7
246.01,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6425423605525098,1.0,7
246.02,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7028015068595762,1.0,7
246.03,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.705477478510548,1.0,7
246.04,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7088306235700704,1.0,7
246.05,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.708408263110713,1.0,7
246.06,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7084643871551657,1.0,7
246.07,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.708854235256497,1.0,7
246.08,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7099756659013577,1.0,7
246.09,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7097336480510493,1.0,7
246.1,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7096953531050493,1.0,7
246.11,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7097476797925639,1.0,7
246.12,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7098996748654749,1.0,7
246.13,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7100901263030979,1.0,7
246.14,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7097152572739115,1.0,7
246.15,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7096603157493441,1.0,7
246.16,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7094718517339615,1.0,7
246.17,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7098756125213774,1.0,7
246.18,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7098056911942635,1.0,7
246.19,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.710078778129409,1.0,7
246.2,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7100787883550288,1.0,7
246.21,,,,,,0.0,7
246.22,,,,,,0.0,7
246.23,,,,,,0.0,7
246.24,,,,,,0.0,7
246.25,,,,,,0.0,7
246.26,,,,,,0.0,7
246.27,,,,,,0.0,7
246.28,,,,,,0.0,7
246.29,,,,,,0.0,7
246.3,,,,,,0.0,7
246.31,,,,,,0.0,7
246.32,,,,,,0.0,7
246.33,,,,,,0.0,7
246.34,,,,,,0.0,7
246.35,,,,,,0.0,7
246.36,,,,,,0.0,7
246.37,,,,,,0.0,7
246.38,,,,,,0.0,7
246.39,,,,,,0.0,7
246.4,,,,,,0.0,7
246.41,,,,,,0.0,7
246.42,,,,,,0.0,7
246.43,,,,,,0.0,7
246.44,,,,,,0.0,7
246.45,,,,,,0.0,7
246.46,,,,,,0.0,7
246.47,,,,,,0.0,7
246.48,,,,,,0.0,7
246.49,,,,,,0.0,7
246.5,,,,,,0.0,7
246.51,,,,,,0.0,7
246.52,,,,,,0.0,7
246.53,,,,,,0.0,7
246.54,,,,,,0.0,7
246.55,,,,,,0.0,7
246.56,,,,,,0.0,7
246.57,,,,,,0.0,7
246.58,,,,,,0.0,7
246.59,,,,,,0.0,7
246.6,,,,,,0.0,7
246.61,,,,,,0.0,7
246.62,,,,,,0.0,7
246.63,,,,,,0.0,7
246.64,,,,,,0.0,7
246.65,,,,,,0.0,7
246.66,,,,,,0.0,7
246.67,,,,,,0.0,7
246.68,,,,,,0.0,7
246.69,,,,,,0.0,7
246.7,,,,,,0.0,7
246.71,,,,,,0.0,7
246.72,,,,,,0.0,7
246.73,,,,,,0.0,7
246.74,,,,,,0.0,7
246.75,,,,,,0.0,7
246.76,,,,,,0.0,7
246.77,,,,,,0.0,7
246.78,,,,,,0.0,7
246.79,,,,,,0.0,7
246.8,,,,,,0.0,7
246.81,,,,,,0.0,7
246.82,,,,,,0.0,7
246.83,,,,,,0.0,7
246.84,,,,,,0.0,7
246.85,,,,,,0.0,7
246.86,,,,,,0.0,7
246.87,,,,,,0.0,7
246.88,,,,,,0.0,7
246.89,,,,,,0.0,7
246.9,,,,,,0.0,7
246.91,,,,,,0.0,7
246.92,,,,,,0.0,7
246.93,,,,,,0.0,7
246.94,,,,,,0.0,7
246.95,,,,,,0.0,7
246.96,,,,,,0.0,7
246.97,,,,,,0.0,7
246.98,,,,,,0.0,7
246.99,,,,,,0.0,7
247.0,,,,,,0.0,7
247.01,,,,,,0.0,7
247.02,,,,,,0.0,7
247.03,,,,,,0.0,7
247.04,,,,,,0.0,7
247.05,,,,,,0.0,7
247.06,,,,,,0.0,7
247.07,,,,,,0.0,7
247.08,,,,,,0.0,7
247.09,,,,,,0.0,7
247.1,,,,,,0.0,7
247.11,,,,,,0.0,7
247.12,,,,,,0.0,7
247.13,,,,,,0.0,7
247.14,,,,,,0.0,7
247.15,,,,,,0.0,7
247.16,,,,,,0.0,7
247.17,,,,,,0.0,7
247.18,,,,,,0.0,7
247.19,,,,,,0.0,7
247.2,,,,,,0.0,7
247.21,,,,,,0.0,7
247.22,,,,,,0.0,7
247.23,,,,,,0.0,7
247.24,,,,,,0.0,7
247.25,,,,,,0.0,7
247.26,,,,,,0.0,7
247.27,,,,,,0.0,7
247.28,,,,,,0.0,7
247.29,,,,,,0.0,7
247.3,,,,,,0.0,7
247.31,,,,,,0.0,7
247.32,,,,,,0.0,7
247.33,,,,,,0.0,7
247.34,,,,,,0.0,7
247.35,,,,,,0.0,7
247.36,,,,,,0.0,7
247.37,,,,,,0.0,7
247.38,,,,,,0.0,7
247.39,,,,,,0.0,7
247.4,,,,,,0.0,7
247.41,,,,,,0.0,7
247.42,,,,,,0.0,7
247.43,,,,,,0.0,7
247.44,,,,,,0.0,7
247.45,,,,,,0.0,7
247.46,,,,,,0.0,7
247.47,,,,,,0.0,7
247.48,,,,,,0.0,7
247.49,,,,,,0.0,7
247.5,,,,,,0.0,7
247.51,,,,,,0.0,7
247.52,,,,,,0.0,7
247.53,,,,,,0.0,7
247.54,,,,,,0.0,7
247.55,,,,,,0.0,7
247.56,,,,,,0.0,7
247.57,,,,,,0.0,7
247.58,,,,,,0.0,7
247.59,,,,,,0.0,7
247.6,,,,,,0.0,7
247.61,,,,,,0.0,7
247.62,,,,,,0.0,7
247.63,,,,,,0.0,7
247.64,,,,,,0.0,7
247.65,,,,,,0.0,7
247.66,,,,,,0.0,7
247.67,,,,,,0.0,7
247.68,,,,,,0.0,7
247.69,,,,,,0.0,7
247.7,,,,,,0.0,7
247.71,,,,,,0.0,7
247.72,,,,,,0.0,7
247.73,,,,,,0.0,7
247.74,,,,,,0.0,7
247.75,,,,,,0.0,7
247.76,,,,,,0.0,7
247.77,,,,,,0.0,7
247.78,,,,,,0.0,7
247.79,,,,,,0.0,7
247.8,,,,,,0.0,7
247.81,,,,,,0.0,7
247.82,,,,,,0.0,7
247.83,,,,,,0.0,7
247.84,,,,,,0.0,7
247.85,,,,,,0.0,7
247.86,,,,,,0.0,7
247.87,,,,,,0.0,7
247.88,,,,,,0.0,7
247.89,,,,,,0.0,7
247.9,,,,,,0.0,7
247.91,,,,,,0.0,7
247.92,,,,,,0.0,7
247.93,,,,,,0.0,7
247.94,,,,,,0.0,7
247.95,,,,,,0.0,7
247.96,,,,,,0.0,7
247.97,,,,,,0.0,7
247.98,,,,,,0.0,7
247.99,,,,,,0.0,7
248.0,,,,,,0.0,7
248.01,,,,,,0.0,7
248.02,,,,,,0.0,7
248.03,,,,,,0.0,7
248.04,,,,,,0.0,7
248.05,,,,,,0.0,7
248.06,,,,,,0.0,7
248.07,,,,,,0.0,7
248.08,,,,,,0.0,7
248.09,,,,,,0.0,7
248.1,,,,,,0.0,7
248.11,,,,,,0.0,7
248.12,,,,,,0.0,7
248.13,,,,,,0.0,7
248.14,,,,,,0.0,7
248.15,,,,,,0.0,7
248.16,,,,,,0.0,7
248.17,,,,,,0.0,7
248.18,,,,,,0.0,7
248.19,,,,,,0.0,7
248.2,,,,,,0.0,7
248.21,,,,,,0.0,7
248.22,,,,,,0.0,7
248.23,,,,,,0.0,7
248.24,,,,,,0.0,7
248.25,,,,,,0.0,7
248.26,,,,,,0.0,7
248.27,,,,,,0.0,7
248.28,,,,,,0.0,7
248.29,,,,,,0.0,7
248.3,,,,,,0.0,7
248.31,,,,,,0.0,7
248.32,,,,,,0.0,7
248.33,,,,,,0.0,7
248.34,,,,,,0.0,7
248.35,,,,,,0.0,7
248.36,,,,,,0.0,7
248.37,,,,,,0.0,7
248.38,,,,,,0.0,7
248.39,,,,,,0.0,7
248.4,,,,,,0.0,7
248.41,,,,,,0.0,7
248.42,,,,,,0.0,7
248.43,,,,,,0.0,7
248.44,,,,,,0.0,7
248.45,,,,,,0.0,7
248.46,,,,,,0.0,7
248.47,,,,,,0.0,7
248.48,,,,,,0.0,7
248.49,,,,,,0.0,7
248.5,,,,,,0.0,7
248.51,,,,,,0.0,7
248.52,,,,,,0.0,7
248.53,,,,,,0.0,7
248.54,,,,,,0.0,7
248.55,,,,,,0.0,7
248.56,,,,,,0.0,7
248.57,,,,,,0.0,7
248.58,,,,,,0.0,7
248.59,,,,,,0.0,7
248.6,,,,,,0.0,7
248.61,,,,,,0.0,7
248.62,,,,,,0.0,7
248.63,,,,,,0.0,7
248.64,,,,,,0.0,7
248.65,,,,,,0.0,7
248.66,,,,,,0.0,7
248.67,,,,,,0.0,7
248.68,,,,,,0.0,7
248.69,,,,,,0.0,7
248.7,,,,,,0.0,7
248.71,,,,,,0.0,7
248.72,,,,,,0.0,7
248.73,,,,,,0.0,7
248.74,,,,,,0.0,7
248.75,,,,,,0.0,7
248.76,,,,,,0.0,7
248.77,,,,,,0.0,7
248.78,,,,,,0.0,7
248.79,,,,,,0.0,7
248.8,,,,,,0.0,7
248.81,,,,,,0.0,7
248.82,,,,,,0.0,7
248.83,,,,,,0.0,7
248.84,,,,,,0.0,7
248.85,,,,,,0.0,7
248.86,,,,,,0.0,7
248.87,,,,,,0.0,7
248.88,,,,,,0.0,7
248.89,,,,,,0.0,7
248.9,,,,,,0.0,7
248.91,,,,,,0.0,7
248.92,,,,,,0.0,7
248.93,,,,,,0.0,7
248.94,,,,,,0.0,7
248.95,,,,,,0.0,7
248.96,,,,,,0.0,7
248.97,,,,,,0.0,7
248.98,,,,,,0.0,7
248.99,,,,,,0.0,7
249.0,,,,,,0.0,7
249.01,,,,,,0.0,7
249.02,,,,,,0.0,7
249.03,,,,,,0.0,7
249.04,,,,,,0.0,7
249.05,,,,,,0.0,7
249.06,,,,,,0.0,7
249.07,,,,,,0.0,7
249.08,,,,,,0.0,7
249.09,,,,,,0.0,7
249.1,,,,,,0.0,7
249.11,,,,,,0.0,7
249.12,,,,,,0.0,7
249.13,,,,,,0.0,7
249.14,,,,,,0.0,7
249.15,,,,,,0.0,7
249.16,,,,,,0.0,7
249.17,,,,,,0.0,7
249.18,,,,,,0.0,7
249.19,,,,,,0.0,7
249.2,,,,,,0.0,7
249.21,,,,,,0.0,7
249.22,,,,,,0.0,7
249.23,,,,,,0.0,7
249.24,,,,,,0.0,7
249.25,,,,,,0.0,7
249.26,,,,,,0.0,7
249.27,,,,,,0.0,7
249.28,,,,,,0.0,7
249.29,,,,,,0.0,7
249.3,,,,,,0.0,7
249.31,,,,,,0.0,7
249.32,,,,,,0.0,7
249.33,,,,,,0.0,7
249.34,,,,,,0.0,7
249.35,,,,,,0.0,7
249.36,,,,,,0.0,7
249.37,,,,,,0.0,7
249.38,,,,,,0.0,7
249.39,,,,,,0.0,7
249.4,,,,,,0.0,7
249.41,,,,,,0.0,7
249.42,,,,,,0.0,7
249.43,,,,,,0.0,7
249.44,,,,,,0.0,7
249.45,,,,,,0.0,7
249.46,,,,,,0.0,7
249.47,,,,,,0.0,7
249.48,,,,,,0.0,7
249.49,,,,,,0.0,7
249.5,,,,,,0.0,7
249.51,,,,,,0.0,7
249.52,,,,,,0.0,7
249.53,,,,,,0.0,7
249.54,,,,,,0.0,7
249.55,,,,,,0.0,7
249.56,,,,,,0.0,7
249.57,,,,,,0.0,7
249.58,,,,,,0.0,7
249.59,,,,,,0.0,7
249.6,,,,,,0.0,7
249.61,,,,,,0.0,7
249.62,,,,,,0.0,7
249.63,,,,,,0.0,7
249.64,,,,,,0.0,7
249.65,,,,,,0.0,7
249.66,,,,,,0.0,7
249.67,,,,,,0.0,7
249.68,,,,,,0.0,7
249.69,,,,,,0.0,7
249.7,,,,,,0.0,7
249.71,,,,,,0.0,7
249.72,,,,,,0.0,7
249.73,,,,,,0.0,7
249.74,,,,,,0.0,7
249.75,,,,,,0.0,7
249.76,,,,,,0.0,7
249.77,,,,,,0.0,7
249.78,,,,,,0.0,7
249.79,,,,,,0.0,7
249.8,,,,,,0.0,7
249.81,,,,,,0.0,7
249.82,,,,,,0.0,7
249.83,,,,,,0.0,7
249.84,,,,,,0.0,7
249.85,,,,,,0.0,7
249.86,,,,,,0.0,7
249.87,,,,,,0.0,7
249.88,,,,,,0.0,7
249.89,,,,,,0.0,7
249.9,,,,,,0.0,7
249.91,,,,,,0.0,7
249.92,,,,,,0.0,7
249.93,,,,,,0.0,7
249.94,,,,,,0.0,7
249.95,,,,,,0.0,7
249.96,,,,,,0.0,7
249.97,,,,,,0.0,7
249.98,,,,,,0.0,7
249.99,,,,,,0.0,7
250.0,,,,,,0.0,7
250.01,,,,,,0.0,7
250.02,,,,,,0.0,7
250.03,,,,,,0.0,7
250.04,,,,,,0.0,7
250.05,,,,,,0.0,7
250.06,,,,,,0.0,7
250.07,,,,,,0.0,7
250.08,,,,,,0.0,7
250.09,,,,,,0.0,7
250.1,,,,,,0.0,7
250.11,,,,,,0.0,7
250.12,,,,,,0.0,7
250.13,,,,,,0.0,7
250.14,,,,,,0.0,7
250.15,,,,,,0.0,7
250.16,,,,,,0.0,7
250.17,,,,,,0.0,7
250.18,,,,,,0.0,7
250.19,,,,,,0.0,7
250.2,,,,,,0.0,7
250.21,,,,,,0.0,7
250.22,,,,,,0.0,7
250.23,,,,,,0.0,7
250.24,,,,,,0.0,7
250.25,,,,,,0.0,7
250.26,,,,,,0.0,7
250.27,,,,,,0.0,7
250.28,,,,,,0.0,7
250.29,,,,,,0.0,7
250.3,,,,,,0.0,7
250.31,,,,,,0.0,7
250.32,,,,,,0.0,7
250.33,,,,,,0.0,7
250.34,,,,,,0.0,7
250.35,,,,,,0.0,7
250.36,,,,,,0.0,7
250.37,,,,,,0.0,7
250.38,,,,,,0.0,7
250.39,,,,,,0.0,7
250.4,,,,,,0.0,7
250.41,,,,,,0.0,7
250.42,,,,,,0.0,7
250.43,,,,,,0.0,7
250.44,,,,,,0.0,7
250.45,,,,,,0.0,7
250.46,,,,,,0.0,7
250.47,,,,,,0.0,7
250.48,,,,,,0.0,7
250.49,,,,,,0.0,7
250.5,,,,,,0.0,7
250.51,,,,,,0.0,7
250.52,,,,,,0.0,7
250.53,,,,,,0.0,7
250.54,,,,,,0.0,7
250.55,,,,,,0.0,7
250.56,,,,,,0.0,7
250.57,,,,,,0.0,7
250.58,,,,,,0.0,7
250.59,,,,,,0.0,7
250.6,,,,,,0.0,7
250.61,,,,,,0.0,7
250.62,,,,,,0.0,7
250.63,,,,,,0.0,7
250.64,,,,,,0.0,7
250.65,,,,,,0.0,7
250.66,,,,,,0.0,7
250.67,,,,,,0.0,7
250.68,,,,,,0.0,7
250.69,,,,,,0.0,7
250.7,,,,,,0.0,7
250.71,,,,,,0.0,7
250.72,,,,,,0.0,7
250.73,,,,,,0.0,7
250.74,,,,,,0.0,7
250.75,,,,,,0.0,7
250.76,,,,,,0.0,7
250.77,,,,,,0.0,7
250.78,,,,,,0.0,7
250.79,,,,,,0.0,7
250.8,,,,,,0.0,7
250.81,,,,,,0.0,7
250.82,,,,,,0.0,7
250.83,,,,,,0.0,7
250.84,,,,,,0.0,7
250.85,,,,,,0.0,7
250.86,,,,,,0.0,7
250.87,,,,,,0.0,7
250.88,,,,,,0.0,7
250.89,,,,,,0.0,7
250.9,,,,,,0.0,7
250.91,,,,,,0.0,7
250.92,,,,,,0.0,7
250.93,,,,,,0.0,7
250.94,,,,,,0.0,7
250.95,,,,,,0.0,7
250.96,,,,,,0.0,7
250.97,,,,,,0.0,7
250.98,,,,,,0.0,7
250.99,,,,,,0.0,7
251.0,,,,,,0.0,7
251.01,,,,,,0.0,7
251.02,,,,,,0.0,7
251.03,,,,,,0.0,7
251.04,,,,,,0.0,7
251.05,,,,,,0.0,7
251.06,,,,,,0.0,7
251.07,,,,,,0.0,7
251.08,,,,,,0.0,7
251.09,,,,,,0.0,7
251.1,,,,,,0.0,7
251.11,,,,,,0.0,7
251.12,,,,,,0.0,7
251.13,,,,,,0.0,7
251.14,,,,,,0.0,7
251.15,,,,,,0.0,7
251.16,,,,,,0.0,7
251.17,,,,,,0.0,7
251.18,,,,,,0.0,7
251.19,,,,,,0.0,7
251.2,,,,,,0.0,7
251.21,,,,,,0.0,7
251.22,,,,,,0.0,7
251.23,,,,,,0.0,7
251.24,,,,,,0.0,7
251.25,,,,,,0.0,7
251.26,,,,,,0.0,7
251.27,,,,,,0.0,7
251.28,,,,,,0.0,7
251.29,,,,,,0.0,7
251.3,,,,,,0.0,7
251.31,,,,,,0.0,7
251.32,,,,,,0.0,7
251.33,,,,,,0.0,7
251.34,,,,,,0.0,7
251.35,,,,,,0.0,7
251.36,,,,,,0.0,7
251.37,,,,,,0.0,7
251.38,,,,,,0.0,7
251.39,,,,,,0.0,7
251.4,,,,,,0.0,7
251.41,,,,,,0.0,7
251.42,,,,,,0.0,7
251.43,,,,,,0.0,7
251.44,,,,,,0.0,7
251.45,,,,,,0.0,7
251.46,,,,,,0.0,7
251.47,,,,,,0.0,7
251.48,,,,,,0.0,7
251.49,,,,,,0.0,7
251.5,,,,,,0.0,7
251.51,,,,,,0.0,7
251.52,,,,,,0.0,7
251.53,,,,,,0.0,7
251.54,,,,,,0.0,7
251.55,,,,,,0.0,7
251.56,,,,,,0.0,7
251.57,,,,,,0.0,7
251.58,,,,,,0.0,7
251.59,,,,,,0.0,7
251.6,,,,,,0.0,7
251.61,,,,,,0.0,7
251.62,,,,,,0.0,7
251.63,,,,,,0.0,7
251.64,,,,,,0.0,7
251.65,,,,,,0.0,7
251.66,,,,,,0.0,7
251.67,,,,,,0.0,7
251.68,,,,,,0.0,7
251.69,,,,,,0.0,7
251.7,,,,,,0.0,7
251.71,,,,,,0.0,7
251.72,,,,,,0.0,7
251.73,,,,,,0.0,7
251.74,,,,,,0.0,7
251.75,,,,,,0.0,7
251.76,,,,,,0.0,7
251.77,,,,,,0.0,7
251.78,,,,,,0.0,7
251.79,,,,,,0.0,7
251.8,,,,,,0.0,7
251.81,,,,,,0.0,7
251.82,,,,,,0.0,7
251.83,,,,,,0.0,7
251.84,,,,,,0.0,7
251.85,,,,,,0.0,7
251.86,,,,,,0.0,7
251.87,,,,,,0.0,7
251.88,,,,,,0.0,7
251.89,,,,,,0.0,7
251.9,,,,,,0.0,7
251.91,,,,,,0.0,7
251.92,,,,,,0.0,7
251.93,,,,,,0.0,7
251.94,,,,,,0.0,7
251.95,,,,,,0.0,7
251.96,,,,,,0.0,7
251.97,,,,,,0.0,7
251.98,,,,,,0.0,7
251.99,,,,,,0.0,7
252.0,,,,,,0.0,7
252.01,,,,,,0.0,7
252.02,,,,,,0.0,7
252.03,,,,,,0.0,7
252.04,,,,,,0.0,7
252.05,,,,,,0.0,7
252.06,,,,,,0.0,7
252.07,,,,,,0.0,7
252.08,,,,,,0.0,7
252.09,,,,,,0.0,7
252.1,,,,,,0.0,7
252.11,,,,,,0.0,7
252.12,,,,,,0.0,7
252.13,,,,,,0.0,7
252.14,,,,,,0.0,7
252.15,,,,,,0.0,7
252.16,,,,,,0.0,7
252.17,,,,,,0.0,7
252.18,,,,,,0.0,7
252.19,,,,,,0.0,7
252.2,,,,,,0.0,7
252.21,,,,,,0.0,7
252.22,,,,,,0.0,7
252.23,,,,,,0.0,7
252.24,,,,,,0.0,7
252.25,,,,,,0.0,7
252.26,,,,,,0.0,7
252.27,,,,,,0.0,7
252.28,,,,,,0.0,7
252.29,,,,,,0.0,7
252.3,,,,,,0.0,7
252.31,,,,,,0.0,7
252.32,,,,,,0.0,7
252.33,,,,,,0.0,7
252.34,,,,,,0.0,7
252.35,,,,,,0.0,7
252.36,,,,,,0.0,7
252.37,,,,,,0.0,7
252.38,,,,,,0.0,7
252.39,,,,,,0.0,7
252.4,,,,,,0.0,7
252.41,,,,,,0.0,7
252.42,,,,,,0.0,7
252.43,,,,,,0.0,7
252.44,,,,,,0.0,7
252.45,,,,,,0.0,7
252.46,,,,,,0.0,7
252.47,,,,,,0.0,7
252.48,,,,,,0.0,7
252.49,,,,,,0.0,7
252.5,,,,,,0.0,7
252.51,,,,,,0.0,7
252.52,,,,,,0.0,7
252.53,,,,,,0.0,7
252.54,,,,,,0.0,7
252.55,,,,,,0.0,7
252.56,,,,,,0.0,7
252.57,,,,,,0.0,7
252.58,,,,,,0.0,7
252.59,,,,,,0.0,7
252.6,,,,,,0.0,7
252.61,,,,,,0.0,7
252.62,,,,,,0.0,7
252.63,,,,,,0.0,7
252.64,,,,,,0.0,7
252.65,,,,,,0.0,7
252.66,,,,,,0.0,7
252.67,,,,,,0.0,7
252.68,,,,,,0.0,7
252.69,,,,,,0.0,7
252.7,,,,,,0.0,7
252.71,,,,,,0.0,7
252.72,,,,,,0.0,7
252.73,,,,,,0.0,7
