time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
495.75,,,,,,0.0,10
495.76,,,,,,0.0,10
495.77,,,,,,0.0,10
495.78,,,,,,0.0,10
495.79,,,,,,0.0,10
495.8,,,,,,0.0,10
495.81,,,,,,0.0,10
495.82,,,,,,0.0,10
495.83,,,,,,0.0,10
495.84,,,,,,0.0,10
495.85,,,,,,0.0,10
495.86,,,,,,0.0,10
495.87,,,,,,0.0,10
495.88,,,,,,0.0,10
495.89,,,,,,0.0,10
495.9,,,,,,0.0,10
495.91,,,,,,0.0,10
495.92,,,,,,0.0,10
495.93,,,,,,0.0,10
495.94,,,,,,0.0,10
495.95,,,,,,0.0,10
495.96,,,,,,0.0,10
495.97,,,,,,0.0,10
495.98,,,,,,0.0,10
495.99,,,,,,0.0,10
496.0,,,,,,0.0,10
496.01,,,,,,0.0,10
496.02,,,,,,0.0,10
496.03,,,,,,0.0,10
496.04,,,,,,0.0,10
496.05,,,,,,0.0,10
496.06,,,,,,0.0,10
496.07,,,,,,0.0,10
496.08,,,,,,0.0,10
496.09,,,,,,0.0,10
496.1,,,,,,0.0,10
496.11,,,,,,0.0,10
496.12,,,,,,0.0,10
496.13,,,,,,0.0,10
496.14,,,,,,0.0,10
496.15,,,,,,0.0,10
496.16,,,,,,0.0,10
496.17,,,,,,0.0,10
496.18,,,,,,0.0,10
496.19,,,,,,0.0,10
496.2,,,,,,0.0,10
496.21,,,,,,0.0,10
496.22,,,,,,0.0,10
496.23,,,,,,0.0,10
496.24,,,,,,0.0,10
496.25,,,,,,0.0,10
496.26,,,,,,0.0,10
496.27,,,,,,0.0,10
496.28,,,,,,0.0,10
496.29,,,,,,0.0,10
496.3,,,,,,0.0,10
496.31,,,,,,0.0,10
496.32,,,,,,0.0,10
496.33,,,,,,0.0,10
496.34,,,,,,0.0,10
496.35,,,,,,0.0,10
496.36,,,,,,0.0,10
496.37,,,,,,0.0,10
496.38,,,,,,0.0,10
496.39,,,,,,0.0,10
496.4,,,,,,0.0,10
496.41,,,,,,0.0,10
496.42,,,,,,0.0,10
496.43,,,,,,0.0,10
496.44,,,,,,0.0,10
496.45,,,,,,0.0,10
496.46,,,,,,0.0,10
496.47,,,,,,0.0,10
496.48,,,,,,0.0,10
496.49,,,,,,0.0,10
496.5,,,,,,0.0,10
496.51,,,,,,0.0,10
496.52,,,,,,0.0,10
496.53,,,,,,0.0,10
496.54,,,,,,0.0,10
496.55,,,,,,0.0,10
496.56,,,,,,0.0,10
496.57,,,,,,0.0,10
496.58,,,,,,0.0,10
496.59,,,,,,0.0,10
496.6,,,,,,0.0,10
496.61,,,,,,0.0,10
496.62,,,,,,0.0,10
496.63,,,,,,0.0,10
496.64,,,,,,0.0,10
496.65,,,,,,0.0,10
496.66,,,,,,0.0,10
496.67,,,,,,0.0,10
496.68,,,,,,0.0,10
496.69,,,,,,0.0,10
496.7,,,,,,0.0,10
496.71,,,,,,0.0,10
496.72,,,,,,0.0,10
496.73,,,,,,0.0,10
496.74,,,,,,0.0,10
496.75,,,,,,0.0,10
496.76,,,,,,0.0,10
496.77,,,,,,0.0,10
496.78,,,,,,0.0,10
496.79,,,,,,0.0,10
496.8,,,,,,0.0,10
496.81,,,,,,0.0,10
496.82,,,,,,0.0,10
496.83,,,,,,0.0,10
496.84,,,,,,0.0,10
496.85,,,,,,0.0,10
496.86,,,,,,0.0,10
496.87,,,,,,0.0,10
496.88,,,,,,0.0,10
496.89,,,,,,0.0,10
496.9,,,,,,0.0,10
496.91,,,,,,0.0,10
496.92,,,,,,0.0,10
496.93,,,,,,0.0,10
496.94,,,,,,0.0,10
496.95,,,,,,0.0,10
496.96,,,,,,0.0,10
496.97,,,,,,0.0,10
496.98,,,,,,0.0,10
496.99,,,,,,0.0,10
497.0,,,,,,0.0,10
497.01,,,,,,0.0,10
497.02,,,,,,0.0,10
497.03,,,,,,0.0,10
497.04,,,,,,0.0,10
497.05,,,,,,0.0,10
497.06,,,,,,0.0,10
497.07,,,,,,0.0,10
497.08,,,,,,0.0,10
497.09,,,,,,0.0,10
497.1,,,,,,0.0,10
497.11,,,,,,0.0,10
497.12,,,,,,0.0,10
497.13,,,,,,0.0,10
497.14,,,,,,0.0,10
497.15,,,,,,0.0,10
497.16,,,,,,0.0,10
497.17,,,,,,0.0,10
497.18,,,,,,0.0,10
497.19,,,,,,0.0,10
497.2,,,,,,0.0,10
497.21,,,,,,0.0,10
497.22,,,,,,0.0,10
497.23,,,,,,0.0,10
497.24,,,,,,0.0,10
497.25,,,,,,0.0,10
497.26,,,,,,0.0,10
497.27,,,,,,0.0,10
497.28,,,,,,0.0,10
497.29,,,,,,0.0,10
497.3,,,,,,0.0,10
497.31,,,,,,0.0,10
497.32,,,,,,0.0,10
497.33,,,,,,0.0,10
497.34,,,,,,0.0,10
497.35,,,,,,0.0,10
497.36,,,,,,0.0,10
497.37,,,,,,0.0,10
497.38,,,,,,0.0,10
497.39,,,,,,0.0,10
497.4,,,,,,0.0,10
497.41,,,,,,0.0,10
497.42,,,,,,0.0,10
497.43,,,,,,0.0,10
497.44,,,,,,0.0,10
497.45,,,,,,0.0,10
497.46,,,,,,0.0,10
497.47,,,,,,0.0,10
497.48,,,,,,0.0,10
497.49,,,,,,0.0,10
497.5,,,,,,0.0,10
497.51,,,,,,0.0,10
497.52,,,,,,0.0,10
497.53,,,,,,0.0,10
497.54,,,,,,0.0,10
497.55,,,,,,0.0,10
497.56,,,,,,0.0,10
497.57,,,,,,0.0,10
497.58,,,,,,0.0,10
497.59,,,,,,0.0,10
497.6,,,,,,0.0,10
497.61,,,,,,0.0,10
497.62,,,,,,0.0,10
497.63,,,,,,0.0,10
497.64,,,,,,0.0,10
497.65,,,,,,0.0,10
497.66,,,,,,0.0,10
497.67,,,,,,0.0,10
497.68,,,,,,0.0,10
497.69,,,,,,0.0,10
497.7,,,,,,0.0,10
497.71,,,,,,0.0,10
497.72,,,,,,0.0,10
497.73,,,,,,0.0,10
497.74,,,,,,0.0,10
497.75,,,,,,0.0,10
497.76,,,,,,0.0,10
497.77,,,,,,0.0,10
497.78,,,,,,0.0,10
497.79,,,,,,0.0,10
497.8,,,,,,0.0,10
497.81,,,,,,0.0,10
497.82,,,,,,0.0,10
497.83,,,,,,0.0,10
497.84,,,,,,0.0,10
497.85,,,,,,0.0,10
497.86,,,,,,0.0,10
497.87,,,,,,0.0,10
497.88,,,,,,0.0,10
497.89,,,,,,0.0,10
497.9,,,,,,0.0,10
497.91,,,,,,0.0,10
497.92,,,,,,0.0,10
497.93,,,,,,0.0,10
497.94,,,,,,0.0,10
497.95,,,,,,0.0,10
497.96,,,,,,0.0,10
497.97,,,,,,0.0,10
497.98,,,,,,0.0,10
497.99,,,,,,0.0,10
498.0,,,,,,0.0,10
498.01,,,,,,0.0,10
498.02,,,,,,0.0,10
498.03,,,,,,0.0,10
498.04,,,,,,0.0,10
498.05,,,,,,0.0,10
498.06,,,,,,0.0,10
498.07,,,,,,0.0,10
498.08,,,,,,0.0,10
498.09,,,,,,0.0,10
498.1,,,,,,0.0,10
498.11,,,,,,0.0,10
498.12,,,,,,0.0,10
498.13,,,,,,0.0,10
498.14,,,,,,0.0,10
498.15,,,,,,0.0,10
498.16,,,,,,0.0,10
498.17,,,,,,0.0,10
498.18,,,,,,0.0,10
498.19,,,,,,0.0,10
498.2,,,,,,0.0,10
498.21,,,,,,0.0,10
498.22,,,,,,0.0,10
498.23,,,,,,0.0,10
498.24,,,,,,0.0,10
498.25,,,,,,0.0,10
498.26,,,,,,0.0,10
498.27,,,,,,0.0,10
498.28,,,,,,0.0,10
498.29,,,,,,0.0,10
498.3,,,,,,0.0,10
498.31,,,,,,0.0,10
498.32,,,,,,0.0,10
498.33,,,,,,0.0,10
498.34,,,,,,0.0,10
498.35,,,,,,0.0,10
498.36,,,,,,0.0,10
498.37,,,,,,0.0,10
498.38,,,,,,0.0,10
498.39,,,,,,0.0,10
498.4,,,,,,0.0,10
498.41,,,,,,0.0,10
498.42,,,,,,0.0,10
498.43,,,,,,0.0,10
498.44,,,,,,0.0,10
498.45,,,,,,0.0,10
498.46,,,,,,0.0,10
498.47,,,,,,0.0,10
498.48,,,,,,0.0,10
498.49,,,,,,0.0,10
498.5,,,,,,0.0,10
498.51,,,,,,0.0,10
498.52,,,,,,0.0,10
498.53,,,,,,0.0,10
498.54,,,,,,0.0,10
498.55,,,,,,0.0,10
498.56,,,,,,0.0,10
498.57,,,,,,0.0,10
498.58,,,,,,0.0,10
498.59,,,,,,0.0,10
498.6,,,,,,0.0,10
498.61,,,,,,0.0,10
498.62,,,,,,0.0,10
498.63,,,,,,0.0,10
498.64,,,,,,0.0,10
498.65,,,,,,0.0,10
498.66,,,,,,0.0,10
498.67,,,,,,0.0,10
498.68,,,,,,0.0,10
498.69,,,,,,0.0,10
498.7,,,,,,0.0,10
498.71,,,,,,0.0,10
498.72,,,,,,0.0,10
498.73,,,,,,0.0,10
498.74,,,,,,0.0,10
498.75,,,,,,0.0,10
498.76,,,,,,0.0,10
498.77,,,,,,0.0,10
498.78,,,,,,0.0,10
498.79,,,,,,0.0,10
498.8,,,,,,0.0,10
498.81,,,,,,0.0,10
498.82,,,,,,0.0,10
498.83,,,,,,0.0,10
498.84,,,,,,0.0,10
498.85,,,,,,0.0,10
498.86,,,,,,0.0,10
498.87,,,,,,0.0,10
498.88,,,,,,0.0,10
498.89,,,,,,0.0,10
498.9,,,,,,0.0,10
498.91,,,,,,0.0,10
498.92,,,,,,0.0,10
498.93,,,,,,0.0,10
498.94,,,,,,0.0,10
498.95,,,,,,0.0,10
498.96,,,,,,0.0,10
498.97,,,,,,0.0,10
498.98,,,,,,0.0,10
498.99,,,,,,0.0,10
499.0,,,,,,0.0,10
499.01,,,,,,0.0,10
499.02,,,,,,0.0,10
499.03,,,,,,0.0,10
499.04,,,,,,0.0,10
499.05,,,,,,0.0,10
499.06,,,,,,0.0,10
499.07,,,,,,0.0,10
499.08,,,,,,0.0,10
499.09,,,,,,0.0,10
499.1,,,,,,0.0,10
499.11,,,,,,0.0,10
499.12,,,,,,0.0,10
499.13,,,,,,0.0,10
499.14,,,,,,0.0,10
499.15,,,,,,0.0,10
499.16,,,,,,0.0,10
499.17,,,,,,0.0,10
499.18,,,,,,0.0,10
499.19,,,,,,0.0,10
499.2,,,,,,0.0,10
499.21,,,,,,0.0,10
499.22,,,,,,0.0,10
499.23,,,,,,0.0,10
499.24,,,,,,0.0,10
499.25,,,,,,0.0,10
499.26,,,,,,0.0,10
499.27,,,,,,0.0,10
499.28,,,,,,0.0,10
499.29,,,,,,0.0,10
499.3,,,,,,0.0,10
499.31,,,,,,0.0,10
499.32,,,,,,0.0,10
499.33,,,,,,0.0,10
499.34,,,,,,0.0,10
499.35,,,,,,0.0,10
499.36,,,,,,0.0,10
499.37,,,,,,0.0,10
499.38,,,,,,0.0,10
499.39,,,,,,0.0,10
499.4,,,,,,0.0,10
499.41,,,,,,0.0,10
499.42,,,,,,0.0,10
499.43,,,,,,0.0,10
499.44,,,,,,0.0,10
499.45,,,,,,0.0,10
499.46,,,,,,0.0,10
499.47,,,,,,0.0,10
499.48,,,,,,0.0,10
499.49,,,,,,0.0,10
499.5,,,,,,0.0,10
499.51,,,,,,0.0,10
499.52,,,,,,0.0,10
499.53,,,,,,0.0,10
499.54,,,,,,0.0,10
499.55,,,,,,0.0,10
499.56,,,,,,0.0,10
499.57,,,,,,0.0,10
499.58,,,,,,0.0,10
499.59,,,,,,0.0,10
499.6,,,,,,0.0,10
499.61,,,,,,0.0,10
499.62,,,,,,0.0,10
499.63,,,,,,0.0,10
499.64,,,,,,0.0,10
499.65,,,,,,0.0,10
499.66,,,,,,0.0,10
499.67,,,,,,0.0,10
499.68,,,,,,0.0,10
499.69,,,,,,0.0,10
499.7,,,,,,0.0,10
499.71,,,,,,0.0,10
499.72,,,,,,0.0,10
499.73,,,,,,0.0,10
499.74,,,,,,0.0,10
499.75,,,,,,0.0,10
499.76,,,,,,0.0,10
499.77,,,,,,0.0,10
499.78,,,,,,0.0,10
499.79,,,,,,0.0,10
499.8,,,,,,0.0,10
499.81,,,,,,0.0,10
499.82,,,,,,0.0,10
499.83,,,,,,0.0,10
499.84,,,,,,0.0,10
499.85,,,,,,0.0,10
499.86,,,,,,0.0,10
499.87,,,,,,0.0,10
499.88,,,,,,0.0,10
499.89,,,,,,0.0,10
499.9,,,,,,0.0,10
499.91,,,,,,0.0,10
499.92,,,,,,0.0,10
499.93,,,,,,0.0,10
499.94,,,,,,0.0,10
499.95,,,,,,0.0,10
499.96,,,,,,0.0,10
499.97,,,,,,0.0,10
499.98,,,,,,0.0,10
499.99,,,,,,0.0,10
500.0,,,,,,0.0,10
500.01,,,,,,0.0,10
500.02,,,,,,0.0,10
500.03,,,,,,0.0,10
500.04,,,,,,0.0,10
500.05,,,,,,0.0,10
500.06,,,,,,0.0,10
500.07,,,,,,0.0,10
500.08,,,,,,0.0,10
500.09,,,,,,0.0,10
500.1,,,,,,0.0,10
500.11,,,,,,0.0,10
500.12,,,,,,0.0,10
500.13,,,,,,0.0,10
500.14,,,,,,0.0,10
500.15,,,,,,0.0,10
500.16,,,,,,0.0,10
500.17,,,,,,0.0,10
500.18,,,,,,0.0,10
500.19,,,,,,0.0,10
500.2,,,,,,0.0,10
500.21,,,,,,0.0,10
500.22,,,,,,0.0,10
500.23,,,,,,0.0,10
500.24,,,,,,0.0,10
500.25,,,,,,0.0,10
500.26,,,,,,0.0,10
500.27,,,,,,0.0,10
500.28,,,,,,0.0,10
500.29,,,,,,0.0,10
500.3,,,,,,0.0,10
500.31,,,,,,0.0,10
500.32,,,,,,0.0,10
500.33,,,,,,0.0,10
500.34,,,,,,0.0,10
500.35,,,,,,0.0,10
500.36,,,,,,0.0,10
500.37,,,,,,0.0,10
500.38,,,,,,0.0,10
500.39,,,,,,0.0,10
500.4,,,,,,0.0,10
500.41,,,,,,0.0,10
500.42,,,,,,0.0,10
500.43,,,,,,0.0,10
500.44,,,,,,0.0,10
500.45,,,,,,0.0,10
500.46,,,,,,0.0,10
500.47,,,,,,0.0,10
500.48,,,,,,0.0,10
500.49,,,,,,0.0,10
500.5,,,,,,0.0,10
500.51,,,,,,0.0,10
500.52,,,,,,0.0,10
500.53,,,,,,0.0,10
500.54,,,,,,0.0,10
500.55,,,,,,0.0,10
500.56,,,,,,0.0,10
500.57,,,,,,0.0,10
500.58,,,,,,0.0,10
500.59,,,,,,0.0,10
500.6,,,,,,0.0,10
500.61,,,,,,0.0,10
500.62,,,,,,0.0,10
500.63,,,,,,0.0,10
500.64,,,,,,0.0,10
500.65,,,,,,0.0,10
500.66,,,,,,0.0,10
500.67,,,,,,0.0,10
500.68,,,,,,0.0,10
500.69,,,,,,0.0,10
500.7,,,,,,0.0,10
500.71,,,,,,0.0,10
500.72,,,,,,0.0,10
500.73,,,,,,0.0,10
500.74,,,,,,0.0,10
500.75,,,,,,0.0,10
500.76,,,,,,0.0,10
500.77,,,,,,0.0,10
500.78,,,,,,0.0,10
500.79,,,,,,0.0,10
500.8,,,,,,0.0,10
500.81,,,,,,0.0,10
500.82,,,,,,0.0,10
500.83,,,,,,0.0,10
500.84,,,,,,0.0,10
500.85,,,,,,0.0,10
500.86,,,,,,0.0,10
500.87,,,,,,0.0,10
500.88,,,,,,0.0,10
500.89,,,,,,0.0,10
500.9,,,,,,0.0,10
500.91,,,,,,0.0,10
500.92,,,,,,0.0,10
500.93,,,,,,0.0,10
500.94,,,,,,0.0,10
500.95,,,,,,0.0,10
500.96,,,,,,0.0,10
500.97,,,,,,0.0,10
500.98,,,,,,0.0,10
500.99,,,,,,0.0,10
501.0,,,,,,0.0,10
501.01,,,,,,0.0,10
501.02,,,,,,0.0,10
501.03,,,,,,0.0,10
501.04,,,,,,0.0,10
501.05,,,,,,0.0,10
501.06,,,,,,0.0,10
501.07,,,,,,0.0,10
501.08,,,,,,0.0,10
501.09,,,,,,0.0,10
501.1,,,,,,0.0,10
501.11,,,,,,0.0,10
501.12,,,,,,0.0,10
501.13,,,,,,0.0,10
501.14,,,,,,0.0,10
501.15,,,,,,0.0,10
501.16,,,,,,0.0,10
501.17,,,,,,0.0,10
501.18,,,,,,0.0,10
501.19,,,,,,0.0,10
501.2,,,,,,0.0,10
501.21,,,,,,0.0,10
501.22,,,,,,0.0,10
501.23,,,,,,0.0,10
501.24,,,,,,0.0,10
501.25,,,,,,0.0,10
501.26,,,,,,0.0,10
501.27,,,,,,0.0,10
501.28,,,,,,0.0,10
501.29,,,,,,0.0,10
501.3,,,,,,0.0,10
501.31,,,,,,0.0,10
501.32,,,,,,0.0,10
501.33,,,,,,0.0,10
501.34,,,,,,0.0,10
501.35,,,,,,0.0,10
501.36,,,,,,0.0,10
501.37,,,,,,0.0,10
501.38,,,,,,0.0,10
501.39,,,,,,0.0,10
501.4,,,,,,0.0,10
501.41,,,,,,0.0,10
501.42,,,,,,0.0,10
501.43,,,,,,0.0,10
501.44,,,,,,0.0,10
501.45,,,,,,0.0,10
501.46,,,,,,0.0,10
501.47,,,,,,0.0,10
501.48,,,,,,0.0,10
501.49,,,,,,0.0,10
501.5,,,,,,0.0,10
501.51,,,,,,0.0,10
501.52,,,,,,0.0,10
501.53,,,,,,0.0,10
501.54,,,,,,0.0,10
501.55,,,,,,0.0,10
501.56,,,,,,0.0,10
501.57,,,,,,0.0,10
501.58,,,,,,0.0,10
501.59,,,,,,0.0,10
501.6,,,,,,0.0,10
501.61,,,,,,0.0,10
501.62,,,,,,0.0,10
501.63,,,,,,0.0,10
501.64,,,,,,0.0,10
501.65,,,,,,0.0,10
501.66,,,,,,0.0,10
501.67,,,,,,0.0,10
501.68,,,,,,0.0,10
501.69,,,,,,0.0,10
501.7,,,,,,0.0,10
501.71,,,,,,0.0,10
501.72,,,,,,0.0,10
501.73,,,,,,0.0,10
501.74,,,,,,0.0,10
501.75,,,,,,0.0,10
501.76,,,,,,0.0,10
501.77,,,,,,0.0,10
501.78,,,,,,0.0,10
501.79,,,,,,0.0,10
501.8,,,,,,0.0,10
501.81,,,,,,0.0,10
501.82,,,,,,0.0,10
501.83,,,,,,0.0,10
501.84,,,,,,0.0,10
501.85,,,,,,0.0,10
501.86,,,,,,0.0,10
501.87,,,,,,0.0,10
501.88,,,,,,0.0,10
501.89,,,,,,0.0,10
501.9,,,,,,0.0,10
501.91,,,,,,0.0,10
501.92,,,,,,0.0,10
501.93,,,,,,0.0,10
501.94,,,,,,0.0,10
501.95,,,,,,0.0,10
501.96,,,,,,0.0,10
501.97,,,,,,0.0,10
501.98,,,,,,0.0,10
501.99,,,,,,0.0,10
502.0,,,,,,0.0,10
502.01,,,,,,0.0,10
502.02,,,,,,0.0,10
502.03,,,,,,0.0,10
502.04,,,,,,0.0,10
502.05,,,,,,0.0,10
502.06,,,,,,0.0,10
502.07,,,,,,0.0,10
502.08,,,,,,0.0,10
502.09,,,,,,0.0,10
502.1,,,,,,0.0,10
502.11,,,,,,0.0,10
502.12,,,,,,0.0,10
502.13,,,,,,0.0,10
502.14,,,,,,0.0,10
502.15,,,,,,0.0,10
502.16,,,,,,0.0,10
502.17,,,,,,0.0,10
502.18,,,,,,0.0,10
502.19,,,,,,0.0,10
502.2,,,,,,0.0,10
502.21,,,,,,0.0,10
502.22,,,,,,0.0,10
502.23,,,,,,0.0,10
502.24,,,,,,0.0,10
502.25,,,,,,0.0,10
502.26,,,,,,0.0,10
502.27,,,,,,0.0,10
502.28,,,,,,0.0,10
502.29,,,,,,0.0,10
502.3,,,,,,0.0,10
502.31,,,,,,0.0,10
502.32,,,,,,0.0,10
502.33,,,,,,0.0,10
502.34,,,,,,0.0,10
502.35,,,,,,0.0,10
502.36,,,,,,0.0,10
502.37,,,,,,0.0,10
502.38,,,,,,0.0,10
502.39,,,,,,0.0,10
502.4,,,,,,0.0,10
502.41,,,,,,0.0,10
502.42,,,,,,0.0,10
502.43,,,,,,0.0,10
502.44,,,,,,0.0,10
502.45,,,,,,0.0,10
502.46,,,,,,0.0,10
502.47,,,,,,0.0,10
502.48,,,,,,0.0,10
502.49,,,,,,0.0,10
502.5,,,,,,0.0,10
502.51,,,,,,0.0,10
502.52,,,,,,0.0,10
502.53,,,,,,0.0,10
502.54,,,,,,0.0,10
502.55,,,,,,0.0,10
502.56,,,,,,0.0,10
502.57,,,,,,0.0,10
502.58,,,,,,0.0,10
502.59,,,,,,0.0,10
502.6,,,,,,0.0,10
502.61,,,,,,0.0,10
502.62,,,,,,0.0,10
502.63,,,,,,0.0,10
502.64,,,,,,0.0,10
502.65,,,,,,0.0,10
502.66,,,,,,0.0,10
502.67,,,,,,0.0,10
502.68,,,,,,0.0,10
502.69,,,,,,0.0,10
502.7,,,,,,0.0,10
502.71,,,,,,0.0,10
502.72,,,,,,0.0,10
502.73,,,,,,0.0,10
502.74,,,,,,0.0,10
502.75,,,,,,0.0,10
502.76,,,,,,0.0,10
502.77,,,,,,0.0,10
502.78,,,,,,0.0,10
502.79,,,,,,0.0,10
502.8,,,,,,0.0,10
502.81,,,,,,0.0,10
502.82,,,,,,0.0,10
502.83,,,,,,0.0,10
502.84,,,,,,0.0,10
502.85,,,,,,0.0,10
502.86,,,,,,0.0,10
502.87,,,,,,0.0,10
502.88,,,,,,0.0,10
502.89,,,,,,0.0,10
502.9,,,,,,0.0,10
502.91,,,,,,0.0,10
502.92,,,,,,0.0,10
502.93,,,,,,0.0,10
502.94,,,,,,0.0,10
502.95,,,,,,0.0,10
502.96,,,,,,0.0,10
502.97,,,,,,0.0,10
502.98,,,,,,0.0,10
502.99,,,,,,0.0,10
503.0,,,,,,0.0,10
503.01,,,,,,0.0,10
503.02,,,,,,0.0,10
503.03,,,,,,0.0,10
503.04,,,,,,0.0,10
503.05,,,,,,0.0,10
503.06,,,,,,0.0,10
503.07,,,,,,0.0,10
503.08,,,,,,0.0,10
503.09,,,,,,0.0,10
503.1,,,,,,0.0,10
503.11,,,,,,0.0,10
503.12,,,,,,0.0,10
503.13,,,,,,0.0,10
503.14,,,,,,0.0,10
503.15,,,,,,0.0,10
503.16,,,,,,0.0,10
503.17,,,,,,0.0,10
503.18,,,,,,0.0,10
503.19,,,,,,0.0,10
503.2,,,,,,0.0,10
503.21,,,,,,0.0,10
503.22,,,,,,0.0,10
503.23,,,,,,0.0,10
503.24,,,,,,0.0,10
503.25,,,,,,0.0,10
503.26,,,,,,0.0,10
503.27,,,,,,0.0,10
503.28,,,,,,0.0,10
503.29,,,,,,0.0,10
503.3,,,,,,0.0,10
503.31,,,,,,0.0,10
503.32,,,,,,0.0,10
503.33,,,,,,0.0,10
503.34,,,,,,0.0,10
503.35,,,,,,0.0,10
503.36,,,,,,0.0,10
503.37,,,,,,0.0,10
503.38,,,,,,0.0,10
503.39,,,,,,0.0,10
503.4,,,,,,0.0,10
503.41,,,,,,0.0,10
503.42,,,,,,0.0,10
503.43,,,,,,0.0,10
503.44,,,,,,0.0,10
503.45,,,,,,0.0,10
503.46,,,,,,0.0,10
503.47,,,,,,0.0,10
503.48,,,,,,0.0,10
503.49,,,,,,0.0,10
503.5,,,,,,0.0,10
503.51,,,,,,0.0,10
503.52,,,,,,0.0,10
503.53,,,,,,0.0,10
503.54,,,,,,0.0,10
503.55,,,,,,0.0,10
503.56,,,,,,0.0,10
503.57,,,,,,0.0,10
503.58,,,,,,0.0,10
503.59,,,,,,0.0,10
503.6,,,,,,0.0,10
503.61,,,,,,0.0,10
503.62,,,,,,0.0,10
503.63,,,,,,0.0,10
503.64,,,,,,0.0,10
503.65,,,,,,0.0,10
503.66,,,,,,0.0,10
503.67,,,,,,0.0,10
503.68,,,,,,0.0,10
503.69,,,,,,0.0,10
503.7,,,,,,0.0,10
503.71,,,,,,0.0,10
503.72,,,,,,0.0,10
503.73,,,,,,0.0,10
503.74,,,,,,0.0,10
503.75,,,,,,0.0,10
503.76,,,,,,0.0,10
503.77,,,,,,0.0,10
503.78,,,,,,0.0,10
503.79,,,,,,0.0,10
503.8,,,,,,0.0,10
503.81,,,,,,0.0,10
503.82,,,,,,0.0,10
503.83,,,,,,0.0,10
503.84,,,,,,0.0,10
503.85,,,,,,0.0,10
503.86,,,,,,0.0,10
503.87,,,,,,0.0,10
503.88,,,,,,0.0,10
503.89,,,,,,0.0,10
503.9,,,,,,0.0,10
503.91,,,,,,0.0,10
503.92,,,,,,0.0,10
503.93,,,,,,0.0,10
503.94,,,,,,0.0,10
503.95,,,,,,0.0,10
503.96,,,,,,0.0,10
503.97,,,,,,0.0,10
503.98,,,,,,0.0,10
503.99,,,,,,0.0,10
504.0,,,,,,0.0,10
504.01,,,,,,0.0,10
504.02,,,,,,0.0,10
504.03,,,,,,0.0,10
504.04,,,,,,0.0,10
504.05,,,,,,0.0,10
504.06,,,,,,0.0,10
504.07,,,,,,0.0,10
504.08,,,,,,0.0,10
504.09,,,,,,0.0,10
504.1,,,,,,0.0,10
504.11,,,,,,0.0,10
504.12,,,,,,0.0,10
504.13,,,,,,0.0,10
504.14,,,,,,0.0,10
504.15,,,,,,0.0,10
504.16,,,,,,0.0,10
504.17,,,,,,0.0,10
504.18,,,,,,0.0,10
504.19,,,,,,0.0,10
504.2,,,,,,0.0,10
504.21,,,,,,0.0,10
504.22,,,,,,0.0,10
504.23,,,,,,0.0,10
504.24,,,,,,0.0,10
504.25,,,,,,0.0,10
504.26,,,,,,0.0,10
504.27,,,,,,0.0,10
504.28,,,,,,0.0,10
504.29,,,,,,0.0,10
504.3,,,,,,0.0,10
504.31,,,,,,0.0,10
504.32,,,,,,0.0,10
504.33,,,,,,0.0,10
504.34,,,,,,0.0,10
504.35,,,,,,0.0,10
504.36,,,,,,0.0,10
504.37,,,,,,0.0,10
504.38,,,,,,0.0,10
504.39,,,,,,0.0,10
504.4,,,,,,0.0,10
504.41,,,,,,0.0,10
504.42,,,,,,0.0,10
504.43,,,,,,0.0,10
504.44,,,,,,0.0,10
504.45,,,,,,0.0,10
504.46,,,,,,0.0,10
504.47,,,,,,0.0,10
504.48,,,,,,0.0,10
504.49,,,,,,0.0,10
504.5,,,,,,0.0,10
504.51,,,,,,0.0,10
504.52,,,,,,0.0,10
504.53,,,,,,0.0,10
504.54,,,,,,0.0,10
504.55,,,,,,0.0,10
504.56,,,,,,0.0,10
504.57,,,,,,0.0,10
504.58,,,,,,0.0,10
504.59,,,,,,0.0,10
504.6,,,,,,0.0,10
504.61,,,,,,0.0,10
504.62,,,,,,0.0,10
504.63,,,,,,0.0,10
504.64,,,,,,0.0,10
504.65,,,,,,0.0,10
504.66,,,,,,0.0,10
504.67,,,,,,0.0,10
504.68,,,,,,0.0,10
504.69,,,,,,0.0,10
504.7,,,,,,0.0,10
504.71,,,,,,0.0,10
504.72,,,,,,0.0,10
504.73,,,,,,0.0,10
504.74,,,,,,0.0,10
504.75,,,,,,0.0,10
504.76,,,,,,0.0,10
504.77,,,,,,0.0,10
504.78,,,,,,0.0,10
504.79,,,,,,0.0,10
504.8,,,,,,0.0,10
504.81,,,,,,0.0,10
504.82,,,,,,0.0,10
504.83,,,,,,0.0,10
504.84,,,,,,0.0,10
504.85,,,,,,0.0,10
504.86,,,,,,0.0,10
504.87,,,,,,0.0,10
504.88,,,,,,0.0,10
504.89,,,,,,0.0,10
504.9,,,,,,0.0,10
504.91,,,,,,0.0,10
504.92,,,,,,0.0,10
504.93,,,,,,0.0,10
504.94,,,,,,0.0,10
504.95,,,,,,0.0,10
504.96,,,,,,0.0,10
504.97,,,,,,0.0,10
504.98,,,,,,0.0,10
504.99,,,,,,0.0,10
505.0,,,,,,0.0,10
505.01,,,,,,0.0,10
505.02,,,,,,0.0,10
505.03,,,,,,0.0,10
505.04,,,,,,0.0,10
