time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
289.26,,,,,,0.0,8
289.27,,,,,,0.0,8
289.28,,,,,,0.0,8
289.29,,,,,,0.0,8
289.3,,,,,,0.0,8
289.31,,,,,,0.0,8
289.32,,,,,,0.0,8
289.33,,,,,,0.0,8
289.34,,,,,,0.0,8
289.35,,,,,,0.0,8
289.36,,,,,,0.0,8
289.37,,,,,,0.0,8
289.38,,,,,,0.0,8
289.39,,,,,,0.0,8
289.4,,,,,,0.0,8
289.41,,,,,,0.0,8
289.42,,,,,,0.0,8
289.43,,,,,,0.0,8
289.44,,,,,,0.0,8
289.45,,,,,,0.0,8
289.46,,,,,,0.0,8
289.47,,,,,,0.0,8
289.48,,,,,,0.0,8
289.49,,,,,,0.0,8
289.5,,,,,,0.0,8
289.51,,,,,,0.0,8
289.52,,,,,,0.0,8
289.53,,,,,,0.0,8
289.54,,,,,,0.0,8
289.55,,,,,,0.0,8
289.56,,,,,,0.0,8
289.57,,,,,,0.0,8
289.58,,,,,,0.0,8
289.59,,,,,,0.0,8
289.6,,,,,,0.0,8
289.61,,,,,,0.0,8
289.62,,,,,,0.0,8
289.63,,,,,,0.0,8
289.64,,,,,,0.0,8
289.65,,,,,,0.0,8
289.66,,,,,,0.0,8
289.67,,,,,,0.0,8
289.68,,,,,,0.0,8
289.69,,,,,,0.0,8
289.7,,,,,,0.0,8
289.71,,,,,,0.0,8
289.72,,,,,,0.0,8
289.73,,,,,,0.0,8
289.74,,,,,,0.0,8
289.75,,,,,,0.0,8
289.76,,,,,,0.0,8
289.77,,,,,,0.0,8
289.78,,,,,,0.0,8
289.79,,,,,,0.0,8
289.8,,,,,,0.0,8
289.81,,,,,,0.0,8
289.82,,,,,,0.0,8
289.83,,,,,,0.0,8
289.84,,,,,,0.0,8
289.85,,,,,,0.0,8
289.86,,,,,,0.0,8
289.87,,,,,,0.0,8
289.88,,,,,,0.0,8
289.89,,,,,,0.0,8
289.9,,,,,,0.0,8
289.91,,,,,,0.0,8
289.92,,,,,,0.0,8
289.93,,,,,,0.0,8
292.33,,,,,,0.0,9
292.34,,,,,,0.0,9
292.35,,,,,,0.0,9
292.36,,,,,,0.0,9
292.37,,,,,,0.0,9
292.38,,,,,,0.0,9
292.39,,,,,,0.0,9
292.4,,,,,,0.0,9
292.41,,,,,,0.0,9
292.42,,,,,,0.0,9
292.43,,,,,,0.0,9
292.44,,,,,,0.0,9
292.45,,,,,,0.0,9
292.46,,,,,,0.0,9
292.47,,,,,,0.0,9
292.48,,,,,,0.0,9
292.49,,,,,,0.0,9
292.5,,,,,,0.0,9
292.51,,,,,,0.0,9
292.52,,,,,,0.0,9
292.53,,,,,,0.0,9
292.54,,,,,,0.0,9
292.55,,,,,,0.0,9
292.56,,,,,,0.0,9
292.57,,,,,,0.0,9
292.58,,,,,,0.0,9
292.59,,,,,,0.0,9
292.6,,,,,,0.0,9
292.61,,,,,,0.0,9
292.62,,,,,,0.0,9
292.63,,,,,,0.0,9
292.64,,,,,,0.0,9
292.65,,,,,,0.0,9
292.66,,,,,,0.0,9
292.67,,,,,,0.0,9
292.68,,,,,,0.0,9
292.69,,,,,,0.0,9
292.7,,,,,,0.0,9
292.71,,,,,,0.0,9
292.72,,,,,,0.0,9
292.73,,,,,,0.0,9
292.74,,,,,,0.0,9
292.75,,,,,,0.0,9
292.76,,,,,,0.0,9
292.77,,,,,,0.0,9
292.78,,,,,,0.0,9
292.79,,,,,,0.0,9
292.8,,,,,,0.0,9
292.81,,,,,,0.0,9
292.82,,,,,,0.0,9
292.83,,,,,,0.0,9
292.84,,,,,,0.0,9
292.85,,,,,,0.0,9
292.86,,,,,,0.0,9
292.87,,,,,,0.0,9
292.88,,,,,,0.0,9
292.89,,,,,,0.0,9
292.9,,,,,,0.0,9
292.91,,,,,,0.0,9
292.92,,,,,,0.0,9
292.93,,,,,,0.0,9
292.94,,,,,,0.0,9
292.95,,,,,,0.0,9
292.96,,,,,,0.0,9
292.97,,,,,,0.0,9
292.98,,,,,,0.0,9
292.99,,,,,,0.0,9
293.0,,,,,,0.0,9
293.01,,,,,,0.0,9
293.02,,,,,,0.0,9
293.03,,,,,,0.0,9
293.04,,,,,,0.0,9
293.05,,,,,,0.0,9
293.06,,,,,,0.0,9
293.07,,,,,,0.0,9
293.08,,,,,,0.0,9
293.09,,,,,,0.0,9
293.1,,,,,,0.0,9
293.11,,,,,,0.0,9
293.12,,,,,,0.0,9
293.13,,,,,,0.0,9
293.14,,,,,,0.0,9
293.15,,,,,,0.0,9
293.16,,,,,,0.0,9
293.17,,,,,,0.0,9
293.18,,,,,,0.0,9
293.19,,,,,,0.0,9
293.2,,,,,,0.0,9
293.21,,,,,,0.0,9
293.22,,,,,,0.0,9
293.23,,,,,,0.0,9
293.24,,,,,,0.0,9
293.25,,,,,,0.0,9
293.26,,,,,,0.0,9
293.27,,,,,,0.0,9
293.28,,,,,,0.0,9
293.29,,,,,,0.0,9
293.3,,,,,,0.0,9
293.31,,,,,,0.0,9
293.32,,,,,,0.0,9
293.33,,,,,,0.0,9
293.34,,,,,,0.0,9
293.35,,,,,,0.0,9
293.36,,,,,,0.0,9
293.37,,,,,,0.0,9
293.38,,,,,,0.0,9
293.39,,,,,,0.0,9
293.4,,,,,,0.0,9
293.41,,,,,,0.0,9
293.42,,,,,,0.0,9
293.43,,,,,,0.0,9
293.44,,,,,,0.0,9
293.45,,,,,,0.0,9
293.46,,,,,,0.0,9
293.47,,,,,,0.0,9
293.48,,,,,,0.0,9
293.49,,,,,,0.0,9
293.5,,,,,,0.0,9
293.51,,,,,,0.0,9
293.52,,,,,,0.0,9
293.53,,,,,,0.0,9
293.54,,,,,,0.0,9
293.55,,,,,,0.0,9
293.56,,,,,,0.0,9
293.57,,,,,,0.0,9
293.58,,,,,,0.0,9
293.59,,,,,,0.0,9
293.6,,,,,,0.0,9
293.61,,,,,,0.0,9
293.62,,,,,,0.0,9
293.63,,,,,,0.0,9
293.64,,,,,,0.0,9
293.65,,,,,,0.0,9
293.66,,,,,,0.0,9
293.67,,,,,,0.0,9
293.68,,,,,,0.0,9
293.69,,,,,,0.0,9
293.7,,,,,,0.0,9
293.71,,,,,,0.0,9
293.72,,,,,,0.0,9
293.73,,,,,,0.0,9
293.74,,,,,,0.0,9
293.75,,,,,,0.0,9
293.76,,,,,,0.0,9
293.77,,,,,,0.0,9
293.78,,,,,,0.0,9
293.79,,,,,,0.0,9
293.8,,,,,,0.0,9
293.81,,,,,,0.0,9
293.82,,,,,,0.0,9
293.83,,,,,,0.0,9
293.84,,,,,,0.0,9
293.85,,,,,,0.0,9
293.86,,,,,,0.0,9
293.87,,,,,,0.0,9
293.88,,,,,,0.0,9
293.89,,,,,,0.0,9
293.9,,,,,,0.0,9
293.91,,,,,,0.0,9
293.92,,,,,,0.0,9
293.93,,,,,,0.0,9
293.94,,,,,,0.0,9
293.95,,,,,,0.0,9
293.96,,,,,,0.0,9
293.97,,,,,,0.0,9
293.98,,,,,,0.0,9
293.99,,,,,,0.0,9
294.0,,,,,,0.0,9
294.01,,,,,,0.0,9
294.02,,,,,,0.0,9
294.03,,,,,,0.0,9
294.04,,,,,,0.0,9
294.05,,,,,,0.0,9
294.06,,,,,,0.0,9
294.07,,,,,,0.0,9
294.08,,,,,,0.0,9
294.09,,,,,,0.0,9
294.1,,,,,,0.0,9
294.11,,,,,,0.0,9
294.12,,,,,,0.0,9
294.13,,,,,,0.0,9
294.14,,,,,,0.0,9
294.15,,,,,,0.0,9
294.16,,,,,,0.0,9
294.17,,,,,,0.0,9
294.18,,,,,,0.0,9
294.19,,,,,,0.0,9
294.2,,,,,,0.0,9
294.21,,,,,,0.0,9
294.22,,,,,,0.0,9
294.23,,,,,,0.0,9
294.24,,,,,,0.0,9
294.25,,,,,,0.0,9
294.26,,,,,,0.0,9
294.27,,,,,,0.0,9
294.28,,,,,,0.0,9
294.29,,,,,,0.0,9
294.3,,,,,,0.0,9
294.31,,,,,,0.0,9
294.32,,,,,,0.0,9
294.33,,,,,,0.0,9
294.34,,,,,,0.0,9
294.35,,,,,,0.0,9
294.36,,,,,,0.0,9
294.37,,,,,,0.0,9
294.38,,,,,,0.0,9
294.39,,,,,,0.0,9
294.4,,,,,,0.0,9
294.41,,,,,,0.0,9
294.42,,,,,,0.0,9
294.43,,,,,,0.0,9
294.44,,,,,,0.0,9
294.45,,,,,,0.0,9
294.46,,,,,,0.0,9
294.47,,,,,,0.0,9
294.48,,,,,,0.0,9
294.49,,,,,,0.0,9
294.5,,,,,,0.0,9
294.51,,,,,,0.0,9
294.52,,,,,,0.0,9
294.53,,,,,,0.0,9
294.54,,,,,,0.0,9
294.55,,,,,,0.0,9
294.56,,,,,,0.0,9
294.57,,,,,,0.0,9
294.58,,,,,,0.0,9
294.59,,,,,,0.0,9
294.6,,,,,,0.0,9
294.61,,,,,,0.0,9
294.62,,,,,,0.0,9
294.63,,,,,,0.0,9
294.64,,,,,,0.0,9
294.65,,,,,,0.0,9
294.66,,,,,,0.0,9
294.67,,,,,,0.0,9
294.68,,,,,,0.0,9
294.69,,,,,,0.0,9
294.7,,,,,,0.0,9
294.71,,,,,,0.0,9
294.72,,,,,,0.0,9
294.73,,,,,,0.0,9
294.74,,,,,,0.0,9
294.75,,,,,,0.0,9
294.76,,,,,,0.0,9
294.77,,,,,,0.0,9
294.78,,,,,,0.0,9
294.79,,,,,,0.0,9
294.8,,,,,,0.0,9
294.81,,,,,,0.0,9
294.82,,,,,,0.0,9
294.83,,,,,,0.0,9
294.84,,,,,,0.0,9
294.85,,,,,,0.0,9
294.86,,,,,,0.0,9
294.87,,,,,,0.0,9
294.88,,,,,,0.0,9
294.89,,,,,,0.0,9
294.9,,,,,,0.0,9
294.91,,,,,,0.0,9
294.92,,,,,,0.0,9
294.93,,,,,,0.0,9
294.94,,,,,,0.0,9
294.95,,,,,,0.0,9
294.96,,,,,,0.0,9
294.97,,,,,,0.0,9
294.98,,,,,,0.0,9
294.99,,,,,,0.0,9
295.0,,,,,,0.0,9
295.01,,,,,,0.0,9
295.02,,,,,,0.0,9
295.03,,,,,,0.0,9
295.04,,,,,,0.0,9
295.05,,,,,,0.0,9
295.06,,,,,,0.0,9
295.07,,,,,,0.0,9
295.08,,,,,,0.0,9
295.09,,,,,,0.0,9
295.1,,,,,,0.0,9
295.11,,,,,,0.0,9
295.12,,,,,,0.0,9
295.13,,,,,,0.0,9
295.14,,,,,,0.0,9
295.15,,,,,,0.0,9
295.16,,,,,,0.0,9
295.17,,,,,,0.0,9
295.18,,,,,,0.0,9
295.19,,,,,,0.0,9
295.2,,,,,,0.0,9
295.21,,,,,,0.0,9
295.22,,,,,,0.0,9
295.23,,,,,,0.0,9
295.24,,,,,,0.0,9
295.25,,,,,,0.0,9
295.26,,,,,,0.0,9
295.27,,,,,,0.0,9
295.28,,,,,,0.0,9
295.29,,,,,,0.0,9
295.3,,,,,,0.0,9
295.31,,,,,,0.0,9
295.32,,,,,,0.0,9
295.33,,,,,,0.0,9
295.34,,,,,,0.0,9
295.35,,,,,,0.0,9
295.36,,,,,,0.0,9
295.37,,,,,,0.0,9
295.38,,,,,,0.0,9
295.39,,,,,,0.0,9
295.4,,,,,,0.0,9
295.41,,,,,,0.0,9
295.42,,,,,,0.0,9
295.43,,,,,,0.0,9
295.44,,,,,,0.0,9
295.45,,,,,,0.0,9
295.46,,,,,,0.0,9
295.47,,,,,,0.0,9
295.48,,,,,,0.0,9
295.49,,,,,,0.0,9
295.5,,,,,,0.0,9
295.51,,,,,,0.0,9
295.52,,,,,,0.0,9
295.53,,,,,,0.0,9
295.54,,,,,,0.0,9
295.55,,,,,,0.0,9
295.56,,,,,,0.0,9
295.57,,,,,,0.0,9
295.58,,,,,,0.0,9
295.59,,,,,,0.0,9
295.6,,,,,,0.0,9
295.61,,,,,,0.0,9
295.62,,,,,,0.0,9
295.63,,,,,,0.0,9
295.64,,,,,,0.0,9
295.65,,,,,,0.0,9
295.66,,,,,,0.0,9
295.67,,,,,,0.0,9
295.68,,,,,,0.0,9
295.69,,,,,,0.0,9
295.7,,,,,,0.0,9
295.71,,,,,,0.0,9
295.72,,,,,,0.0,9
295.73,,,,,,0.0,9
295.74,,,,,,0.0,9
295.75,,,,,,0.0,9
295.76,,,,,,0.0,9
295.77,,,,,,0.0,9
295.78,,,,,,0.0,9
295.79,,,,,,0.0,9
295.8,,,,,,0.0,9
295.81,,,,,,0.0,9
295.82,,,,,,0.0,9
295.83,,,,,,0.0,9
295.84,,,,,,0.0,9
295.85,,,,,,0.0,9
295.86,,,,,,0.0,9
295.87,,,,,,0.0,9
295.88,,,,,,0.0,9
295.89,,,,,,0.0,9
295.9,,,,,,0.0,9
295.91,,,,,,0.0,9
295.92,,,,,,0.0,9
295.93,,,,,,0.0,9
295.94,,,,,,0.0,9
295.95,,,,,,0.0,9
295.96,,,,,,0.0,9
295.97,,,,,,0.0,9
295.98,,,,,,0.0,9
295.99,,,,,,0.0,9
296.0,,,,,,0.0,9
296.01,,,,,,0.0,9
296.02,,,,,,0.0,9
296.03,,,,,,0.0,9
296.04,,,,,,0.0,9
296.05,,,,,,0.0,9
296.06,,,,,,0.0,9
296.07,,,,,,0.0,9
296.08,,,,,,0.0,9
296.09,,,,,,0.0,9
296.1,,,,,,0.0,9
296.11,,,,,,0.0,9
296.12,,,,,,0.0,9
296.13,,,,,,0.0,9
296.14,,,,,,0.0,9
296.15,,,,,,0.0,9
296.16,,,,,,0.0,9
296.17,,,,,,0.0,9
296.18,,,,,,0.0,9
296.19,,,,,,0.0,9
296.2,,,,,,0.0,9
296.21,,,,,,0.0,9
296.22,,,,,,0.0,9
296.23,,,,,,0.0,9
296.24,,,,,,0.0,9
296.25,,,,,,0.0,9
296.26,,,,,,0.0,9
296.27,,,,,,0.0,9
296.28,,,,,,0.0,9
296.29,,,,,,0.0,9
296.3,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7072289960375742,1.0,9
296.31,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7086247987003611,1.0,9
296.32,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7083826669194506,1.0,9
296.33,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.708373730201008,1.0,9
296.34,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7078815379561676,1.0,9
296.35,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7074482335932762,1.0,9
296.36,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5096981280770608,1.0,9
296.37,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4969279424719047,1.0,9
296.38,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4199622536500603,1.0,9
296.39,1.0503128350511035,-0.6038185152242306,-0.6525705844354578,1.1551311682806575,0.14751261167166685,1.0,9
296.4,1.077704870570979,-0.6038185152242306,-0.38800120117759807,1.0210922369557043,0.5698520066891279,1.0,9
296.41,1.137998367413167,-0.6038185152242306,-0.38800120117759807,1.052542086541106,1.3792989377458273,1.0,9
296.42,1.2399705351948402,6.177373960802925,0.43397623861466156,1.0792822667379363,0.6217830688265104,1.0,9
296.43,1.3399084534494596,6.177373960802925,0.43397623861466156,0.9141061552075624,0.5699338031561099,1.0,9
296.44,1.4175074985732152,6.177373960802925,0.43397623861466156,0.9138350013730343,0.6177120283698362,1.0,9
296.45,1.4562393931587942,6.858258892645914,1.8707902950742723,0.9789723710732356,0.610776899769287,1.0,9
296.46,1.4748091337439648,0.24558358403785271,1.2638930556130303,1.0605563238656555,0.4303042045193305,1.0,9
296.47,1.48224640772408,1.1695877967687969,1.7390653789118273,0.9670037346179804,-0.4796593753125762,1.0,9
296.48,1.4818821183584194,-0.3068009093449693,-0.6525705844354578,0.8870545215672287,0.03875724097212211,1.0,9
296.49,1.4917630165487807,-0.27185091154211716,4.734601581610466,0.7926464515254042,1.58845310971815,1.0,9
296.5,1.5143381367435138,-0.27185091154211716,4.734601581610466,0.9550594168922792,2.41956519832944,1.0,9
296.51,1.5325057162962974,1.5126405736325286,3.318622808286258,0.870591783890378,2.2688118860828856,1.0,9
296.52,1.5395444360694275,1.5126405736325286,3.318622808286258,0.8660643312682513,0.5800559644701737,1.0,9
296.53,1.5550213238718875,1.5126405736325286,3.318622808286258,0.9227302715282862,-0.2743346715644413,1.0,9
296.54,1.5887757994019098,0.8437476533995935,-0.6208038927775243,0.971013024595394,-0.6407404912501844,1.0,9
296.55,1.6137765096798764,0.8437476533995935,-0.6208038927775243,1.1756304676530647,-0.7018895244376181,1.0,9
296.56,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6987713885852924,1.0,9
296.57,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.696772707062085,1.0,9
296.58,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6976301763959569,1.0,9
296.59,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7013868457645306,1.0,9
296.6,1.7324482790754838,-0.6038185152242306,-0.6525705844354578,0.8787844164667279,-0.6819963691897372,1.0,9
296.61,1.676010478588651,-0.6038185152242306,-0.31997134280704226,0.953141190246095,0.20084330224407163,1.0,9
296.62,1.5694901039743274,2.513499614977939,1.2847211056946528,0.9797950389530082,0.7194292675104101,1.0,9
296.63,1.4994221102911542,1.6858986034013115,1.18988004660337,0.9682696981964817,2.1431719068990227,1.0,9
296.64,1.4402286951967525,1.224445838505622,0.4288325939349844,1.0089307877161273,1.6274397294807172,1.0,9
296.65,1.4117095267385715,1.5802042371650562,0.03783776433123484,0.9118507667466319,1.2394718157887807,1.0,9
296.66,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.12205691553324755,1.0,9
296.67,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.26337442970867897,1.0,9
296.68,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.3915008397188633,1.0,9
296.69,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.47180903513146344,1.0,9
296.7,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.695359615534497,1.0,9
296.71,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6939012996491642,1.0,9
296.72,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6970253914960858,1.0,9
296.73,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7002568366616729,1.0,9
296.74,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7040316642400168,1.0,9
296.75,1.0776940500947711,-0.6038185152242306,-0.6525705844354578,0.8977841187517032,-0.7037778807038597,1.0,9
296.76,1.0732396207225878,-0.6038185152242306,-0.6525705844354578,0.872488818500808,-0.47725655865250294,1.0,9
296.77,1.0686030466675744,-0.6038185152242306,-0.6525705844354578,0.8456321168483714,-0.3537491042478199,1.0,9
296.78,1.0645002827721424,-0.6038185152242306,0.4883480473238871,0.9274170118289923,0.11042972894063273,1.0,9
296.79,1.05439395799412,0.38156813286746805,-0.1986992900394032,0.9457472542303857,0.6896783777197262,1.0,9
296.8,1.0573299138718182,7.948456591983684,0.11250992467671121,0.839704044368098,0.6621717406231217,1.0,9
296.81,1.0784514834293126,10.965413653126543,1.3095509214004433,1.0565008283020891,0.46392255244886693,1.0,9
296.82,1.1165449699186356,10.965413653126543,1.3095509214004433,1.1886347345769017,-0.07121841183484068,1.0,9
296.83,1.1446764046460396,10.965413653126543,1.3095509214004433,1.2070169148364145,0.4772741594593251,1.0,9
296.84,1.1535546053744843,2.231669057116107,2.6077174002685473,0.9913839558167977,1.1052026122882115,1.0,9
296.85,1.1456646748063457,-0.16844899331776023,0.7017149573507423,0.931844410249525,1.4364886038605087,1.0,9
296.86,1.1300958129561194,-0.16844899331776023,0.7017149573507423,1.0239245004227,0.8186435347613397,1.0,9
296.87,1.1188785859541033,1.5332828848891018,-0.611773110652069,1.0590826088546776,0.08331571488554111,1.0,9
296.88,1.1126550087219556,-0.033273037968585564,-0.3555263621065014,1.0552550145280755,-0.2967244852265151,1.0,9
296.89,1.1039030468826012,-0.39985192171030814,0.3438651249748756,0.9835229264884389,1.2574361376372596,1.0,9
296.9,1.0874883844754706,0.34997457388655506,-0.06281112246512724,1.044772773564208,1.2001422567646454,1.0,9
296.91,1.0639971306284828,-0.21694256127558362,0.20929903383942103,1.0499757657523052,2.3110364341384226,1.0,9
296.92,1.0364968903465301,-0.21694256127558362,0.20929903383942103,1.0972326158426526,1.3790347654524642,1.0,9
296.93,1.007157169109263,-0.21694256127558362,0.20929903383942103,1.0035660759764955,1.393509710609473,1.0,9
296.94,0.9767606480290403,-0.21694256127558362,0.20929903383942103,1.044554947229488,1.030523043833546,1.0,9
296.95,0.9430512578165504,-0.21694256127558362,0.20929903383942103,0.9965862531840501,0.3810736375918598,1.0,9
296.96,0.9008117255269643,-0.21694256127558362,0.20929903383942103,0.9679255881732914,0.2756561686449296,1.0,9
296.97,0.8518346433853633,-0.21694256127558362,0.20929903383942103,0.989330239105955,0.15459618571229428,1.0,9
296.98,0.8024590070367776,-0.21694256127558362,0.20929903383942103,0.9645609182342723,1.213206667291034,1.0,9
296.99,0.7777288086640044,12.267574333576519,0.8974393485250528,0.9514682353579849,2.1618954211410433,1.0,9
297.0,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,1.4151772917630847,1.0,9
297.01,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.37387494259770243,1.0,9
297.02,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5807687758185117,1.0,9
297.03,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.675847746943705,1.0,9
297.04,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6934048132715771,1.0,9
297.05,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6980618920896894,1.0,9
297.06,,,,,,0.0,9
297.07,,,,,,0.0,9
297.08,,,,,,0.0,9
297.09,,,,,,0.0,9
297.1,,,,,,0.0,9
297.11,,,,,,0.0,9
297.12,,,,,,0.0,9
297.13,,,,,,0.0,9
297.14,,,,,,0.0,9
297.15,,,,,,0.0,9
297.16,,,,,,0.0,9
297.17,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7071122973210812,1.0,9
297.18,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.674053774711864,1.0,9
297.19,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6568612843258261,1.0,9
297.2,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5306880103542343,1.0,9
297.21,0.9309936404957333,-0.6038185152242306,-0.6525705844354578,0.958668663768528,-0.18211242690109503,1.0,9
297.22,0.9168242269017075,-0.6038185152242306,-0.6525705844354578,0.9797731520964096,-0.12254496778623926,1.0,9
297.23,0.8912319972577183,-0.6038185152242306,0.15720044814114226,0.957467144823345,0.4749626518923938,1.0,9
297.24,0.8906080164630724,2.8587594438424335,2.2156324236678486,0.871021530582641,0.2527689112836551,1.0,9
297.25,0.9076448562521475,2.8587594438424335,2.2156324236678486,1.0661616173226613,0.23812855549341647,1.0,9
297.26,0.9288061008890702,2.8587594438424335,2.2156324236678486,1.053600646097553,-0.2698661002782356,1.0,9
297.27,0.9367375099493381,-0.4286306739769481,-0.0954004324743141,1.1332054017146922,-0.4166079926040494,1.0,9
297.28,0.9378213609828128,-0.4286306739769481,-0.0954004324743141,1.1374610056814463,-0.4263305024394376,1.0,9
297.29,0.9534208808489607,0.6461468185583591,-0.05682231117523787,1.1083527023416813,-0.4395028237122667,1.0,9
297.3,1.0066233589496814,0.6461468185583591,-0.05682231117523787,1.0381926464625053,-0.4161369661341851,1.0,9
297.31,1.0953169990117653,7.4772425885929055,3.4609174173860926,0.9024569626355211,-0.42478333741397,1.0,9
297.32,1.1776608229526113,3.9259150458699565,1.9150848874643749,0.8113200917586225,-0.1831709943637911,1.0,9
297.33,1.2392942554318571,0.243414485819817,7.160239187337715,0.8511695784204426,0.03482676925870585,1.0,9
297.34,1.2797051272423363,-0.4863256621346372,2.1679272891799775,0.9334319021737736,0.44853512226019426,1.0,9
297.35,1.3330266305813416,-0.4863256621346372,2.1679272891799775,1.0080799795921564,0.696749833765245,1.0,9
297.36,1.410088258720113,5.143529721776612,-0.19670485407960178,0.9318445839547361,0.9684389194945733,1.0,9
297.37,1.5234453708850222,5.143529721776612,-0.19670485407960178,0.9340838178310343,1.4854731754872785,1.0,9
297.38,1.658887074989914,10.048592589128578,-0.47707075507300334,0.8272479910904944,1.427549764768782,1.0,9
297.39,1.7781070818467133,10.048592589128578,-0.47707075507300334,0.9478728848986241,1.1397758582322914,1.0,9
297.4,1.853635809189389,3.525250601262179,0.7581005425766171,0.9837899113979005,1.762054901741632,1.0,9
297.41,1.8852875055097085,0.3900516928487248,0.3064997981064166,1.0054952460509792,1.3143028591823012,1.0,9
297.42,1.8896463540087236,0.3900516928487248,0.3064997981064166,1.0416782152284505,1.1541865780152256,1.0,9
297.43,1.877989094307593,0.3900516928487248,0.3064997981064166,0.8433409624844751,0.0356653345202085,1.0,9
297.44,1.870600512470413,8.779006928759719,11.722601072354248,0.7235099709731597,-0.11578215707613172,1.0,9
297.45,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.12348768721569887,1.0,9
297.46,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.598640758544264,1.0,9
297.47,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.59307817465967,1.0,9
297.48,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6515097837980258,1.0,9
297.49,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6516581989431162,1.0,9
297.5,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6376766379569468,1.0,9
297.51,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6477750480005983,1.0,9
297.52,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6481013795498705,1.0,9
297.53,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.702687238725811,1.0,9
297.54,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.699264063853418,1.0,9
297.55,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.694435575994497,1.0,9
297.56,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6934345871855585,1.0,9
297.57,1.9643887934136373,-0.6038185152242306,-0.6525705844354578,0.7920181076652899,-0.6946971489779098,1.0,9
297.58,1.9660262921464076,-0.6038185152242306,-0.6525705844354578,0.9857760567816249,0.4044189551682327,1.0,9
297.59,1.960426695708906,-0.6038185152242306,-0.5239060833957188,1.1017687537253342,0.40583070159836365,1.0,9
297.6,1.9208904790585517,0.14006020749982048,0.11499620829358127,1.0589886343354724,0.4402452018065235,1.0,9
