time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
248.21,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6306210792757381,1.0,7
248.22,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7146419260471216,1.0,7
248.23,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7559800820466005,1.0,7
248.24,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7476636618144838,1.0,7
248.25,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7546214450161843,1.0,7
248.26,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7549230102506147,1.0,7
248.27,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7397692098240027,1.0,7
248.28,0.5142539684119681,-0.7534956604231224,-0.536320414009342,0.657934929937851,-0.6350237723508748,1.0,7
248.29,0.5007579240412977,-0.7534956604231224,-0.536320414009342,0.6134121711005873,-0.34520046035746244,1.0,7
248.3,0.4797224064814281,-0.7534956604231224,-0.536320414009342,0.6017874654721251,-0.2663095609025255,1.0,7
248.31,0.46640419648537434,-0.7534956604231224,-0.536320414009342,0.6491454214177765,0.1337240127197836,1.0,7
248.32,0.4588224656229987,-0.7534956604231224,-0.536320414009342,0.6185289267872849,0.39380709673908076,1.0,7
248.33,0.45313704784440856,2.8175079258687625,-0.5898143543851948,0.628016871606842,0.5079923626245084,1.0,7
248.34,0.45103825007665377,-0.5150238384752814,-0.2132964727497022,0.6307756003507334,0.08361478606447513,1.0,7
248.35,0.4578910360767386,-0.5150238384752814,-0.2132964727497022,0.6538158592740729,-0.4661365647841124,1.0,7
248.36,0.46729512909484044,-0.5150238384752814,-0.2132964727497022,0.6590959619869097,-0.609308504089562,1.0,7
248.37,0.47244000080405124,1.1864056421136806,0.5653098381976851,0.7122787631033684,-0.6490316169192736,1.0,7
248.38,0.4689378961395679,1.1864056421136806,0.5653098381976851,0.7284457652941569,0.7348419220505085,1.0,7
248.39,0.4575265636455932,0.03528417072168932,-0.6831681374846882,0.7954912966475013,1.1856927034835156,1.0,7
248.4,0.435563138012228,-0.18694006007336486,0.8873077399844254,0.7040533034105183,1.1510800258630083,1.0,7
248.41,0.4228083636585244,-0.18694006007336486,0.8873077399844254,0.6148548490069983,-0.23263504197037177,1.0,7
248.42,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7298988084024802,1.0,7
248.43,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7215605256867895,1.0,7
248.44,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7163214651369079,1.0,7
248.45,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7477084623775804,1.0,7
248.46,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7571456057836976,1.0,7
248.47,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6983708523209213,1.0,7
248.48,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6384204246822457,1.0,7
248.49,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6386345081128705,1.0,7
248.5,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6972886434492519,1.0,7
248.51,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.755210218270978,1.0,7
248.52,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7552053980076535,1.0,7
248.53,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7608703626836044,1.0,7
248.54,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7602100981514384,1.0,7
248.55,0.7398324707724153,-0.7534956604231224,-0.7853362308394696,0.7142090214725076,-0.6937525221765678,1.0,7
248.56,0.7347192923180869,-0.7534956604231224,-0.6784190279141162,0.7693760252251388,-0.608316246908691,1.0,7
248.57,0.7261462668724517,-0.7103643211030748,0.3906799749248587,0.7774847003118152,0.8569555251824813,1.0,7
248.58,0.722785021118556,-0.14190280016495685,-0.5163864780295555,0.7281856971436179,0.8702092574803694,1.0,7
248.59,0.7219169780820605,-0.14190280016495685,-0.5163864780295555,0.7103920387041157,1.309761501028414,1.0,7
248.6,0.7238009660111691,-0.14190280016495685,-0.5163864780295555,0.6611221843679291,0.10632818554437794,1.0,7
248.61,0.727655217952121,-0.14190280016495685,-0.5163864780295555,0.6558812622279903,1.2459324504975644,1.0,7
248.62,0.7334075437132402,-0.33924933634167437,0.18394593837073248,0.6758321235144311,0.9199671227925237,1.0,7
248.63,0.7378252312965425,-0.551726811444009,-0.2429449034871378,0.5701835068377308,1.0260272572097302,1.0,7
248.64,0.7388887160714789,-0.551726811444009,-0.2429449034871378,0.656550171139202,1.579756799265807,1.0,7
248.65,0.7330237031818894,-0.551726811444009,-0.2429449034871378,0.6168958350821531,1.5566020070781774,1.0,7
248.66,0.7190751495609562,-0.422702012561335,0.19555339522316156,0.6391129234183788,1.9694085614463128,1.0,7
248.67,0.6990714235211404,-0.22912675522646564,0.0025870763115450196,0.6380806004976801,1.6775890230463864,1.0,7
248.68,0.674632402534199,-0.22912675522646564,0.0025870763115450196,0.6810618782447035,1.775090600665041,1.0,7
248.69,0.6460133933755713,0.23966292591699215,-0.7298191872248205,0.6866817352007846,1.0112079352535706,1.0,7
248.7,0.6105715307353592,0.23966292591699215,-0.7298191872248205,0.6385963834017695,-0.2897946008832102,1.0,7
248.71,0.5656903603493979,0.23966292591699215,-0.7298191872248205,0.514748674531233,0.333353824010825,1.0,7
248.72,0.510459581508016,4.325461094065243,2.5223038418513415,0.5617280742170022,1.030363900726256,1.0,7
248.73,0.45329375338243716,2.279254227954863,4.048984523482589,0.5508614274989541,0.8961335100507735,1.0,7
248.74,0.40635428216551517,2.279254227954863,4.048984523482589,0.5524309217524256,-0.00014896140572382205,1.0,7
248.75,0.3818888501328384,2.279254227954863,4.048984523482589,0.574404976969807,-0.7176378431976168,1.0,7
248.76,0.442498678622283,2.279254227954863,4.048984523482589,0.6173377995155656,-0.7657883267701078,1.0,7
248.77,0.4992067152884523,4.199324112793544,1.0370287703081502,0.5853793229437916,-0.7655498057995346,1.0,7
248.78,0.5478629044781599,14.536629214958152,9.362977997451383,0.35836543685417094,-0.6102532757011542,1.0,7
248.79,0.5157699624371668,14.536629214958152,9.362977997451383,0.47291080703937055,0.4808251991803619,1.0,7
248.8,0.484143615537495,3.7728612280895355,3.8397385250543947,0.5150581442736867,0.8325793340400782,1.0,7
248.81,0.45474988237063607,2.291529001468056,1.9482912696677588,0.5498380006503626,1.7154699188746447,1.0,7
248.82,0.43376894763861895,2.291529001468056,1.9482912696677588,0.6128884385150403,0.811452239399676,1.0,7
248.83,0.4175067864112853,1.9127277088236416,-0.20861588324006722,0.6913057999152454,1.6340592566445171,1.0,7
248.84,0.39830067395267155,-0.6764617615509313,1.0130335381715416,0.7012686435628249,0.7028656496102661,1.0,7
248.85,0.3819962550521615,-0.6764617615509313,1.0130335381715416,0.5099421456995088,0.7200409250623592,1.0,7
248.86,0.37886566576435293,5.991482626355958,4.099763936251527,0.41239128276138726,-0.08589292085387105,1.0,7
248.87,0.37815608900226827,5.991482626355958,4.099763936251527,0.6380147317084606,-0.17076070780980382,1.0,7
248.88,0.3750871254878418,5.991482626355958,4.099763936251527,0.8162551075020393,-0.039028010274125995,1.0,7
248.89,0.36395575007865993,5.991482626355958,4.099763936251527,0.8473372263321861,-0.3881081339322691,1.0,7
248.9,0.35770865739410146,3.330088550995373,-0.7488334600988048,0.9286045485349144,-0.401240921441289,1.0,7
248.91,0.35540385346961256,-0.5425605723472365,-0.4246123113220097,0.8443490924948059,-0.7296421632418072,1.0,7
248.92,0.35733714201742695,-0.6314248410762879,-0.5778632697207401,0.8980117136706653,-0.7486737898228536,1.0,7
248.93,0.3609396086557038,-0.6451249818255762,-0.6529675683384812,0.9462496236424128,-0.700318581301227,1.0,7
248.94,0.36409660898924745,-0.6451249818255762,-0.6529675683384812,0.9396661517268018,-0.6155933307269049,1.0,7
248.95,0.3664049343865011,-0.0809241183594522,-0.7162598040349413,0.9265376313559576,-0.6154367717610777,1.0,7
248.96,0.36098010559249755,-0.7384419851081778,-0.6230323456236277,0.9199638126249735,-0.5081942785383368,1.0,7
248.97,0.3488503926545265,-0.724518395111638,-0.483906530635148,0.5505968166732964,-0.050911114638616986,1.0,7
248.98,0.3340707714611266,0.3105774280221114,-0.7763062526648751,0.6739327174804723,-0.03483047716693079,1.0,7
248.99,0.32587102212854835,-0.0007896617643087445,-0.5924017646554094,0.8324946032165953,0.20330630646812956,1.0,7
249.0,0.3208670093299253,-0.0007896617643087445,-0.5924017646554094,0.8124661378968785,-0.34669275014369294,1.0,7
249.01,0.3138381496916062,-0.6120499617915847,-0.6546194038177918,0.82672824498794,-0.3339078183317731,1.0,7
249.02,0.30416818547977026,0.03386949564918023,-0.33898748247400357,0.8427044548237479,-0.7046537667876892,1.0,7
249.03,0.29640685950639556,-0.5148295126450345,-0.6337645130086892,0.7759384872683265,-0.7027702150323066,1.0,7
249.04,0.29069679141845245,-0.5148295126450345,-0.6337645130086892,0.7485857154324091,-0.705655983190305,1.0,7
249.05,0.2838774594096323,-0.024902527252507693,0.22362973972958794,0.6373759180199093,-0.7274320446217261,1.0,7
249.06,0.28310449613778293,-0.024902527252507693,0.22362973972958794,0.6382342943391921,-0.7305666658453044,1.0,7
249.07,0.2999635469987317,0.4824929925441563,1.8262718372446929,0.5822681583219499,-0.7439723041606203,1.0,7
249.08,0.32661229214551546,-0.07152324567288386,0.5039266964612515,0.5708437089549653,-0.6950335728859038,1.0,7
249.09,0.34887328222749703,2.359801860299994,0.09082309488536103,0.7768551612516311,-0.6718862780004039,1.0,7
249.1,0.3494279141879354,-0.12325812776639956,-0.6866074247335828,0.6466948374694291,-0.6809682118200848,1.0,7
249.11,0.3385588884997229,-0.15525510616394728,-0.6457608667108322,0.5429884036840543,-0.6907075976877113,1.0,7
249.12,0.32904034761676854,-0.15525510616394728,-0.6457608667108322,0.49224288026340807,-0.34897755495948213,1.0,7
249.13,0.32970590596929483,-0.15525510616394728,-0.6457608667108322,0.5647957048689576,-0.24614898881400588,1.0,7
249.14,0.333709820502746,-0.15525510616394728,-0.6457608667108322,0.5713097117108803,-0.2028141044632372,1.0,7
249.15,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.47025203390413106,1.0,7
249.16,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5112103292515111,1.0,7
249.17,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5951809098389046,1.0,7
249.18,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.693949220789715,1.0,7
249.19,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7600425760743146,1.0,7
249.2,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7692892782861438,1.0,7
249.21,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7693097560395263,1.0,7
249.22,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7696851213379509,1.0,7
249.23,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697107416271063,1.0,7
249.24,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7695732581642076,1.0,7
249.25,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7695688466273435,1.0,7
249.26,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7658170125156835,1.0,7
249.27,0.5176768399392458,-0.7534956604231224,-0.7853362308394696,0.5960602878163674,-0.7559498617841383,1.0,7
249.28,0.5130161707351799,-0.7534956604231224,-0.7853362308394696,0.7123821089623161,-0.7169608312381647,1.0,7
249.29,0.5019164885808803,-0.7534956604231224,-0.49740210561918047,0.7712194049326351,-0.08580105699249764,1.0,7
249.3,0.47794054126249536,-0.7534956604231224,-0.49740210561918047,0.6718788604924815,0.6923208256269452,1.0,7
249.31,0.4351035858164361,3.5929129635276777,5.943339624642922,0.5021630038370598,0.9924105017636957,1.0,7
249.32,0.4092947119240305,3.5929129635276777,5.943339624642922,0.4512701841756935,0.3755968589632752,1.0,7
249.33,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.37123450338838054,1.0,7
249.34,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7090232916707273,1.0,7
249.35,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7268745194210786,1.0,7
249.36,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7681986775352109,1.0,7
249.37,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694503822424064,1.0,7
249.38,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7661026079388618,1.0,7
249.39,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7655056410331542,1.0,7
249.4,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7648418748386226,1.0,7
249.41,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7641013796128189,1.0,7
249.42,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7639149222665763,1.0,7
249.43,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7631539245885198,1.0,7
249.44,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7653565307684544,1.0,7
249.45,0.4214525966441192,-0.7534956604231224,-0.7853362308394696,0.6070177880367874,-0.7606521521514885,1.0,7
249.46,0.399371201673137,-0.7534956604231224,-0.49616777572967946,0.7803115691824855,-0.7490373890576877,1.0,7
249.47,0.35723325857086846,-0.6594257506213655,-0.2893465478383712,0.7263754411088612,-0.7330689003902245,1.0,7
249.48,0.3430188337562014,-0.13612326145471426,-0.10290534089940206,0.7505735143530504,-0.6993465453241866,1.0,7
249.49,0.3300474888274695,0.016425739909860515,-0.26018324735242826,0.7926769201334072,-0.6598540243310638,1.0,7
249.5,0.31837908882167254,-0.4013835355403982,-0.7592284142533811,0.666427650350178,-0.49075576093708706,1.0,7
249.51,0.31154038871264667,-0.6703183668167008,-0.2667955506622575,0.6337762265446896,-0.37006393630139184,1.0,7
249.52,0.3060240016267612,-0.6703183668167008,-0.2667955506622575,0.5636607932018307,-0.3027471663155374,1.0,7
249.53,0.2976446571831838,-0.6703183668167008,-0.2667955506622575,0.5580536178804557,-0.43862369683476277,1.0,7
249.54,0.2921194664153868,1.1525267580666199,3.6050132803163435,0.5562325729922925,-0.402673615244599,1.0,7
249.55,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.47641129467371635,1.0,7
249.56,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5055074398591564,1.0,7
249.57,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6983066830633757,1.0,7
249.58,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7398213563090582,1.0,7
249.59,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6852114776735319,1.0,7
249.6,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6879296281458778,1.0,7
249.61,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5598502918412631,1.0,7
249.62,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5724868710860733,1.0,7
249.63,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5672888743992895,1.0,7
249.64,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6800705274089018,1.0,7
249.65,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7251961834052792,1.0,7
249.66,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.730270717611938,1.0,7
249.67,0.442933580508722,-0.7534956604231224,-0.49845662172408906,0.7855723655260682,-0.6443577143175845,1.0,7
249.68,0.43978890532985493,-0.5866573461523144,-0.14461553352054346,0.7988833500141757,-0.5559211796785318,1.0,7
249.69,0.43200997199265695,-0.5866573461523144,-0.14461553352054346,0.7611566224324468,-0.5530723642168951,1.0,7
249.7,0.4240848975357243,0.0868195506200476,-0.5687767287349172,0.7612542899474964,-0.6583534484723417,1.0,7
249.71,0.4169345470870234,0.0868195506200476,-0.5687767287349172,0.779490480654801,-0.7649810704988913,1.0,7
249.72,0.4123143748197514,0.0868195506200476,-0.5687767287349172,0.746786626807319,-0.7408383601641206,1.0,7
249.73,0.41054835622825986,-0.1986428876931679,0.13845569303054803,0.7440496650483708,-0.7350762094186959,1.0,7
249.74,0.4086097854712985,-0.32855072351450965,0.05086171975779976,0.8169262877508103,-0.6208121222686919,1.0,7
249.75,0.4042590058705252,-0.28597800731259093,-0.13533699544880456,0.7988072602059393,-0.2760304783893484,1.0,7
249.76,0.3939692624521042,-0.28597800731259093,-0.13533699544880456,0.7852952623438344,-0.06884440637614495,1.0,7
249.77,0.375037824869136,0.20653758482739507,0.7485927811453943,0.7394644023505478,-0.1828338341251842,1.0,7
249.78,0.35896054096194846,0.20653758482739507,0.7485927811453943,0.551529957853906,-0.5515601559871751,1.0,7
249.79,0.3489894908287316,-0.43671646897666455,-0.1145826682509872,0.6408955448461641,-0.7509876197944957,1.0,7
249.8,0.34478485234769296,0.4272662704555186,-0.003290118889517371,0.7758245418341019,-0.7394589760829657,1.0,7
249.81,0.3357822072247655,-0.37647384928974575,0.46004009650610694,0.7635379305852357,-0.7427953074000732,1.0,7
249.82,0.32423353729296817,-0.3018374559555309,-0.22579213630463715,0.6953148999855279,-0.7464757019426402,1.0,7
249.83,0.3195464570431669,-0.3018374559555309,-0.22579213630463715,0.7501387424885757,-0.7427691425327054,1.0,7
249.84,0.324749433052995,0.01921673403947643,0.20749787448328416,0.7518848332372823,-0.728388870875318,1.0,7
249.85,0.3303027956029094,0.5308792756912211,0.5449574131567775,0.7427553811958336,-0.738593105409724,1.0,7
249.86,0.32799975241480295,0.5308792756912211,0.5449574131567775,0.6680626348366092,-0.6832108692094503,1.0,7
249.87,0.32831316349086015,0.5308792756912211,0.5449574131567775,0.5683923678940981,-0.6368275069195065,1.0,7
249.88,0.3269679608947491,-0.5161413392868629,5.3649895036146775,0.5309022379747957,-0.616967225285034,1.0,7
249.89,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6844408729318116,1.0,7
249.9,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7444027337570501,1.0,7
249.91,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7636712336550242,1.0,7
249.92,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7678696168813876,1.0,7
249.93,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.76842805673696,1.0,7
249.94,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7686044512855519,1.0,7
249.95,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7686340947098905,1.0,7
249.96,,,,,,0.0,7
249.97,,,,,,0.0,7
249.98,,,,,,0.0,7
249.99,,,,,,0.0,7
250.0,,,,,,0.0,7
250.01,,,,,,0.0,7
250.02,,,,,,0.0,7
250.03,,,,,,0.0,7
250.04,,,,,,0.0,7
250.05,,,,,,0.0,7
250.06,,,,,,0.0,7
250.07,,,,,,0.0,7
250.08,,,,,,0.0,7
250.09,,,,,,0.0,7
250.1,,,,,,0.0,7
250.11,,,,,,0.0,7
250.12,,,,,,0.0,7
250.13,,,,,,0.0,7
250.14,,,,,,0.0,7
250.15,,,,,,0.0,7
250.16,,,,,,0.0,7
250.17,,,,,,0.0,7
250.18,,,,,,0.0,7
250.19,,,,,,0.0,7
250.2,,,,,,0.0,7
250.21,,,,,,0.0,7
250.22,,,,,,0.0,7
250.23,,,,,,0.0,7
250.24,,,,,,0.0,7
250.25,,,,,,0.0,7
250.26,,,,,,0.0,7
250.27,,,,,,0.0,7
250.28,,,,,,0.0,7
250.29,,,,,,0.0,7
250.3,,,,,,0.0,7
250.31,,,,,,0.0,7
250.32,,,,,,0.0,7
250.33,,,,,,0.0,7
250.34,,,,,,0.0,7
250.35,,,,,,0.0,7
250.36,,,,,,0.0,7
250.37,,,,,,0.0,7
250.38,,,,,,0.0,7
250.39,,,,,,0.0,7
250.4,,,,,,0.0,7
250.41,,,,,,0.0,7
250.42,,,,,,0.0,7
250.43,,,,,,0.0,7
250.44,,,,,,0.0,7
250.45,,,,,,0.0,7
250.46,,,,,,0.0,7
250.47,,,,,,0.0,7
250.48,,,,,,0.0,7
250.49,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7695493898933741,1.0,7
250.5,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7696546066012202,1.0,7
250.51,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7696564436394264,1.0,7
250.52,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7696135546095147,1.0,7
250.53,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697258051651145,1.0,7
250.54,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697191949587517,1.0,7
250.55,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7682968212834477,1.0,7
250.56,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7681184221427032,1.0,7
250.57,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7639125256794556,1.0,7
250.58,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7198759830839988,1.0,7
250.59,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6310486884205698,1.0,7
250.6,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6258682996378307,1.0,7
250.61,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6675914632152061,1.0,7
250.62,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7551771934916724,1.0,7
250.63,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7637084038607889,1.0,7
250.64,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7237328948727694,1.0,7
250.65,0.35304798819003574,-0.7534956604231224,0.05262051875125937,0.6271081473049949,-0.6457131245601554,1.0,7
250.66,0.3587879887964787,-0.7534956604231224,0.05262051875125937,0.672645247640613,-0.6065711522376923,1.0,7
250.67,0.36791564620255257,-0.7534956604231224,0.05262051875125937,0.7587247770189637,-0.6279529639334377,1.0,7
250.68,0.3759921439883669,-0.7534956604231224,0.05262051875125937,0.7010488916539632,-0.6953678840414309,1.0,7
250.69,0.38394715096379917,-0.7534956604231224,0.05262051875125937,0.6269173549500142,-0.6467046646770608,1.0,7
250.7,0.3887539612875998,22.509758629079354,1.8992600872453487,0.4101686843205539,-0.6033700990213878,1.0,7
250.71,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5450451518168681,1.0,7
250.72,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6323856940213566,1.0,7
250.73,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6946485254711203,1.0,7
250.74,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7614022488637922,1.0,7
250.75,,,,,,0.0,7
250.76,,,,,,0.0,7
250.77,,,,,,0.0,7
250.78,,,,,,0.0,7
250.79,,,,,,0.0,7
250.8,,,,,,0.0,7
250.81,,,,,,0.0,7
250.82,,,,,,0.0,7
250.83,,,,,,0.0,7
250.84,,,,,,0.0,7
250.85,,,,,,0.0,7
250.86,,,,,,0.0,7
250.87,,,,,,0.0,7
250.88,,,,,,0.0,7
250.89,,,,,,0.0,7
250.9,,,,,,0.0,7
250.91,,,,,,0.0,7
250.92,,,,,,0.0,7
250.93,,,,,,0.0,7
250.94,,,,,,0.0,7
250.95,,,,,,0.0,7
250.96,,,,,,0.0,7
250.97,,,,,,0.0,7
250.98,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.752064833120538,1.0,7
250.99,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7516899680140663,1.0,7
251.0,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6252230217425461,1.0,7
251.01,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.602846482978937,1.0,7
251.02,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5807452171043521,1.0,7
251.03,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.706159569245983,1.0,7
251.04,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7426339998773182,1.0,7
251.05,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7648981117752331,1.0,7
251.06,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7660980824685011,1.0,7
251.07,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694237462640131,1.0,7
251.08,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7696395665829102,1.0,7
251.09,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697200182836296,1.0,7
251.1,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.769474381576598,1.0,7
251.11,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.761241761980909,1.0,7
251.12,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7529011049867543,1.0,7
251.13,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.350675084387428,1.0,7
251.14,0.3510372272413982,-0.7534956604231224,-0.7853362308394696,0.6507444430595188,-0.25564235800240526,1.0,7
251.15,0.33978083954906996,-0.7534956604231224,-0.7853362308394696,0.6081602708291117,-0.2627988954006209,1.0,7
251.16,0.31866256737923015,-0.7534956604231224,1.4001293143042535,0.6570487297334668,-0.5753361645903539,1.0,7
251.17,0.2944225096034935,-0.7534956604231224,1.4001293143042535,0.6863760510209297,-0.46013234917864904,1.0,7
