time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
547.26,0.6202487277885544,0.40797656852047914,0.5065532337231855,0.8185113792174588,-0.40784419645481623,1.0,10
547.27,0.6074699020462914,6.743160929574675,3.9596234962591366,0.46877341760370667,0.6638037606758924,1.0,10
547.28,0.5994173410879947,0.1798229154450635,4.996643464552558,0.5795726276079876,0.6648805898650646,1.0,10
547.29,0.5995068952157651,0.1798229154450635,4.996643464552558,0.7588048247186097,1.0886523361574103,1.0,10
547.3,0.6022099677662238,-0.050274799019903914,-0.30661927032694947,0.8196307735833872,0.6042475652027499,1.0,10
547.31,0.6030250930924609,-0.050274799019903914,-0.30661927032694947,0.8006179944181601,1.3891692313327462,1.0,10
547.32,0.5991980248567202,-0.22493548842022817,0.39250362905172975,0.8160838941215205,2.922410893921685,1.0,10
547.33,0.595325265739464,-0.22493548842022817,0.39250362905172975,0.7708441208868271,3.059326042358668,1.0,10
547.34,0.5958077614482679,0.1736629395166434,-0.30936887742372865,0.7431291623586131,3.0575205119836637,1.0,10
547.35,0.6015026729203634,-0.26038993986928693,-0.4669425032531163,0.8261213523356776,1.6110311201716059,1.0,10
547.36,0.6077495302411666,-0.26038993986928693,-0.4669425032531163,0.7918221870882628,0.7795023926372847,1.0,10
547.37,0.614930309180147,-0.26038993986928693,-0.4669425032531163,0.8329855426866976,0.361773341737925,1.0,10
547.38,0.6231820823818515,-0.0031892566814592242,0.40369529106729757,0.7421439080606622,0.5061649117277446,1.0,10
547.39,0.6297780180374332,-0.0031892566814592242,0.40369529106729757,0.6866372880928809,2.2617814477448475,1.0,10
547.4,0.628659505257933,-0.0031892566814592242,0.40369529106729757,0.6996038612410777,1.9094057566261373,1.0,10
547.41,0.6729650392459109,-0.0031892566814592242,0.40369529106729757,0.6285645416166208,1.5301461654409396,1.0,10
547.42,0.7168392513123821,5.72244550644024,11.000474341085871,0.46621562758535856,-0.22702186396737073,1.0,10
547.43,0.7651491341563812,5.72244550644024,11.000474341085871,0.6715338366537339,-0.10433831107246658,1.0,10
547.44,0.7605014576886215,5.72244550644024,11.000474341085871,0.6047749356011312,-0.29636221012783276,1.0,10
547.45,0.7601724833417097,13.304911324711483,3.572531294262349,0.5736035206206324,-0.39311092829129973,1.0,10
547.46,0.8306863069669949,0.7361838514989927,5.784687123072247,0.554026398884852,-0.19095729354580224,1.0,10
547.47,0.9290953275751406,6.654463184287088,6.292867354950968,0.5961791680236138,-0.27398713768747474,1.0,10
547.48,1.052131733320156,2.0008763541967234,2.801132662469075,0.5673006659419976,-0.3309540324848939,1.0,10
547.49,1.1262642747614715,2.0008763541967234,2.801132662469075,0.6252893633125772,-0.5181760450256773,1.0,10
547.5,1.209275468298884,2.0008763541967234,2.801132662469075,0.5916574773831825,0.09668535454178698,1.0,10
547.51,1.2710148150379268,9.319847958674353,1.6174231000042454,0.5150576108092871,0.533544258448859,1.0,10
547.52,1.3192241779425915,-0.1334454627295612,0.38557203464915096,0.6646532614085046,0.46228236847550347,1.0,10
547.53,1.3567601509252285,-0.4865006779598472,0.8183029327902498,0.6512232298241006,3.0548407155650064,1.0,10
547.54,1.4031766036392241,-0.4865006779598472,0.8183029327902498,0.6985363223645149,4.208941168027819,1.0,10
547.55,1.4588463736777442,0.9846435990473505,-0.2916446476917417,0.6458936378615009,5.767048114401914,1.0,10
547.56,1.5149693972608986,0.14923248797519068,-0.254632009670759,0.6548315076258068,2.646623363537758,1.0,10
547.57,1.5700707727333654,0.5189951175145477,1.5179297225234651,0.6542463328326159,3.148113590454824,1.0,10
547.58,1.6155935118049172,1.8110151672200592,-0.3418525549908783,0.6576140587808749,2.25320802837796,1.0,10
547.59,1.6432602543802002,-0.16772710658213127,-0.35589263503461016,0.6956551017366258,2.5860140150872573,1.0,10
547.6,1.6607397580127807,-0.2807006611531703,0.9037267231344649,0.7752919894764251,1.2338866039084635,1.0,10
547.61,1.6766347018744028,-0.30195525186908106,1.2956898652251014,0.646738090101521,7.734938550369919,1.0,10
547.62,1.6918223508901644,-0.30195525186908106,1.2956898652251014,0.6512947111757612,8.708866538514744,1.0,10
547.63,1.7017902736015922,-0.30195525186908106,1.2956898652251014,0.745802600921474,10.672054177299094,1.0,10
547.64,1.7033711781020293,0.1331505829145312,0.6984596482706029,0.6729504998146032,5.997612326427538,1.0,10
547.65,1.7009586995580095,0.1331505829145312,0.6984596482706029,0.7326538133453668,13.35155245106652,1.0,10
547.66,1.6991840657199466,0.1331505829145312,0.6984596482706029,0.8376413733951065,13.640656535250754,1.0,10
547.67,1.6978462367091716,-0.09878095027159774,-0.22352003362429082,0.7468009991455489,12.518509322872836,1.0,10
547.68,1.6940246513792132,-0.5620371036163426,-0.3402726393176918,0.7648061973437925,3.797560849481559,1.0,10
547.69,1.6836546489104485,-0.4007643586060998,-0.19302135115347865,0.7893902006477616,3.4014183654794765,1.0,10
547.7,1.6660344173628,-0.6227947922069389,0.011878776530278226,0.7402695481846264,6.957506459243767,1.0,10
547.71,1.6463050947243947,0.29881586207361366,-0.36480816530455296,0.6785120010490892,6.9875664792802725,1.0,10
547.72,1.6307281593981209,0.29881586207361366,-0.36480816530455296,0.7413248434039775,4.858101681822584,1.0,10
547.73,1.621348735240613,-0.053464985163937224,3.4588760254058846,0.5633659866433388,0.32714556661477573,1.0,10
547.74,1.6229497437289173,0.1153350473850163,9.405109056728808,0.4648247841369026,0.26652744919693655,1.0,10
547.75,1.6530837939060385,0.1153350473850163,9.405109056728808,0.6171259048668911,0.04490618082184637,1.0,10
547.76,1.6763038998922304,1.5691797672597887,1.61398968494586,0.6705507430011732,-0.4271293478740939,1.0,10
547.77,1.6978626854265173,3.210657508734451,3.0854826804049362,0.6825228791085104,-0.4282671213862692,1.0,10
547.78,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6398557616155349,1.0,10
547.79,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.637143458634954,1.0,10
547.8,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6352513347074813,1.0,10
547.81,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7008006721391795,1.0,10
547.82,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7069180054745642,1.0,10
547.83,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7085632724486964,1.0,10
547.84,,,,,,0.0,10
547.85,,,,,,0.0,10
547.86,,,,,,0.0,10
547.87,,,,,,0.0,10
547.88,,,,,,0.0,10
547.89,,,,,,0.0,10
547.9,,,,,,0.0,10
547.91,,,,,,0.0,10
547.92,,,,,,0.0,10
547.93,,,,,,0.0,10
547.94,,,,,,0.0,10
547.95,,,,,,0.0,10
547.96,,,,,,0.0,10
547.97,,,,,,0.0,10
547.98,,,,,,0.0,10
547.99,,,,,,0.0,10
548.0,,,,,,0.0,10
548.01,,,,,,0.0,10
548.02,,,,,,0.0,10
548.03,,,,,,0.0,10
548.04,,,,,,0.0,10
548.05,,,,,,0.0,10
548.06,,,,,,0.0,10
548.07,,,,,,0.0,10
548.08,,,,,,0.0,10
548.09,,,,,,0.0,10
548.1,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7129552071095124,1.0,10
548.11,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.712323017178208,1.0,10
548.12,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7127542004556948,1.0,10
548.13,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7127190605728791,1.0,10
548.14,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6883074629891943,1.0,10
548.15,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6270970544414409,1.0,10
548.16,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6201044168166713,1.0,10
548.17,0.5684517168672907,-0.7044404679280537,-0.7542904418208297,0.6474498427038236,-0.3169011484971745,1.0,10
548.18,0.5609547570282226,-0.7044404679280537,0.1590441158292131,0.6911904881452534,-0.28977610182887764,1.0,10
548.19,0.554706072072159,-0.7044404679280537,0.1590441158292131,0.651101153359552,-0.2894133296500824,1.0,10
548.2,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.525826793649204,1.0,10
548.21,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5784087663289877,1.0,10
548.22,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5756048013328172,1.0,10
548.23,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6609731186084613,1.0,10
548.24,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6960092733095334,1.0,10
548.25,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7066808583987575,1.0,10
548.26,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7104000387622577,1.0,10
548.27,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.69837830629468,1.0,10
548.28,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6758502855260032,1.0,10
548.29,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6467142954227963,1.0,10
548.3,0.7693179701858579,-0.7044404679280537,1.1530359334427245,0.614219476709449,-0.600159488294842,1.0,10
548.31,0.7817367517817785,0.31034107017415047,0.3950715027203415,0.8180050679810117,0.11456124522008843,1.0,10
548.32,0.8021989561596929,0.31034107017415047,0.3950715027203415,0.6619886454809872,0.14114165132698864,1.0,10
548.33,0.7991723921681043,1.1230003723052182,6.082180659384986,0.5297209387824418,0.5776547948519023,1.0,10
548.34,0.7768405169185745,2.584512963589611,14.067405253745909,0.46516119662416344,0.07402520297325314,1.0,10
548.35,0.7525676930222651,0.2319851371117273,0.6684482111276004,0.6351188594079235,0.02865035685933961,1.0,10
548.36,0.7178334848941601,0.5993904064764869,-0.3310906373017016,0.7358926207853413,-0.3505841550792697,1.0,10
548.37,0.6735827799640008,0.5993904064764869,-0.3310906373017016,0.6792975757022249,-0.5840148548381878,1.0,10
548.38,0.6125982465875944,0.5993904064764869,-0.3310906373017016,0.6796150105208082,-0.5580230218190503,1.0,10
548.39,0.5778402792011015,0.5993904064764869,-0.3310906373017016,0.7253655963365117,-0.6600776930466213,1.0,10
548.4,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6593621277738619,1.0,10
548.41,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6898851142099726,1.0,10
548.42,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6893299158119005,1.0,10
548.43,0.8508323304448218,-0.7044404679280537,-0.3961071709240562,0.7261852011545439,-0.05905325918409969,1.0,10
548.44,0.8472574758750467,-0.7044404679280537,-0.3961071709240562,0.7457048317175655,-0.004114714221757472,1.0,10
548.45,0.8369258537467553,-0.7044404679280537,-0.3961071709240562,0.675751956616836,0.5564207404416347,1.0,10
548.46,0.8153012733430859,1.921932282281953,0.7549683034593871,0.6447344516096355,0.08484549484129417,1.0,10
548.47,0.7853682630446327,1.921932282281953,0.7549683034593871,0.5897787962163661,0.18658340466169532,1.0,10
548.48,0.768738609808241,2.3463718942117096,10.473998198466324,0.5159120920449937,0.0050128161912523506,1.0,10
548.49,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.13936104048454348,1.0,10
548.5,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3002802724243645,1.0,10
548.51,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6947113170709852,1.0,10
548.52,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7089315383855292,1.0,10
548.53,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7102453454094386,1.0,10
548.54,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6780756126744057,1.0,10
548.55,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6723824921643706,1.0,10
548.56,0.9675670498112159,-0.7044404679280537,-0.12428102241557522,0.5963714654633455,0.8028506450728737,1.0,10
548.57,0.9581236584195861,-0.7044404679280537,-0.12428102241557522,0.6399109908297002,8.318533495374442,1.0,10
548.58,0.9450597215766662,-0.7044404679280537,-0.12428102241557522,0.8147653602721247,16.783401815578422,1.0,10
548.59,0.9319683702048371,-0.7044404679280537,-0.12428102241557522,0.6899428954861704,17.711938998088776,1.0,10
548.6,0.9215088136083021,-0.7044404679280537,-0.12428102241557522,0.6283754851449745,10.321804083863244,1.0,10
548.61,0.9121714250617887,-0.7044404679280537,-0.12428102241557522,0.5056752062613171,4.2493810147029505,1.0,10
548.62,0.9144486585965227,6.873444807511291,0.6600740981815405,0.4789871484709511,2.2152918905028596,1.0,10
548.63,0.930699991333966,6.873444807511291,0.6600740981815405,0.7924824443087646,2.2442172061657577,1.0,10
548.64,0.9501149607075443,6.873444807511291,0.6600740981815405,0.8604152960233994,-0.012315978614797753,1.0,10
548.65,0.9552286841667622,2.8369170674654356,0.053668839858591826,0.7875554526038802,-0.3633673802860423,1.0,10
548.66,0.9492760761229192,-0.10148176218145406,-0.6500864461172615,0.9911426246071056,-0.5190894206636593,1.0,10
548.67,0.9446539865488084,-0.10148176218145406,-0.6500864461172615,0.9148918283013822,0.1589279231590903,1.0,10
548.68,0.9416201120161773,-0.13404392292939302,-0.10259830269119699,0.9656831998125232,2.111663742082963,1.0,10
548.69,0.9308589956016399,1.7498086868658693,1.4515296845432957,0.6782174330608859,3.246581201595991,1.0,10
548.7,0.9105777271145272,1.0813261522940365,0.04011645909794388,0.595744158085045,2.532881088189593,1.0,10
548.71,0.8860545171875125,1.6096216539721795,-0.352656085246871,0.6916543066890255,0.9435232960144198,1.0,10
548.72,0.8649636062799445,-0.4290432491251209,-0.26191587336623867,0.7169138717850105,2.805919547312889,1.0,10
548.73,0.8377738765076836,-0.4290432491251209,-0.26191587336623867,0.590181216420299,3.5922232026954397,1.0,10
548.74,0.8045237082112031,1.6028976519945868,-0.195300055312325,0.6717255939321178,3.360775078762091,1.0,10
548.75,0.7703140314028963,1.6028976519945868,-0.195300055312325,0.6444863374973224,0.35641199510714344,1.0,10
548.76,0.7349218745809678,2.5776065584883705,3.357022080498448,0.6460934975600984,-0.5227653717719739,1.0,10
548.77,0.6776693724067498,-0.20716639895439337,4.457465653356506,0.5990656102111962,-0.1937714305440856,1.0,10
548.78,0.6177265911288975,-0.20716639895439337,4.457465653356506,0.6153772225310542,-0.09154000324187167,1.0,10
548.79,0.553402968131336,-0.20716639895439337,4.457465653356506,0.7125050748662195,-0.10431656403346704,1.0,10
548.8,0.5083206891575941,6.654335057214868,1.998329404795798,0.7435686736417452,-0.5327344599804632,1.0,10
548.81,0.48210691661450505,2.097448575797886,3.6262296636660145,0.6336768086637186,-0.6485011303594354,1.0,10
548.82,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.650478102814876,1.0,10
548.83,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7041802759962884,1.0,10
548.84,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7124296223910394,1.0,10
548.85,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5821957325638084,1.0,10
548.86,0.7749635355059166,-0.7044404679280537,-0.7542904418208297,0.5675025422429593,-0.4644701538021131,1.0,10
548.87,0.7628700729863865,-0.7044404679280537,6.805618916442463,0.5826747742270292,0.2804902758900891,1.0,10
548.88,0.7498774139186308,-0.7044404679280537,6.805618916442463,0.5065820831477369,0.2010399242160076,1.0,10
548.89,0.7563326216591447,3.4003033710480763,7.3695584746704315,0.5206339124646963,0.0990947160077235,1.0,10
548.9,0.7697456368368432,3.4003033710480763,7.3695584746704315,0.5569039644209561,-0.23813486396517225,1.0,10
548.91,0.7783209014796777,3.4003033710480763,7.3695584746704315,0.6123955318925187,1.7162859120328005,1.0,10
548.92,0.7748319457671519,2.069771348655502,0.5498083620402734,0.6829955202876261,3.9136891608425404,1.0,10
548.93,0.7704931396584374,-0.5640567065922245,-0.2115735953058924,0.7132092652096561,3.633393504349871,1.0,10
548.94,0.7625557197215597,-0.6506452044419411,1.8717288446989253,0.6965688746829161,1.7794794751579683,1.0,10
548.95,0.7470902701461836,0.052155766027158594,4.08739526096385,0.6039567712133591,-0.39953770445371356,1.0,10
548.96,0.737685259095027,0.8232337402744048,7.362656841315959,0.5477242284105908,0.4018229693664916,1.0,10
548.97,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.27628117156759135,1.0,10
548.98,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.29117526259209664,1.0,10
548.99,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6371705722819648,1.0,10
549.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6602635951541983,1.0,10
549.01,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6915453427961777,1.0,10
549.02,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6871817643450443,1.0,10
549.03,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6819895184804191,1.0,10
549.04,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6986008977616015,1.0,10
549.05,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6909916789673899,1.0,10
549.06,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6981545047102659,1.0,10
549.07,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6990590061533013,1.0,10
549.08,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7135577675770768,1.0,10
549.09,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6539802003767368,1.0,10
549.1,0.5858197347489734,-0.7044404679280537,-0.7542904418208297,0.7682189367376817,-0.654404644702824,1.0,10
549.11,0.5725730343799913,-0.7044404679280537,-0.7542904418208297,0.8294267796751845,-0.6381629212397977,1.0,10
549.12,0.5480224099240675,-0.7044404679280537,-0.43606643263088884,0.8669944612366898,-0.6740197548251162,1.0,10
549.13,0.5387873689521486,-0.7044404679280537,-0.43606643263088884,0.7917127143884904,-0.4867649901913236,1.0,10
549.14,0.5371735670170201,-0.7044404679280537,-0.43606643263088884,0.8276271421188947,-0.23775034474737736,1.0,10
549.15,0.5370438049135161,-0.3316346424691832,-0.2781313070846884,0.8542734814478506,0.029047941838468868,1.0,10
549.16,0.5305392510209653,-0.3316346424691832,-0.2781313070846884,0.7703993880440021,-0.04596215553407106,1.0,10
549.17,0.5178481517712124,-0.3316346424691832,-0.2781313070846884,0.6313681590642438,-0.11009908416551852,1.0,10
549.18,0.5205073610754161,0.9390187943093576,-0.008416353238816145,0.5801087377454417,-0.14217394982739937,1.0,10
549.19,0.536416926019123,3.075966593376237,-0.5465313038191738,0.763414741712476,-0.08818315485500625,1.0,10
549.2,0.5516575764574428,0.6776333385793819,-0.07924275778081383,0.7790603350907918,-0.19893179244346787,1.0,10
549.21,0.5495265537435587,0.6776333385793819,-0.07924275778081383,0.8019892840258345,-0.4567440797491482,1.0,10
549.22,0.5381349031641071,0.37537445703960476,-0.6540975041304232,0.8375227179524256,-0.5885717364053321,1.0,10
549.23,0.5296089846733092,0.37537445703960476,-0.6540975041304232,0.9333585043442254,-0.6160068537587196,1.0,10
549.24,0.5254127341149232,-0.1461277294739594,0.3595021398349638,0.8674764652124964,-0.6053518569250099,1.0,10
549.25,0.525924471987897,-0.7031191699525743,-0.2917964200718016,0.8304541665582452,-0.6200543460131682,1.0,10
549.26,0.5308133963100585,-0.41673975803797564,-0.34379518092827577,0.9247018785882163,-0.6079835994026517,1.0,10
549.27,0.5375646809627931,-0.3163557560382416,-0.7069679045091899,0.937940152894236,-0.4853996619767133,1.0,10
549.28,0.5462660524386104,-0.3163557560382416,-0.7069679045091899,0.8714713184852735,-0.3522566602197489,1.0,10
549.29,0.5569997543242383,-0.2681165361870079,0.7166770247489661,0.808072581122064,-0.3818369300531627,1.0,10
549.3,0.5649006215559038,0.08545875038850798,0.07802232978043595,0.777143482522081,-0.5164534690816949,1.0,10
549.31,0.5648037568870908,-0.44415734990484507,-0.4553076295713514,0.5803279892364165,-0.628530763063357,1.0,10
549.32,0.5530977530428123,-0.5306744436049384,1.3327084046646507,0.622008783395058,-0.4578680859826019,1.0,10
549.33,0.536287163915619,-0.5306744436049384,1.3327084046646507,0.5471361187407449,-0.024023339218805194,1.0,10
549.34,0.5210885490882934,-0.5306744436049384,1.3327084046646507,0.7887389461163857,0.41156704587307413,1.0,10
549.35,0.5098833173054254,-0.5306744436049384,1.3327084046646507,0.7148691810307105,0.9787438533296541,1.0,10
549.36,0.5002790940108611,-0.5306744436049384,1.3327084046646507,0.6464870951286876,0.8094221091963735,1.0,10
549.37,0.4957904218107756,-0.5306744436049384,1.3327084046646507,0.6494122488795119,0.3400412099828284,1.0,10
549.38,0.4959804958778803,-0.5306744436049384,1.3327084046646507,0.6267395164769954,-0.3959303266699862,1.0,10
549.39,0.496868726614542,1.3722982844510212,0.5655304976939222,0.7422904718396338,-0.4624332980687177,1.0,10
549.4,0.49093073965278394,1.3722982844510212,0.5655304976939222,0.7159264568416694,-0.1987586053385318,1.0,10
549.41,0.4853856942720594,0.6772605243900724,3.5690918264669715,0.6656116876928599,-0.044613137598710544,1.0,10
549.42,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.17525996511308695,1.0,10
549.43,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.43866755509814104,1.0,10
549.44,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6345899090390701,1.0,10
549.45,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6975922472934862,1.0,10
549.46,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7014690779055922,1.0,10
549.47,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7065108921355249,1.0,10
549.48,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7089034320914157,1.0,10
549.49,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7099881138908397,1.0,10
549.5,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.70846617279646,1.0,10
549.51,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7103397933259518,1.0,10
549.52,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7025322011988144,1.0,10
549.53,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6907074416600786,1.0,10
549.54,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6868108896404282,1.0,10
549.55,1.0366717666505618,-0.7044404679280537,-0.7542904418208297,0.6759041020630656,-0.5029336506184852,1.0,10
549.56,1.0184210009379993,-0.7044404679280537,2.6608271926393705,0.692412693221001,1.6236268648566807,1.0,10
549.57,0.9816343584122168,0.6791263748792893,2.185590495020722,0.7376020513965887,2.3738313123966748,1.0,10
549.58,0.9374878286919128,0.6468481401643065,1.0249433736774658,0.7846128336361515,2.21178781115438,1.0,10
549.59,0.8769839633890496,0.6468481401643065,1.0249433736774658,0.6673652314808247,0.1891299127768064,1.0,10
549.6,0.8299607357685282,0.6468481401643065,1.0249433736774658,0.6296639500126896,-0.07284254801362268,1.0,10
549.61,0.8114595840252602,5.339291284448328,0.7624180121484319,0.7610970894238752,0.9878530566009265,1.0,10
549.62,0.8164508559220166,-0.029910424524527923,1.6408729162932696,0.7507954923107609,1.2488105094219197,1.0,10
549.63,0.8121778446826845,-0.029910424524527923,1.6408729162932696,0.8069123145475035,1.199153601177252,1.0,10
549.64,0.7948829322114265,-0.029910424524527923,1.6408729162932696,0.9315595870030655,0.14575342662967208,1.0,10
549.65,0.7772517348522143,-0.029910424524527923,1.6408729162932696,0.9767282389936635,1.6575557532829484,1.0,10
549.66,0.7728453062388567,1.0220522552791784,0.9614970713491113,0.7766567971479287,2.6790869575217564,1.0,10
549.67,0.7696469445327697,1.0220522552791784,0.9614970713491113,0.81827784946153,2.76523680024248,1.0,10
549.68,0.7617168351369344,1.0220522552791784,0.9614970713491113,0.68869476266574,0.9103283701543876,1.0,10
549.69,0.7436067973394396,1.0220522552791784,0.9614970713491113,0.583989526946992,-0.410126670963364,1.0,10
549.7,0.724332555880929,0.6282341238388817,3.6459752049162875,0.6175014970572283,-0.45557859630018327,1.0,10
549.71,0.7042870523424363,0.6282341238388817,3.6459752049162875,0.6209410644647129,3.339771648192827,1.0,10
549.72,0.6800452982455573,0.925521852930755,0.700631975576825,0.6756667911777039,3.210370627868236,1.0,10
549.73,0.6571505113357563,0.925521852930755,0.700631975576825,0.542478937628967,4.0128363669524445,1.0,10
549.74,0.6404715119473274,0.8859154615018046,1.1466866123387207,0.6190022453345347,0.44684810906294425,1.0,10
549.75,0.626358512464811,0.4318954015443833,4.648801748760906,0.603378078356339,0.4706085029634444,1.0,10
549.76,0.6050208707970592,-0.6735593877539331,1.865735121893168,0.6106367665448608,-0.21163916608276215,1.0,10
549.77,0.5737244445941827,-0.6735593877539331,1.865735121893168,0.6694979685347773,0.23756968835488534,1.0,10
549.78,0.5545909310507398,-0.6735593877539331,1.865735121893168,0.63635384830223,0.27850848927157984,1.0,10
549.79,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.14898373881784252,1.0,10
549.8,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5652809207058106,1.0,10
549.81,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6334280559425832,1.0,10
549.82,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.696383138232012,1.0,10
549.83,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.664720326345369,1.0,10
549.84,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6689354111035917,1.0,10
549.85,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6744779421375221,1.0,10
549.86,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.7178091998237408,1.0,10
549.87,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.7661051643374678,1.0,10
549.88,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,1.1458637097642281,1.0,10
549.89,0.6463510145807458,-0.7044404679280537,-0.7542904418208297,0.608140861011565,-0.27659266095277424,1.0,10
549.9,0.6418093409581022,-0.7044404679280537,-0.7542904418208297,0.6396907850536778,0.23910425763912938,1.0,10
549.91,0.6304012416613052,-0.7044404679280537,-0.20331009612835085,0.6384030404010931,0.93184566220969,1.0,10
