time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
348.71,1.0506066620193915,-0.4858888714590789,0.16770581059727016,1.0299730570673715,4.846133556178037,1.0,7
348.72,1.057005957533493,7.737939332674904,17.31674876833509,0.8515616015360813,3.5999454077281645,1.0,7
348.73,1.0826123763348516,7.737939332674904,17.31674876833509,0.966153639866384,1.7046195552885877,1.0,7
348.74,1.1128184975963644,12.908306910398275,14.130368466642611,0.9102268076456225,-0.4361027509838668,1.0,7
348.75,1.121943222451095,-0.3809122792260439,3.5322700575500563,1.0353781800780428,-0.026322943821660633,1.0,7
348.76,1.1069600429782405,0.9556513810357468,2.6235564516210093,1.1505571811206432,0.010985693120420338,1.0,7
348.77,1.089028966179929,1.5374114036095343,0.044612210540519275,1.1149565186855792,0.37614123415714873,1.0,7
348.78,1.0724834011245825,-0.525307830230853,1.7564465968323069,1.105348508410336,-0.15532689924433943,1.0,7
348.79,1.0584626118652454,0.3872095630388883,1.8050254628950202,1.123529140458346,-0.1764979724094708,1.0,7
348.8,1.0415589755480998,-0.022388999420774637,-0.11964727235962885,1.2104461589185285,-0.4206060443246016,1.0,7
348.81,1.0228211575150554,-0.022388999420774637,-0.11964727235962885,1.2574170365248687,0.283218218108549,1.0,7
348.82,1.002262914620297,-0.022388999420774637,-0.11964727235962885,1.1754791001905527,1.369267204065374,1.0,7
348.83,0.9854410333223111,-0.022388999420774637,-0.11964727235962885,1.1380483158090928,1.3832406407048885,1.0,7
348.84,0.9741755454298341,2.682630756576747,0.48572864207223626,1.1653294860902186,1.39640973540689,1.0,7
348.85,0.9695723054928893,2.682630756576747,0.48572864207223626,1.1732303874439585,0.645498722024666,1.0,7
348.86,0.9654859302203411,-0.04740989107335164,1.0247226848297573,1.1998620143020946,2.282254383872011,1.0,7
348.87,0.9586190981904225,0.4771137008736619,1.5862970964158765,1.2036998474209641,1.7634226057906173,1.0,7
348.88,0.9484622162188054,0.16256135264060628,1.041518790193359,1.155035721515644,2.9759735626585133,1.0,7
348.89,0.9311529492296773,0.16256135264060628,1.041518790193359,1.044919659365175,2.080360337504232,1.0,7
348.9,0.9019263159861695,0.16256135264060628,1.041518790193359,0.9441092899869425,1.7626241719260982,1.0,7
348.91,0.8946870662608013,0.16256135264060628,1.041518790193359,1.0285022717598873,0.24791748197375266,1.0,7
348.92,0.9112005974985447,1.6159337986110158,1.5835521435449393,1.0852060785019604,-0.608471793375072,1.0,7
348.93,0.9400023404742098,1.1904765665074044,0.257751180156782,1.221637398801475,-0.5681687762379155,1.0,7
348.94,0.9482191129526997,-0.5270177779689702,0.257751180156782,1.2215350034525856,-0.6200034234464673,1.0,7
348.95,0.9402814080876865,-0.40808016026747324,-0.24051878475332256,1.256684502624522,-0.6432671529460239,1.0,7
348.96,0.9355095484237257,0.7315704665765537,1.1091133441106196,1.1651460060995689,-0.5251801179201033,1.0,7
348.97,0.9256704497837929,5.528129279674977,4.409019456742761,0.8972584800232091,-0.5227243851799287,1.0,7
348.98,0.9102389933909808,4.615537576526101,3.109808569088805,0.9787240983192714,0.14042262589246324,1.0,7
348.99,0.8948036064684012,2.193761027364858,1.4083726154099925,1.0777379750865046,0.833859061185716,1.0,7
349.0,0.8905708189620218,2.193761027364858,1.4083726154099925,1.1170555367089239,1.7555910330328222,1.0,7
349.01,0.8924425372371986,2.193761027364858,1.4083726154099925,1.1381361575043332,2.0887033805811583,1.0,7
349.02,0.8897357779129642,2.193761027364858,1.4083726154099925,1.1088377468727493,1.302502603199697,1.0,7
349.03,0.8794291427572142,0.11214120846258248,1.0894421958671388,1.1250297261042548,0.3818408365748002,1.0,7
349.04,0.8685234948649314,0.14465030836304468,3.8362673250760704,1.0301005747945844,-0.5696630122989566,1.0,7
349.05,0.8633786279260559,0.3141393923820984,0.191775683187125,1.0550418987360264,-0.2511655493151184,1.0,7
349.06,0.8600040715943617,-0.5270177779689702,0.191775683187125,1.0547615676454962,-0.17894973830063565,1.0,7
349.07,0.8569665581902111,0.5648472937788597,2.2969016917535305,1.117608402289815,-0.18300900645222687,1.0,7
349.08,0.8487957729099984,-0.06356732349214186,0.9652549092427759,1.1062671211680557,-0.5474803082352916,1.0,7
349.09,0.8499350369630432,-0.06356732349214186,0.9652549092427759,1.095115730574863,-0.5811074560931797,1.0,7
349.1,0.8496958642267045,1.0701028460064703,0.7800475350265175,1.0448730530219412,-0.5518044268590669,1.0,7
349.11,0.8552925455623281,1.0701028460064703,0.7800475350265175,0.9972062335587155,-0.3283375583626138,1.0,7
349.12,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.35877308078849396,1.0,7
349.13,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.42265850888246415,1.0,7
349.14,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6852629933577339,1.0,7
349.15,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6934184888775413,1.0,7
349.16,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6943525889781946,1.0,7
349.17,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6820703382330041,1.0,7
349.18,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6857987205365551,1.0,7
349.19,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6763970267401727,1.0,7
349.2,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6881790578252314,1.0,7
349.21,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6828164181306988,1.0,7
349.22,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6903873604684477,1.0,7
349.23,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6822323882351053,1.0,7
349.24,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.686877948230236,1.0,7
349.25,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5539028899852341,1.0,7
349.26,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.443867140511624,1.0,7
349.27,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.1779101930451976,1.0,7
349.28,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.8820123881121602,1.0,7
349.29,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.7613627855061382,1.0,7
349.3,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.15043934164734102,1.0,7
349.31,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.48018997327425644,1.0,7
349.32,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.13566519231515273,1.0,7
349.33,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.26491922802753254,1.0,7
349.34,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.055728458309934725,1.0,7
349.35,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5514775416204535,1.0,7
349.36,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.69272716837639,1.0,7
349.37,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6832751377981049,1.0,7
349.38,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6674522633090897,1.0,7
349.39,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.0271922969503485,1.0,7
349.4,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.0286423197008792,1.0,7
349.41,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.8554239624522666,1.0,7
349.42,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.2096606121521483,1.0,7
349.43,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.1575598484557708,1.0,7
349.44,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.3115026955586219,1.0,7
349.45,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.26318731863007633,1.0,7
349.46,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6019075022743337,1.0,7
349.47,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.49151937844719634,1.0,7
349.48,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.46839543395466054,1.0,7
349.49,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4367868214354449,1.0,7
349.5,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.02194744735109324,1.0,7
349.51,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.02938165999956937,1.0,7
349.52,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.09765203748089617,1.0,7
349.53,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6274109316050137,1.0,7
349.54,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6547727790561445,1.0,7
349.55,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6481889237936942,1.0,7
349.56,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6749890654250419,1.0,7
349.57,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6716664748949817,1.0,7
349.58,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5041839237155727,1.0,7
349.59,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5191260311228554,1.0,7
349.6,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5117770635275679,1.0,7
349.61,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6350443644748229,1.0,7
349.62,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6317733007813684,1.0,7
349.63,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6165117523074438,1.0,7
349.64,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6704728415878382,1.0,7
349.65,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6762010559589858,1.0,7
349.66,,,,,,0.0,7
349.67,,,,,,0.0,7
349.68,,,,,,0.0,7
349.69,,,,,,0.0,7
349.7,,,,,,0.0,7
349.71,,,,,,0.0,7
349.72,,,,,,0.0,7
349.73,,,,,,0.0,7
349.74,,,,,,0.0,7
349.75,,,,,,0.0,7
349.76,,,,,,0.0,7
349.77,,,,,,0.0,7
349.78,,,,,,0.0,7
349.79,,,,,,0.0,7
349.8,,,,,,0.0,7
349.81,,,,,,0.0,7
349.82,,,,,,0.0,7
349.83,,,,,,0.0,7
349.84,,,,,,0.0,7
349.85,,,,,,0.0,7
349.86,,,,,,0.0,7
349.87,,,,,,0.0,7
349.88,,,,,,0.0,7
349.89,,,,,,0.0,7
349.9,,,,,,0.0,7
349.91,,,,,,0.0,7
349.92,,,,,,0.0,7
349.93,,,,,,0.0,7
349.94,,,,,,0.0,7
349.95,,,,,,0.0,7
349.96,,,,,,0.0,7
349.97,,,,,,0.0,7
349.98,,,,,,0.0,7
349.99,,,,,,0.0,7
350.0,,,,,,0.0,7
350.01,,,,,,0.0,7
350.02,,,,,,0.0,7
350.03,,,,,,0.0,7
350.04,,,,,,0.0,7
350.05,,,,,,0.0,7
350.06,,,,,,0.0,7
350.07,,,,,,0.0,7
350.08,,,,,,0.0,7
350.09,,,,,,0.0,7
350.1,,,,,,0.0,7
350.11,,,,,,0.0,7
350.12,,,,,,0.0,7
350.13,,,,,,0.0,7
350.14,,,,,,0.0,7
350.15,,,,,,0.0,7
350.16,,,,,,0.0,7
350.17,,,,,,0.0,7
350.18,,,,,,0.0,7
350.19,,,,,,0.0,7
350.2,,,,,,0.0,7
350.21,,,,,,0.0,7
350.22,,,,,,0.0,7
350.23,,,,,,0.0,7
350.24,,,,,,0.0,7
350.25,,,,,,0.0,7
350.26,,,,,,0.0,7
350.27,,,,,,0.0,7
350.28,,,,,,0.0,7
350.29,,,,,,0.0,7
350.3,,,,,,0.0,7
350.31,,,,,,0.0,7
350.32,,,,,,0.0,7
350.33,,,,,,0.0,7
350.34,,,,,,0.0,7
350.35,,,,,,0.0,7
350.36,,,,,,0.0,7
350.37,,,,,,0.0,7
350.38,,,,,,0.0,7
350.39,,,,,,0.0,7
350.4,,,,,,0.0,7
350.41,,,,,,0.0,7
350.42,,,,,,0.0,7
350.43,,,,,,0.0,7
350.44,,,,,,0.0,7
350.45,,,,,,0.0,7
350.46,,,,,,0.0,7
350.47,,,,,,0.0,7
350.48,,,,,,0.0,7
350.49,,,,,,0.0,7
350.5,,,,,,0.0,7
350.51,,,,,,0.0,7
350.52,,,,,,0.0,7
350.53,,,,,,0.0,7
350.54,,,,,,0.0,7
350.55,,,,,,0.0,7
350.56,,,,,,0.0,7
350.57,,,,,,0.0,7
350.58,,,,,,0.0,7
350.59,,,,,,0.0,7
350.6,,,,,,0.0,7
350.61,,,,,,0.0,7
350.62,,,,,,0.0,7
350.63,,,,,,0.0,7
350.64,,,,,,0.0,7
350.65,,,,,,0.0,7
350.66,,,,,,0.0,7
350.67,,,,,,0.0,7
350.68,,,,,,0.0,7
350.69,,,,,,0.0,7
350.7,,,,,,0.0,7
350.71,,,,,,0.0,7
350.72,,,,,,0.0,7
350.73,,,,,,0.0,7
350.74,,,,,,0.0,7
350.75,,,,,,0.0,7
350.76,,,,,,0.0,7
350.77,,,,,,0.0,7
350.78,,,,,,0.0,7
350.79,,,,,,0.0,7
350.8,,,,,,0.0,7
350.81,,,,,,0.0,7
350.82,,,,,,0.0,7
350.83,,,,,,0.0,7
350.84,,,,,,0.0,7
350.85,,,,,,0.0,7
350.86,,,,,,0.0,7
350.87,,,,,,0.0,7
350.88,,,,,,0.0,7
350.89,,,,,,0.0,7
350.9,,,,,,0.0,7
350.91,,,,,,0.0,7
350.92,,,,,,0.0,7
350.93,,,,,,0.0,7
350.94,,,,,,0.0,7
350.95,,,,,,0.0,7
350.96,,,,,,0.0,7
350.97,,,,,,0.0,7
350.98,,,,,,0.0,7
350.99,,,,,,0.0,7
351.0,,,,,,0.0,7
351.01,,,,,,0.0,7
351.02,,,,,,0.0,7
351.03,,,,,,0.0,7
351.04,,,,,,0.0,7
351.05,,,,,,0.0,7
351.06,,,,,,0.0,7
351.07,,,,,,0.0,7
351.08,,,,,,0.0,7
351.09,,,,,,0.0,7
351.1,,,,,,0.0,7
351.11,,,,,,0.0,7
351.12,,,,,,0.0,7
351.13,,,,,,0.0,7
351.14,,,,,,0.0,7
351.15,,,,,,0.0,7
351.16,,,,,,0.0,7
351.17,,,,,,0.0,7
351.18,,,,,,0.0,7
351.19,,,,,,0.0,7
351.2,,,,,,0.0,7
351.21,,,,,,0.0,7
351.22,,,,,,0.0,7
351.23,,,,,,0.0,7
351.24,,,,,,0.0,7
351.25,,,,,,0.0,7
351.26,,,,,,0.0,7
351.27,,,,,,0.0,7
351.28,,,,,,0.0,7
351.29,,,,,,0.0,7
351.3,,,,,,0.0,7
351.31,,,,,,0.0,7
351.32,,,,,,0.0,7
351.33,,,,,,0.0,7
351.34,,,,,,0.0,7
351.35,,,,,,0.0,7
351.36,,,,,,0.0,7
351.37,,,,,,0.0,7
351.38,,,,,,0.0,7
351.39,,,,,,0.0,7
351.4,,,,,,0.0,7
351.41,,,,,,0.0,7
351.42,,,,,,0.0,7
351.43,,,,,,0.0,7
351.44,,,,,,0.0,7
351.45,,,,,,0.0,7
351.46,,,,,,0.0,7
351.47,,,,,,0.0,7
351.48,,,,,,0.0,7
351.49,,,,,,0.0,7
351.5,,,,,,0.0,7
351.51,,,,,,0.0,7
351.52,,,,,,0.0,7
351.53,,,,,,0.0,7
351.54,,,,,,0.0,7
351.55,,,,,,0.0,7
351.56,,,,,,0.0,7
351.57,,,,,,0.0,7
351.58,,,,,,0.0,7
351.59,,,,,,0.0,7
351.6,,,,,,0.0,7
351.61,,,,,,0.0,7
351.62,,,,,,0.0,7
351.63,,,,,,0.0,7
351.64,,,,,,0.0,7
351.65,,,,,,0.0,7
351.66,,,,,,0.0,7
351.67,,,,,,0.0,7
351.68,,,,,,0.0,7
351.69,,,,,,0.0,7
351.7,,,,,,0.0,7
351.71,,,,,,0.0,7
351.72,,,,,,0.0,7
351.73,,,,,,0.0,7
351.74,,,,,,0.0,7
351.75,,,,,,0.0,7
351.76,,,,,,0.0,7
351.77,,,,,,0.0,7
351.78,,,,,,0.0,7
351.79,,,,,,0.0,7
351.8,,,,,,0.0,7
351.81,,,,,,0.0,7
351.82,,,,,,0.0,7
351.83,,,,,,0.0,7
351.84,,,,,,0.0,7
351.85,,,,,,0.0,7
351.86,,,,,,0.0,7
351.87,,,,,,0.0,7
351.88,,,,,,0.0,7
351.89,,,,,,0.0,7
351.9,,,,,,0.0,7
351.91,,,,,,0.0,7
351.92,,,,,,0.0,7
351.93,,,,,,0.0,7
351.94,,,,,,0.0,7
351.95,,,,,,0.0,7
351.96,,,,,,0.0,7
351.97,,,,,,0.0,7
351.98,,,,,,0.0,7
351.99,,,,,,0.0,7
352.0,,,,,,0.0,7
352.01,,,,,,0.0,7
352.02,,,,,,0.0,7
352.03,,,,,,0.0,7
352.04,,,,,,0.0,7
352.05,,,,,,0.0,7
352.06,,,,,,0.0,7
352.07,,,,,,0.0,7
352.08,,,,,,0.0,7
352.09,,,,,,0.0,7
352.1,,,,,,0.0,7
352.11,,,,,,0.0,7
352.12,,,,,,0.0,7
352.13,,,,,,0.0,7
352.14,,,,,,0.0,7
352.15,,,,,,0.0,7
352.16,,,,,,0.0,7
352.17,,,,,,0.0,7
352.18,,,,,,0.0,7
352.19,,,,,,0.0,7
352.2,,,,,,0.0,7
352.21,,,,,,0.0,7
352.22,,,,,,0.0,7
352.23,,,,,,0.0,7
352.24,,,,,,0.0,7
352.25,,,,,,0.0,7
352.26,,,,,,0.0,7
352.27,,,,,,0.0,7
352.28,,,,,,0.0,7
352.29,,,,,,0.0,7
352.3,,,,,,0.0,7
352.31,,,,,,0.0,7
352.32,,,,,,0.0,7
352.33,,,,,,0.0,7
352.34,,,,,,0.0,7
352.35,,,,,,0.0,7
352.36,,,,,,0.0,7
352.37,,,,,,0.0,7
352.38,,,,,,0.0,7
352.39,,,,,,0.0,7
352.4,,,,,,0.0,7
352.41,,,,,,0.0,7
352.42,,,,,,0.0,7
352.43,,,,,,0.0,7
352.44,,,,,,0.0,7
352.45,,,,,,0.0,7
352.46,,,,,,0.0,7
352.47,,,,,,0.0,7
352.48,,,,,,0.0,7
352.49,,,,,,0.0,7
352.5,,,,,,0.0,7
352.51,,,,,,0.0,7
352.52,,,,,,0.0,7
352.53,,,,,,0.0,7
352.54,,,,,,0.0,7
352.55,,,,,,0.0,7
352.56,,,,,,0.0,7
352.57,,,,,,0.0,7
352.58,,,,,,0.0,7
352.59,,,,,,0.0,7
352.6,,,,,,0.0,7
352.61,,,,,,0.0,7
352.62,,,,,,0.0,7
352.63,,,,,,0.0,7
352.64,,,,,,0.0,7
352.65,,,,,,0.0,7
352.66,,,,,,0.0,7
352.67,,,,,,0.0,7
352.68,,,,,,0.0,7
352.69,,,,,,0.0,7
352.7,,,,,,0.0,7
352.71,,,,,,0.0,7
352.72,,,,,,0.0,7
352.73,,,,,,0.0,7
352.74,,,,,,0.0,7
352.75,,,,,,0.0,7
352.76,,,,,,0.0,7
352.77,,,,,,0.0,7
352.78,,,,,,0.0,7
352.79,,,,,,0.0,7
352.8,,,,,,0.0,7
352.81,,,,,,0.0,7
352.82,,,,,,0.0,7
352.83,,,,,,0.0,7
352.84,,,,,,0.0,7
352.85,,,,,,0.0,7
352.86,,,,,,0.0,7
352.87,,,,,,0.0,7
352.88,,,,,,0.0,7
352.89,,,,,,0.0,7
352.9,,,,,,0.0,7
352.91,,,,,,0.0,7
352.92,,,,,,0.0,7
352.93,,,,,,0.0,7
352.94,,,,,,0.0,7
352.95,,,,,,0.0,7
352.96,,,,,,0.0,7
352.97,,,,,,0.0,7
352.98,,,,,,0.0,7
352.99,,,,,,0.0,7
353.0,,,,,,0.0,7
353.01,,,,,,0.0,7
353.02,,,,,,0.0,7
353.03,,,,,,0.0,7
353.04,,,,,,0.0,7
353.05,,,,,,0.0,7
353.06,,,,,,0.0,7
353.07,,,,,,0.0,7
353.08,,,,,,0.0,7
353.09,,,,,,0.0,7
353.1,,,,,,0.0,7
353.11,,,,,,0.0,7
353.12,,,,,,0.0,7
353.13,,,,,,0.0,7
353.14,,,,,,0.0,7
353.15,,,,,,0.0,7
353.16,,,,,,0.0,7
353.17,,,,,,0.0,7
353.18,,,,,,0.0,7
353.19,,,,,,0.0,7
353.2,,,,,,0.0,7
353.21,,,,,,0.0,7
353.22,,,,,,0.0,7
353.23,,,,,,0.0,7
353.24,,,,,,0.0,7
353.25,,,,,,0.0,7
353.26,,,,,,0.0,7
353.27,,,,,,0.0,7
353.28,,,,,,0.0,7
353.29,,,,,,0.0,7
353.3,,,,,,0.0,7
353.31,,,,,,0.0,7
353.32,,,,,,0.0,7
353.33,,,,,,0.0,7
353.34,,,,,,0.0,7
353.35,,,,,,0.0,7
353.36,,,,,,0.0,7
353.37,,,,,,0.0,7
353.38,,,,,,0.0,7
353.39,,,,,,0.0,7
353.4,,,,,,0.0,7
353.41,,,,,,0.0,7
353.42,,,,,,0.0,7
353.43,,,,,,0.0,7
353.44,,,,,,0.0,7
353.45,,,,,,0.0,7
353.46,,,,,,0.0,7
353.47,,,,,,0.0,7
353.48,,,,,,0.0,7
353.49,,,,,,0.0,7
353.5,,,,,,0.0,7
353.51,,,,,,0.0,7
353.52,,,,,,0.0,7
353.53,,,,,,0.0,7
353.54,,,,,,0.0,7
353.55,,,,,,0.0,7
353.56,,,,,,0.0,7
353.57,,,,,,0.0,7
353.58,,,,,,0.0,7
353.59,,,,,,0.0,7
353.6,,,,,,0.0,7
353.61,,,,,,0.0,7
353.62,,,,,,0.0,7
353.63,,,,,,0.0,7
353.64,,,,,,0.0,7
353.65,,,,,,0.0,7
353.66,,,,,,0.0,7
353.67,,,,,,0.0,7
353.68,,,,,,0.0,7
353.69,,,,,,0.0,7
353.7,,,,,,0.0,7
353.71,,,,,,0.0,7
353.72,,,,,,0.0,7
353.73,,,,,,0.0,7
353.74,,,,,,0.0,7
353.75,,,,,,0.0,7
353.76,,,,,,0.0,7
353.77,,,,,,0.0,7
353.78,,,,,,0.0,7
353.79,,,,,,0.0,7
353.8,,,,,,0.0,7
353.81,,,,,,0.0,7
353.82,,,,,,0.0,7
353.83,,,,,,0.0,7
353.84,,,,,,0.0,7
353.85,,,,,,0.0,7
353.86,,,,,,0.0,7
353.87,,,,,,0.0,7
353.88,,,,,,0.0,7
353.89,,,,,,0.0,7
353.9,,,,,,0.0,7
353.91,,,,,,0.0,7
353.92,,,,,,0.0,7
353.93,,,,,,0.0,7
353.94,,,,,,0.0,7
353.95,,,,,,0.0,7
353.96,,,,,,0.0,7
353.97,,,,,,0.0,7
353.98,,,,,,0.0,7
353.99,,,,,,0.0,7
354.0,,,,,,0.0,7
354.01,,,,,,0.0,7
354.02,,,,,,0.0,7
354.03,,,,,,0.0,7
354.04,,,,,,0.0,7
354.05,,,,,,0.0,7
354.06,,,,,,0.0,7
354.07,,,,,,0.0,7
354.08,,,,,,0.0,7
354.09,,,,,,0.0,7
354.1,,,,,,0.0,7
354.11,,,,,,0.0,7
354.12,,,,,,0.0,7
354.13,,,,,,0.0,7
354.14,,,,,,0.0,7
354.15,,,,,,0.0,7
354.16,,,,,,0.0,7
354.17,,,,,,0.0,7
354.18,,,,,,0.0,7
354.19,,,,,,0.0,7
354.2,,,,,,0.0,7
354.21,,,,,,0.0,7
354.22,,,,,,0.0,7
354.23,,,,,,0.0,7
354.24,,,,,,0.0,7
354.25,,,,,,0.0,7
354.26,,,,,,0.0,7
354.27,,,,,,0.0,7
354.28,,,,,,0.0,7
354.29,,,,,,0.0,7
354.3,,,,,,0.0,7
354.31,,,,,,0.0,7
354.32,,,,,,0.0,7
354.33,,,,,,0.0,7
354.34,,,,,,0.0,7
354.35,,,,,,0.0,7
354.36,,,,,,0.0,7
354.37,,,,,,0.0,7
354.38,,,,,,0.0,7
354.39,,,,,,0.0,7
354.4,,,,,,0.0,7
354.41,,,,,,0.0,7
354.42,,,,,,0.0,7
354.43,,,,,,0.0,7
354.44,,,,,,0.0,7
354.45,,,,,,0.0,7
354.46,,,,,,0.0,7
354.47,,,,,,0.0,7
354.48,,,,,,0.0,7
354.49,,,,,,0.0,7
354.5,,,,,,0.0,7
354.51,,,,,,0.0,7
354.52,,,,,,0.0,7
354.53,,,,,,0.0,7
354.54,,,,,,0.0,7
354.55,,,,,,0.0,7
354.56,,,,,,0.0,7
354.57,,,,,,0.0,7
354.58,,,,,,0.0,7
354.59,,,,,,0.0,7
354.6,,,,,,0.0,7
354.61,,,,,,0.0,7
354.62,,,,,,0.0,7
354.63,,,,,,0.0,7
354.64,,,,,,0.0,7
354.65,,,,,,0.0,7
354.66,,,,,,0.0,7
354.67,,,,,,0.0,7
354.68,,,,,,0.0,7
354.69,,,,,,0.0,7
354.7,,,,,,0.0,7
354.71,,,,,,0.0,7
354.72,,,,,,0.0,7
354.73,,,,,,0.0,7
354.74,,,,,,0.0,7
354.75,,,,,,0.0,7
354.76,,,,,,0.0,7
354.77,,,,,,0.0,7
354.78,,,,,,0.0,7
354.79,,,,,,0.0,7
354.8,,,,,,0.0,7
354.81,,,,,,0.0,7
354.82,,,,,,0.0,7
354.83,,,,,,0.0,7
354.84,,,,,,0.0,7
354.85,,,,,,0.0,7
354.86,,,,,,0.0,7
354.87,,,,,,0.0,7
354.88,,,,,,0.0,7
354.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7067540945987595,1.0,7
354.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.706846693768007,1.0,7
354.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7068257629846106,1.0,7
354.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.703598779761363,1.0,7
354.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6848247409431972,1.0,7
354.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.682949982780868,1.0,7
354.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6820509091129606,1.0,7
354.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6866061177918156,1.0,7
354.97,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6846013313830088,1.0,7
354.98,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.680186439437744,1.0,7
