time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
391.13,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230443210824775,1.0,8
391.14,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230628732479485,1.0,8
391.15,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229731808627444,1.0,8
391.16,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229911003511448,1.0,8
391.17,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229694292875959,1.0,8
391.18,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.723082719430969,1.0,8
391.19,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230755069401248,1.0,8
391.2,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230786164688078,1.0,8
391.21,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.723070693500213,1.0,8
391.22,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230022888661992,1.0,8
391.23,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7211068724094629,1.0,8
391.24,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7195928121898907,1.0,8
391.25,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7196303348816687,1.0,8
391.26,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7043341542294971,1.0,8
391.27,0.7017950963598644,-0.6851537449808784,0.5596264052636443,0.8693993948458605,-0.6694984938838631,1.0,8
391.28,0.6934401735192871,-0.6851537449808784,0.5596264052636443,0.9630160276907298,-0.5226155785792677,1.0,8
391.29,0.6887179781360173,-0.6851537449808784,0.5596264052636443,0.8511294931694611,-0.5281859267986355,1.0,8
391.3,0.6963337442808454,1.1782917094836332,1.278637574388533,0.5481932081302632,-0.5538890227188213,1.0,8
391.31,0.7102434355284984,1.1782917094836332,1.278637574388533,0.7372161425534831,-0.6563995591951232,1.0,8
391.32,0.7156358930655756,3.4964559394805526,0.27333809693333955,0.8455479810936729,-0.49119395919335074,1.0,8
391.33,0.7114496738645314,-0.2907962599555427,0.06267519925261976,0.7081275150377413,-0.3851957036114118,1.0,8
391.34,0.6961796073395519,-0.2907962599555427,0.06267519925261976,0.6846755376164915,-0.4151257153182485,1.0,8
391.35,0.6690118037324417,0.06064660879494701,2.7463694411037824,0.6118371193321239,0.5783498906846875,1.0,8
391.36,0.6363219274330759,1.0375696511571109,3.463198955858215,0.6409809567076367,1.1650037992211941,1.0,8
391.37,0.605916080354698,2.1218141244534987,0.023991321363515603,0.685322286819597,1.5808126897449066,1.0,8
391.38,0.5784528476101085,2.1218141244534987,0.023991321363515603,0.776897196548414,1.2550360505523868,1.0,8
391.39,0.5465383268336141,0.3015153064071087,0.9146996512078417,0.7127908982809062,0.5753357216216661,1.0,8
391.4,0.5087339065731401,2.1804190786880366,1.4942869111860257,0.7196271145868791,0.35508900706848173,1.0,8
391.41,0.4772549394262103,1.1173617079486822,2.2799461941937897,0.7320811227073315,-0.42008656704414526,1.0,8
391.42,0.46089774038346987,-0.3938874422624882,-0.20197216497120626,0.6792407609194696,-0.43985175685047173,1.0,8
391.43,0.4570139565445095,-0.1319241012481325,0.15013341674082475,0.8928438289551052,-0.6456993770063714,1.0,8
391.44,0.458508617793418,-0.2240144855589151,-0.20726931609765095,0.8076378093932772,-0.6851218697710285,1.0,8
391.45,0.4605415906327536,-0.2240144855589151,-0.20726931609765095,0.8607235084239722,-0.6687408499051991,1.0,8
391.46,0.4601037015949872,-0.1624025735276863,0.13850056386149923,0.7684386293533401,-0.6723424245104421,1.0,8
391.47,0.45022025408658106,-0.1624025735276863,0.13850056386149923,0.9066101937617814,-0.6985424176174483,1.0,8
391.48,0.42855934301841775,1.7504655943884122,0.0776667822534686,0.8275821467321465,-0.6824372535603869,1.0,8
391.49,0.39922895141679327,1.7504655943884122,0.0776667822534686,0.823023651446386,-0.6826497653188711,1.0,8
391.5,0.3709541643222108,1.3055897452349092,-0.2853884892372419,0.6969574863821604,-0.6843229241112821,1.0,8
391.51,0.35655637276046115,1.3055897452349092,-0.2853884892372419,0.7508555282747401,-0.6610999625617567,1.0,8
391.52,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6425312028512284,1.0,8
391.53,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6445298683054511,1.0,8
391.54,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6930518202999988,1.0,8
391.55,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.711207098200102,1.0,8
391.56,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7109391196234006,1.0,8
391.57,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7213856660440757,1.0,8
391.58,,,,,,0.0,8
391.59,,,,,,0.0,8
391.6,,,,,,0.0,8
391.61,,,,,,0.0,8
391.62,,,,,,0.0,8
391.63,,,,,,0.0,8
391.64,,,,,,0.0,8
391.65,,,,,,0.0,8
391.66,,,,,,0.0,8
391.67,,,,,,0.0,8
391.68,,,,,,0.0,8
391.69,,,,,,0.0,8
391.7,,,,,,0.0,8
391.71,,,,,,0.0,8
391.72,,,,,,0.0,8
391.73,,,,,,0.0,8
391.74,,,,,,0.0,8
391.75,,,,,,0.0,8
391.76,,,,,,0.0,8
391.77,,,,,,0.0,8
391.78,,,,,,0.0,8
391.79,,,,,,0.0,8
391.8,,,,,,0.0,8
391.81,,,,,,0.0,8
391.82,,,,,,0.0,8
391.83,,,,,,0.0,8
391.84,,,,,,0.0,8
391.85,,,,,,0.0,8
391.86,,,,,,0.0,8
391.87,,,,,,0.0,8
391.88,,,,,,0.0,8
391.89,,,,,,0.0,8
391.9,,,,,,0.0,8
391.91,,,,,,0.0,8
391.92,,,,,,0.0,8
391.93,,,,,,0.0,8
391.94,,,,,,0.0,8
391.95,,,,,,0.0,8
391.96,,,,,,0.0,8
391.97,,,,,,0.0,8
391.98,,,,,,0.0,8
391.99,,,,,,0.0,8
392.0,,,,,,0.0,8
392.01,,,,,,0.0,8
392.02,,,,,,0.0,8
392.03,,,,,,0.0,8
392.04,,,,,,0.0,8
392.05,,,,,,0.0,8
392.06,,,,,,0.0,8
392.07,,,,,,0.0,8
392.08,,,,,,0.0,8
392.09,,,,,,0.0,8
392.1,,,,,,0.0,8
392.11,,,,,,0.0,8
392.12,,,,,,0.0,8
392.13,,,,,,0.0,8
392.14,,,,,,0.0,8
392.15,,,,,,0.0,8
392.16,,,,,,0.0,8
392.17,,,,,,0.0,8
392.18,,,,,,0.0,8
392.19,,,,,,0.0,8
392.2,,,,,,0.0,8
392.21,,,,,,0.0,8
392.22,,,,,,0.0,8
392.23,,,,,,0.0,8
392.24,,,,,,0.0,8
392.25,,,,,,0.0,8
392.26,,,,,,0.0,8
392.27,,,,,,0.0,8
392.28,,,,,,0.0,8
392.29,,,,,,0.0,8
392.3,,,,,,0.0,8
392.31,,,,,,0.0,8
392.32,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7227908544493307,1.0,8
392.33,0.8116433565218195,-0.6851537449808784,-0.7151764168201492,0.7221392170872508,-0.6724859150593206,1.0,8
392.34,0.8111190573806011,-0.6851537449808784,-0.5522905709151757,0.6664061747480924,-0.6329955878750875,1.0,8
392.35,0.8035838628187221,-0.6851537449808784,-0.5522905709151757,0.7487888403880041,-0.5650653922613655,1.0,8
392.36,0.7896204571824361,1.1290450948625945,3.1565170500363946,0.5965120009406564,-0.5481598806054586,1.0,8
392.37,0.7765807054898121,0.07463895472866054,-0.30347602345577795,0.810825038318107,-0.08539893920675729,1.0,8
392.38,0.7823036232873898,0.11435869045919195,-0.2986535496880929,0.8910711506339021,0.09592529595995437,1.0,8
392.39,0.7985837538594834,-0.31774335464088477,1.3383476426675263,0.7862074395893994,0.18551267453742903,1.0,8
392.4,0.8178170081022714,8.17390449403959,2.0145534624180557,0.6117166239029755,-0.21395147997000857,1.0,8
392.41,0.8248489221967449,3.310343608012084,4.428855583060955,0.5904898337219024,-0.11829481554033008,1.0,8
392.42,0.8186729352080915,-0.5831705218543547,0.43270016150446283,0.6988063162340817,2.0094736140491922,1.0,8
392.43,0.7991045498884,-0.5831705218543547,0.43270016150446283,0.6920069184748004,2.864829971802023,1.0,8
392.44,0.7510558615524004,2.7741948724210355,3.610891868693167,0.6314954573843989,4.543146789650835,1.0,8
392.45,0.7237234116670904,2.7741948724210355,3.610891868693167,0.6676369918235943,2.308236552472664,1.0,8
392.46,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,1.355995098505317,1.0,8
392.47,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6656526903830923,1.0,8
392.48,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7116423239471479,1.0,8
392.49,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.710595082380428,1.0,8
392.5,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7097042541873515,1.0,8
392.51,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7114362180787056,1.0,8
392.52,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7072969165454547,1.0,8
392.53,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7070086723144497,1.0,8
392.54,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7084674107679199,1.0,8
392.55,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.719162367610396,1.0,8
392.56,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7206971480734351,1.0,8
392.57,1.7635125343685758,-0.6851537449808784,-0.7151764168201492,0.6528219270455397,-0.6266722873148326,1.0,8
392.58,1.767521262546312,-0.6851537449808784,0.26976545175373473,0.6749574169192293,-0.13023107771633077,1.0,8
392.59,1.7801196220888678,-0.14658759985193187,-0.2860266665751297,0.8280365414791215,-0.10864114618757843,1.0,8
392.6,1.7889486327943331,1.5897737154595537,5.7368476599212315,0.6383087923106231,5.924507227232067,1.0,8
392.61,1.7478314360001457,8.582649553964503,-0.11800747976947956,0.5900146409861133,5.512465527515189,1.0,8
392.62,1.695494938206341,0.7726344364278799,0.22880033032282746,0.8761066564370792,5.565888429570465,1.0,8
392.63,1.6526974152112328,-0.4414197827422306,1.0472215033608707,0.8175843846826945,-0.5345446922539215,1.0,8
392.64,1.6529531424092876,2.980750950348407,4.688195402895906,0.693131231168897,-0.6087168481989814,1.0,8
392.65,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6400072960553309,1.0,8
392.66,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6353419619870521,1.0,8
392.67,0.46670706828450026,-0.6851537449808784,-0.7151764168201492,0.6765178048882883,-0.4514375342517026,1.0,8
392.68,1.0062307355681714,-0.6851537449808784,-0.7151764168201492,0.41793200969705707,-0.4918693884662341,1.0,8
392.69,1.5038571797183817,2.595558745569233,0.2101898753930566,0.7962010707775152,-0.5136991765061953,1.0,8
392.7,1.9719302007837323,0.3456950818090737,0.05967185665688659,0.825821681392285,-0.678802886072752,1.0,8
392.71,1.8285092800222744,1.4176126369670916,-0.4571359099123125,0.7439189140780322,0.6987389817157533,1.0,8
392.72,1.6665709076317632,1.878773508958792,1.7241300317503474,0.7532893240123918,3.8532178575308884,1.0,8
392.73,1.490367861946984,1.878773508958792,1.7241300317503474,0.7641213404490766,4.0011640742392105,1.0,8
392.74,1.3376940538915034,13.687108212810097,2.6667151675908953,0.7653889760712703,5.8098827432093945,1.0,8
392.75,1.256469724350243,-0.014228249170707866,-0.5045051424801572,0.665936693377107,2.977332114356881,1.0,8
392.76,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,2.8195119434096454,1.0,8
392.77,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.24211588124711322,1.0,8
392.78,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5729220810619701,1.0,8
392.79,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5408583458075045,1.0,8
392.8,0.7225405274130715,-0.6851537449808784,6.567609048177144,0.6745588786016254,-0.664673713534088,1.0,8
392.81,0.7190409182232447,2.130934047378419,1.0869284195444255,0.7460493609114782,-0.6116987449015535,1.0,8
392.82,0.7059953280101169,2.1706982681740143,0.8521027379463271,0.7908067046805208,-0.580613313287713,1.0,8
392.83,0.6880126848591889,2.664219844359454,0.6334295822748802,0.8133200785651338,-0.5617191301988841,1.0,8
392.84,0.6695874818540918,0.35004860930947146,1.8055496086431961,0.7166692382675384,-0.4089498265721741,1.0,8
392.85,0.6618502744827899,0.35004860930947146,1.8055496086431961,0.7338401512258587,-0.4873500781536217,1.0,8
392.86,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.47003855938238737,1.0,8
392.87,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6465020218420574,1.0,8
392.88,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6507889711594361,1.0,8
392.89,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6911788713053838,1.0,8
392.9,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7218739302009687,1.0,8
392.91,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7202975759973783,1.0,8
392.92,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7212431547704787,1.0,8
392.93,1.0809287668905658,-0.6851537449808784,-0.7151764168201492,0.48065673241056067,-0.7191008800883747,1.0,8
392.94,1.081365488224231,-0.6851537449808784,2.1757963972424337,0.6120743385344182,-0.6815902810760582,1.0,8
392.95,1.0883401848177698,1.6747634498968582,-0.021290571812346004,0.7201330552992226,-0.5811933135377629,1.0,8
392.96,1.1085227824944348,1.2187469510066962,0.17198005436943264,0.8265384756354381,-0.5204381311884496,1.0,8
392.97,1.1455763690181526,1.2187469510066962,0.17198005436943264,0.6579723927210351,-0.42200715420695867,1.0,8
392.98,1.1980167924769207,0.6500785667628562,1.6104665215922194,0.7303984253221895,-0.5206924929111291,1.0,8
392.99,1.2485760446294458,0.5810036308749795,2.7361654291236506,0.5965796213447022,1.0896329159434954,1.0,8
393.0,1.284252908018427,0.08735402686611989,-0.04681611409466013,0.7266422151489735,2.4682331991697577,1.0,8
393.01,1.293183508980654,0.10616364983472354,1.8542443699792106,0.7586357361973536,2.6289842556691787,1.0,8
393.02,1.2768788566224456,-0.11819924720892247,2.0113067313334683,0.6969264151208059,1.3626779062206824,1.0,8
393.03,1.2050814022862142,0.6956180926285476,1.5827041010375809,0.7120663811230812,0.133801942659099,1.0,8
393.04,1.1277338503593093,2.740012121989374,0.708344062749565,0.7202077700086066,0.3052493780669431,1.0,8
393.05,1.0711889469865468,0.6885828619683992,4.4993948102991,0.5859231305942698,-0.014466997653713858,1.0,8
393.06,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.27339959701967015,1.0,8
393.07,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5848569551794568,1.0,8
393.08,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6669937422954578,1.0,8
393.09,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6899831213582575,1.0,8
393.1,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7065914288654519,1.0,8
393.11,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7032153096643355,1.0,8
393.12,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7038504227776815,1.0,8
393.13,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6817320157309167,1.0,8
393.14,0.7957871025382837,-0.6851537449808784,-0.7151764168201492,0.8251763690105137,-0.5718334267694868,1.0,8
393.15,0.7906643846484707,-0.6851537449808784,0.5124588330116125,0.8398272769511237,-0.5751100082945684,1.0,8
393.16,0.7801854080487025,-0.6851537449808784,0.5124588330116125,0.8898740988597563,-0.4100627024857258,1.0,8
393.17,0.7731861896690491,-0.49395945518625495,0.31159321396636164,0.8255801158054544,-0.5252356084272555,1.0,8
393.18,0.7648079127464575,-0.27598341171064555,-0.4096807390252675,0.8233489118759402,0.008173624767165646,1.0,8
393.19,0.7534122884276324,-0.0858906845511406,-0.5249552048601009,0.8002098023002359,0.33332077942361377,1.0,8
393.2,0.7401565114763768,-0.3528256919438444,-0.6895234872675693,0.8188897368649136,1.4127382365259373,1.0,8
393.21,0.728799421392875,0.6098384817636331,-0.4066262057339819,0.8342064318913089,0.9149894758073038,1.0,8
393.22,0.7215876808668923,-0.5088230881241665,-0.11044925113281306,0.8477091399831397,0.6107090047909197,1.0,8
393.23,0.7138539766078926,-0.23599686250708218,-0.1371123127196316,0.8518863388073079,0.0975472423334935,1.0,8
393.24,0.7020157924348985,0.3672213951018905,0.1257801413866628,0.9153595376743862,1.2563984299838191,1.0,8
393.25,0.6869804344341615,0.23148922361609528,0.33726286581282183,0.8822381118785738,1.0469841240734241,1.0,8
393.26,0.6761686621656909,-0.1284211204383736,0.03716625516553021,0.8854882017367797,0.645180049926112,1.0,8
393.27,0.6505504019002227,-0.1284211204383736,0.03716625516553021,0.9872034780324788,-0.5186760603079281,1.0,8
393.28,0.6108823258950163,4.700759691426597,1.831774757098061,0.6489026376508796,-0.41712264569932866,1.0,8
393.29,0.5634817133349107,5.691487641561617,0.7772078030099443,0.6934144645744224,-0.5799577332515791,1.0,8
393.3,0.5282824409231199,0.4599965005121902,-0.497062946086743,0.8005760121378179,-0.4543998593292281,1.0,8
393.31,0.505714223768705,1.2637427705216033,-0.2488021888792314,0.8140244802242784,-0.5156124069588849,1.0,8
393.32,0.493155566165573,1.2637427705216033,-0.2488021888792314,0.8312287992786214,-0.3116333911744516,1.0,8
393.33,0.5007853447596097,1.2637427705216033,-0.2488021888792314,0.6870013921514033,-0.45862788556269013,1.0,8
393.34,0.5232052634932346,-0.10841611883686902,0.003983050198521876,0.7921063095774029,-0.12404672181332142,1.0,8
393.35,0.5493956987680505,-0.10841611883686902,0.003983050198521876,0.8683772760691668,-0.32112944648294534,1.0,8
393.36,0.560544937521626,1.8016117891298382,0.4954824471332054,0.8231641007318147,-0.22562088789670431,1.0,8
393.37,0.5573536022143866,0.02095730511328299,0.34941476132038585,0.893624561747635,-0.3087914107700846,1.0,8
393.38,0.5470427750051206,1.073283695767452,-0.35675886722317524,0.8552898093429512,-0.3191094743305338,1.0,8
393.39,0.5275362780027663,-0.31507909660468864,-0.32192515013289846,0.8301599838085626,-0.2112137427600385,1.0,8
393.4,0.48621590069505566,-0.31507909660468864,-0.32192515013289846,0.6203224473245494,-0.47600332442849136,1.0,8
393.41,0.44549455559100937,2.971984775762232,1.4337252158810228,0.578284934500286,-0.47208816658407154,1.0,8
393.42,0.4222525731704848,0.25254035112675594,0.6961654860309858,0.7985554821364466,-0.6398673797571257,1.0,8
393.43,0.43010888636005945,1.310095432979644,4.221818692981871,0.6685606883388879,-0.5343494618239358,1.0,8
393.44,0.43751913658316244,1.310095432979644,4.221818692981871,0.6579030660916548,-0.5333880230942551,1.0,8
393.45,0.43594623915950675,-0.3938384020818292,3.2568166861889236,0.7135085905373934,-0.4346518814484745,1.0,8
393.46,0.423728551153782,0.9635839129886206,-0.6957136057847654,0.7380538093913851,-0.5534419290714812,1.0,8
393.47,0.4025428956546073,-0.02113748727185098,-0.5555075183223506,0.9227155240980452,-0.2536259400564086,1.0,8
393.48,0.3736819211014684,0.5968021286007104,0.3599446873955348,0.7907542607018186,-0.3954054292048479,1.0,8
393.49,0.35019005000339204,0.9821106342035811,0.7980269037678257,0.7854180858688639,-0.4072528556359565,1.0,8
393.5,0.3478733250675842,2.1911274770299545,2.634601537914295,0.6265037065855446,-0.6924257712087488,1.0,8
393.51,0.35689033613326393,1.8316251550319564,0.04683338533563984,0.7876381544330372,-0.6484271895979669,1.0,8
393.52,0.36746973528569316,4.126284019386145,0.0306673636801607,0.812196125076371,-0.6396413344281305,1.0,8
393.53,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.3909256091569572,1.0,8
393.54,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.3006560692228065,1.0,8
393.55,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.29632053785743984,1.0,8
393.56,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5144239512592492,1.0,8
393.57,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5697264927511768,1.0,8
393.58,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5732058696251452,1.0,8
393.59,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.618014341737056,1.0,8
393.6,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6838755944939946,1.0,8
393.61,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6996837140290728,1.0,8
393.62,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5758606009359816,1.0,8
393.63,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5679617151565532,1.0,8
393.64,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5581900608301167,1.0,8
393.65,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6880952229734473,1.0,8
393.66,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7121366740465953,1.0,8
393.67,,,,,,0.0,8
393.68,,,,,,0.0,8
393.69,,,,,,0.0,8
393.7,,,,,,0.0,8
393.71,,,,,,0.0,8
393.72,,,,,,0.0,8
393.73,,,,,,0.0,8
393.74,,,,,,0.0,8
393.75,,,,,,0.0,8
393.76,,,,,,0.0,8
393.77,,,,,,0.0,8
393.78,,,,,,0.0,8
393.79,,,,,,0.0,8
393.8,,,,,,0.0,8
393.81,,,,,,0.0,8
393.82,,,,,,0.0,8
393.83,,,,,,0.0,8
393.84,,,,,,0.0,8
393.85,,,,,,0.0,8
393.86,,,,,,0.0,8
393.87,,,,,,0.0,8
393.88,,,,,,0.0,8
393.89,,,,,,0.0,8
393.9,,,,,,0.0,8
393.91,,,,,,0.0,8
393.92,,,,,,0.0,8
393.93,,,,,,0.0,8
393.94,,,,,,0.0,8
393.95,,,,,,0.0,8
393.96,,,,,,0.0,8
393.97,,,,,,0.0,8
393.98,,,,,,0.0,8
393.99,,,,,,0.0,8
394.0,,,,,,0.0,8
394.01,,,,,,0.0,8
394.02,,,,,,0.0,8
394.03,,,,,,0.0,8
394.04,,,,,,0.0,8
394.05,,,,,,0.0,8
394.06,,,,,,0.0,8
394.07,,,,,,0.0,8
394.08,,,,,,0.0,8
394.09,,,,,,0.0,8
394.1,,,,,,0.0,8
394.11,,,,,,0.0,8
394.12,,,,,,0.0,8
394.13,,,,,,0.0,8
394.14,,,,,,0.0,8
394.15,,,,,,0.0,8
394.16,,,,,,0.0,8
394.17,,,,,,0.0,8
394.18,,,,,,0.0,8
394.19,,,,,,0.0,8
394.2,,,,,,0.0,8
394.21,,,,,,0.0,8
394.22,,,,,,0.0,8
394.23,,,,,,0.0,8
394.24,,,,,,0.0,8
394.25,,,,,,0.0,8
394.26,,,,,,0.0,8
394.27,,,,,,0.0,8
394.28,,,,,,0.0,8
394.29,,,,,,0.0,8
394.3,,,,,,0.0,8
394.31,,,,,,0.0,8
394.32,,,,,,0.0,8
394.33,,,,,,0.0,8
394.34,,,,,,0.0,8
394.35,,,,,,0.0,8
394.36,,,,,,0.0,8
394.37,,,,,,0.0,8
394.38,,,,,,0.0,8
394.39,,,,,,0.0,8
394.4,,,,,,0.0,8
394.41,,,,,,0.0,8
394.42,,,,,,0.0,8
394.43,,,,,,0.0,8
394.44,,,,,,0.0,8
394.45,,,,,,0.0,8
394.46,,,,,,0.0,8
394.47,,,,,,0.0,8
394.48,,,,,,0.0,8
394.49,,,,,,0.0,8
394.5,,,,,,0.0,8
394.51,,,,,,0.0,8
394.52,,,,,,0.0,8
394.53,,,,,,0.0,8
394.54,,,,,,0.0,8
394.55,,,,,,0.0,8
394.56,,,,,,0.0,8
394.57,,,,,,0.0,8
394.58,,,,,,0.0,8
394.59,,,,,,0.0,8
394.6,,,,,,0.0,8
394.61,,,,,,0.0,8
394.62,,,,,,0.0,8
394.63,,,,,,0.0,8
394.64,,,,,,0.0,8
394.65,,,,,,0.0,8
394.66,,,,,,0.0,8
394.67,,,,,,0.0,8
394.68,,,,,,0.0,8
394.69,,,,,,0.0,8
394.7,,,,,,0.0,8
394.71,,,,,,0.0,8
394.72,,,,,,0.0,8
394.73,,,,,,0.0,8
394.74,,,,,,0.0,8
394.75,,,,,,0.0,8
394.76,,,,,,0.0,8
394.77,,,,,,0.0,8
394.78,,,,,,0.0,8
394.79,,,,,,0.0,8
394.8,,,,,,0.0,8
394.81,,,,,,0.0,8
394.82,,,,,,0.0,8
394.83,,,,,,0.0,8
394.84,,,,,,0.0,8
394.85,,,,,,0.0,8
394.86,,,,,,0.0,8
394.87,,,,,,0.0,8
394.88,,,,,,0.0,8
394.89,,,,,,0.0,8
394.9,,,,,,0.0,8
394.91,,,,,,0.0,8
394.92,,,,,,0.0,8
394.93,,,,,,0.0,8
394.94,,,,,,0.0,8
394.95,,,,,,0.0,8
394.96,0.8967958426578673,-0.6851537449808784,-0.7151764168201492,0.51934842715522,-0.7226661412784169,1.0,8
394.97,0.8761099645137963,-0.6851537449808784,6.828911178008274,0.6059363814763857,-0.7071249152746997,1.0,8
394.98,0.8348643202685313,7.756544450599307,0.15128117418443968,0.677332662187508,-0.7027841301078577,1.0,8
394.99,0.8132092477208713,0.7909702304572706,-0.5820233523662939,0.7615544591353345,-0.5827651509989489,1.0,8
395.0,0.7846413668970104,0.7909702304572706,-0.5820233523662939,0.8267468147289129,-0.4058562605621555,1.0,8
395.01,0.742098403395857,3.488806252801871,2.075783739231638,0.7027446435114213,-0.38784280060042153,1.0,8
395.02,0.7167895847170765,0.6545193198810269,2.52842427917242,0.6904001930177099,-0.2992381674508165,1.0,8
395.03,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.4624015308416138,1.0,8
395.04,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.4840995921286021,1.0,8
395.05,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6753619098375717,1.0,8
395.06,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.704569076192689,1.0,8
395.07,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6986555235654568,1.0,8
