time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
397.88,0.28781197423189125,-0.8259936918928894,-0.4253458455020813,0.7636981417661038,-0.31172313281132574,1.0,11
397.89,0.27096501309923227,0.11964683718371759,-0.20833152748627834,0.5009103743908923,-0.21488358456625536,1.0,11
397.9,0.2578629801688174,0.6282546799461687,1.6365966555019895,0.4249997398615626,-0.14858435791380464,1.0,11
397.91,0.24905411160272128,-0.09051449770515574,-0.5511144656430248,0.6373194018237914,-0.21531885711100282,1.0,11
397.92,0.23515812143970433,-0.09051449770515574,-0.5511144656430248,0.7048991869035066,-0.3351211933514407,1.0,11
397.93,0.20659884229909756,0.5527018510422324,0.1387082075544556,0.5896084294586711,0.5018144812739446,1.0,11
397.94,0.15264915857837186,0.7662797907349221,1.8914192804706094,0.3889156059663924,0.21899565057808487,1.0,11
397.95,0.07431397673105405,4.915514280697081,10.06586978171955,0.3431320645667046,0.28053479334264403,1.0,11
397.96,0.007105786756699705,7.873511348751969,9.297325427202994,0.2687936003861859,-0.7270065749312542,1.0,11
397.97,-0.02768460783276673,-0.26715824153358975,4.120031675482795,0.37472019400506934,-0.720403535214992,1.0,11
397.98,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.857538728326019,1.0,11
397.99,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8577299086935432,1.0,11
398.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8669619320858161,1.0,11
398.01,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8696039447741797,1.0,11
398.02,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7975557447992676,1.0,11
398.03,0.3224099645868879,-0.842732346701079,-0.7911463133497088,0.6214727926422114,-0.7743047853395421,1.0,11
398.04,0.3323975988545261,-0.842732346701079,-0.7911463133497088,0.6573541549548724,-0.043913445204875445,1.0,11
398.05,0.3499944728769569,-0.6246327930680292,0.213559911222676,0.6390752876300823,0.6221898899099795,1.0,11
398.06,0.35778568531133836,0.30082595705107873,0.9405914207460376,0.6240673881530576,1.0460759798615231,1.0,11
398.07,0.3561062049755128,1.3306514384456982,1.2779259604119133,0.597660643130543,0.3190739640250982,1.0,11
398.08,0.3542887963029287,1.1470715969393905,2.752556257268674,0.5052036072651883,0.21148488168559065,1.0,11
398.09,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.21821379970700872,1.0,11
398.1,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.2226029801414797,1.0,11
398.11,0.3210167724794605,-0.842732346701079,3.2458717845026257,0.4261739334479399,-0.7608575301287541,1.0,11
398.12,0.32991141160791093,-0.03307728710486093,2.3029632055088687,0.5237462978335593,-0.28515848794352255,1.0,11
398.13,0.34484012570413697,-0.02254163609063041,-0.7698467569760268,0.5662742844277849,-0.2003838738808565,1.0,11
398.14,0.34823617634869786,-0.02254163609063041,-0.7698467569760268,0.5931856564586966,-0.21292511850765652,1.0,11
398.15,0.3447300148470608,-0.8334038905897133,0.13877426437734433,0.5766973042430344,-0.2739863884712342,1.0,11
398.16,0.3377014649806389,-0.40022921528415684,-0.3037112319347108,0.535184977085781,1.391856739385892,1.0,11
398.17,0.3301072930273411,-0.10822129430294763,-0.6382535516807706,0.6136922088197623,1.4302532148335283,1.0,11
398.18,0.32405235494980333,-0.7634661213231936,-0.7251127789625664,0.6672827564001335,0.9991823677303519,1.0,11
398.19,0.3192677484444289,-0.5136570870131264,-0.12352706413399492,0.574086895351124,-0.19637528351063685,1.0,11
398.2,0.31480304295540223,-0.715729256965602,-0.6239678611528862,0.6353659488388858,-0.21221393378989264,1.0,11
398.21,0.31083325679239177,-0.5788552474212916,-0.007224208181043551,0.5805857946298341,0.15832767784565485,1.0,11
398.22,0.3085047019306435,-0.5788552474212916,-0.007224208181043551,0.6381224813786066,1.1690698981350187,1.0,11
398.23,0.3077478346709512,-0.5788552474212916,-0.007224208181043551,0.6556731324969118,1.1083588043608263,1.0,11
398.24,0.3087005833500737,-0.6313024958379233,-0.663324337697999,0.6186163755815902,0.7469398969856864,1.0,11
398.25,0.3111322946989777,-0.38056241187058254,-0.04776583934582111,0.5970052885785827,-0.6717255035488575,1.0,11
398.26,0.31285234219267344,-0.38056241187058254,-0.04776583934582111,0.6351301493085836,-0.6317422987528887,1.0,11
398.27,0.312271652304303,-0.7031134538306372,-0.5986474874643107,0.5980367613966192,-0.18399506576925914,1.0,11
398.28,0.3102119997461514,-0.4392050075485578,0.3442746599579317,0.6165021865840932,0.8731512282544552,1.0,11
398.29,0.3102050453762309,-0.5008793061624857,-0.517901571179814,0.6374016714392025,0.7922534458232902,1.0,11
398.3,0.31335653401191704,-0.5676395739810335,-0.7284941146559999,0.5811426658465578,0.6376530538231632,1.0,11
398.31,0.3174538169568052,-0.5676395739810335,-0.7284941146559999,0.6840763669211528,-0.5160085473755572,1.0,11
398.32,0.32053112564667174,-0.7222198340081134,-0.510170145738115,0.5982935787118804,-0.444393766990482,1.0,11
398.33,0.32295008731738784,-0.7222198340081134,-0.510170145738115,0.651008585421673,-0.32069887139558156,1.0,11
398.34,0.3253412315084216,-0.7222198340081134,-0.510170145738115,0.6349856270158177,0.36430210403602264,1.0,11
398.35,0.3279039168241636,-0.1710027865135089,-0.6524431325068847,0.6722609688947131,0.2940897990792851,1.0,11
398.36,0.3302278354392983,-0.5435306709743766,0.050128785224480645,0.579319122789637,0.11067361468572093,1.0,11
398.37,0.3308235931291632,-0.6310368654909753,-0.6588833553483895,0.6329949425261276,-0.46859727442902505,1.0,11
398.38,0.32871178279660707,-0.6310368654909753,-0.6588833553483895,0.7129572054874149,-0.46296904106506975,1.0,11
398.39,0.32459711392691715,-0.16044419866833295,-0.5909376048783648,0.6071989142837081,-0.050758754349011045,1.0,11
398.4,0.31984148396287887,-0.4957882034766541,-0.31456994209965233,0.5977615284983464,1.0612027163232751,1.0,11
398.41,0.315632931099261,-0.4545380605895149,-0.3664995314878308,0.5833405256451298,1.0544293797391826,1.0,11
398.42,0.30762149695072705,-0.6655624756599604,0.9727791450570306,0.5463866557914172,0.6008501820928359,1.0,11
398.43,0.29035263737621797,-0.6655624756599604,0.9727791450570306,0.5948376543564756,-0.6290128617978503,1.0,11
398.44,0.26167977019357486,1.9933325280483325,3.087880923872964,0.44523105932435547,-0.5609854604475176,1.0,11
398.45,0.22377961318794565,1.9933325280483325,3.087880923872964,0.3517865879046879,-0.6109050448136732,1.0,11
398.46,0.1944912842673289,3.782369298194112,6.814231601622694,0.2814124582892637,-0.6493939076140713,1.0,11
398.47,0.17894015406320868,-0.3338480605142341,0.9031070501048641,0.4368655805719039,-0.6895567834173839,1.0,11
398.48,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8415785371201143,1.0,11
398.49,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8423768492568017,1.0,11
398.5,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8706768817020569,1.0,11
398.51,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8715486422008182,1.0,11
398.52,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8711718612660795,1.0,11
398.53,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8718085189707827,1.0,11
398.54,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8710322886612907,1.0,11
398.55,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.869679844057108,1.0,11
398.56,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8626235969840669,1.0,11
398.57,0.48297825262202104,-0.842732346701079,-0.7911463133497088,0.48192470898333734,-0.24797596356289514,1.0,11
398.58,0.48878051525911015,-0.842732346701079,-0.7911463133497088,0.6457343224132419,-0.22801435841135412,1.0,11
398.59,0.4998008734599581,-0.842732346701079,-0.1018084535910869,0.6314079996770312,-0.01512421287339324,1.0,11
398.6,0.5101478168401608,-0.07082781570476221,0.09659807399153787,0.5746749929912156,0.49392666365879284,1.0,11
398.61,0.522927630630921,-0.4909317118044921,-0.20998056763244494,0.5046807648431602,1.6373925340941178,1.0,11
398.62,0.5397490924072045,-0.4909317118044921,-0.20998056763244494,0.500663165205898,2.366929733883438,1.0,11
398.63,0.557895361653363,0.7664425330116296,-0.24151030250943858,0.5917548457264385,1.4482442717022086,1.0,11
398.64,0.5762583754287132,0.6921960112415332,-0.04071819128699681,0.6050500959833739,0.3160388259648114,1.0,11
398.65,0.5949227452339563,0.6921960112415332,-0.04071819128699681,0.6007820844510285,-0.5946408086005008,1.0,11
398.66,0.6135326391414881,0.5870470248077807,-0.24778332025781175,0.5643596643027083,-0.4035601194264197,1.0,11
398.67,0.6317739514432281,0.063315509504002,-0.5908152113056251,0.6527560641139801,0.07532602603632456,1.0,11
398.68,0.6467015064778008,0.16905528316910395,-0.5375027927512097,0.7220220760555506,0.14684133638545008,1.0,11
398.69,0.6559716815819636,-0.4394000798345978,-0.6494640491421408,0.6333208182776827,-0.05403616183717108,1.0,11
398.7,0.652688059917786,-0.8078938890802997,-0.3797950044526654,0.6611019262671367,-0.36700774553531645,1.0,11
398.71,0.6316603634011915,-0.8078938890802997,-0.3797950044526654,0.5539134248393136,-0.366030960198001,1.0,11
398.72,0.5947430906776741,2.2462383949719364,2.109787664171211,0.4337177168931841,-0.011422885965007816,1.0,11
398.73,0.5727742360984914,2.2462383949719364,2.109787664171211,0.28696483663504774,0.020873316115611516,1.0,11
398.74,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.08651318065329694,1.0,11
398.75,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6296682183069555,1.0,11
398.76,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8594113168509628,1.0,11
398.77,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8577132748037618,1.0,11
398.78,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8599580479145267,1.0,11
398.79,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8452635946885884,1.0,11
398.8,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8500459681971013,1.0,11
398.81,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8541035749012664,1.0,11
398.82,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8675981788907373,1.0,11
398.83,1.2278527013861602,-0.842732346701079,15.557834036683174,0.2593438841669815,-0.8631939258814996,1.0,11
398.84,1.22507790778784,1.4654402716110673,1.3433142803181917,0.423503874080622,-0.6758561660469651,1.0,11
398.85,1.2247556886481852,-0.10341799423397796,-0.21852471020139563,0.5762058884137545,-0.667735036515031,1.0,11
398.86,1.2395511106542665,-0.05814440353001096,0.06479022600436425,0.6951987785520863,-0.40472782473849495,1.0,11
398.87,1.2577854685860856,-0.3013506123158403,-0.6921528642778239,0.6621958519319086,0.024692340553445314,1.0,11
398.88,1.2734953902367268,-0.6785176346699119,-0.6418628726791468,0.6361620224653812,0.13876541103739254,1.0,11
398.89,1.2853120237934834,-0.4109881181195887,-0.41124400321279503,0.6846526545677911,-0.032686246623668404,1.0,11
398.9,1.2939423968649506,-0.5394819926435089,-0.674902353104612,0.6215336441339024,-0.23327887516218243,1.0,11
398.91,1.2977649821979755,-0.48194353231804105,-0.47993000667373165,0.6082033642353687,-0.32259525981917947,1.0,11
398.92,1.2951837518957783,-0.48194353231804105,-0.47993000667373165,0.6062467085403741,0.08546176230683343,1.0,11
398.93,1.286972959142854,-0.4441256131243622,-0.48639326013727063,0.5975401411634447,0.6429067382349981,1.0,11
398.94,1.2728161801078144,-0.6383444306071591,0.11678071462565637,0.5588788264935373,0.6205806626268143,1.0,11
398.95,1.2529684083544153,-0.28146601823128986,0.6437630042230269,0.551713563346936,1.3795120392175604,1.0,11
398.96,1.2257130735739217,-0.21273198149839234,0.5860095041345832,0.5119613255529651,0.5439835270902695,1.0,11
398.97,1.1934471152656339,-0.0427519331746049,0.4556361481686709,0.47423159918019386,0.7537069841434364,1.0,11
398.98,1.1539184766369304,0.45971703061983016,0.1554598607751136,0.5872928700643286,2.3493511391533555,1.0,11
398.99,1.1010003577877603,0.6353115782670212,0.10914827523387177,0.4925661135927802,2.4523979301130034,1.0,11
399.0,1.0388468356840308,0.7972335902106938,0.12614630255070908,0.6189200325319029,2.417387602171885,1.0,11
399.01,0.9372550817605653,0.555240193666851,0.23420494961701513,0.5606229023063749,-0.1878845004105504,1.0,11
399.02,0.8413786608501816,5.344593577191735,6.855478434004797,0.25459480556233127,-0.30687378628384354,1.0,11
399.03,0.758923014824907,2.125798187907951,0.7766941279797092,0.37607994460722766,0.772797940048377,1.0,11
399.04,0.7136581800733598,0.2728189942367619,0.051740333660359135,0.5878259211247655,0.7824710104553376,1.0,11
399.05,0.6681383517580574,0.2557223173421163,-0.35711351157251525,0.6450223199265824,1.2809596273691466,1.0,11
399.06,0.6175916730518131,2.279215004491079,-0.770464140308989,0.5863172445034689,0.05616674307004056,1.0,11
399.07,0.5795698145725733,0.8484788394627848,0.21064964200766215,0.6220630921454892,-0.19042322570504014,1.0,11
399.08,0.5479343858037533,-0.8014492403111811,1.510592769919767,0.5488929766054353,-0.8008283298134334,1.0,11
399.09,0.5250220550386756,0.891863309080891,3.1502917275283147,0.28840439476923624,0.6671045170327274,1.0,11
399.1,0.5023090828779886,2.2280997306143453,-0.272715307599439,0.5639341041996333,2.8043416655820246,1.0,11
399.11,0.4854632808069831,-0.0008851172040493121,-0.5542332205062548,0.5876285541155313,4.519275912186518,1.0,11
399.12,0.4671593791759576,-0.23144504963665807,-0.1445146855107027,0.5780808750014799,4.85742612214683,1.0,11
399.13,0.4450015975472653,-0.13025572478510442,1.1123960921129306,0.5557181519744616,2.9232338770327995,1.0,11
399.14,0.41305090400871153,0.6339135238093999,8.307772399758663,0.28627118968058585,1.3223433286084452,1.0,11
399.15,0.39487449915956374,5.210999643695614,8.538080603788602,0.24113467578662703,-0.4633368198053193,1.0,11
399.16,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6545919721314588,1.0,11
399.17,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7791691721530882,1.0,11
399.18,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.839431900834346,1.0,11
399.19,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8672800955887624,1.0,11
399.2,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8680834593450766,1.0,11
399.21,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8699772802960187,1.0,11
399.22,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8523417678739519,1.0,11
399.23,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8049516388198782,1.0,11
399.24,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7949608892405126,1.0,11
399.25,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8125999367547472,1.0,11
399.26,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8585459379539111,1.0,11
399.27,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8694268610293419,1.0,11
399.28,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8706011876086268,1.0,11
399.29,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8719659437910183,1.0,11
399.3,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8718525242022156,1.0,11
399.31,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8719215398461848,1.0,11
399.32,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8720005293662824,1.0,11
399.33,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8721109963094525,1.0,11
399.34,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8670542684015959,1.0,11
399.35,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8216722081445718,1.0,11
399.36,1.0441692467965982,-0.842732346701079,-0.7911463133497088,0.4980051160014138,0.8209497700164823,1.0,11
399.37,1.0502601157853924,-0.842732346701079,-0.34056717009867343,0.6103057432394126,0.9493192365154894,1.0,11
399.38,1.061629351543924,-0.4245338459148807,-0.5265488655442664,0.6652630473502619,1.6890513338113597,1.0,11
399.39,1.0689546211936252,-0.4245338459148807,-0.5265488655442664,0.4867021515892132,0.5783616213997501,1.0,11
399.4,0.9971171389754566,6.41775983900266,12.878682370556291,0.20542369765070068,0.5316794481931632,1.0,11
399.41,0.9988163233593902,4.654729066228727,0.5096329392124735,0.39069951548596193,-0.15067791573850486,1.0,11
399.42,1.0540119983575573,2.001242458034343,7.739870189623397,0.2789092601175823,-0.6704142697451188,1.0,11
399.43,1.1992945813072071,3.7939928103331795,4.032509360687876,0.37247749626525145,-0.6019027461674623,1.0,11
399.44,1.274190827228787,1.7717245130646802,0.6600361918076264,0.5041671302126378,0.4950963479558767,1.0,11
399.45,1.3013789364333812,-0.4989729278419136,-0.053809145980365146,0.5126839370167944,1.5705153396621012,1.0,11
399.46,1.3182386472442285,-0.4972757115749622,-0.2498201714812977,0.596113734157559,1.5919123338873835,1.0,11
399.47,1.3328567328173342,-0.5647358804063569,-0.6115446358034382,0.6254255374001715,3.7999825637434292,1.0,11
399.48,1.3496944214567663,-0.12825770836375547,-0.06239335905449158,0.6640051829628094,8.46230667536124,1.0,11
399.49,1.3659143302349173,-0.43978367102640753,0.14299654508360632,0.5773692728535815,8.570876917636504,1.0,11
399.5,1.3791009746660328,-0.24727736103119227,0.17972513045389163,0.5039989879329656,5.202616310881844,1.0,11
399.51,1.3830359889794406,-0.8198910203508656,-0.13129280738458202,0.4942541419790605,1.084741180641882,1.0,11
399.52,1.3621056536417342,-0.42317511173888,0.5855834078716255,0.44481130413331676,3.655455205436176,1.0,11
399.53,1.3277730884053744,3.06374964683595,1.7807949308600333,0.3867731930862361,3.6571019292773954,1.0,11
399.54,1.2969791383969471,1.4230202411227109,1.1404795651759763,0.45210447551409716,2.367115133531595,1.0,11
399.55,1.2811521515193096,-0.41877932269970597,-0.38530489728316253,0.7928321945987771,0.9930027266487867,1.0,11
399.56,1.269453742251203,-0.41877932269970597,-0.38530489728316253,0.7269320307913585,1.4412928264673581,1.0,11
399.57,1.2492165257822507,-0.35644498946957454,-0.6289119862219396,0.7761763006115847,1.3432362024421078,1.0,11
399.58,1.222985801503392,-0.42591420624577275,-0.566975839520967,0.718860400689572,1.4261504664397504,1.0,11
399.59,1.1898945912978593,-0.40283396549551254,-0.7476149464136134,0.7908084821612941,1.7085589181391263,1.0,11
399.6,1.1495198376621492,-0.19848744492029877,-0.7504670142117037,0.8184758939425887,2.3822127060037497,1.0,11
399.61,1.104441611836805,-0.26582495631763803,-0.6675796269788216,0.7803632435448024,1.35523301787738,1.0,11
399.62,1.0582645955640058,-0.024846350708620027,-0.3983647080690429,0.7525999506302183,0.8828159660929595,1.0,11
399.63,1.0143280454672936,0.7603020156985462,-0.7132665688876487,0.7160474203845328,0.5733818701759233,1.0,11
399.64,0.9538980480422201,-0.22475623284097607,1.114101270640111,0.5391641442019751,1.5732286322657552,1.0,11
399.65,0.8883994740066805,3.205742829378249,-0.4050810801692364,0.4037821858607402,1.4226830763907816,1.0,11
399.66,0.8082457244251252,0.8825269266560888,0.4241391441498654,0.6036044727169543,0.8932160530977514,1.0,11
399.67,0.733939440885143,2.5743224558940367,-0.7671318413921864,0.6335201869807225,2.8931647621863963,1.0,11
399.68,0.6597050191676738,1.0626804425111793,-0.29398203393051414,0.5426857241142043,3.0667467451304717,1.0,11
399.69,0.5914339696571209,0.5361065077382493,-0.435361091369958,0.5779915994577491,2.9941752817294827,1.0,11
399.7,0.5305415066323271,0.7445302138485056,0.2173231664389548,0.5970341129693836,-0.1401420078678716,1.0,11
399.71,0.47265333141323335,0.38211954707162266,-0.03451817327082491,0.5402790876517061,-0.15872592698223303,1.0,11
399.72,0.423060560447765,0.5546143458510563,-0.3591511562713512,0.5733324569557855,-0.13151040436086997,1.0,11
399.73,0.38091128342064773,0.9114022123561939,0.042835953282502094,0.6276832478435315,-0.46757632647889014,1.0,11
399.74,0.3442768217405683,0.03888614620213724,-0.4354656317473223,0.6119249133587794,0.9980345564254666,1.0,11
399.75,0.31237712691476566,0.5276733995606758,-0.12336717885096715,0.614356971332609,1.166389935805191,1.0,11
399.76,0.2848146407961117,1.1713966522719559,-0.7072081465476869,0.6329953428648887,1.2450514651768383,1.0,11
399.77,0.2613111885877829,0.017664334873472933,-0.6082942632165246,0.6219073603674119,-0.39378122540006116,1.0,11
399.78,0.23965528065502723,-0.26286424833461136,-0.09105269685280964,0.6123923088623919,-0.5365648896006822,1.0,11
399.79,0.219040210087055,0.004475110964874318,-0.48612982632106605,0.6549267008767956,0.35233549416140536,1.0,11
399.8,0.20341142275215476,-0.14833311503717045,0.8590937659149378,0.5931462230907258,0.2258075252912887,1.0,11
399.81,0.19416095169610054,0.01017251054869465,0.6455826415694464,0.5817083445160264,0.33129367566658235,1.0,11
399.82,0.1941574745111401,-0.38860537547607615,0.7908836492951719,0.540526897344842,-0.7027035974567614,1.0,11
399.83,0.19922605112160569,-0.38860537547607615,0.7908836492951719,0.6752787224760676,-0.5654443219857062,1.0,11
399.84,0.20640527900297428,-0.38860537547607615,0.7908836492951719,0.5354455976192729,-0.704774657346629,1.0,11
399.85,0.2111342505489837,3.9791683999352565,-0.3605780233195139,0.5149934913297199,-0.5667848239361486,1.0,11
399.86,,,,,,0.0,11
399.87,,,,,,0.0,11
399.88,,,,,,0.0,11
399.89,,,,,,0.0,11
399.9,,,,,,0.0,11
399.91,,,,,,0.0,11
399.92,,,,,,0.0,11
399.93,,,,,,0.0,11
399.94,,,,,,0.0,11
399.95,,,,,,0.0,11
399.96,,,,,,0.0,11
399.97,,,,,,0.0,11
399.98,,,,,,0.0,11
399.99,,,,,,0.0,11
400.0,,,,,,0.0,11
400.01,,,,,,0.0,11
400.02,,,,,,0.0,11
400.03,,,,,,0.0,11
400.04,,,,,,0.0,11
400.05,,,,,,0.0,11
400.06,,,,,,0.0,11
400.07,,,,,,0.0,11
400.08,,,,,,0.0,11
400.09,,,,,,0.0,11
400.1,,,,,,0.0,11
400.11,,,,,,0.0,11
400.12,,,,,,0.0,11
400.13,,,,,,0.0,11
400.14,,,,,,0.0,11
400.15,,,,,,0.0,11
400.16,,,,,,0.0,11
400.17,,,,,,0.0,11
400.18,,,,,,0.0,11
400.19,,,,,,0.0,11
400.2,,,,,,0.0,11
400.21,,,,,,0.0,11
400.22,,,,,,0.0,11
400.23,,,,,,0.0,11
400.24,,,,,,0.0,11
400.25,,,,,,0.0,11
400.26,,,,,,0.0,11
400.27,,,,,,0.0,11
400.28,,,,,,0.0,11
400.29,,,,,,0.0,11
400.3,,,,,,0.0,11
400.31,,,,,,0.0,11
400.32,,,,,,0.0,11
400.33,,,,,,0.0,11
400.34,,,,,,0.0,11
400.35,,,,,,0.0,11
400.36,,,,,,0.0,11
400.37,,,,,,0.0,11
400.38,,,,,,0.0,11
400.39,,,,,,0.0,11
400.4,,,,,,0.0,11
400.41,,,,,,0.0,11
400.42,0.3782975993921549,-0.842732346701079,1.0179735173054527,0.41762209700218494,-0.4181275322305278,1.0,11
400.43,0.3881855543575977,-0.3187489631489195,0.9491210823898507,0.5185573069812477,-0.412789376405965,1.0,11
400.44,0.40768792573827356,1.767690907508434,-0.6862312172513206,0.5082323701624736,-0.42947326159802884,1.0,11
400.45,0.43316525994240024,0.1437296358922985,0.21687723329224695,0.52330852739827,-0.09807534848645605,1.0,11
400.46,0.4515039334230285,-0.09813859108838546,0.605389346083325,0.5061968477315375,0.6257593539225405,1.0,11
400.47,0.46171874377473965,-0.09813859108838546,0.605389346083325,0.5749306092901934,0.6902190619311092,1.0,11
400.48,0.4681874668625535,-0.6507281348575579,-0.28979109550057774,0.5249427102211791,0.20128373475269817,1.0,11
400.49,0.47248990372009936,-0.6507281348575579,-0.28979109550057774,0.5329925218604843,0.05944373392977781,1.0,11
400.5,0.4713899542109908,-0.02460813533580185,-0.1940820987818895,0.5472425800627008,0.5555314253999469,1.0,11
400.51,0.4559153220759971,-0.6144065708255518,-0.44494091763951443,0.4673507767233714,0.36330844524758277,1.0,11
400.52,0.4549196881156978,-0.6144065708255518,-0.44494091763951443,0.23027935016017748,-0.14712042979310003,1.0,11
400.53,0.471522087239482,-0.6144065708255518,-0.44494091763951443,0.3664105625097945,-0.3497237071001719,1.0,11
400.54,0.503290808098447,1.3619886106672705,0.9523094647150444,0.44307283306313483,-0.18077181997606642,1.0,11
400.55,0.5142648038331573,1.3619886106672705,0.9523094647150444,0.6171297175921554,0.07130608254158298,1.0,11
400.56,0.49545207413627473,-0.01557779576961322,1.354899020428396,0.5035207832828027,-0.06762751840370378,1.0,11
400.57,0.4542567048499334,-0.01557779576961322,1.354899020428396,0.4308172625688392,-0.25493594968041344,1.0,11
400.58,0.3858187504612862,3.2947584858170607,3.575540955549691,0.34222169422390813,-0.3459286387966506,1.0,11
400.59,0.34987277140334627,2.7493588739882244,5.474434587305436,0.25420917925067843,-0.545899761885414,1.0,11
400.6,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.5589047139468193,1.0,11
400.61,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7891963246408982,1.0,11
400.62,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8503261924742941,1.0,11
400.63,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8149606575555846,1.0,11
400.64,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7927418845976996,1.0,11
400.65,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7597257590181475,1.0,11
400.66,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7971255863684104,1.0,11
400.67,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8031478252318321,1.0,11
400.68,0.5162467992605292,-0.842732346701079,-0.7911463133497088,0.31862957089535354,-0.8305000228073033,1.0,11
400.69,0.5025107596056861,-0.842732346701079,-0.7911463133497088,0.47273313119730587,-0.655773217867276,1.0,11
400.7,0.47865263453140644,-0.842732346701079,0.1720407184266811,0.5135706873726845,-0.4070531321233921,1.0,11
400.71,0.46400441335531106,-0.5501653131598258,0.16978030552332868,0.5753473619405236,-0.17801696868723574,1.0,11
400.72,0.45751019091112183,-0.14958666745983598,-0.25194549520631015,0.613681399673212,-0.08746673895603972,1.0,11
400.73,0.45543547055147576,-0.5677884449361694,-0.5790600723640051,0.6546284484997581,-0.18351927611039193,1.0,11
400.74,0.45167315642442984,-0.7167703706445119,-0.41444091539800143,0.6550153759123847,-0.3148156614368569,1.0,11
400.75,0.44800356722965845,-0.7167703706445119,-0.41444091539800143,0.5108615949761569,-0.45409329330229214,1.0,11
