pitch,intensity,jitter,shimmer,logHNR,vad,time,task
211.6447,1.945333e-06,0.006699912,0.02802677,20.31275,1.0,950.65,10
209.2883,2.62733e-06,0.004816014,0.03121944,17.83862,1.0,950.66,10
207.1883,3.638195e-06,0.005413167,0.06036836,18.69815,1.0,950.67,10
205.3294,3.893943e-06,0.004992767,0.07005928,19.08069,1.0,950.68,10
203.8459,3.590548e-06,0.005223978,0.03563846,18.52492,1.0,950.69,10
202.6869,1.006756e-06,0.00380449,0.0393238,23.19474,1.0,950.7,10
201.6594,8.568056e-07,0.0032882,0.02516211,20.85378,1.0,950.71,10
200.7764,3.563803e-07,0.004808837,0.004517658,20.6481,1.0,950.72,10
199.8738,3.383363e-07,0.004352012,0.01520743,21.33529,1.0,950.73,10
198.8994,3.273273e-07,0.001824215,0.02944692,16.82714,1.0,950.74,10
197.6463,4.110829e-07,0.0001663359,0.01546092,20.07379,1.0,950.75,10
196.7263,7.414789e-07,0.01168446,0.08993136,17.41361,1.0,950.76,10
196.048,7.668413e-07,0.00569653,0.07754736,18.2333,1.0,950.77,10
195.5875,1.161249e-06,0.00349661,0.06164479,19.24879,1.0,950.78,10
194.7458,8.42622e-07,0.00344316,0.01080445,22.75307,1.0,950.79,10
194.2697,7.167314e-07,0.008158069,0.02774365,19.39868,1.0,950.8,10
0.0,2.329535e-07,0.0,0.0,-100.0,1.0,950.81,10
0.0,1.27717e-07,0.0,0.0,-100.0,1.0,950.82,10
0.0,1.00809e-07,0.0,0.0,-100.0,1.0,950.83,10
0.0,3.066637e-08,0.0,0.0,-100.0,1.0,950.84,10
0.0,4.793116e-08,0.0,0.0,-100.0,1.0,950.85,10
0.0,3.289416e-08,0.0,0.0,-100.0,1.0,950.86,10
0.0,1.015871e-07,0.0,0.0,-100.0,1.0,950.87,10
0.0,7.212987e-08,0.0,0.0,-100.0,1.0,950.88,10
0.0,7.194196e-08,0.0,0.0,-100.0,1.0,950.89,10
0.0,1.066445e-09,0.0,0.0,-100.0,1.0,950.9,10
0.0,1.12733e-09,0.0,0.0,-100.0,1.0,950.91,10
0.0,1.153002e-09,0.0,0.0,-100.0,1.0,950.92,10
0.0,6.306043e-10,0.0,0.0,-100.0,1.0,950.93,10
0.0,3.536292e-10,0.0,0.0,-100.0,1.0,950.94,10
0.0,1.654199e-10,0.0,0.0,-100.0,1.0,950.95,10
0.0,1.969003e-10,0.0,0.0,-100.0,1.0,950.96,10
0.0,1.145895e-10,0.0,0.0,-100.0,1.0,950.97,10
0.0,6.939777e-11,0.0,0.0,-100.0,1.0,950.98,10
0.0,1.606879e-10,0.0,0.0,-100.0,1.0,950.99,10
0.0,1.97806e-10,0.0,0.0,-100.0,1.0,951.0,10
0.0,2.220131e-10,0.0,0.0,-100.0,1.0,951.01,10
0.0,5.434627e-08,0.0,0.0,-100.0,1.0,951.02,10
223.8825,1.629528e-06,0.0,0.05654811,9.976031,1.0,951.03,10
223.5374,1.669715e-06,0.004275803,0.0258223,18.87266,1.0,951.04,10
222.4343,1.677673e-06,0.002780816,0.04644244,19.19978,1.0,951.05,10
220.6687,4.020252e-07,0.006270061,0.01790487,22.1749,1.0,951.06,10
218.7088,4.883531e-07,0.01249425,0.008786271,23.2166,1.0,951.07,10
216.8826,3.633955e-06,0.004639906,0.003464544,25.64497,1.0,951.08,10
215.2563,3.41193e-06,0.004818286,0.01984496,25.77438,1.0,951.09,10
213.7489,3.986986e-06,0.001262269,0.02845978,26.28498,1.0,951.1,10
212.4627,7.992135e-07,0.008329802,0.01973212,26.04428,1.0,951.11,10
211.3317,9.126607e-07,0.005949222,0.008826169,27.38424,1.0,951.12,10
210.3555,9.962952e-07,0.00301239,0.01474522,24.52114,1.0,951.13,10
209.4068,1.346867e-06,0.005973205,0.02386971,26.3093,1.0,951.14,10
208.4566,1.181295e-06,0.002389524,0.03196803,27.12425,1.0,951.15,10
206.8288,1.211852e-06,0.002389524,0.03196803,24.4939,1.0,951.16,10
203.7561,2.212968e-06,0.006529604,0.1876726,10.15056,1.0,951.17,10
203.3024,2.248081e-06,0.01833696,0.2392638,11.4452,1.0,951.18,10
204.0189,1.991565e-06,0.01585158,0.06530391,22.20769,1.0,951.19,10
206.6485,1.550682e-06,0.01585158,0.06530391,25.2814,1.0,951.2,10
207.0428,2.47741e-06,0.005717298,0.02566021,28.67512,1.0,951.21,10
207.325,2.258859e-06,0.003648998,0.01043251,29.30655,1.0,951.22,10
207.6466,1.336535e-06,0.003056487,0.014218,28.896,1.0,951.23,10
207.9918,8.336398e-07,0.003056487,0.014218,36.0575,1.0,951.24,10
208.2446,1.599031e-06,0.003056487,0.014218,33.3437,1.0,951.25,10
208.3878,2.501673e-06,0.001933054,0.007834141,32.46438,1.0,951.26,10
208.4655,2.365676e-06,0.0002345187,0.007623333,33.27547,1.0,951.27,10
208.562,1.311096e-06,0.003116038,0.003280706,31.84961,1.0,951.28,10
208.7198,4.010776e-07,0.001393656,0.01062374,32.62179,1.0,951.29,10
208.8989,6.155005e-08,0.001637453,0.00760993,29.87059,1.0,951.3,10
209.0607,1.125634e-07,0.001175876,0.004512822,28.2467,1.0,951.31,10
209.1758,9.354131e-07,0.001180681,0.003737564,27.49224,1.0,951.32,10
209.242,2.556068e-06,0.001180681,0.003737564,27.48902,1.0,951.33,10
209.1369,3.128198e-06,0.001717923,0.01596622,26.53816,1.0,951.34,10
208.786,2.332675e-06,0.003089166,0.009625038,31.32109,1.0,951.35,10
208.1784,1.549246e-06,0.0009350515,0.006856948,34.10761,1.0,951.36,10
207.4249,2.184844e-06,0.004018148,0.01230648,33.71641,1.0,951.37,10
206.584,3.057427e-06,0.002503348,0.0148073,25.47032,1.0,951.38,10
205.8309,2.585082e-06,0.00487614,0.02704455,29.70984,1.0,951.39,10
205.2803,1.361669e-06,0.003407778,0.02930985,32.55593,1.0,951.4,10
204.9589,4.808789e-07,0.0002200919,0.01778088,32.33595,1.0,951.41,10
204.7689,1.111872e-07,0.001814626,0.001176296,29.34084,1.0,951.42,10
204.5736,2.798223e-08,0.001814626,0.001176296,30.33086,1.0,951.43,10
204.2752,7.761211e-09,0.001311643,0.005893439,28.38317,1.0,951.44,10
203.9028,5.324356e-09,0.003798432,0.00332622,27.94124,1.0,951.45,10
203.5953,9.145823e-09,0.00152436,0.01684839,31.13974,1.0,951.46,10
203.4388,3.770372e-08,0.002194211,0.01511956,32.6105,1.0,951.47,10
203.399,1.393717e-07,0.001910149,0.01806853,31.13973,1.0,951.48,10
203.3528,3.245545e-07,0.002775386,0.01331285,30.74482,1.0,951.49,10
203.1523,7.327273e-07,0.001050725,0.006412778,32.83667,1.0,951.5,10
202.7429,1.187225e-06,0.002239693,0.02192033,31.80276,1.0,951.51,10
202.1796,1.79452e-06,0.005020631,0.01539942,27.7118,1.0,951.52,10
201.6282,2.156773e-06,0.004684477,0.001977689,27.37266,1.0,951.53,10
201.1492,2.331539e-06,0.001598846,0.005978639,30.18987,1.0,951.54,10
200.7505,2.233205e-06,0.004769103,0.02445857,32.64871,1.0,951.55,10
200.298,2.168322e-06,0.003344448,0.01210722,31.74228,1.0,951.56,10
199.8837,2.224031e-06,0.007820965,0.04088841,28.95156,1.0,951.57,10
199.5492,2.245074e-06,0.0006693485,0.009557982,29.88804,1.0,951.58,10
199.3302,2.292087e-06,0.002939739,0.008403325,29.91675,1.0,951.59,10
199.1755,2.213669e-06,0.003196597,0.01522999,27.61711,1.0,951.6,10
199.0838,2.117773e-06,0.003196597,0.01522999,27.75595,1.0,951.61,10
199.1095,1.83263e-06,0.003871616,0.03354428,30.848,1.0,951.62,10
199.1406,1.474903e-06,0.002162672,0.006806058,29.39879,1.0,951.63,10
199.1766,1.127492e-06,0.0009247791,0.01715888,29.50139,1.0,951.64,10
199.3156,8.631204e-07,0.001718489,0.02306762,27.65793,1.0,951.65,10
199.3114,7.045037e-07,0.004278072,0.04408272,23.21151,1.0,951.66,10
199.179,5.410859e-07,0.007164898,0.03052562,24.56385,1.0,951.67,10
198.8935,3.748083e-07,0.001619022,0.0113126,26.63734,1.0,951.68,10
198.7717,2.209268e-07,0.000638939,0.01583956,27.32783,1.0,951.69,10
198.677,1.141825e-07,0.0003330873,0.01990665,27.73865,1.0,951.7,10
198.4318,5.171954e-08,9.076658e-05,0.004205188,27.63647,1.0,951.71,10
198.0556,1.2406e-08,0.002082105,0.01772555,30.91482,1.0,951.72,10
198.0556,6.546276e-09,0.01063982,0.007942056,22.70766,1.0,951.73,10
198.6829,3.495725e-08,0.008101711,0.005136543,26.25808,1.0,951.74,10
199.6335,6.950766e-08,0.0007875168,0.01886351,27.04335,1.0,951.75,10
200.3511,9.167078e-08,0.0007875168,0.01886351,24.32013,1.0,951.76,10
201.0983,6.460247e-08,0.003455624,0.06329111,20.58362,1.0,951.77,10
201.4174,3.01071e-08,0.00622954,0.08000005,18.09421,1.0,951.78,10
0.0,1.958533e-08,0.0,0.0,-100.0,1.0,951.79,10
0.0,1.349664e-07,0.0,0.0,-100.0,1.0,951.8,10
0.0,1.346394e-07,0.0,0.0,-100.0,1.0,951.81,10
0.0,1.271215e-07,0.0,0.0,-100.0,1.0,951.82,10
,,,,,0.0,951.83,10
,,,,,0.0,951.84,10
,,,,,0.0,951.85,10
,,,,,0.0,951.86,10
,,,,,0.0,951.87,10
,,,,,0.0,951.88,10
,,,,,0.0,951.89,10
,,,,,0.0,951.9,10
,,,,,0.0,951.91,10
,,,,,0.0,951.92,10
,,,,,0.0,951.93,10
,,,,,0.0,951.94,10
,,,,,0.0,951.95,10
,,,,,0.0,951.96,10
,,,,,0.0,951.97,10
,,,,,0.0,951.98,10
,,,,,0.0,951.99,10
,,,,,0.0,952.0,10
,,,,,0.0,952.01,10
,,,,,0.0,952.02,10
,,,,,0.0,952.03,10
,,,,,0.0,952.04,10
0.0,5.856458e-08,0.0,0.0,-100.0,1.0,952.05,10
0.0,3.297418e-07,0.0,0.0,-100.0,1.0,952.06,10
232.9384,4.188518e-07,0.0,0.2531112,13.78857,1.0,952.07,10
233.1191,4.20679e-07,0.02430054,0.04375805,20.43333,1.0,952.08,10
233.1656,1.146904e-06,0.003507374,0.03024934,21.31074,1.0,952.09,10
232.7707,2.578366e-06,0.004024563,0.002778272,23.7923,1.0,952.1,10
231.9287,2.696716e-06,0.002757566,0.02972889,26.41687,1.0,952.11,10
230.9726,2.41077e-06,0.0050945,0.05396318,23.96775,1.0,952.12,10
230.4432,3.142753e-06,0.001969349,0.2242857,11.31409,1.0,952.13,10
230.8351,2.966263e-06,0.03036432,0.04438261,13.35179,1.0,952.14,10
231.8917,2.656871e-06,0.004165079,0.02735572,24.39259,1.0,952.15,10
233.2601,5.447463e-07,0.0006398933,0.04148532,22.89367,1.0,952.16,10
234.556,5.575852e-07,0.005456381,0.01100056,25.82975,1.0,952.17,10
236.1622,2.902005e-07,0.002527979,0.0189404,24.17173,1.0,952.18,10
238.6034,5.599954e-07,0.002527979,0.0189404,21.60613,1.0,952.19,10
241.6238,8.218504e-07,0.01674757,0.05636638,18.14845,1.0,952.2,10
244.6076,9.699771e-07,0.01958192,0.4194241,5.746076,1.0,952.21,10
247.2124,9.152905e-07,0.005007744,0.0586259,11.8317,1.0,952.22,10
249.7228,6.494611e-07,0.01001654,0.06526624,16.86896,1.0,952.23,10
252.7025,6.296744e-07,0.01817205,0.08237461,14.39971,1.0,952.24,10
255.9401,6.376631e-07,0.01376612,0.03218306,16.73843,1.0,952.25,10
259.6965,6.509352e-07,0.005192898,0.08060979,14.22507,1.0,952.26,10
263.7762,5.057025e-07,0.01021849,0.1099238,14.59923,1.0,952.27,10
267.7738,2.575382e-07,0.01021849,0.1099238,14.72201,1.0,952.28,10
271.3899,4.650724e-07,0.03631573,0.07953762,10.72253,1.0,952.29,10
274.9024,8.94953e-07,0.003328501,0.08671182,17.30551,1.0,952.3,10
278.6446,9.736635e-07,0.006669102,0.04812504,22.11372,1.0,952.31,10
282.1339,8.687854e-07,0.005024902,0.02369511,22.60118,1.0,952.32,10
284.9784,3.38777e-07,0.004629503,0.01349324,23.54906,1.0,952.33,10
287.4448,1.527502e-07,0.0005301883,0.01211245,22.10954,1.0,952.34,10
289.7835,1.127367e-07,0.005243123,0.01809235,21.48463,1.0,952.35,10
292.1086,4.152726e-07,0.005630276,0.02589929,24.28592,1.0,952.36,10
294.1558,6.486952e-07,0.004010034,0.01505107,23.71684,1.0,952.37,10
296.7488,6.563448e-07,0.00339392,0.01613946,26.94438,1.0,952.38,10
249.2607,3.505279e-07,0.005432258,0.07702529,15.38371,1.0,952.39,10
201.4179,1.445944e-07,0.005432258,0.07702529,0.0,1.0,952.4,10
152.2225,1.512531e-07,0.005432258,0.07702529,22.61856,1.0,952.41,10
152.1321,2.16037e-07,0.4831342,0.1459022,11.9045,1.0,952.42,10
201.3028,6.603338e-07,0.3797528,0.1470065,-0.4170001,1.0,952.43,10
249.4661,8.346137e-07,0.2417775,0.09625429,9.456354,1.0,952.44,10
296.7083,9.202702e-07,0.01229594,0.1289146,11.90041,1.0,952.45,10
292.0482,4.949602e-07,0.01406767,0.07529982,10.89566,1.0,952.46,10
286.8578,2.19699e-07,0.007098906,0.03358214,16.08757,1.0,952.47,10
281.3125,6.090962e-08,0.00556633,0.01880521,19.41523,1.0,952.48,10
276.5883,1.98301e-07,0.01613291,0.02385779,22.61777,1.0,952.49,10
271.5919,2.277736e-07,0.0104705,0.02360137,18.93525,1.0,952.5,10
265.4555,2.329586e-07,0.005824556,0.02767683,18.70265,1.0,952.51,10
259.6032,6.358749e-08,0.009476786,0.4287541,5.501042,1.0,952.52,10
253.9505,5.662674e-08,0.008184366,0.1593095,10.74265,1.0,952.53,10
249.0395,9.833931e-07,0.04461033,0.01198434,15.698,1.0,952.54,10
243.0264,1.096006e-06,0.006141912,0.03979573,16.82643,1.0,952.55,10
236.2155,1.117e-06,0.04791788,0.1033797,15.70574,1.0,952.56,10
227.7777,3.303171e-07,0.04791788,0.1033797,13.39187,1.0,952.57,10
219.2094,6.141365e-07,0.0749317,0.08607385,15.64208,1.0,952.58,10
213.0788,6.840505e-07,0.02413626,0.07358165,18.02823,1.0,952.59,10
210.5439,5.342226e-07,0.01470981,0.1616952,9.825028,1.0,952.6,10
0.0,1.265562e-07,0.0,0.0,-100.0,1.0,952.61,10
0.0,1.072648e-07,0.0,0.0,-100.0,1.0,952.62,10
0.0,1.085058e-07,0.0,0.0,-100.0,1.0,952.63,10
0.0,1.207526e-07,0.0,0.0,-100.0,1.0,952.64,10
0.0,2.687967e-08,0.0,0.0,-100.0,1.0,952.65,10
0.0,2.483941e-08,0.0,0.0,-100.0,1.0,952.66,10
0.0,4.749406e-09,0.0,0.0,-100.0,1.0,952.67,10
0.0,4.523454e-09,0.0,0.0,-100.0,1.0,952.68,10
0.0,3.958641e-09,0.0,0.0,-100.0,1.0,952.69,10
231.9565,5.430925e-09,0.0,0.0,11.8485,1.0,952.7,10
229.7884,7.509427e-07,0.0,0.06650828,15.59657,1.0,952.71,10
225.4529,1.184571e-06,0.0,0.06650828,20.457,1.0,952.72,10
220.8373,1.22637e-06,0.0,0.06650828,19.57804,1.0,952.73,10
215.5328,5.121869e-07,0.05108839,0.04185158,17.22087,1.0,952.74,10
209.82,3.718662e-07,0.05207896,0.01369604,21.05085,1.0,952.75,10
204.3596,7.689435e-07,0.01077413,0.04428117,22.32947,1.0,952.76,10
201.7701,9.009841e-07,0.003662611,0.2498281,10.20341,1.0,952.77,10
0.0,6.104107e-07,0.0,0.0,-100.0,1.0,952.78,10
0.0,1.695856e-07,0.0,0.0,-100.0,1.0,952.79,10
0.0,6.248582e-09,0.0,0.0,-100.0,1.0,952.8,10
0.0,3.798433e-09,0.0,0.0,-100.0,1.0,952.81,10
0.0,1.639646e-09,0.0,0.0,-100.0,1.0,952.82,10
0.0,1.514599e-09,0.0,0.0,-100.0,1.0,952.83,10
0.0,2.420146e-09,0.0,0.0,-100.0,1.0,952.84,10
214.5476,2.025841e-09,0.0,0.0,4.460866,1.0,952.85,10
212.2209,1.24755e-07,0.0,0.1858859,9.529277,1.0,952.86,10
207.5288,2.295093e-07,0.02807523,0.09476963,19.29468,1.0,952.87,10
203.8729,6.394887e-07,0.02807523,0.09476963,16.75746,1.0,952.88,10
201.6169,8.600298e-07,0.02761438,0.04455412,19.64642,1.0,952.89,10
200.9001,1.076442e-06,0.003411101,0.03874233,22.14597,1.0,952.9,10
201.0063,9.571936e-07,0.003935406,0.03106528,18.27496,1.0,952.91,10
201.3616,9.894657e-07,0.000864319,0.03406452,17.5161,1.0,952.92,10
201.6135,1.239358e-06,0.0008107736,0.0004752707,16.49957,1.0,952.93,10
199.8418,1.488059e-06,0.0008107736,0.0004752707,10.0297,1.0,952.94,10
197.3827,1.130326e-06,0.02753405,0.5755703,5.283525,1.0,952.95,10
195.5027,5.696619e-07,0.01040537,0.05811666,23.01406,1.0,952.96,10
198.1019,3.07285e-08,0.003007003,0.01077199,19.7624,1.0,952.97,10
204.1759,1.29732e-08,0.003007003,0.01077199,18.5093,1.0,952.98,10
210.7456,2.484126e-09,0.003007003,0.01077199,12.85029,1.0,952.99,10
215.3895,1.788019e-07,0.05751628,0.07376501,16.18355,1.0,953.0,10
217.6502,6.795357e-07,0.004587962,0.01759871,20.64298,1.0,953.01,10
219.6886,7.312773e-07,0.003106407,0.0304193,22.36589,1.0,953.02,10
222.1031,7.650378e-07,0.00792242,0.03187461,22.50523,1.0,953.03,10
224.9146,4.650617e-07,0.009585321,0.03479233,21.43808,1.0,953.04,10
228.2882,6.391085e-07,0.009585321,0.03479233,18.37473,1.0,953.05,10
231.7202,4.650825e-07,0.02499284,0.02663246,15.20321,1.0,953.06,10
235.0123,2.690986e-07,0.01167659,0.0645825,14.27575,1.0,953.07,10
237.6597,9.904568e-08,0.005482554,0.1269912,12.27234,1.0,953.08,10
239.8313,1.345072e-06,0.01100378,0.09070022,14.03375,1.0,953.09,10
241.162,2.146831e-06,0.007190181,0.09844869,12.54054,1.0,953.1,10
241.8014,2.354986e-06,0.003454963,0.1055317,14.72266,1.0,953.11,10
242.3603,1.102642e-06,0.007772421,0.1301202,13.88014,1.0,953.12,10
243.6722,4.91808e-07,0.007772421,0.1301202,17.68342,1.0,953.13,10
245.6412,8.012519e-07,0.01436944,0.02472907,18.01954,1.0,953.14,10
247.7098,8.670822e-07,0.004450549,0.04722191,17.17779,1.0,953.15,10
249.6088,7.784931e-07,0.008626802,0.03566043,17.15216,1.0,953.16,10
251.582,2.753374e-07,0.005025282,0.06123402,19.07446,1.0,953.17,10
253.9605,3.377097e-07,0.00538456,0.02550558,14.95067,1.0,953.18,10
256.774,2.313299e-07,0.01107097,0.04485607,20.56659,1.0,953.19,10
259.8081,5.873096e-07,0.008005219,0.006980282,23.39899,1.0,953.2,10
262.7176,3.665499e-06,0.008005219,0.006980282,27.28787,1.0,953.21,10
265.2688,3.88572e-06,0.008275554,0.03094049,17.01473,1.0,953.22,10
267.8426,3.569172e-06,0.00389471,0.03707924,13.46607,1.0,953.23,10
266.7889,1.931187e-06,0.00389471,0.03707924,10.07618,1.0,953.24,10
266.6953,1.804655e-06,0.04942398,0.1121294,6.224941,1.0,953.25,10
268.4982,1.725597e-06,0.007186948,0.05788339,16.49106,1.0,953.26,10
273.5393,2.344839e-07,0.110793,0.1236644,7.404353,1.0,953.27,10
276.4741,1.554802e-07,0.01320091,0.06747299,13.55032,1.0,953.28,10
268.8502,1.690923e-07,0.05995871,0.3373528,4.723417,1.0,953.29,10
258.5866,1.938437e-07,0.07646661,0.07357861,11.54532,1.0,953.3,10
246.8498,2.719993e-07,0.007169865,0.04690234,20.87852,1.0,953.31,10
240.9136,2.793794e-07,0.01234817,0.1387171,18.14157,1.0,953.32,10
235.9826,1.489988e-07,0.01744936,0.1323647,20.28773,1.0,953.33,10
231.5323,1.021594e-07,0.008762634,0.02937857,28.37814,1.0,953.34,10
226.8792,9.108361e-08,0.003987195,0.0299262,25.225,1.0,953.35,10
222.5611,1.124672e-07,0.003987195,0.0299262,21.77101,1.0,953.36,10
220.0999,7.921505e-08,0.003987195,0.0299262,26.42532,1.0,953.37,10
0.0,8.957028e-08,0.0,0.0,-100.0,1.0,953.38,10
0.0,6.560229e-08,0.0,0.0,-100.0,1.0,953.39,10
0.0,5.223614e-08,0.0,0.0,-100.0,1.0,953.4,10
0.0,9.723377e-10,0.0,0.0,-100.0,1.0,953.41,10
0.0,2.562844e-09,0.0,0.0,-100.0,1.0,953.42,10
0.0,2.411957e-09,0.0,0.0,-100.0,1.0,953.43,10
0.0,1.65991e-09,0.0,0.0,-100.0,1.0,953.44,10
0.0,3.251944e-10,0.0,0.0,-100.0,1.0,953.45,10
0.0,5.522827e-10,0.0,0.0,-100.0,1.0,953.46,10
0.0,5.450193e-10,0.0,0.0,-100.0,1.0,953.47,10
0.0,2.567105e-10,0.0,0.0,-100.0,1.0,953.48,10
0.0,6.384559e-11,0.0,0.0,-100.0,1.0,953.49,10
0.0,2.059748e-10,0.0,0.0,-100.0,1.0,953.5,10
0.0,2.022861e-10,0.0,0.0,-100.0,1.0,953.51,10
0.0,1.933162e-09,0.0,0.0,-100.0,1.0,953.52,10
0.0,6.610479e-08,0.0,0.0,-100.0,1.0,953.53,10
203.4139,2.224825e-07,0.0,0.2035751,15.3004,1.0,953.54,10
204.5438,5.079643e-07,0.0,0.2035751,23.19739,1.0,953.55,10
206.0641,5.819045e-07,0.008647183,0.06016228,24.07618,1.0,953.56,10
205.0625,4.393233e-07,0.001090003,0.03439446,31.26421,1.0,953.57,10
202.8132,1.644623e-07,0.01968895,0.008931985,33.81888,1.0,953.58,10
199.7284,6.495511e-08,0.009679669,0.1020493,22.16129,1.0,953.59,10
196.0935,6.956771e-08,0.02481957,0.1819181,17.29337,1.0,953.6,10
192.265,5.761521e-08,0.01407177,0.1555776,15.7138,1.0,953.61,10
190.3224,4.513124e-08,0.005382392,0.1023985,20.51224,1.0,953.62,10
0.0,4.051413e-08,0.0,0.0,-100.0,1.0,953.63,10
214.7968,1.500067e-07,0.0,0.5530501,10.25138,1.0,953.64,10
213.8085,1.94607e-06,0.005052037,0.2650214,15.74469,1.0,953.65,10
211.7056,2.238784e-06,0.01578869,0.001480997,17.23771,1.0,953.66,10
209.6778,3.013238e-06,0.02358305,0.06076337,19.29243,1.0,953.67,10
207.989,1.614576e-06,0.004768272,0.1044296,19.47194,1.0,953.68,10
206.6377,1.322698e-06,0.001835351,0.01373734,26.4158,1.0,953.69,10
205.1248,4.824416e-07,0.004787882,0.05271483,22.25542,1.0,953.7,10
202.5094,5.989223e-08,0.01161516,0.0376449,19.64073,1.0,953.71,10
200.4285,4.762481e-08,0.01161516,0.0376449,9.354751,1.0,953.72,10
199.36,6.613536e-08,0.02873123,0.4268133,9.272671,1.0,953.73,10
199.3074,1.409609e-07,0.01747604,0.1209082,14.26396,1.0,953.74,10
199.1278,3.701296e-07,0.001723973,0.20141,14.13595,1.0,953.75,10
198.6694,4.3412e-07,0.01680557,0.04704352,17.24001,1.0,953.76,10
198.3459,3.681803e-07,0.009845251,0.2468146,9.874019,1.0,953.77,10
197.5842,1.331112e-06,0.01925567,0.02755806,5.951793,1.0,953.78,10
196.2895,1.633526e-06,0.003319697,0.1162806,12.52828,1.0,953.79,10
195.088,1.874747e-06,0.008318462,0.04584892,15.45668,1.0,953.8,10
194.6398,3.058226e-06,0.003724386,0.08476792,16.19678,1.0,953.81,10
195.0788,3.272033e-06,0.01016016,0.1195577,10.19585,1.0,953.82,10
195.5813,3.638121e-06,0.006501068,0.05882915,10.41697,1.0,953.83,10
193.5167,1.27e-06,0.02002795,0.4108212,6.227787,1.0,953.84,10
189.6801,7.580998e-07,0.00810038,0.3696113,10.01853,1.0,953.85,10
186.6733,1.611962e-07,0.00810038,0.3696113,6.849734,1.0,953.86,10
0.0,1.583192e-07,0.0,0.0,-100.0,1.0,953.87,10
0.0,3.18685e-08,0.0,0.0,-100.0,1.0,953.88,10
0.0,1.397865e-08,0.0,0.0,-100.0,1.0,953.89,10
0.0,2.313789e-08,0.0,0.0,-100.0,1.0,953.9,10
202.8218,2.218697e-08,0.0,0.0,7.624775,1.0,953.91,10
203.0785,3.640851e-07,0.0,0.0,14.53481,1.0,953.92,10
203.5342,4.467192e-07,0.0,0.0,12.94345,1.0,953.93,10
203.4927,1.18642e-06,0.0,0.06518067,18.34323,1.0,953.94,10
203.4705,9.040164e-07,0.001895743,0.1219824,21.30636,1.0,953.95,10
203.5309,1.50252e-06,0.002003655,0.01491497,21.89962,1.0,953.96,10
203.8342,1.066062e-06,0.000967602,0.009730306,16.52989,1.0,953.97,10
204.5914,1.771801e-06,0.004286668,0.1032054,14.47265,1.0,953.98,10
206.1605,1.349374e-06,0.001895224,0.06321663,17.1544,1.0,953.99,10
208.3292,1.085718e-06,0.006998706,0.05193702,12.88969,1.0,954.0,10
211.2209,7.529813e-07,0.01548325,0.1064897,13.60118,1.0,954.01,10
215.4468,3.439424e-06,0.009569755,0.146649,11.5946,1.0,954.02,10
221.5247,3.702094e-06,0.03711423,0.006887067,17.29363,1.0,954.03,10
228.286,3.294328e-06,0.02454331,0.05862782,20.18022,1.0,954.04,10
235.2248,7.367607e-07,0.01287733,0.04110564,14.47888,1.0,954.05,10
241.9856,5.03996e-07,0.01287733,0.04110564,16.84958,1.0,954.06,10
248.7595,6.840099e-07,0.02588722,0.1155202,11.94828,1.0,954.07,10
253.9118,3.623148e-07,0.006768883,0.1070303,15.54306,1.0,954.08,10
255.2656,2.970798e-07,0.02016403,0.09513663,17.67262,1.0,954.09,10
253.3037,1.647471e-07,0.02961663,0.1069297,15.98499,1.0,954.1,10
251.2882,8.323588e-08,0.02938401,0.2835652,10.61469,1.0,954.11,10
0.0,8.531104e-08,0.0,0.0,-100.0,1.0,954.12,10
0.0,1.825301e-08,0.0,0.0,-100.0,1.0,954.13,10
0.0,2.411657e-08,0.0,0.0,-100.0,1.0,954.14,10
0.0,1.888137e-08,0.0,0.0,-100.0,1.0,954.15,10
0.0,1.727298e-08,0.0,0.0,-100.0,1.0,954.16,10
0.0,1.233936e-08,0.0,0.0,-100.0,1.0,954.17,10
0.0,1.140454e-08,0.0,0.0,-100.0,1.0,954.18,10
0.0,8.580662e-09,0.0,0.0,-100.0,1.0,954.19,10
292.5382,9.436662e-09,0.0,0.0,5.472849,1.0,954.2,10
290.5265,4.697044e-08,0.01937742,0.06775375,7.266145,1.0,954.21,10
286.5145,4.652525e-08,0.009537287,0.05751405,13.81921,1.0,954.22,10
283.627,6.440592e-07,0.009984998,0.07180468,15.43735,1.0,954.23,10
280.2261,6.77476e-07,0.004025736,0.07661446,19.89589,1.0,954.24,10
276.1736,1.138649e-06,0.006419395,0.06473407,19.08496,1.0,954.25,10
271.0746,4.565069e-06,0.010486,0.02909072,21.05992,1.0,954.26,10
265.1618,5.61447e-06,0.01022406,0.03781333,18.89531,1.0,954.27,10
258.8772,9.237142e-06,0.01130248,0.009651897,17.72072,1.0,954.28,10
252.6576,5.421148e-06,0.0118623,0.03196664,18.95531,1.0,954.29,10
246.9207,4.438706e-06,0.01553405,0.01357311,14.52415,1.0,954.3,10
241.2947,4.741361e-07,0.01004084,0.02107793,15.8504,1.0,954.31,10
236.1418,2.048003e-06,0.0221667,0.03647996,15.96404,1.0,954.32,10
231.4192,2.345767e-06,0.007928997,0.003852377,18.27858,1.0,954.33,10
226.6337,2.238505e-06,0.007170256,0.07566566,18.71229,1.0,954.34,10
222.2377,4.660705e-07,0.01746793,0.04103892,16.46331,1.0,954.35,10
217.9741,9.815702e-08,0.001095315,0.01832739,16.05581,1.0,954.36,10
214.5529,1.621008e-07,0.01076504,0.04653119,17.83342,1.0,954.37,10
