pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,467.68,7
,,,,,0.0,467.69,7
,,,,,0.0,467.7,7
,,,,,0.0,467.71,7
,,,,,0.0,467.72,7
,,,,,0.0,467.73,7
,,,,,0.0,467.74,7
,,,,,0.0,467.75,7
,,,,,0.0,467.76,7
,,,,,0.0,467.77,7
,,,,,0.0,467.78,7
,,,,,0.0,467.79,7
,,,,,0.0,467.8,7
,,,,,0.0,467.81,7
,,,,,0.0,467.82,7
,,,,,0.0,467.83,7
,,,,,0.0,467.84,7
,,,,,0.0,467.85,7
,,,,,0.0,467.86,7
,,,,,0.0,467.87,7
,,,,,0.0,467.88,7
,,,,,0.0,467.89,7
,,,,,0.0,467.9,7
,,,,,0.0,467.91,7
,,,,,0.0,467.92,7
,,,,,0.0,467.93,7
,,,,,0.0,467.94,7
,,,,,0.0,467.95,7
,,,,,0.0,467.96,7
,,,,,0.0,467.97,7
,,,,,0.0,467.98,7
,,,,,0.0,467.99,7
,,,,,0.0,468.0,7
,,,,,0.0,468.01,7
,,,,,0.0,468.02,7
,,,,,0.0,468.03,7
,,,,,0.0,468.04,7
,,,,,0.0,468.05,7
,,,,,0.0,468.06,7
,,,,,0.0,468.07,7
,,,,,0.0,468.08,7
,,,,,0.0,468.09,7
,,,,,0.0,468.1,7
,,,,,0.0,468.11,7
,,,,,0.0,468.12,7
,,,,,0.0,468.13,7
,,,,,0.0,468.14,7
,,,,,0.0,468.15,7
,,,,,0.0,468.16,7
,,,,,0.0,468.17,7
,,,,,0.0,468.18,7
,,,,,0.0,468.19,7
,,,,,0.0,468.2,7
,,,,,0.0,468.21,7
,,,,,0.0,468.22,7
,,,,,0.0,468.23,7
,,,,,0.0,468.24,7
,,,,,0.0,468.25,7
,,,,,0.0,468.26,7
,,,,,0.0,468.27,7
,,,,,0.0,468.28,7
,,,,,0.0,468.29,7
,,,,,0.0,468.3,7
,,,,,0.0,468.31,7
,,,,,0.0,468.32,7
,,,,,0.0,468.33,7
,,,,,0.0,468.34,7
,,,,,0.0,468.35,7
,,,,,0.0,468.36,7
,,,,,0.0,468.37,7
,,,,,0.0,468.38,7
,,,,,0.0,468.39,7
,,,,,0.0,468.4,7
,,,,,0.0,468.41,7
,,,,,0.0,468.42,7
,,,,,0.0,468.43,7
,,,,,0.0,468.44,7
,,,,,0.0,468.45,7
,,,,,0.0,468.46,7
,,,,,0.0,468.47,7
,,,,,0.0,468.48,7
,,,,,0.0,468.49,7
,,,,,0.0,468.5,7
,,,,,0.0,468.51,7
,,,,,0.0,468.52,7
,,,,,0.0,468.53,7
,,,,,0.0,468.54,7
,,,,,0.0,468.55,7
,,,,,0.0,468.56,7
,,,,,0.0,468.57,7
,,,,,0.0,468.58,7
,,,,,0.0,468.59,7
,,,,,0.0,468.6,7
,,,,,0.0,468.61,7
,,,,,0.0,468.62,7
,,,,,0.0,468.63,7
,,,,,0.0,468.64,7
,,,,,0.0,468.65,7
,,,,,0.0,468.66,7
,,,,,0.0,468.67,7
,,,,,0.0,468.68,7
,,,,,0.0,468.69,7
,,,,,0.0,468.7,7
,,,,,0.0,468.71,7
,,,,,0.0,468.72,7
,,,,,0.0,468.73,7
,,,,,0.0,468.74,7
,,,,,0.0,468.75,7
,,,,,0.0,468.76,7
,,,,,0.0,468.77,7
,,,,,0.0,468.78,7
,,,,,0.0,468.79,7
,,,,,0.0,468.8,7
,,,,,0.0,468.81,7
,,,,,0.0,468.82,7
,,,,,0.0,468.83,7
,,,,,0.0,468.84,7
,,,,,0.0,468.85,7
,,,,,0.0,468.86,7
,,,,,0.0,468.87,7
,,,,,0.0,468.88,7
,,,,,0.0,468.89,7
,,,,,0.0,468.9,7
,,,,,0.0,468.91,7
,,,,,0.0,468.92,7
,,,,,0.0,468.93,7
,,,,,0.0,468.94,7
,,,,,0.0,468.95,7
,,,,,0.0,468.96,7
,,,,,0.0,468.97,7
,,,,,0.0,468.98,7
,,,,,0.0,468.99,7
,,,,,0.0,469.0,7
,,,,,0.0,469.01,7
,,,,,0.0,469.02,7
,,,,,0.0,469.03,7
,,,,,0.0,469.04,7
,,,,,0.0,469.05,7
,,,,,0.0,469.06,7
,,,,,0.0,469.07,7
,,,,,0.0,469.08,7
,,,,,0.0,469.09,7
,,,,,0.0,469.1,7
,,,,,0.0,469.11,7
,,,,,0.0,469.12,7
,,,,,0.0,469.13,7
,,,,,0.0,469.14,7
,,,,,0.0,469.15,7
,,,,,0.0,469.16,7
,,,,,0.0,469.17,7
,,,,,0.0,469.18,7
,,,,,0.0,469.19,7
,,,,,0.0,469.2,7
,,,,,0.0,469.21,7
,,,,,0.0,469.22,7
,,,,,0.0,469.23,7
,,,,,0.0,469.24,7
,,,,,0.0,469.25,7
,,,,,0.0,469.26,7
,,,,,0.0,469.27,7
,,,,,0.0,469.28,7
,,,,,0.0,469.29,7
,,,,,0.0,469.3,7
,,,,,0.0,469.31,7
,,,,,0.0,469.32,7
,,,,,0.0,469.33,7
,,,,,0.0,469.34,7
,,,,,0.0,469.35,7
,,,,,0.0,469.36,7
,,,,,0.0,469.37,7
,,,,,0.0,469.38,7
,,,,,0.0,469.39,7
,,,,,0.0,469.4,7
,,,,,0.0,469.41,7
,,,,,0.0,469.42,7
0.0,4.023904e-10,0.0,0.0,-100.0,1.0,469.43,7
0.0,2.705269e-10,0.0,0.0,-100.0,1.0,469.44,7
0.0,2.768738e-10,0.0,0.0,-100.0,1.0,469.45,7
0.0,8.695964e-10,0.0,0.0,-100.0,1.0,469.46,7
0.0,1.48512e-08,0.0,0.0,-100.0,1.0,469.47,7
0.0,2.422661e-08,0.0,0.0,-100.0,1.0,469.48,7
0.0,2.581624e-08,0.0,0.0,-100.0,1.0,469.49,7
0.0,3.77094e-08,0.0,0.0,-100.0,1.0,469.5,7
0.0,2.839973e-08,0.0,0.0,-100.0,1.0,469.51,7
0.0,2.805095e-08,0.0,0.0,-100.0,1.0,469.52,7
0.0,4.297014e-09,0.0,0.0,-100.0,1.0,469.53,7
0.0,6.153666e-09,0.0,0.0,-100.0,1.0,469.54,7
0.0,7.10079e-09,0.0,0.0,-100.0,1.0,469.55,7
0.0,5.269071e-09,0.0,0.0,-100.0,1.0,469.56,7
0.0,8.741956e-09,0.0,0.0,-100.0,1.0,469.57,7
0.0,1.322947e-08,0.0,0.0,-100.0,1.0,469.58,7
0.0,1.88158e-08,0.0,0.0,-100.0,1.0,469.59,7
0.0,1.459309e-08,0.0,0.0,-100.0,1.0,469.6,7
197.1815,9.023601e-09,0.0,0.0,2.602619,1.0,469.61,7
196.0926,3.773282e-07,0.0,0.0,12.7136,1.0,469.62,7
192.949,8.81262e-07,0.0,0.0,15.64724,1.0,469.63,7
186.5806,1.126103e-06,0.0,0.06406648,9.689729,1.0,469.64,7
177.4148,1.622893e-06,0.07192218,0.3520866,13.05085,1.0,469.65,7
172.0125,1.335753e-06,0.0511323,0.1877916,14.03003,1.0,469.66,7
0.0,1.193395e-06,0.0,0.0,-100.0,1.0,469.67,7
0.0,3.682361e-07,0.0,0.0,-100.0,1.0,469.68,7
0.0,2.063689e-07,0.0,0.0,-100.0,1.0,469.69,7
0.0,1.186333e-07,0.0,0.0,-100.0,1.0,469.7,7
0.0,1.236251e-07,0.0,0.0,-100.0,1.0,469.71,7
0.0,8.436285e-08,0.0,0.0,-100.0,1.0,469.72,7
0.0,7.629308e-08,0.0,0.0,-100.0,1.0,469.73,7
0.0,2.550461e-08,0.0,0.0,-100.0,1.0,469.74,7
0.0,8.650439e-09,0.0,0.0,-100.0,1.0,469.75,7
0.0,4.055976e-09,0.0,0.0,-100.0,1.0,469.76,7
0.0,5.461382e-09,0.0,0.0,-100.0,1.0,469.77,7
0.0,5.880883e-09,0.0,0.0,-100.0,1.0,469.78,7
0.0,8.488191e-08,0.0,0.0,-100.0,1.0,469.79,7
0.0,1.608406e-07,0.0,0.0,-100.0,1.0,469.8,7
0.0,1.660968e-07,0.0,0.0,-100.0,1.0,469.81,7
0.0,8.253708e-07,0.0,0.0,-100.0,1.0,469.82,7
0.0,8.053858e-07,0.0,0.0,-100.0,1.0,469.83,7
0.0,1.135216e-06,0.0,0.0,-100.0,1.0,469.84,7
0.0,6.9257e-07,0.0,0.0,-100.0,1.0,469.85,7
0.0,6.531293e-07,0.0,0.0,-100.0,1.0,469.86,7
0.0,3.237625e-07,0.0,0.0,-100.0,1.0,469.87,7
0.0,3.258062e-08,0.0,0.0,-100.0,1.0,469.88,7
0.0,4.359878e-08,0.0,0.0,-100.0,1.0,469.89,7
0.0,3.822748e-08,0.0,0.0,-100.0,1.0,469.9,7
0.0,3.03319e-08,0.0,0.0,-100.0,1.0,469.91,7
,,,,,0.0,469.92,7
,,,,,0.0,469.93,7
,,,,,0.0,469.94,7
,,,,,0.0,469.95,7
,,,,,0.0,469.96,7
,,,,,0.0,469.97,7
,,,,,0.0,469.98,7
,,,,,0.0,469.99,7
,,,,,0.0,470.0,7
,,,,,0.0,470.01,7
,,,,,0.0,470.02,7
,,,,,0.0,470.03,7
,,,,,0.0,470.04,7
,,,,,0.0,470.05,7
,,,,,0.0,470.06,7
,,,,,0.0,470.07,7
,,,,,0.0,470.08,7
,,,,,0.0,470.09,7
,,,,,0.0,470.1,7
,,,,,0.0,470.11,7
,,,,,0.0,470.12,7
,,,,,0.0,470.13,7
,,,,,0.0,470.14,7
,,,,,0.0,470.15,7
,,,,,0.0,470.16,7
,,,,,0.0,470.17,7
,,,,,0.0,470.18,7
,,,,,0.0,470.19,7
,,,,,0.0,470.2,7
,,,,,0.0,470.21,7
,,,,,0.0,470.22,7
,,,,,0.0,470.23,7
,,,,,0.0,470.24,7
,,,,,0.0,470.25,7
,,,,,0.0,470.26,7
,,,,,0.0,470.27,7
,,,,,0.0,470.28,7
,,,,,0.0,470.29,7
,,,,,0.0,470.3,7
,,,,,0.0,470.31,7
,,,,,0.0,470.32,7
,,,,,0.0,470.33,7
,,,,,0.0,470.34,7
,,,,,0.0,470.35,7
,,,,,0.0,470.36,7
,,,,,0.0,470.37,7
,,,,,0.0,470.38,7
,,,,,0.0,470.39,7
,,,,,0.0,470.4,7
,,,,,0.0,470.41,7
,,,,,0.0,470.42,7
,,,,,0.0,470.43,7
,,,,,0.0,470.44,7
,,,,,0.0,470.45,7
,,,,,0.0,470.46,7
,,,,,0.0,470.47,7
,,,,,0.0,470.48,7
,,,,,0.0,470.49,7
,,,,,0.0,470.5,7
,,,,,0.0,470.51,7
,,,,,0.0,470.52,7
,,,,,0.0,470.53,7
,,,,,0.0,470.54,7
,,,,,0.0,470.55,7
,,,,,0.0,470.56,7
,,,,,0.0,470.57,7
,,,,,0.0,470.58,7
,,,,,0.0,470.59,7
,,,,,0.0,470.6,7
,,,,,0.0,470.61,7
,,,,,0.0,470.62,7
,,,,,0.0,470.63,7
,,,,,0.0,470.64,7
,,,,,0.0,470.65,7
,,,,,0.0,470.66,7
,,,,,0.0,470.67,7
,,,,,0.0,470.68,7
,,,,,0.0,470.69,7
,,,,,0.0,470.7,7
,,,,,0.0,470.71,7
,,,,,0.0,470.72,7
,,,,,0.0,470.73,7
,,,,,0.0,470.74,7
,,,,,0.0,470.75,7
,,,,,0.0,470.76,7
,,,,,0.0,470.77,7
,,,,,0.0,470.78,7
,,,,,0.0,470.79,7
,,,,,0.0,470.8,7
,,,,,0.0,470.81,7
,,,,,0.0,470.82,7
,,,,,0.0,470.83,7
,,,,,0.0,470.84,7
,,,,,0.0,470.85,7
,,,,,0.0,470.86,7
,,,,,0.0,470.87,7
,,,,,0.0,470.88,7
,,,,,0.0,470.89,7
,,,,,0.0,470.9,7
,,,,,0.0,470.91,7
,,,,,0.0,470.92,7
,,,,,0.0,470.93,7
,,,,,0.0,470.94,7
,,,,,0.0,470.95,7
,,,,,0.0,470.96,7
,,,,,0.0,470.97,7
,,,,,0.0,470.98,7
,,,,,0.0,470.99,7
,,,,,0.0,471.0,7
,,,,,0.0,471.01,7
,,,,,0.0,471.02,7
,,,,,0.0,471.03,7
,,,,,0.0,471.04,7
,,,,,0.0,471.05,7
,,,,,0.0,471.06,7
,,,,,0.0,471.07,7
,,,,,0.0,471.08,7
,,,,,0.0,471.09,7
,,,,,0.0,471.1,7
,,,,,0.0,471.11,7
,,,,,0.0,471.12,7
,,,,,0.0,471.13,7
,,,,,0.0,471.14,7
,,,,,0.0,471.15,7
,,,,,0.0,471.16,7
,,,,,0.0,471.17,7
,,,,,0.0,471.18,7
,,,,,0.0,471.19,7
,,,,,0.0,471.2,7
,,,,,0.0,471.21,7
,,,,,0.0,471.22,7
,,,,,0.0,471.23,7
,,,,,0.0,471.24,7
,,,,,0.0,471.25,7
,,,,,0.0,471.26,7
,,,,,0.0,471.27,7
,,,,,0.0,471.28,7
,,,,,0.0,471.29,7
,,,,,0.0,471.3,7
,,,,,0.0,471.31,7
,,,,,0.0,471.32,7
,,,,,0.0,471.33,7
,,,,,0.0,471.34,7
,,,,,0.0,471.35,7
,,,,,0.0,471.36,7
,,,,,0.0,471.37,7
,,,,,0.0,471.38,7
,,,,,0.0,471.39,7
,,,,,0.0,471.4,7
,,,,,0.0,471.41,7
,,,,,0.0,471.42,7
,,,,,0.0,471.43,7
,,,,,0.0,471.44,7
,,,,,0.0,471.45,7
,,,,,0.0,471.46,7
,,,,,0.0,471.47,7
,,,,,0.0,471.48,7
,,,,,0.0,471.49,7
,,,,,0.0,471.5,7
,,,,,0.0,471.51,7
,,,,,0.0,471.52,7
,,,,,0.0,471.53,7
0.0,8.58434e-10,0.0,0.0,-100.0,1.0,471.54,7
0.0,1.004712e-09,0.0,0.0,-100.0,1.0,471.55,7
0.0,8.392935e-10,0.0,0.0,-100.0,1.0,471.56,7
0.0,1.613801e-10,0.0,0.0,-100.0,1.0,471.57,7
0.0,7.680837e-10,0.0,0.0,-100.0,1.0,471.58,7
0.0,1.040132e-09,0.0,0.0,-100.0,1.0,471.59,7
0.0,1.057546e-09,0.0,0.0,-100.0,1.0,471.6,7
0.0,1.115788e-09,0.0,0.0,-100.0,1.0,471.61,7
0.0,1.467421e-09,0.0,0.0,-100.0,1.0,471.62,7
0.0,2.198866e-09,0.0,0.0,-100.0,1.0,471.63,7
0.0,1.665291e-09,0.0,0.0,-100.0,1.0,471.64,7
0.0,3.830674e-09,0.0,0.0,-100.0,1.0,471.65,7
0.0,8.060975e-09,0.0,0.0,-100.0,1.0,471.66,7
0.0,1.41409e-08,0.0,0.0,-100.0,1.0,471.67,7
0.0,1.157144e-08,0.0,0.0,-100.0,1.0,471.68,7
0.0,7.38503e-09,0.0,0.0,-100.0,1.0,471.69,7
0.0,9.794241e-09,0.0,0.0,-100.0,1.0,471.7,7
0.0,1.026754e-08,0.0,0.0,-100.0,1.0,471.71,7
0.0,1.188611e-08,0.0,0.0,-100.0,1.0,471.72,7
0.0,1.072443e-08,0.0,0.0,-100.0,1.0,471.73,7
0.0,1.254103e-08,0.0,0.0,-100.0,1.0,471.74,7
0.0,1.028721e-08,0.0,0.0,-100.0,1.0,471.75,7
0.0,4.36171e-09,0.0,0.0,-100.0,1.0,471.76,7
0.0,2.47194e-09,0.0,0.0,-100.0,1.0,471.77,7
0.0,6.339175e-09,0.0,0.0,-100.0,1.0,471.78,7
0.0,5.104482e-09,0.0,0.0,-100.0,1.0,471.79,7
0.0,5.009758e-09,0.0,0.0,-100.0,1.0,471.8,7
0.0,1.004258e-09,0.0,0.0,-100.0,1.0,471.81,7
0.0,8.149485e-10,0.0,0.0,-100.0,1.0,471.82,7
0.0,3.638387e-10,0.0,0.0,-100.0,1.0,471.83,7
0.0,3.000826e-09,0.0,0.0,-100.0,1.0,471.84,7
0.0,1.846543e-08,0.0,0.0,-100.0,1.0,471.85,7
0.0,2.480278e-07,0.0,0.0,-100.0,1.0,471.86,7
0.0,2.763329e-07,0.0,0.0,-100.0,1.0,471.87,7
120.1496,4.25696e-07,0.0,0.0,21.01186,1.0,471.88,7
119.9658,1.965286e-07,0.0,0.03543063,20.74875,1.0,471.89,7
119.241,3.918736e-07,0.0,0.03543063,23.71724,1.0,471.9,7
117.9764,6.191214e-07,0.0,0.03543063,19.57072,1.0,471.91,7
116.3104,6.857894e-07,0.0,0.03543063,19.98726,1.0,471.92,7
114.6639,4.789472e-07,0.0,0.03543063,21.8374,1.0,471.93,7
113.1193,1.023974e-07,0.06547654,0.148681,18.27795,1.0,471.94,7
111.6787,1.452666e-07,0.06547654,0.148681,19.28202,1.0,471.95,7
110.3143,1.268316e-07,0.01681402,0.07166652,20.13306,1.0,471.96,7
108.8235,1.860222e-07,0.01681402,0.07166652,22.25032,1.0,471.97,7
107.2802,4.991279e-07,0.01998317,0.04469965,18.13181,1.0,471.98,7
106.0407,5.807813e-07,0.0231099,0.04805919,18.57646,1.0,471.99,7
105.7581,5.574486e-07,0.0231099,0.04805919,18.46033,1.0,472.0,7
107.558,1.774787e-07,0.0231099,0.04805919,15.53918,1.0,472.01,7
108.6667,1.192755e-07,0.007144878,0.009160274,18.22289,1.0,472.02,7
0.0,7.491312e-08,0.0,0.0,-100.0,1.0,472.03,7
0.0,3.667477e-08,0.0,0.0,-100.0,1.0,472.04,7
0.0,1.38189e-08,0.0,0.0,-100.0,1.0,472.05,7
0.0,2.54624e-08,0.0,0.0,-100.0,1.0,472.06,7
0.0,5.474758e-08,0.0,0.0,-100.0,1.0,472.07,7
0.0,5.966383e-08,0.0,0.0,-100.0,1.0,472.08,7
0.0,9.543552e-08,0.0,0.0,-100.0,1.0,472.09,7
0.0,6.124586e-08,0.0,0.0,-100.0,1.0,472.1,7
0.0,5.537348e-08,0.0,0.0,-100.0,1.0,472.11,7
,,,,,0.0,472.12,7
,,,,,0.0,472.13,7
,,,,,0.0,472.14,7
,,,,,0.0,472.15,7
,,,,,0.0,472.16,7
,,,,,0.0,472.17,7
,,,,,0.0,472.18,7
,,,,,0.0,472.19,7
,,,,,0.0,472.2,7
,,,,,0.0,472.21,7
,,,,,0.0,472.22,7
,,,,,0.0,472.23,7
,,,,,0.0,472.24,7
,,,,,0.0,472.25,7
,,,,,0.0,472.26,7
,,,,,0.0,472.27,7
,,,,,0.0,472.28,7
,,,,,0.0,472.29,7
,,,,,0.0,472.3,7
,,,,,0.0,472.31,7
,,,,,0.0,472.32,7
,,,,,0.0,472.33,7
,,,,,0.0,472.34,7
,,,,,0.0,472.35,7
,,,,,0.0,472.36,7
,,,,,0.0,472.37,7
,,,,,0.0,472.38,7
,,,,,0.0,472.39,7
,,,,,0.0,472.4,7
,,,,,0.0,472.41,7
,,,,,0.0,472.42,7
,,,,,0.0,472.43,7
,,,,,0.0,472.44,7
,,,,,0.0,472.45,7
,,,,,0.0,472.46,7
,,,,,0.0,472.47,7
,,,,,0.0,472.48,7
,,,,,0.0,472.49,7
,,,,,0.0,472.5,7
,,,,,0.0,472.51,7
,,,,,0.0,472.52,7
,,,,,0.0,472.53,7
,,,,,0.0,472.54,7
,,,,,0.0,472.55,7
,,,,,0.0,472.56,7
,,,,,0.0,472.57,7
,,,,,0.0,472.58,7
,,,,,0.0,472.59,7
,,,,,0.0,472.6,7
,,,,,0.0,472.61,7
,,,,,0.0,472.62,7
,,,,,0.0,472.63,7
,,,,,0.0,472.64,7
,,,,,0.0,472.65,7
,,,,,0.0,472.66,7
,,,,,0.0,472.67,7
0.0,7.800331e-10,0.0,0.0,-100.0,1.0,472.68,7
0.0,1.260369e-09,0.0,0.0,-100.0,1.0,472.69,7
0.0,5.352099e-10,0.0,0.0,-100.0,1.0,472.7,7
0.0,1.432133e-09,0.0,0.0,-100.0,1.0,472.71,7
0.0,1.134372e-09,0.0,0.0,-100.0,1.0,472.72,7
0.0,1.14117e-09,0.0,0.0,-100.0,1.0,472.73,7
0.0,2.480521e-10,0.0,0.0,-100.0,1.0,472.74,7
0.0,1.783377e-10,0.0,0.0,-100.0,1.0,472.75,7
0.0,1.760314e-10,0.0,0.0,-100.0,1.0,472.76,7
0.0,2.060058e-10,0.0,0.0,-100.0,1.0,472.77,7
0.0,1.385479e-10,0.0,0.0,-100.0,1.0,472.78,7
0.0,2.964241e-09,0.0,0.0,-100.0,1.0,472.79,7
0.0,1.178604e-08,0.0,0.0,-100.0,1.0,472.8,7
0.0,1.170443e-08,0.0,0.0,-100.0,1.0,472.81,7
0.0,8.937647e-09,0.0,0.0,-100.0,1.0,472.82,7
0.0,1.302569e-10,0.0,0.0,-100.0,1.0,472.83,7
0.0,8.497913e-10,0.0,0.0,-100.0,1.0,472.84,7
0.0,8.88764e-10,0.0,0.0,-100.0,1.0,472.85,7
0.0,1.573348e-09,0.0,0.0,-100.0,1.0,472.86,7
0.0,8.576189e-10,0.0,0.0,-100.0,1.0,472.87,7
0.0,1.547413e-09,0.0,0.0,-100.0,1.0,472.88,7
0.0,9.272424e-10,0.0,0.0,-100.0,1.0,472.89,7
0.0,2.121325e-08,0.0,0.0,-100.0,1.0,472.9,7
0.0,2.044597e-08,0.0,0.0,-100.0,1.0,472.91,7
0.0,2.09015e-08,0.0,0.0,-100.0,1.0,472.92,7
0.0,1.017952e-07,0.0,0.0,-100.0,1.0,472.93,7
0.0,1.036741e-07,0.0,0.0,-100.0,1.0,472.94,7
0.0,1.331741e-07,0.0,0.0,-100.0,1.0,472.95,7
0.0,3.210647e-08,0.0,0.0,-100.0,1.0,472.96,7
0.0,5.16457e-08,0.0,0.0,-100.0,1.0,472.97,7
0.0,2.628606e-08,0.0,0.0,-100.0,1.0,472.98,7
0.0,3.460001e-08,0.0,0.0,-100.0,1.0,472.99,7
0.0,1.813322e-08,0.0,0.0,-100.0,1.0,473.0,7
0.0,1.76778e-08,0.0,0.0,-100.0,1.0,473.01,7
0.0,1.467118e-08,0.0,0.0,-100.0,1.0,473.02,7
0.0,1.781657e-08,0.0,0.0,-100.0,1.0,473.03,7
0.0,1.523519e-08,0.0,0.0,-100.0,1.0,473.04,7
0.0,1.077965e-08,0.0,0.0,-100.0,1.0,473.05,7
0.0,3.779615e-09,0.0,0.0,-100.0,1.0,473.06,7
0.0,2.517959e-09,0.0,0.0,-100.0,1.0,473.07,7
0.0,1.584066e-09,0.0,0.0,-100.0,1.0,473.08,7
0.0,1.104621e-09,0.0,0.0,-100.0,1.0,473.09,7
0.0,2.416332e-09,0.0,0.0,-100.0,1.0,473.1,7
0.0,1.577259e-08,0.0,0.0,-100.0,1.0,473.11,7
0.0,1.562846e-08,0.0,0.0,-100.0,1.0,473.12,7
0.0,1.441597e-08,0.0,0.0,-100.0,1.0,473.13,7
0.0,3.668947e-08,0.0,0.0,-100.0,1.0,473.14,7
0.0,3.72761e-08,0.0,0.0,-100.0,1.0,473.15,7
0.0,3.692233e-08,0.0,0.0,-100.0,1.0,473.16,7
0.0,3.346956e-09,0.0,0.0,-100.0,1.0,473.17,7
0.0,2.317928e-09,0.0,0.0,-100.0,1.0,473.18,7
0.0,4.727466e-09,0.0,0.0,-100.0,1.0,473.19,7
0.0,2.727521e-09,0.0,0.0,-100.0,1.0,473.2,7
0.0,4.346529e-09,0.0,0.0,-100.0,1.0,473.21,7
0.0,6.441003e-09,0.0,0.0,-100.0,1.0,473.22,7
0.0,1.021593e-08,0.0,0.0,-100.0,1.0,473.23,7
0.0,4.374202e-08,0.0,0.0,-100.0,1.0,473.24,7
0.0,3.923831e-08,0.0,0.0,-100.0,1.0,473.25,7
0.0,4.081638e-08,0.0,0.0,-100.0,1.0,473.26,7
135.2091,1.635616e-08,0.0,0.1092076,21.24335,1.0,473.27,7
137.7719,3.534619e-08,0.0,0.1092076,20.15018,1.0,473.28,7
139.6986,2.614087e-07,0.07792579,0.02279063,18.43188,1.0,473.29,7
0.0,3.4507e-07,0.0,0.0,-100.0,1.0,473.3,7
0.0,6.643714e-07,0.0,0.0,-100.0,1.0,473.31,7
0.0,4.545022e-07,0.0,0.0,-100.0,1.0,473.32,7
0.0,3.613312e-07,0.0,0.0,-100.0,1.0,473.33,7
0.0,3.123377e-07,0.0,0.0,-100.0,1.0,473.34,7
0.0,4.021202e-07,0.0,0.0,-100.0,1.0,473.35,7
0.0,4.105295e-07,0.0,0.0,-100.0,1.0,473.36,7
224.2722,2.096258e-07,0.0,0.166891,15.6356,1.0,473.37,7
225.1084,1.577022e-07,0.007383565,0.1112007,15.38283,1.0,473.38,7
226.2715,1.530771e-07,0.00611281,0.3776224,7.135324,1.0,473.39,7
0.0,6.571131e-08,0.0,0.0,-100.0,1.0,473.4,7
0.0,1.198184e-08,0.0,0.0,-100.0,1.0,473.41,7
0.0,7.083932e-09,0.0,0.0,-100.0,1.0,473.42,7
0.0,6.46835e-09,0.0,0.0,-100.0,1.0,473.43,7
0.0,7.993459e-10,0.0,0.0,-100.0,1.0,473.44,7
0.0,7.323472e-10,0.0,0.0,-100.0,1.0,473.45,7
0.0,2.442145e-10,0.0,0.0,-100.0,1.0,473.46,7
0.0,1.459335e-09,0.0,0.0,-100.0,1.0,473.47,7
0.0,1.666546e-09,0.0,0.0,-100.0,1.0,473.48,7
0.0,3.826282e-09,0.0,0.0,-100.0,1.0,473.49,7
0.0,2.563695e-09,0.0,0.0,-100.0,1.0,473.5,7
0.0,3.945893e-09,0.0,0.0,-100.0,1.0,473.51,7
0.0,2.179425e-09,0.0,0.0,-100.0,1.0,473.52,7
0.0,3.07865e-09,0.0,0.0,-100.0,1.0,473.53,7
0.0,1.901931e-09,0.0,0.0,-100.0,1.0,473.54,7
0.0,2.182052e-09,0.0,0.0,-100.0,1.0,473.55,7
0.0,1.487977e-09,0.0,0.0,-100.0,1.0,473.56,7
0.0,1.064683e-09,0.0,0.0,-100.0,1.0,473.57,7
0.0,5.696882e-10,0.0,0.0,-100.0,1.0,473.58,7
0.0,1.051314e-09,0.0,0.0,-100.0,1.0,473.59,7
0.0,1.415826e-09,0.0,0.0,-100.0,1.0,473.6,7
0.0,1.328304e-09,0.0,0.0,-100.0,1.0,473.61,7
0.0,7.097486e-10,0.0,0.0,-100.0,1.0,473.62,7
0.0,3.641381e-10,0.0,0.0,-100.0,1.0,473.63,7
0.0,4.458337e-10,0.0,0.0,-100.0,1.0,473.64,7
0.0,1.397648e-09,0.0,0.0,-100.0,1.0,473.65,7
0.0,1.355683e-09,0.0,0.0,-100.0,1.0,473.66,7
0.0,1.525637e-09,0.0,0.0,-100.0,1.0,473.67,7
0.0,4.935177e-10,0.0,0.0,-100.0,1.0,473.68,7
0.0,5.683529e-10,0.0,0.0,-100.0,1.0,473.69,7
0.0,1.493205e-10,0.0,0.0,-100.0,1.0,473.7,7
,,,,,0.0,473.71,7
,,,,,0.0,473.72,7
,,,,,0.0,473.73,7
,,,,,0.0,473.74,7
,,,,,0.0,473.75,7
,,,,,0.0,473.76,7
,,,,,0.0,473.77,7
,,,,,0.0,473.78,7
,,,,,0.0,473.79,7
,,,,,0.0,473.8,7
,,,,,0.0,473.81,7
,,,,,0.0,473.82,7
,,,,,0.0,473.83,7
,,,,,0.0,473.84,7
,,,,,0.0,473.85,7
,,,,,0.0,473.86,7
,,,,,0.0,473.87,7
,,,,,0.0,473.88,7
,,,,,0.0,473.89,7
,,,,,0.0,473.9,7
,,,,,0.0,473.91,7
,,,,,0.0,473.92,7
,,,,,0.0,473.93,7
,,,,,0.0,473.94,7
,,,,,0.0,473.95,7
,,,,,0.0,473.96,7
,,,,,0.0,473.97,7
,,,,,0.0,473.98,7
,,,,,0.0,473.99,7
,,,,,0.0,474.0,7
,,,,,0.0,474.01,7
,,,,,0.0,474.02,7
,,,,,0.0,474.03,7
,,,,,0.0,474.04,7
,,,,,0.0,474.05,7
,,,,,0.0,474.06,7
,,,,,0.0,479.47,8
,,,,,0.0,479.48,8
,,,,,0.0,479.49,8
,,,,,0.0,479.5,8
,,,,,0.0,479.51,8
,,,,,0.0,479.52,8
