pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,333.11,7
,,,,,0.0,333.12,7
,,,,,0.0,333.13,7
,,,,,0.0,333.14,7
,,,,,0.0,333.15,7
,,,,,0.0,333.16,7
,,,,,0.0,333.17,7
,,,,,0.0,333.18,7
,,,,,0.0,333.19,7
,,,,,0.0,333.2,7
,,,,,0.0,333.21,7
,,,,,0.0,333.22,7
,,,,,0.0,333.23,7
,,,,,0.0,333.24,7
,,,,,0.0,333.25,7
,,,,,0.0,333.26,7
,,,,,0.0,333.27,7
,,,,,0.0,333.28,7
,,,,,0.0,333.29,7
,,,,,0.0,333.3,7
,,,,,0.0,333.31,7
,,,,,0.0,333.32,7
,,,,,0.0,333.33,7
,,,,,0.0,333.34,7
,,,,,0.0,333.35,7
,,,,,0.0,333.36,7
,,,,,0.0,333.37,7
,,,,,0.0,333.38,7
,,,,,0.0,333.39,7
,,,,,0.0,333.4,7
,,,,,0.0,333.41,7
,,,,,0.0,333.42,7
,,,,,0.0,333.43,7
,,,,,0.0,333.44,7
,,,,,0.0,333.45,7
,,,,,0.0,333.46,7
,,,,,0.0,333.47,7
,,,,,0.0,333.48,7
,,,,,0.0,333.49,7
,,,,,0.0,333.5,7
,,,,,0.0,333.51,7
,,,,,0.0,333.52,7
,,,,,0.0,333.53,7
,,,,,0.0,333.54,7
,,,,,0.0,333.55,7
,,,,,0.0,333.56,7
,,,,,0.0,333.57,7
,,,,,0.0,333.58,7
,,,,,0.0,333.59,7
,,,,,0.0,333.6,7
,,,,,0.0,333.61,7
,,,,,0.0,333.62,7
,,,,,0.0,333.63,7
,,,,,0.0,333.64,7
,,,,,0.0,333.65,7
,,,,,0.0,333.66,7
,,,,,0.0,333.67,7
,,,,,0.0,333.68,7
,,,,,0.0,333.69,7
,,,,,0.0,333.7,7
,,,,,0.0,333.71,7
,,,,,0.0,333.72,7
,,,,,0.0,333.73,7
,,,,,0.0,333.74,7
,,,,,0.0,333.75,7
,,,,,0.0,333.76,7
,,,,,0.0,333.77,7
,,,,,0.0,333.78,7
,,,,,0.0,333.79,7
,,,,,0.0,333.8,7
,,,,,0.0,333.81,7
,,,,,0.0,333.82,7
,,,,,0.0,333.83,7
,,,,,0.0,333.84,7
,,,,,0.0,333.85,7
,,,,,0.0,333.86,7
,,,,,0.0,333.87,7
,,,,,0.0,333.88,7
,,,,,0.0,333.89,7
,,,,,0.0,333.9,7
,,,,,0.0,333.91,7
,,,,,0.0,333.92,7
,,,,,0.0,333.93,7
,,,,,0.0,333.94,7
,,,,,0.0,333.95,7
,,,,,0.0,333.96,7
,,,,,0.0,333.97,7
,,,,,0.0,333.98,7
,,,,,0.0,333.99,7
,,,,,0.0,334.0,7
,,,,,0.0,334.01,7
,,,,,0.0,334.02,7
,,,,,0.0,334.03,7
,,,,,0.0,334.04,7
,,,,,0.0,334.05,7
,,,,,0.0,334.06,7
,,,,,0.0,334.07,7
,,,,,0.0,334.08,7
,,,,,0.0,334.09,7
,,,,,0.0,334.1,7
,,,,,0.0,334.11,7
,,,,,0.0,334.12,7
,,,,,0.0,334.13,7
,,,,,0.0,334.14,7
,,,,,0.0,334.15,7
,,,,,0.0,334.16,7
,,,,,0.0,334.17,7
,,,,,0.0,334.18,7
,,,,,0.0,334.19,7
,,,,,0.0,334.2,7
,,,,,0.0,334.21,7
,,,,,0.0,334.22,7
,,,,,0.0,334.23,7
,,,,,0.0,334.24,7
,,,,,0.0,334.25,7
,,,,,0.0,334.26,7
,,,,,0.0,334.27,7
,,,,,0.0,334.28,7
,,,,,0.0,334.29,7
,,,,,0.0,334.3,7
,,,,,0.0,334.31,7
0.0,3.909407e-09,0.0,0.0,-100.0,1.0,334.32,7
0.0,6.133589e-09,0.0,0.0,-100.0,1.0,334.33,7
0.0,5.057271e-09,0.0,0.0,-100.0,1.0,334.34,7
0.0,6.291995e-08,0.0,0.0,-100.0,1.0,334.35,7
103.5052,1.162614e-07,0.0,0.03689511,17.03127,1.0,334.36,7
102.8202,4.867854e-07,0.02484988,0.05817107,18.01203,1.0,334.37,7
101.3975,9.236454e-07,0.02484988,0.05817107,19.7648,1.0,334.38,7
99.41145,1.504736e-06,0.04479092,0.0310983,18.35478,1.0,334.39,7
97.52625,1.795029e-06,0.04479092,0.0310983,17.21373,1.0,334.4,7
96.08826,1.663119e-06,0.04479092,0.0310983,17.17301,1.0,334.41,7
95.27695,1.034643e-06,0.04479092,0.0310983,16.99869,1.0,334.42,7
94.87732,3.982494e-07,0.04479092,0.0310983,26.07203,1.0,334.43,7
94.48202,3.450421e-07,0.04479092,0.0310983,21.77178,1.0,334.44,7
93.96317,4.270179e-07,0.03503374,0.05968114,21.95759,1.0,334.45,7
93.50985,4.700873e-07,0.03503374,0.05968114,28.34142,1.0,334.46,7
93.40284,1.353099e-06,0.03503374,0.05968114,18.16311,1.0,334.47,7
93.51194,1.321088e-06,0.002374794,0.07131888,20.98952,1.0,334.48,7
93.60566,2.329571e-06,6.996951e-05,0.0393722,22.9133,1.0,334.49,7
93.56812,1.6378e-06,0.004235158,0.05433743,26.23099,1.0,334.5,7
93.55039,1.849242e-06,0.002710455,0.04064393,18.81294,1.0,334.51,7
93.60407,7.964491e-07,0.002894769,0.01250968,26.60017,1.0,334.52,7
93.66305,2.972388e-07,0.004809189,0.01061463,21.54895,1.0,334.53,7
93.68423,4.588586e-08,0.0066245,0.01537151,20.53504,1.0,334.54,7
93.47195,2.270276e-08,0.004944633,0.02560022,18.73627,1.0,334.55,7
92.95206,1.680289e-07,0.004944633,0.02560022,22.54377,1.0,334.56,7
92.41271,4.133775e-07,0.004944633,0.02560022,22.53539,1.0,334.57,7
91.93855,4.787274e-07,0.004944633,0.02560022,21.41507,1.0,334.58,7
91.44348,6.386796e-07,0.0204868,0.1865501,21.26937,1.0,334.59,7
90.85974,3.858185e-07,0.01307674,0.02111617,21.51922,1.0,334.6,7
90.52792,1.55167e-06,0.01307674,0.02111617,22.34626,1.0,334.61,7
90.50941,1.646903e-06,0.01307674,0.02111617,22.60346,1.0,334.62,7
90.52712,1.93124e-06,0.01307674,0.02111617,23.3101,1.0,334.63,7
90.51373,8.101745e-07,0.01307674,0.02111617,26.15889,1.0,334.64,7
90.52399,4.081476e-07,0.01307674,0.02111617,26.54035,1.0,334.65,7
90.46371,1.155466e-07,0.01307674,0.02111617,25.42739,1.0,334.66,7
90.36576,7.054748e-08,0.01307674,0.02111617,25.42739,1.0,334.67,7
90.44265,2.165642e-07,0.01307674,0.02111617,24.59655,1.0,334.68,7
90.64478,2.197589e-07,0.01307674,0.02111617,23.38106,1.0,334.69,7
90.54584,1.95786e-07,0.009154212,0.01534113,23.62099,1.0,334.7,7
90.05704,5.827047e-07,0.009154212,0.01534113,25.50272,1.0,334.71,7
89.289,7.004745e-07,0.009154212,0.01534113,23.17021,1.0,334.72,7
88.66058,9.725753e-07,0.009154212,0.01534113,21.3386,1.0,334.73,7
88.31965,4.619518e-07,0.009154212,0.01534113,23.1736,1.0,334.74,7
88.1551,3.409692e-07,0.03149078,0.02323898,23.01213,1.0,334.75,7
87.96677,3.651462e-08,0.01699041,0.09185346,21.63885,1.0,334.76,7
88.03365,1.416578e-07,0.0,0.09185346,21.63885,1.0,334.77,7
88.23678,1.569599e-07,0.02513585,0.002619907,21.99799,1.0,334.78,7
88.72449,1.503529e-07,0.008296092,0.01901743,24.67722,1.0,334.79,7
88.77425,5.240514e-07,0.01448969,0.08188759,22.56579,1.0,334.8,7
88.67368,1.062395e-06,0.01448969,0.08188759,23.78825,1.0,334.81,7
88.43667,1.145036e-06,0.01448969,0.08188759,22.54604,1.0,334.82,7
88.22775,6.557257e-07,0.01806272,0.03489787,24.77983,1.0,334.83,7
88.04673,1.603615e-07,0.005042468,0.1688933,19.36155,1.0,334.84,7
87.49371,7.700652e-08,0.0,0.1688933,19.3403,1.0,334.85,7
86.51003,1.250101e-07,0.0,0.1688933,18.20448,1.0,334.86,7
85.92509,2.662852e-07,0.0,0.1688933,17.40808,1.0,334.87,7
85.57011,5.076062e-07,0.009565765,0.04411619,18.1667,1.0,334.88,7
0.0,1.019237e-06,0.0,0.0,-100.0,1.0,334.89,7
0.0,8.193593e-07,0.0,0.0,-100.0,1.0,334.9,7
0.0,5.837673e-07,0.0,0.0,-100.0,1.0,334.91,7
0.0,3.009474e-08,0.0,0.0,-100.0,1.0,334.92,7
0.0,3.769733e-07,0.0,0.0,-100.0,1.0,334.93,7
0.0,5.479216e-07,0.0,0.0,-100.0,1.0,334.94,7
0.0,5.332426e-07,0.0,0.0,-100.0,1.0,334.95,7
0.0,2.730677e-07,0.0,0.0,-100.0,1.0,334.96,7
0.0,1.487895e-07,0.0,0.0,-100.0,1.0,334.97,7
0.0,1.453851e-07,0.0,0.0,-100.0,1.0,334.98,7
0.0,5.693975e-08,0.0,0.0,-100.0,1.0,334.99,7
0.0,1.368778e-09,0.0,0.0,-100.0,1.0,335.0,7
0.0,1.38761e-08,0.0,0.0,-100.0,1.0,335.01,7
0.0,1.828742e-08,0.0,0.0,-100.0,1.0,335.02,7
0.0,1.852438e-08,0.0,0.0,-100.0,1.0,335.03,7
0.0,5.898171e-09,0.0,0.0,-100.0,1.0,335.04,7
0.0,1.270981e-09,0.0,0.0,-100.0,1.0,335.05,7
0.0,1.006365e-09,0.0,0.0,-100.0,1.0,335.06,7
0.0,8.449532e-10,0.0,0.0,-100.0,1.0,335.07,7
,,,,,0.0,335.08,7
,,,,,0.0,335.09,7
,,,,,0.0,335.1,7
,,,,,0.0,335.11,7
,,,,,0.0,335.12,7
,,,,,0.0,335.13,7
,,,,,0.0,335.14,7
,,,,,0.0,335.15,7
,,,,,0.0,335.16,7
,,,,,0.0,335.17,7
,,,,,0.0,335.18,7
,,,,,0.0,335.19,7
,,,,,0.0,335.2,7
,,,,,0.0,335.21,7
,,,,,0.0,335.22,7
,,,,,0.0,335.23,7
,,,,,0.0,335.24,7
,,,,,0.0,335.25,7
,,,,,0.0,335.26,7
,,,,,0.0,335.27,7
,,,,,0.0,335.28,7
,,,,,0.0,335.29,7
,,,,,0.0,335.3,7
,,,,,0.0,335.31,7
,,,,,0.0,335.32,7
,,,,,0.0,335.33,7
,,,,,0.0,335.34,7
,,,,,0.0,335.35,7
0.0,7.834691e-10,0.0,0.0,-100.0,1.0,335.36,7
0.0,1.075941e-08,0.0,0.0,-100.0,1.0,335.37,7
0.0,1.011887e-08,0.0,0.0,-100.0,1.0,335.38,7
0.0,1.005006e-08,0.0,0.0,-100.0,1.0,335.39,7
0.0,1.379959e-09,0.0,0.0,-100.0,1.0,335.4,7
0.0,6.396021e-09,0.0,0.0,-100.0,1.0,335.41,7
0.0,2.348009e-06,0.0,0.0,-100.0,1.0,335.42,7
0.0,3.129515e-06,0.0,0.0,-100.0,1.0,335.43,7
0.0,4.290497e-06,0.0,0.0,-100.0,1.0,335.44,7
0.0,2.470089e-06,0.0,0.0,-100.0,1.0,335.45,7
0.0,4.808778e-06,0.0,0.0,-100.0,1.0,335.46,7
0.0,4.441722e-06,0.0,0.0,-100.0,1.0,335.47,7
93.14597,4.223916e-06,0.0,0.1878715,10.77481,1.0,335.48,7
92.90736,1.130998e-06,0.0,0.1878715,10.77481,1.0,335.49,7
92.56921,3.424726e-07,0.2524734,0.01251569,10.55669,1.0,335.5,7
0.0,7.170439e-08,0.0,0.0,-100.0,1.0,335.51,7
0.0,2.118777e-07,0.0,0.0,-100.0,1.0,335.52,7
0.0,2.314887e-07,0.0,0.0,-100.0,1.0,335.53,7
0.0,5.10866e-07,0.0,0.0,-100.0,1.0,335.54,7
0.0,4.151858e-07,0.0,0.0,-100.0,1.0,335.55,7
0.0,4.281362e-07,0.0,0.0,-100.0,1.0,335.56,7
0.0,4.4304e-07,0.0,0.0,-100.0,1.0,335.57,7
0.0,6.615256e-07,0.0,0.0,-100.0,1.0,335.58,7
0.0,1.106118e-06,0.0,0.0,-100.0,1.0,335.59,7
0.0,1.286454e-06,0.0,0.0,-100.0,1.0,335.6,7
0.0,9.979957e-07,0.0,0.0,-100.0,1.0,335.61,7
0.0,6.818488e-07,0.0,0.0,-100.0,1.0,335.62,7
0.0,1.849166e-07,0.0,0.0,-100.0,1.0,335.63,7
0.0,2.155468e-07,0.0,0.0,-100.0,1.0,335.64,7
0.0,5.038101e-08,0.0,0.0,-100.0,1.0,335.65,7
0.0,5.611557e-08,0.0,0.0,-100.0,1.0,335.66,7
0.0,3.7168e-07,0.0,0.0,-100.0,1.0,335.67,7
0.0,4.74845e-07,0.0,0.0,-100.0,1.0,335.68,7
0.0,5.4106e-07,0.0,0.0,-100.0,1.0,335.69,7
0.0,2.418552e-07,0.0,0.0,-100.0,1.0,335.7,7
0.0,1.853942e-07,0.0,0.0,-100.0,1.0,335.71,7
0.0,2.123837e-07,0.0,0.0,-100.0,1.0,335.72,7
0.0,1.749378e-07,0.0,0.0,-100.0,1.0,335.73,7
0.0,1.328479e-07,0.0,0.0,-100.0,1.0,335.74,7
0.0,6.403118e-08,0.0,0.0,-100.0,1.0,335.75,7
0.0,5.194748e-08,0.0,0.0,-100.0,1.0,335.76,7
0.0,4.787713e-08,0.0,0.0,-100.0,1.0,335.77,7
0.0,4.260502e-07,0.0,0.0,-100.0,1.0,335.78,7
0.0,4.300106e-07,0.0,0.0,-100.0,1.0,335.79,7
0.0,4.620747e-07,0.0,0.0,-100.0,1.0,335.8,7
0.0,4.581269e-08,0.0,0.0,-100.0,1.0,335.81,7
0.0,4.395655e-08,0.0,0.0,-100.0,1.0,335.82,7
0.0,1.129622e-08,0.0,0.0,-100.0,1.0,335.83,7
0.0,1.720285e-08,0.0,0.0,-100.0,1.0,335.84,7
0.0,1.540239e-08,0.0,0.0,-100.0,1.0,335.85,7
0.0,1.155824e-08,0.0,0.0,-100.0,1.0,335.86,7
0.0,3.341591e-09,0.0,0.0,-100.0,1.0,335.87,7
0.0,2.768546e-09,0.0,0.0,-100.0,1.0,335.88,7
0.0,4.934961e-10,0.0,0.0,-100.0,1.0,335.89,7
0.0,6.173652e-10,0.0,0.0,-100.0,1.0,335.9,7
,,,,,0.0,335.91,7
,,,,,0.0,335.92,7
,,,,,0.0,335.93,7
,,,,,0.0,335.94,7
,,,,,0.0,335.95,7
,,,,,0.0,335.96,7
,,,,,0.0,335.97,7
,,,,,0.0,335.98,7
,,,,,0.0,335.99,7
,,,,,0.0,336.0,7
,,,,,0.0,336.01,7
,,,,,0.0,336.02,7
,,,,,0.0,336.03,7
,,,,,0.0,336.04,7
,,,,,0.0,336.05,7
,,,,,0.0,336.06,7
,,,,,0.0,336.07,7
,,,,,0.0,336.08,7
,,,,,0.0,336.09,7
,,,,,0.0,336.1,7
,,,,,0.0,336.11,7
,,,,,0.0,336.12,7
,,,,,0.0,336.13,7
,,,,,0.0,336.14,7
,,,,,0.0,336.15,7
,,,,,0.0,336.16,7
,,,,,0.0,336.17,7
,,,,,0.0,336.18,7
,,,,,0.0,336.19,7
,,,,,0.0,336.2,7
,,,,,0.0,336.21,7
,,,,,0.0,336.22,7
,,,,,0.0,336.23,7
,,,,,0.0,336.24,7
,,,,,0.0,336.25,7
,,,,,0.0,336.26,7
,,,,,0.0,336.27,7
,,,,,0.0,336.28,7
,,,,,0.0,336.29,7
,,,,,0.0,336.3,7
,,,,,0.0,336.31,7
,,,,,0.0,336.32,7
,,,,,0.0,336.33,7
,,,,,0.0,336.34,7
,,,,,0.0,336.35,7
,,,,,0.0,336.36,7
,,,,,0.0,336.37,7
,,,,,0.0,336.38,7
,,,,,0.0,336.39,7
,,,,,0.0,336.4,7
0.0,5.766801e-10,0.0,0.0,-100.0,1.0,336.41,7
0.0,3.377556e-09,0.0,0.0,-100.0,1.0,336.42,7
0.0,7.159661e-08,0.0,0.0,-100.0,1.0,336.43,7
103.1143,8.326063e-08,0.0,0.1818181,7.857962,1.0,336.44,7
101.179,9.328613e-08,0.0,0.1818181,7.890885,1.0,336.45,7
99.53284,2.48628e-08,0.0,0.1818181,16.02557,1.0,336.46,7
97.02547,1.603044e-07,0.06433531,0.07663511,19.73297,1.0,336.47,7
96.75,3.532328e-07,0.06433531,0.07663511,14.35904,1.0,336.48,7
96.50027,3.567313e-07,0.06433531,0.07663511,14.35987,1.0,336.49,7
96.34904,2.101895e-07,0.01679531,0.7435653,6.74113,1.0,336.5,7
0.0,1.368406e-07,0.0,0.0,-100.0,1.0,336.51,7
0.0,1.492682e-07,0.0,0.0,-100.0,1.0,336.52,7
0.0,1.759671e-07,0.0,0.0,-100.0,1.0,336.53,7
0.0,4.691766e-08,0.0,0.0,-100.0,1.0,336.54,7
0.0,6.1367e-08,0.0,0.0,-100.0,1.0,336.55,7
0.0,5.601562e-08,0.0,0.0,-100.0,1.0,336.56,7
0.0,5.380912e-08,0.0,0.0,-100.0,1.0,336.57,7
0.0,2.487738e-08,0.0,0.0,-100.0,1.0,336.58,7
0.0,5.466673e-09,0.0,0.0,-100.0,1.0,336.59,7
0.0,6.317781e-09,0.0,0.0,-100.0,1.0,336.6,7
0.0,2.601701e-08,0.0,0.0,-100.0,1.0,336.61,7
0.0,1.761375e-07,0.0,0.0,-100.0,1.0,336.62,7
100.1931,3.926974e-07,0.0,0.1117186,17.10097,1.0,336.63,7
100.1329,6.849826e-07,0.0,0.1117186,17.10097,1.0,336.64,7
100.3903,6.663791e-07,0.0,0.1117186,15.78974,1.0,336.65,7
101.084,5.03404e-07,0.0,0.1117186,21.24116,1.0,336.66,7
101.9239,4.302435e-07,0.0,0.1117186,17.22246,1.0,336.67,7
102.2761,7.197327e-07,0.0,0.1117186,18.04087,1.0,336.68,7
102.2618,1.056484e-06,0.02591542,0.007553673,15.92703,1.0,336.69,7
102.1021,1.060984e-06,0.02591542,0.007553673,21.17973,1.0,336.7,7
101.8638,1.125745e-06,0.02591542,0.007553673,25.2359,1.0,336.71,7
101.7954,1.391207e-06,0.02591542,0.007553673,16.42402,1.0,336.72,7
102.3441,1.98655e-06,0.02591542,0.007553673,6.399615,1.0,336.73,7
103.0123,3.85474e-06,0.01702544,0.05602541,18.57145,1.0,336.74,7
102.9733,6.01369e-06,0.0002712109,0.03296215,14.40082,1.0,336.75,7
102.0661,5.501608e-06,0.0002712109,0.03296215,10.7969,1.0,336.76,7
101.2126,3.325815e-06,0.0002712109,0.03296215,20.09359,1.0,336.77,7
100.9385,9.334517e-07,0.03092419,0.03987496,21.854,1.0,336.78,7
100.7675,1.502201e-06,0.0002607384,0.01271159,23.34933,1.0,336.79,7
100.6868,2.592267e-06,0.0002607384,0.01271159,13.92281,1.0,336.8,7
0.0,2.558332e-06,0.0,0.0,-100.0,1.0,336.81,7
0.0,1.665269e-06,0.0,0.0,-100.0,1.0,336.82,7
0.0,4.0104e-07,0.0,0.0,-100.0,1.0,336.83,7
0.0,3.429824e-08,0.0,0.0,-100.0,1.0,336.84,7
0.0,3.358279e-08,0.0,0.0,-100.0,1.0,336.85,7
0.0,4.268333e-08,0.0,0.0,-100.0,1.0,336.86,7
0.0,1.913786e-08,0.0,0.0,-100.0,1.0,336.87,7
0.0,2.045609e-08,0.0,0.0,-100.0,1.0,336.88,7
0.0,1.615771e-07,0.0,0.0,-100.0,1.0,336.89,7
0.0,7.423573e-07,0.0,0.0,-100.0,1.0,336.9,7
0.0,9.174889e-07,0.0,0.0,-100.0,1.0,336.91,7
0.0,9.691854e-07,0.0,0.0,-100.0,1.0,336.92,7
0.0,3.947417e-07,0.0,0.0,-100.0,1.0,336.93,7
0.0,3.16346e-07,0.0,0.0,-100.0,1.0,336.94,7
88.02032,1.152882e-07,0.0,0.1178613,17.53829,1.0,336.95,7
88.32259,1.36888e-07,0.0,0.1178613,17.42742,1.0,336.96,7
89.36252,7.038864e-08,0.009573177,0.3134328,15.3953,1.0,336.97,7
90.41903,6.358601e-08,0.009573177,0.3134328,7.926757,1.0,336.98,7
90.9032,1.110737e-07,0.03192721,0.2624614,11.87615,1.0,336.99,7
90.78983,1.970464e-07,0.01848005,0.02748839,16.4693,1.0,337.0,7
90.67947,8.942684e-07,0.01848005,0.02748839,20.53129,1.0,337.01,7
90.91679,1.030569e-06,0.01848005,0.02748839,15.53883,1.0,337.02,7
91.21842,1.466355e-06,0.02148275,0.07774761,21.75952,1.0,337.03,7
91.72491,8.31707e-07,0.002146819,0.01503009,21.31822,1.0,337.04,7
92.41264,6.235348e-07,0.0,0.01503009,21.22179,1.0,337.05,7
93.13934,1.507443e-07,0.0,0.01503009,27.41323,1.0,337.06,7
93.86123,4.308211e-07,0.01950258,0.0002515944,21.51841,1.0,337.07,7
94.31478,4.735667e-07,0.01950258,0.0002515944,16.99285,1.0,337.08,7
94.60602,3.917147e-07,0.01056788,0.04829578,16.98598,1.0,337.09,7
94.61834,2.284283e-07,0.01056788,0.04829578,12.99131,1.0,337.1,7
94.41837,2.77633e-07,0.01056788,0.04829578,13.62527,1.0,337.11,7
93.93882,6.741358e-07,0.01056788,0.04829578,16.45997,1.0,337.12,7
93.26781,8.233448e-07,0.01650684,0.1140088,15.4718,1.0,337.13,7
92.81316,9.364548e-07,0.01165563,0.1075713,19.09419,1.0,337.14,7
92.7181,1.542243e-06,0.01165563,0.1075713,21.09928,1.0,337.15,7
93.10844,3.452629e-06,0.01165563,0.1075713,21.33492,1.0,337.16,7
93.61337,3.909193e-06,0.02319712,0.0541617,20.91003,1.0,337.17,7
93.86826,3.472573e-06,0.02319712,0.0541617,22.92494,1.0,337.18,7
93.78425,1.233175e-06,0.02319712,0.0541617,24.57666,1.0,337.19,7
93.59391,5.813304e-07,0.02319712,0.0541617,24.89501,1.0,337.2,7
93.47097,2.057329e-08,0.02319712,0.0541617,24.89501,1.0,337.21,7
93.3371,1.276787e-06,0.004815822,0.01311647,25.46672,1.0,337.22,7
93.1828,1.410326e-06,0.008228579,0.01400346,22.88148,1.0,337.23,7
93.23183,1.430329e-06,0.001398504,0.05926611,22.28928,1.0,337.24,7
93.64929,1.807036e-07,0.004806035,0.008628695,20.23584,1.0,337.25,7
94.12632,5.101713e-07,0.01190616,0.1047933,16.20096,1.0,337.26,7
94.47198,1.743519e-06,0.01190616,0.1047933,12.83237,1.0,337.27,7
94.6131,1.810753e-06,0.001364874,0.1291078,14.59764,1.0,337.28,7
94.4516,2.009677e-06,0.003772703,0.1262663,16.03277,1.0,337.29,7
93.89556,1.452123e-06,0.01406289,0.1972642,16.39069,1.0,337.3,7
93.3798,1.673068e-06,0.00812282,0.09412657,21.7452,1.0,337.31,7
93.29072,2.067186e-06,0.00812282,0.09412657,14.15295,1.0,337.32,7
93.62309,1.748735e-06,0.0193367,0.125624,12.68794,1.0,337.33,7
93.83874,1.623564e-06,0.0193367,0.125624,12.65552,1.0,337.34,7
93.72947,7.167985e-07,0.0193367,0.125624,12.24108,1.0,337.35,7
93.24761,3.447238e-07,0.0193367,0.125624,14.05388,1.0,337.36,7
92.51598,1.010488e-06,0.0193367,0.125624,14.06046,1.0,337.37,7
91.87031,8.609958e-07,0.03365848,0.1007016,15.96532,1.0,337.38,7
91.02582,9.126989e-07,0.03365848,0.1007016,15.77472,1.0,337.39,7
90.20644,8.484833e-08,0.03365848,0.1007016,12.31316,1.0,337.4,7
89.5116,3.610618e-07,0.0235527,0.1814424,9.455214,1.0,337.41,7
89.23446,3.524282e-07,0.01550235,0.03621024,14.69422,1.0,337.42,7
89.18237,3.573481e-07,0.01995853,0.05609811,21.35757,1.0,337.43,7
89.01052,3.881742e-07,0.01995853,0.05609811,23.85086,1.0,337.44,7
88.90372,3.335657e-07,0.001330321,0.08047475,18.07133,1.0,337.45,7
88.94333,4.427918e-07,0.01026239,0.02189368,21.79982,1.0,337.46,7
88.86701,1.566827e-07,0.0,0.02189368,21.79982,1.0,337.47,7
88.63657,2.274219e-07,0.008080247,0.05340968,18.91362,1.0,337.48,7
88.62434,1.865787e-07,0.008080247,0.05340968,17.51993,1.0,337.49,7
88.62753,2.677154e-07,0.008080247,0.05340968,8.081635,1.0,337.5,7
0.0,8.858713e-07,0.0,0.0,-100.0,1.0,337.51,7
0.0,2.289347e-06,0.0,0.0,-100.0,1.0,337.52,7
0.0,2.18522e-06,0.0,0.0,-100.0,1.0,337.53,7
0.0,1.8907e-06,0.0,0.0,-100.0,1.0,337.54,7
0.0,9.622818e-07,0.0,0.0,-100.0,1.0,337.55,7
0.0,1.807459e-06,0.0,0.0,-100.0,1.0,337.56,7
0.0,1.878598e-06,0.0,0.0,-100.0,1.0,337.57,7
0.0,1.370117e-06,0.0,0.0,-100.0,1.0,337.58,7
0.0,5.718915e-07,0.0,0.0,-100.0,1.0,337.59,7
0.0,1.132344e-07,0.0,0.0,-100.0,1.0,337.6,7
0.0,6.167592e-07,0.0,0.0,-100.0,1.0,337.61,7
0.0,5.607469e-07,0.0,0.0,-100.0,1.0,337.62,7
0.0,5.562643e-07,0.0,0.0,-100.0,1.0,337.63,7
0.0,7.368163e-09,0.0,0.0,-100.0,1.0,337.64,7
0.0,8.815266e-07,0.0,0.0,-100.0,1.0,337.65,7
0.0,8.816251e-07,0.0,0.0,-100.0,1.0,337.66,7
0.0,1.298362e-06,0.0,0.0,-100.0,1.0,337.67,7
0.0,4.567813e-07,0.0,0.0,-100.0,1.0,337.68,7
0.0,5.639346e-07,0.0,0.0,-100.0,1.0,337.69,7
0.0,1.462388e-07,0.0,0.0,-100.0,1.0,337.7,7
0.0,1.124208e-07,0.0,0.0,-100.0,1.0,337.71,7
0.0,4.138225e-09,0.0,0.0,-100.0,1.0,337.72,7
0.0,1.399345e-07,0.0,0.0,-100.0,1.0,337.73,7
0.0,1.62885e-07,0.0,0.0,-100.0,1.0,337.74,7
0.0,1.624951e-07,0.0,0.0,-100.0,1.0,337.75,7
0.0,2.665617e-08,0.0,0.0,-100.0,1.0,337.76,7
0.0,1.160368e-08,0.0,0.0,-100.0,1.0,337.77,7
0.0,2.881442e-08,0.0,0.0,-100.0,1.0,337.78,7
0.0,2.804408e-08,0.0,0.0,-100.0,1.0,337.79,7
0.0,1.927705e-08,0.0,0.0,-100.0,1.0,337.8,7
0.0,5.737706e-09,0.0,0.0,-100.0,1.0,337.81,7
0.0,1.093825e-08,0.0,0.0,-100.0,1.0,337.82,7
0.0,1.085255e-08,0.0,0.0,-100.0,1.0,337.83,7
0.0,1.156826e-08,0.0,0.0,-100.0,1.0,337.84,7
0.0,2.122123e-08,0.0,0.0,-100.0,1.0,337.85,7
0.0,2.406371e-08,0.0,0.0,-100.0,1.0,337.86,7
0.0,3.556977e-08,0.0,0.0,-100.0,1.0,337.87,7
0.0,2.349896e-08,0.0,0.0,-100.0,1.0,337.88,7
0.0,2.059548e-08,0.0,0.0,-100.0,1.0,337.89,7
0.0,3.809976e-09,0.0,0.0,-100.0,1.0,337.9,7
,,,,,0.0,337.91,7
,,,,,0.0,337.92,7
,,,,,0.0,337.93,7
,,,,,0.0,337.94,7
,,,,,0.0,337.95,7
,,,,,0.0,337.96,7
,,,,,0.0,337.97,7
,,,,,0.0,337.98,7
,,,,,0.0,337.99,7
,,,,,0.0,338.0,7
,,,,,0.0,338.01,7
,,,,,0.0,338.02,7
,,,,,0.0,338.03,7
,,,,,0.0,338.04,7
,,,,,0.0,338.05,7
,,,,,0.0,338.06,7
,,,,,0.0,338.07,7
,,,,,0.0,338.08,7
,,,,,0.0,338.09,7
,,,,,0.0,338.1,7
,,,,,0.0,338.11,7
,,,,,0.0,338.12,7
,,,,,0.0,338.13,7
,,,,,0.0,338.14,7
,,,,,0.0,338.15,7
,,,,,0.0,338.16,7
,,,,,0.0,338.17,7
,,,,,0.0,338.18,7
,,,,,0.0,338.19,7
,,,,,0.0,338.2,7
,,,,,0.0,338.21,7
,,,,,0.0,338.22,7
,,,,,0.0,338.23,7
