pitch,intensity,jitter,shimmer,logHNR,vad,time,task
142.5256,6.608639e-07,0.005943932,0.1175577,23.5789,1.0,443.71,7
143.7172,1.695947e-06,0.005943932,0.1175577,25.5391,1.0,443.72,7
144.9881,1.263476e-06,0.01924465,0.03555004,21.88102,1.0,443.73,7
146.144,1.108231e-06,0.005251609,0.07234065,15.26881,1.0,443.74,7
147.5419,1.130422e-07,0.005251609,0.07234065,14.1433,1.0,443.75,7
150.5993,4.356556e-08,0.005251609,0.07234065,8.387041,1.0,443.76,7
155.6663,4.332437e-08,0.0522254,0.08143753,23.10502,1.0,443.77,7
162.3477,1.863717e-07,0.01858545,0.01968943,21.43174,1.0,443.78,7
167.9735,1.839924e-07,0.01858545,0.01968943,14.85573,1.0,443.79,7
172.2963,5.639354e-07,0.07730227,0.06873383,15.42103,1.0,443.8,7
175.5888,9.70215e-07,0.01683582,0.05486142,25.38443,1.0,443.81,7
178.8769,1.024551e-06,0.01450494,0.01001387,25.08024,1.0,443.82,7
181.6996,6.46409e-07,0.0160549,0.04740102,22.94891,1.0,443.83,7
183.8539,6.621124e-08,0.003761758,0.02871514,23.1298,1.0,443.84,7
185.345,5.607125e-07,0.008927017,0.003419654,30.82754,1.0,443.85,7
185.9738,8.759955e-07,0.01102234,0.0285337,31.21757,1.0,443.86,7
184.8291,1.34325e-06,0.01102234,0.0285337,27.28429,1.0,443.87,7
181.2277,7.954483e-07,0.02942332,0.2861691,13.68243,1.0,443.88,7
179.0085,4.896366e-07,0.04113448,0.1010812,13.52332,1.0,443.89,7
178.1225,1.179312e-07,0.03399117,0.6216159,9.698595,1.0,443.9,7
178.637,3.641814e-07,0.01112389,0.1290999,20.835,1.0,443.91,7
176.861,3.807802e-07,0.004848642,0.1044767,17.95453,1.0,443.92,7
173.6514,4.107471e-07,0.01675389,0.01598912,19.99092,1.0,443.93,7
169.7736,1.766908e-07,0.001102045,0.02881585,20.2061,1.0,443.94,7
165.718,1.604584e-06,0.03408756,0.02397609,22.10475,1.0,443.95,7
161.9131,1.494602e-06,0.0325732,0.0385471,17.87485,1.0,443.96,7
158.706,1.617935e-06,0.01240278,0.07423579,22.36415,1.0,443.97,7
156.2553,1.664414e-07,0.01572286,0.005598263,20.88244,1.0,443.98,7
154.3429,1.686238e-07,0.01572286,0.005598263,23.49706,1.0,443.99,7
152.6617,7.003164e-07,0.02554604,0.09815233,17.58765,1.0,444.0,7
152.0202,7.281487e-07,0.01220011,0.08852556,21.36988,1.0,444.01,7
153.2302,1.063115e-06,0.03547146,0.02164141,10.7118,1.0,444.02,7
155.2755,3.981302e-07,0.03764866,0.04776377,22.6271,1.0,444.03,7
157.0291,7.221957e-07,0.01165175,0.006476874,29.02528,1.0,444.04,7
157.8855,3.865469e-07,0.01165175,0.006476874,21.58071,1.0,444.05,7
159.45,5.579107e-07,0.01165175,0.006476874,25.30541,1.0,444.06,7
161.7692,2.010602e-07,0.01165175,0.006476874,19.1049,1.0,444.07,7
164.7731,1.822227e-07,0.02478898,0.08848082,13.63405,1.0,444.08,7
168.0631,3.529668e-08,0.02478898,0.08848082,21.03199,1.0,444.09,7
172.0155,5.442226e-08,0.02340385,0.05587094,20.13557,1.0,444.1,7
177.2646,4.858555e-08,0.01520057,0.01620543,20.92324,1.0,444.11,7
183.3611,2.70046e-08,0.02089607,0.01896692,19.30552,1.0,444.12,7
190.0469,1.58113e-07,0.02223724,0.09897605,19.37996,1.0,444.13,7
196.3695,2.833151e-06,0.02886436,0.07376679,18.47954,1.0,444.14,7
202.3218,6.373131e-06,0.02814243,0.03492668,16.12622,1.0,444.15,7
208.8536,6.62125e-06,0.03662543,0.06173532,16.82554,1.0,444.16,7
216.3641,4.103711e-06,0.01424735,0.06464395,21.16939,1.0,444.17,7
224.5605,1.009166e-06,0.01778632,0.02447647,24.24068,1.0,444.18,7
231.6208,6.455619e-07,0.0209235,0.02824734,20.34862,1.0,444.19,7
237.0815,1.352005e-06,0.01965134,0.02278347,23.23091,1.0,444.2,7
240.9057,1.608258e-06,0.008749305,0.02938397,25.50839,1.0,444.21,7
243.1058,1.64621e-06,0.004886267,0.01140336,24.01296,1.0,444.22,7
242.7694,9.446912e-07,0.003500129,0.07600262,21.90077,1.0,444.23,7
240.7454,2.397186e-07,0.00815464,0.03833776,22.51614,1.0,444.24,7
237.1641,5.919804e-07,0.01724822,0.02993919,24.68344,1.0,444.25,7
231.7177,6.804541e-07,0.01432567,0.05248487,21.25923,1.0,444.26,7
223.2324,6.979199e-07,0.01432567,0.05248487,21.22768,1.0,444.27,7
212.7754,5.43052e-07,0.05701077,0.04010025,18.84467,1.0,444.28,7
201.9929,8.341177e-07,0.05701077,0.04010025,20.4857,1.0,444.29,7
191.863,1.305159e-06,0.1290851,0.07765834,23.68643,1.0,444.3,7
181.4032,1.263511e-06,0.03609657,0.161182,20.2587,1.0,444.31,7
176.1698,7.206695e-07,0.04898367,0.2660873,11.87247,1.0,444.32,7
0.0,2.325814e-07,0.0,0.0,-100.0,1.0,444.33,7
0.0,7.77609e-09,0.0,0.0,-100.0,1.0,444.34,7
0.0,7.842778e-09,0.0,0.0,-100.0,1.0,444.35,7
0.0,8.921822e-09,0.0,0.0,-100.0,1.0,444.36,7
0.0,1.719186e-08,0.0,0.0,-100.0,1.0,444.37,7
0.0,1.966552e-08,0.0,0.0,-100.0,1.0,444.38,7
0.0,3.361712e-08,0.0,0.0,-100.0,1.0,444.39,7
0.0,3.795445e-08,0.0,0.0,-100.0,1.0,444.4,7
0.0,3.996205e-08,0.0,0.0,-100.0,1.0,444.41,7
0.0,3.266458e-08,0.0,0.0,-100.0,1.0,444.42,7
0.0,2.26976e-08,0.0,0.0,-100.0,1.0,444.43,7
0.0,1.836967e-08,0.0,0.0,-100.0,1.0,444.44,7
0.0,9.086688e-09,0.0,0.0,-100.0,1.0,444.45,7
0.0,2.847023e-09,0.0,0.0,-100.0,1.0,444.46,7
196.6116,1.962688e-09,0.0,0.0,5.517863,1.0,444.47,7
193.1843,6.768728e-08,0.0,0.0,12.21085,1.0,444.48,7
186.9588,2.829166e-07,0.02586464,0.1306815,9.929284,1.0,444.49,7
183.8132,2.868835e-07,0.01174408,0.1521211,11.67749,1.0,444.5,7
182.1603,8.682928e-07,0.002017419,0.057101,16.91872,1.0,444.51,7
181.6271,1.163039e-06,0.01118892,0.06142784,13.15118,1.0,444.52,7
181.899,1.371205e-06,0.0001153416,0.04981847,17.10352,1.0,444.53,7
183.0093,1.451496e-06,0.006111526,0.001744843,22.07623,1.0,444.54,7
185.0262,9.761408e-07,0.007117428,0.02457353,20.56189,1.0,444.55,7
188.1,9.026338e-07,0.02779643,0.04986383,19.39837,1.0,444.56,7
192.2411,1.761796e-07,0.01242962,0.08550622,19.64575,1.0,444.57,7
196.7527,3.422116e-07,0.02352728,0.04061474,19.77392,1.0,444.58,7
201.2435,3.708612e-07,0.02410507,0.001409003,22.58084,1.0,444.59,7
204.9937,4.815346e-07,0.01951928,0.0207004,20.79105,1.0,444.6,7
208.7229,3.118006e-07,0.01382182,0.02548905,23.14514,1.0,444.61,7
212.5238,1.804747e-07,0.02282863,0.04658297,19.39091,1.0,444.62,7
216.2039,6.857172e-08,0.009992744,0.04269131,21.6389,1.0,444.63,7
218.8872,5.146875e-07,0.003128486,0.07155515,20.09396,1.0,444.64,7
220.1919,4.801593e-07,0.003756802,0.09472141,17.27429,1.0,444.65,7
220.5762,5.903275e-07,0.001446878,0.1702361,16.26087,1.0,444.66,7
220.0709,1.54027e-07,0.0009175899,0.254,13.04166,1.0,444.67,7
,,,,,0.0,444.68,7
,,,,,0.0,444.69,7
,,,,,0.0,444.7,7
,,,,,0.0,444.71,7
,,,,,0.0,444.72,7
,,,,,0.0,444.73,7
,,,,,0.0,444.74,7
,,,,,0.0,444.75,7
,,,,,0.0,444.76,7
,,,,,0.0,444.77,7
,,,,,0.0,444.78,7
,,,,,0.0,444.79,7
,,,,,0.0,444.8,7
,,,,,0.0,444.81,7
,,,,,0.0,444.82,7
,,,,,0.0,444.83,7
,,,,,0.0,444.84,7
,,,,,0.0,444.85,7
,,,,,0.0,444.86,7
,,,,,0.0,444.87,7
,,,,,0.0,444.88,7
,,,,,0.0,444.89,7
,,,,,0.0,444.9,7
,,,,,0.0,444.91,7
,,,,,0.0,444.92,7
,,,,,0.0,444.93,7
,,,,,0.0,444.94,7
,,,,,0.0,444.95,7
,,,,,0.0,444.96,7
,,,,,0.0,444.97,7
,,,,,0.0,444.98,7
,,,,,0.0,444.99,7
,,,,,0.0,445.0,7
,,,,,0.0,445.01,7
,,,,,0.0,445.02,7
,,,,,0.0,445.03,7
,,,,,0.0,445.04,7
,,,,,0.0,445.05,7
,,,,,0.0,445.06,7
,,,,,0.0,445.07,7
,,,,,0.0,445.08,7
,,,,,0.0,445.09,7
,,,,,0.0,445.1,7
,,,,,0.0,445.11,7
,,,,,0.0,445.12,7
,,,,,0.0,445.13,7
,,,,,0.0,445.14,7
,,,,,0.0,445.15,7
,,,,,0.0,445.16,7
,,,,,0.0,445.17,7
,,,,,0.0,445.18,7
,,,,,0.0,445.19,7
,,,,,0.0,445.2,7
,,,,,0.0,445.21,7
,,,,,0.0,445.22,7
,,,,,0.0,445.23,7
,,,,,0.0,445.24,7
,,,,,0.0,445.25,7
,,,,,0.0,445.26,7
,,,,,0.0,445.27,7
,,,,,0.0,445.28,7
,,,,,0.0,445.29,7
,,,,,0.0,445.3,7
,,,,,0.0,445.31,7
,,,,,0.0,445.32,7
,,,,,0.0,445.33,7
,,,,,0.0,445.34,7
,,,,,0.0,445.35,7
,,,,,0.0,445.36,7
,,,,,0.0,445.37,7
,,,,,0.0,445.38,7
,,,,,0.0,445.39,7
,,,,,0.0,445.4,7
,,,,,0.0,445.41,7
,,,,,0.0,445.42,7
,,,,,0.0,445.43,7
,,,,,0.0,445.44,7
,,,,,0.0,445.45,7
,,,,,0.0,445.46,7
,,,,,0.0,445.47,7
,,,,,0.0,445.48,7
,,,,,0.0,445.49,7
,,,,,0.0,445.5,7
,,,,,0.0,445.51,7
,,,,,0.0,445.52,7
,,,,,0.0,445.53,7
,,,,,0.0,445.54,7
,,,,,0.0,445.55,7
,,,,,0.0,445.56,7
,,,,,0.0,445.57,7
,,,,,0.0,445.58,7
,,,,,0.0,445.59,7
,,,,,0.0,445.6,7
,,,,,0.0,445.61,7
,,,,,0.0,445.62,7
,,,,,0.0,445.63,7
,,,,,0.0,445.64,7
,,,,,0.0,445.65,7
,,,,,0.0,445.66,7
,,,,,0.0,445.67,7
,,,,,0.0,445.68,7
,,,,,0.0,445.69,7
,,,,,0.0,445.7,7
,,,,,0.0,445.71,7
,,,,,0.0,445.72,7
,,,,,0.0,445.73,7
,,,,,0.0,445.74,7
,,,,,0.0,445.75,7
,,,,,0.0,445.76,7
,,,,,0.0,445.77,7
,,,,,0.0,445.78,7
,,,,,0.0,445.79,7
,,,,,0.0,445.8,7
,,,,,0.0,445.81,7
,,,,,0.0,445.82,7
,,,,,0.0,445.83,7
,,,,,0.0,445.84,7
,,,,,0.0,445.85,7
,,,,,0.0,445.86,7
,,,,,0.0,445.87,7
,,,,,0.0,445.88,7
,,,,,0.0,445.89,7
,,,,,0.0,445.9,7
,,,,,0.0,445.91,7
,,,,,0.0,445.92,7
,,,,,0.0,445.93,7
,,,,,0.0,445.94,7
,,,,,0.0,445.95,7
,,,,,0.0,445.96,7
,,,,,0.0,445.97,7
,,,,,0.0,445.98,7
,,,,,0.0,445.99,7
,,,,,0.0,446.0,7
,,,,,0.0,446.01,7
,,,,,0.0,446.02,7
,,,,,0.0,446.03,7
,,,,,0.0,446.04,7
,,,,,0.0,446.05,7
,,,,,0.0,446.06,7
,,,,,0.0,446.07,7
,,,,,0.0,446.08,7
,,,,,0.0,446.09,7
,,,,,0.0,446.1,7
,,,,,0.0,446.11,7
,,,,,0.0,446.12,7
,,,,,0.0,446.13,7
,,,,,0.0,446.14,7
,,,,,0.0,446.15,7
,,,,,0.0,446.16,7
,,,,,0.0,446.17,7
,,,,,0.0,446.18,7
,,,,,0.0,446.19,7
,,,,,0.0,446.2,7
,,,,,0.0,446.21,7
,,,,,0.0,446.22,7
,,,,,0.0,446.23,7
,,,,,0.0,446.24,7
,,,,,0.0,446.25,7
,,,,,0.0,446.26,7
,,,,,0.0,446.27,7
,,,,,0.0,446.28,7
,,,,,0.0,446.29,7
,,,,,0.0,446.3,7
,,,,,0.0,446.31,7
,,,,,0.0,446.32,7
,,,,,0.0,446.33,7
,,,,,0.0,446.34,7
,,,,,0.0,446.35,7
,,,,,0.0,446.36,7
,,,,,0.0,446.37,7
,,,,,0.0,446.38,7
,,,,,0.0,446.39,7
,,,,,0.0,446.4,7
,,,,,0.0,446.41,7
,,,,,0.0,446.42,7
0.0,1.113637e-10,0.0,0.0,-100.0,1.0,446.43,7
0.0,1.532213e-10,0.0,0.0,-100.0,1.0,446.44,7
0.0,1.630182e-10,0.0,0.0,-100.0,1.0,446.45,7
0.0,6.192604e-09,0.0,0.0,-100.0,1.0,446.46,7
0.0,2.97056e-08,0.0,0.0,-100.0,1.0,446.47,7
0.0,3.549202e-08,0.0,0.0,-100.0,1.0,446.48,7
207.9463,1.475125e-07,0.0,0.2366492,13.52835,1.0,446.49,7
207.8677,1.452496e-07,0.0,0.2366492,11.02344,1.0,446.5,7
207.8405,1.486988e-07,0.01194225,0.213387,9.785169,1.0,446.51,7
208.3468,1.323853e-07,0.0001117743,0.04261827,17.32549,1.0,446.52,7
209.1775,8.977463e-07,0.005482212,0.03681493,25.69984,1.0,446.53,7
210.6757,2.369821e-06,0.005482212,0.03681493,26.34427,1.0,446.54,7
213.2292,2.790661e-06,0.01139067,0.01811153,26.20661,1.0,446.55,7
217.1413,2.384585e-06,0.00966592,0.02105676,22.77615,1.0,446.56,7
222.1433,1.743829e-06,0.02623275,0.02234513,21.93392,1.0,446.57,7
228.3056,1.233551e-06,0.02161091,0.04957161,21.97181,1.0,446.58,7
234.3607,1.356041e-06,0.02946523,0.05256507,17.6952,1.0,446.59,7
240.9141,9.310615e-07,0.02189489,0.0008043728,18.53785,1.0,446.6,7
246.9749,9.838961e-07,0.01204981,0.01801961,15.84912,1.0,446.61,7
254.6141,7.195995e-07,0.01348458,0.05683354,19.76755,1.0,446.62,7
267.7883,4.739512e-07,0.02190471,0.1037144,16.18739,1.0,446.63,7
274.9813,6.615316e-07,0.09244645,0.1548457,12.22107,1.0,446.64,7
0.0,6.675193e-07,0.0,0.0,-100.0,1.0,446.65,7
0.0,6.539241e-07,0.0,0.0,-100.0,1.0,446.66,7
0.0,5.311728e-07,0.0,0.0,-100.0,1.0,446.67,7
0.0,4.751598e-07,0.0,0.0,-100.0,1.0,446.68,7
0.0,4.042129e-07,0.0,0.0,-100.0,1.0,446.69,7
0.0,2.774712e-07,0.0,0.0,-100.0,1.0,446.7,7
0.0,9.027315e-08,0.0,0.0,-100.0,1.0,446.71,7
,,,,,0.0,446.72,7
,,,,,0.0,446.73,7
,,,,,0.0,446.74,7
,,,,,0.0,446.75,7
,,,,,0.0,446.76,7
,,,,,0.0,446.77,7
,,,,,0.0,446.78,7
,,,,,0.0,446.79,7
,,,,,0.0,446.8,7
,,,,,0.0,446.81,7
,,,,,0.0,446.82,7
,,,,,0.0,446.83,7
,,,,,0.0,446.84,7
,,,,,0.0,446.85,7
,,,,,0.0,446.86,7
,,,,,0.0,446.87,7
,,,,,0.0,446.88,7
,,,,,0.0,446.89,7
,,,,,0.0,446.9,7
,,,,,0.0,446.91,7
,,,,,0.0,446.92,7
,,,,,0.0,446.93,7
,,,,,0.0,446.94,7
,,,,,0.0,446.95,7
,,,,,0.0,446.96,7
,,,,,0.0,446.97,7
,,,,,0.0,446.98,7
,,,,,0.0,446.99,7
,,,,,0.0,447.0,7
,,,,,0.0,447.01,7
,,,,,0.0,447.02,7
,,,,,0.0,447.03,7
,,,,,0.0,447.04,7
,,,,,0.0,447.05,7
,,,,,0.0,447.06,7
,,,,,0.0,447.07,7
,,,,,0.0,447.08,7
,,,,,0.0,447.09,7
,,,,,0.0,447.1,7
,,,,,0.0,447.11,7
,,,,,0.0,447.12,7
,,,,,0.0,447.13,7
,,,,,0.0,447.14,7
,,,,,0.0,447.15,7
,,,,,0.0,447.16,7
,,,,,0.0,447.17,7
,,,,,0.0,447.18,7
,,,,,0.0,447.19,7
,,,,,0.0,447.2,7
,,,,,0.0,447.21,7
,,,,,0.0,447.22,7
,,,,,0.0,447.23,7
,,,,,0.0,447.24,7
,,,,,0.0,447.25,7
,,,,,0.0,447.26,7
,,,,,0.0,447.27,7
,,,,,0.0,447.28,7
,,,,,0.0,447.29,7
,,,,,0.0,447.3,7
,,,,,0.0,447.31,7
,,,,,0.0,447.32,7
,,,,,0.0,447.33,7
,,,,,0.0,447.34,7
,,,,,0.0,447.35,7
,,,,,0.0,447.36,7
,,,,,0.0,447.37,7
,,,,,0.0,447.38,7
,,,,,0.0,447.39,7
,,,,,0.0,447.4,7
,,,,,0.0,447.41,7
,,,,,0.0,447.42,7
,,,,,0.0,447.43,7
,,,,,0.0,447.44,7
,,,,,0.0,447.45,7
,,,,,0.0,447.46,7
,,,,,0.0,447.47,7
,,,,,0.0,447.48,7
,,,,,0.0,447.49,7
,,,,,0.0,447.5,7
,,,,,0.0,447.51,7
,,,,,0.0,447.52,7
,,,,,0.0,447.53,7
,,,,,0.0,447.54,7
,,,,,0.0,447.55,7
,,,,,0.0,447.56,7
,,,,,0.0,447.57,7
,,,,,0.0,447.58,7
0.0,2.421035e-08,0.0,0.0,-100.0,1.0,447.59,7
152.8072,1.399482e-06,0.0,0.0310229,11.53839,1.0,447.6,7
152.9242,1.966961e-06,0.02279156,0.2987815,15.93032,1.0,447.61,7
152.7171,2.353997e-06,0.01449372,0.1937214,15.23995,1.0,447.62,7
150.9728,1.148322e-06,0.01449372,0.1937214,19.37527,1.0,447.63,7
149.4508,7.073388e-07,0.01449372,0.1937214,19.425,1.0,447.64,7
148.715,4.07146e-07,0.03866076,0.06688531,24.7668,1.0,447.65,7
148.3139,2.737038e-07,0.0006635958,0.06768475,22.28661,1.0,447.66,7
147.8017,3.609088e-07,0.0006635958,0.06768475,20.91401,1.0,447.67,7
147.2319,1.114427e-06,0.006002256,0.1095245,22.20858,1.0,447.68,7
146.9133,1.725573e-06,0.006031739,0.03067891,23.10275,1.0,447.69,7
146.9005,2.359818e-06,0.006031739,0.03067891,30.10493,1.0,447.7,7
146.8634,1.595863e-06,0.004528892,0.02147081,24.61186,1.0,447.71,7
146.6341,1.278521e-06,0.001815053,0.03870626,28.45682,1.0,447.72,7
146.159,5.488394e-07,0.00341989,0.01320992,24.39007,1.0,447.73,7
145.5939,5.357352e-07,0.00341989,0.01320992,26.31784,1.0,447.74,7
144.9369,2.780061e-07,0.01122313,0.0158801,25.4331,1.0,447.75,7
144.1516,4.547135e-07,0.000856269,0.009618275,28.38848,1.0,447.76,7
143.2878,4.30296e-07,0.00453849,0.004797601,26.32834,1.0,447.77,7
142.4468,3.625259e-07,0.00453849,0.004797601,24.06958,1.0,447.78,7
141.8209,7.937024e-07,0.00453849,0.004797601,28.49002,1.0,447.79,7
141.3987,8.975405e-07,0.009231521,0.02556989,26.20806,1.0,447.8,7
141.1696,8.954082e-07,0.009231521,0.02556989,24.9034,1.0,447.81,7
141.0243,2.597131e-07,0.002987824,0.01263277,24.77427,1.0,447.82,7
140.865,9.365393e-08,0.0002824295,0.006509561,27.33266,1.0,447.83,7
140.5536,1.037399e-06,0.002891257,0.03136952,30.39414,1.0,447.84,7
140.1151,1.525877e-06,0.002891257,0.03136952,25.25142,1.0,447.85,7
139.644,1.587904e-06,0.004807222,0.004580416,24.84629,1.0,447.86,7
139.3029,8.399638e-07,0.008511056,0.007195178,23.92941,1.0,447.87,7
139.1238,2.935426e-07,0.008511056,0.007195178,30.00205,1.0,447.88,7
139.0607,8.411967e-07,0.008511056,0.007195178,25.69704,1.0,447.89,7
139.0123,7.065298e-07,0.001307656,0.01365745,26.87996,1.0,447.9,7
138.8892,7.530275e-07,0.001307656,0.01365745,26.78129,1.0,447.91,7
138.7015,2.976936e-07,0.001307656,0.01365745,26.84973,1.0,447.92,7
138.5012,2.409052e-07,0.0005780288,0.02394571,25.13735,1.0,447.93,7
138.3642,4.758604e-07,0.002499409,0.03965998,29.66192,1.0,447.94,7
138.1804,5.316356e-07,0.001680397,0.02421676,27.90836,1.0,447.95,7
137.8172,8.69132e-07,0.001680397,0.02421676,31.49601,1.0,447.96,7
137.2569,1.504905e-06,0.005166386,0.01420566,26.02076,1.0,447.97,7
136.636,1.897628e-06,0.002316071,0.02772277,24.4463,1.0,447.98,7
136.05,1.555576e-06,0.007316258,0.01023765,27.04798,1.0,447.99,7
135.5874,1.008422e-06,0.003838064,0.005503381,28.41147,1.0,448.0,7
135.3871,6.646423e-07,0.001765667,0.006690527,26.1169,1.0,448.01,7
135.5904,7.335414e-07,0.002927176,0.002685192,27.96755,1.0,448.02,7
136.1407,1.042944e-06,0.002927176,0.002685192,24.98064,1.0,448.03,7
136.7612,8.067531e-07,0.01217616,0.07137582,23.03201,1.0,448.04,7
137.1581,8.205977e-07,0.01217616,0.07137582,27.09255,1.0,448.05,7
137.1296,2.215993e-07,0.002543217,0.01834625,23.10015,1.0,448.06,7
136.5301,2.583005e-07,0.002700299,0.03216605,25.33788,1.0,448.07,7
136.1349,9.788281e-07,0.002700299,0.03216605,22.28129,1.0,448.08,7
0.0,8.676702e-07,0.0,0.0,-100.0,1.0,448.09,7
0.0,1.360479e-06,0.0,0.0,-100.0,1.0,448.1,7
0.0,5.655411e-07,0.0,0.0,-100.0,1.0,448.11,7
0.0,5.775612e-07,0.0,0.0,-100.0,1.0,448.12,7
0.0,2.508399e-08,0.0,0.0,-100.0,1.0,448.13,7
0.0,1.619692e-08,0.0,0.0,-100.0,1.0,448.14,7
0.0,2.405596e-09,0.0,0.0,-100.0,1.0,448.15,7
0.0,1.760973e-09,0.0,0.0,-100.0,1.0,448.16,7
0.0,6.203399e-10,0.0,0.0,-100.0,1.0,448.17,7
0.0,5.307782e-10,0.0,0.0,-100.0,1.0,448.18,7
0.0,4.869857e-10,0.0,0.0,-100.0,1.0,448.19,7
0.0,3.708334e-10,0.0,0.0,-100.0,1.0,448.2,7
0.0,3.700254e-10,0.0,0.0,-100.0,1.0,448.21,7
0.0,3.294511e-10,0.0,0.0,-100.0,1.0,448.22,7
0.0,7.261995e-11,0.0,0.0,-100.0,1.0,448.23,7
0.0,8.207337e-11,0.0,0.0,-100.0,1.0,448.24,7
0.0,7.20461e-11,0.0,0.0,-100.0,1.0,448.25,7
0.0,1.417943e-11,0.0,0.0,-100.0,1.0,448.26,7
0.0,5.475142e-11,0.0,0.0,-100.0,1.0,448.27,7
0.0,5.475142e-11,0.0,0.0,-100.0,1.0,448.28,7
0.0,2.287067e-09,0.0,0.0,-100.0,1.0,448.29,7
172.0002,7.196667e-08,0.0,0.1218438,19.66254,1.0,448.3,7
170.971,6.323417e-07,0.001644826,0.02447419,19.20265,1.0,448.31,7
169.6116,1.091857e-06,0.01479486,0.1170039,20.92207,1.0,448.32,7
169.2077,1.485079e-06,0.0156227,0.00846532,21.52182,1.0,448.33,7
170.5569,1.963181e-06,0.005665451,0.004935502,30.84299,1.0,448.34,7
173.0775,2.390055e-06,0.005665451,0.004935502,25.63853,1.0,448.35,7
175.6392,1.986766e-06,0.04046676,0.04264702,22.13802,1.0,448.36,7
177.5572,9.975041e-07,0.007899036,0.004860032,23.89371,1.0,448.37,7
178.3758,7.389481e-07,0.002783263,0.01291697,25.18093,1.0,448.38,7
178.1705,1.000182e-06,0.002783263,0.01291697,24.87885,1.0,448.39,7
177.6185,1.013077e-06,0.007757447,0.06214738,19.93288,1.0,448.4,7
177.1025,1.595883e-06,3.223601e-06,0.1232715,14.90721,1.0,448.41,7
176.3841,7.902975e-06,0.003966483,0.1701379,13.44502,1.0,448.42,7
175.3138,9.062024e-06,0.003966483,0.1701379,17.94871,1.0,448.43,7
174.088,7.877083e-06,0.0125381,0.1857736,11.19855,1.0,448.44,7
173.3951,1.925516e-06,0.002696155,0.06881377,16.30226,1.0,448.45,7
173.3027,2.053258e-06,0.001893961,0.08261825,16.37696,1.0,448.46,7
173.5778,2.324004e-06,0.0008883405,0.03453453,22.91622,1.0,448.47,7
173.8642,2.455592e-06,0.001883932,0.02169558,21.6093,1.0,448.48,7
174.0071,2.228898e-06,0.001415563,0.00874782,26.51556,1.0,448.49,7
173.9539,1.944278e-06,0.00177685,0.06157532,21.23577,1.0,448.5,7
173.6263,1.670378e-06,0.00177685,0.06157532,20.25544,1.0,448.51,7
172.6162,8.798436e-07,0.002507244,0.1514732,10.99753,1.0,448.52,7
173.3703,8.870979e-07,0.09684351,0.09079925,7.449576,1.0,448.53,7
175.9395,3.934658e-07,0.09684351,0.09079925,16.24177,1.0,448.54,7
179.7715,8.002858e-08,0.1504783,0.06849317,21.43316,1.0,448.55,7
182.0314,7.332429e-07,0.01365736,0.002425933,30.40497,1.0,448.56,7
182.5976,7.139647e-07,0.003988861,0.01353109,29.88686,1.0,448.57,7
182.7016,1.788125e-06,0.001333244,0.01976686,26.06756,1.0,448.58,7
183.03,1.121214e-06,0.008099782,0.02082564,23.07444,1.0,448.59,7
183.5206,1.102025e-06,0.01800736,0.006035467,27.15347,1.0,448.6,7
184.2222,1.048902e-08,0.01662416,0.06778977,11.4654,1.0,448.61,7
184.9872,4.256351e-08,0.003945923,0.05664895,19.88591,1.0,448.62,7
185.9337,7.337602e-08,0.01155921,0.01341129,20.65997,1.0,448.63,7
186.7241,1.629969e-06,0.002029747,0.006287389,24.17905,1.0,448.64,7
187.2935,1.65701e-06,0.002745608,0.01282835,20.87528,1.0,448.65,7
187.8078,1.681279e-06,0.003000999,0.030384,20.46228,1.0,448.66,7
188.2359,1.828949e-07,0.003000999,0.030384,26.58097,1.0,448.67,7
188.5172,2.014226e-07,0.003470287,0.0169706,30.53565,1.0,448.68,7
188.6373,3.272782e-07,0.003470287,0.0169706,21.85695,1.0,448.69,7
188.7413,5.314711e-07,0.002119301,0.1318373,17.27719,1.0,448.7,7
188.9172,5.001934e-07,0.005603933,0.06844892,18.9241,1.0,448.71,7
189.0402,8.854628e-07,0.002946354,0.01590515,20.54396,1.0,448.72,7
187.5254,1.458421e-06,0.01776006,0.04810228,16.2246,1.0,448.73,7
185.1524,1.546011e-06,0.02633913,0.08515267,14.1714,1.0,448.74,7
181.6283,9.788165e-07,0.02007647,0.002204194,17.7942,1.0,448.75,7
177.7302,2.295116e-07,0.0183079,0.1397639,16.67913,1.0,448.76,7
172.9314,1.468386e-07,0.02393214,0.2858962,13.13311,1.0,448.77,7
170.1425,1.907544e-07,0.04033983,0.3336287,8.897977,1.0,448.78,7
0.0,1.143112e-07,0.0,0.0,-100.0,1.0,448.79,7
0.0,5.54316e-08,0.0,0.0,-100.0,1.0,448.8,7
0.0,1.24816e-08,0.0,0.0,-100.0,1.0,448.81,7
0.0,2.178393e-09,0.0,0.0,-100.0,1.0,448.82,7
0.0,2.992022e-09,0.0,0.0,-100.0,1.0,448.83,7
0.0,2.408641e-09,0.0,0.0,-100.0,1.0,448.84,7
0.0,7.002787e-09,0.0,0.0,-100.0,1.0,448.85,7
0.0,1.338692e-08,0.0,0.0,-100.0,1.0,448.86,7
0.0,1.98087e-08,0.0,0.0,-100.0,1.0,448.87,7
0.0,1.591267e-08,0.0,0.0,-100.0,1.0,448.88,7
0.0,1.253319e-08,0.0,0.0,-100.0,1.0,448.89,7
0.0,5.880672e-09,0.0,0.0,-100.0,1.0,448.9,7
0.0,5.1489e-09,0.0,0.0,-100.0,1.0,448.91,7
