pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,2.604571e-08,0.0,0.0,-100.0,1.0,309.15,9
0.0,7.951642e-09,0.0,0.0,-100.0,1.0,309.16,9
0.0,1.378e-09,0.0,0.0,-100.0,1.0,309.17,9
0.0,2.79518e-10,0.0,0.0,-100.0,1.0,309.18,9
0.0,1.15385e-10,0.0,0.0,-100.0,1.0,309.19,9
0.0,1.73027e-10,0.0,0.0,-100.0,1.0,309.2,9
0.0,9.095392e-11,0.0,0.0,-100.0,1.0,309.21,9
0.0,2.466881e-10,0.0,0.0,-100.0,1.0,309.22,9
0.0,3.510428e-09,0.0,0.0,-100.0,1.0,309.23,9
0.0,4.537511e-09,0.0,0.0,-100.0,1.0,309.24,9
138.1328,4.451921e-07,0.0,0.3104927,7.643292,1.0,309.25,9
137.6872,7.011951e-06,0.0,0.3104927,12.4145,1.0,309.26,9
137.1315,9.403679e-06,0.0,0.3104927,16.14566,1.0,309.27,9
137.1216,1.849603e-05,0.03528221,0.1014039,16.25188,1.0,309.28,9
137.2909,3.157932e-05,0.002574822,0.08724925,18.394,1.0,309.29,9
137.2479,3.192927e-05,0.00416573,0.03781697,19.73792,1.0,309.3,9
136.997,2.242841e-05,0.002699026,0.01292079,21.03825,1.0,309.31,9
136.7583,7.408391e-06,6.107931e-05,0.01969697,29.10646,1.0,309.32,9
136.6293,4.784499e-06,0.001740686,0.01092476,24.43833,1.0,309.33,9
136.4605,5.490528e-06,0.001740686,0.01092476,20.60705,1.0,309.34,9
136.1353,1.939463e-05,8.811377e-05,0.02142873,25.61128,1.0,309.35,9
135.5805,1.94378e-05,0.005035967,0.01377165,25.97679,1.0,309.36,9
134.9672,2.477445e-05,0.001370289,0.0103913,20.38169,1.0,309.37,9
134.5762,9.865292e-06,0.001370289,0.0103913,23.27892,1.0,309.38,9
134.3005,1.329552e-05,0.01579395,0.0636714,23.83513,1.0,309.39,9
133.8531,1.669166e-05,0.006285068,0.001428049,26.24111,1.0,309.4,9
132.8078,1.512824e-05,0.003256577,0.0005349496,19.41159,1.0,309.41,9
131.1121,1.269849e-05,0.008347876,0.005661277,20.26309,1.0,309.42,9
129.1315,8.115971e-06,0.02481709,0.05721331,18.65126,1.0,309.43,9
127.3094,1.568387e-05,0.009303628,0.03677365,22.22936,1.0,309.44,9
126.041,1.699072e-05,0.01519543,0.03864446,22.34669,1.0,309.45,9
125.3271,1.248811e-05,0.01519543,0.03864446,28.1813,1.0,309.46,9
125.009,6.675292e-06,0.01519543,0.03864446,24.16424,1.0,309.47,9
124.9717,1.30613e-05,0.01244582,0.0001448889,26.31189,1.0,309.48,9
125.0451,1.487356e-05,0.002619726,0.003481576,21.40937,1.0,309.49,9
125.1101,1.122649e-05,0.002619726,0.003481576,28.82825,1.0,309.5,9
125.0218,5.876424e-06,0.004969534,0.009744956,27.52957,1.0,309.51,9
124.9437,1.186823e-05,0.004969534,0.009744956,28.88616,1.0,309.52,9
124.9627,1.246626e-05,0.005590467,0.02148489,23.61263,1.0,309.53,9
125.0621,9.074685e-06,0.005590467,0.02148489,22.60063,1.0,309.54,9
124.6769,3.815979e-06,0.002325181,0.05975549,17.20258,1.0,309.55,9
123.4962,1.055925e-05,0.007887163,0.1481824,19.74726,1.0,309.56,9
121.6576,1.133657e-05,0.0246822,0.1212877,17.91691,1.0,309.57,9
120.5982,8.591011e-06,0.01500275,0.1862536,10.92789,1.0,309.58,9
0.0,1.090508e-06,0.0,0.0,-100.0,1.0,309.59,9
0.0,2.088184e-07,0.0,0.0,-100.0,1.0,309.6,9
0.0,4.561255e-08,0.0,0.0,-100.0,1.0,309.61,9
0.0,3.256935e-08,0.0,0.0,-100.0,1.0,309.62,9
0.0,2.597813e-08,0.0,0.0,-100.0,1.0,309.63,9
0.0,1.870253e-08,0.0,0.0,-100.0,1.0,309.64,9
0.0,2.685057e-08,0.0,0.0,-100.0,1.0,309.65,9
0.0,2.440676e-08,0.0,0.0,-100.0,1.0,309.66,9
0.0,1.449047e-08,0.0,0.0,-100.0,1.0,309.67,9
0.0,5.975121e-09,0.0,0.0,-100.0,1.0,309.68,9
0.0,6.539773e-09,0.0,0.0,-100.0,1.0,309.69,9
0.0,1.203109e-09,0.0,0.0,-100.0,1.0,309.7,9
0.0,2.592935e-09,0.0,0.0,-100.0,1.0,309.71,9
155.2619,1.301941e-08,0.0,0.2073353,15.94082,1.0,309.72,9
155.8309,1.715112e-08,0.0,0.2073353,19.51617,1.0,309.73,9
156.7857,2.534869e-07,0.02815352,0.0758348,24.87991,1.0,309.74,9
157.2603,8.411255e-07,0.007923126,0.03520046,26.76855,1.0,309.75,9
156.9967,8.436058e-07,0.001577967,0.03420598,22.96785,1.0,309.76,9
156.0013,1.083023e-06,0.003125126,0.08201139,21.98252,1.0,309.77,9
154.4124,1.204731e-06,0.003125126,0.08201139,13.76875,1.0,309.78,9
152.2404,2.004569e-06,0.003125126,0.08201139,14.00941,1.0,309.79,9
149.7112,1.527645e-06,0.05524505,0.3173996,9.788068,1.0,309.8,9
148.3094,8.078743e-07,0.05524505,0.3173996,19.24665,1.0,309.81,9
0.0,3.59369e-09,0.0,0.0,-100.0,1.0,309.82,9
0.0,6.751492e-09,0.0,0.0,-100.0,1.0,309.83,9
149.2577,6.040341e-09,0.0,0.0,23.70375,1.0,309.84,9
148.586,3.833042e-09,0.0,0.2162963,17.46977,1.0,309.85,9
148.1117,1.758201e-10,0.02810846,0.1772152,17.87752,1.0,309.86,9
0.0,9.452467e-11,0.0,0.0,-100.0,1.0,309.87,9
0.0,1.11095e-09,0.0,0.0,-100.0,1.0,309.88,9
0.0,2.773743e-09,0.0,0.0,-100.0,1.0,309.89,9
0.0,1.019774e-08,0.0,0.0,-100.0,1.0,309.9,9
150.5057,4.209712e-07,0.0,0.0,11.40105,1.0,309.91,9
149.9866,1.168973e-06,0.0,0.002242587,18.22158,1.0,309.92,9
148.7633,1.71869e-06,0.01106167,0.08422821,21.95836,1.0,309.93,9
147.1166,2.773112e-06,0.01219296,0.1274433,20.65715,1.0,309.94,9
145.3248,2.189015e-06,0.01219296,0.1274433,22.31767,1.0,309.95,9
143.5905,1.666783e-06,0.01008778,0.02538724,11.40833,1.0,309.96,9
141.9577,2.384455e-07,0.01008778,0.02538724,21.99183,1.0,309.97,9
140.5679,5.035645e-07,0.01008778,0.02538724,18.6437,1.0,309.98,9
139.3158,3.883665e-06,0.03461791,0.05155229,22.13651,1.0,309.99,9
137.9198,3.861823e-06,0.03461791,0.05155229,21.86921,1.0,310.0,9
136.3439,3.46985e-06,0.03461791,0.05155229,16.48057,1.0,310.01,9
134.2553,5.577937e-07,0.024058,0.1443057,20.41816,1.0,310.02,9
133.2089,7.071645e-07,0.0156566,0.1941434,17.41289,1.0,310.03,9
0.0,8.515521e-07,0.0,0.0,-100.0,1.0,310.04,9
0.0,3.649713e-07,0.0,0.0,-100.0,1.0,310.05,9
0.0,2.222746e-07,0.0,0.0,-100.0,1.0,310.06,9
0.0,5.481734e-08,0.0,0.0,-100.0,1.0,310.07,9
0.0,5.142137e-08,0.0,0.0,-100.0,1.0,310.08,9
0.0,3.793234e-08,0.0,0.0,-100.0,1.0,310.09,9
0.0,2.593746e-08,0.0,0.0,-100.0,1.0,310.1,9
0.0,2.428712e-08,0.0,0.0,-100.0,1.0,310.11,9
0.0,2.832761e-08,0.0,0.0,-100.0,1.0,310.12,9
0.0,2.982511e-08,0.0,0.0,-100.0,1.0,310.13,9
0.0,2.521843e-08,0.0,0.0,-100.0,1.0,310.14,9
0.0,1.724652e-08,0.0,0.0,-100.0,1.0,310.15,9
0.0,1.292938e-08,0.0,0.0,-100.0,1.0,310.16,9
0.0,1.500051e-08,0.0,0.0,-100.0,1.0,310.17,9
145.2411,5.116405e-07,0.0,0.2327948,16.60574,1.0,310.18,9
145.5749,8.773109e-07,0.01565756,0.1589448,15.81504,1.0,310.19,9
145.8209,2.5149e-06,0.006686597,0.07258012,18.07336,1.0,310.2,9
145.1086,2.039887e-06,0.006686597,0.07258012,18.06393,1.0,310.21,9
143.7939,3.753349e-06,0.006686597,0.07258012,21.07025,1.0,310.22,9
142.6283,2.110302e-06,0.01194134,0.09233524,14.23307,1.0,310.23,9
142.0109,2.261611e-06,0.002008048,0.0376136,21.72692,1.0,310.24,9
142.1566,7.194552e-07,0.0005446455,0.02910076,28.40202,1.0,310.25,9
142.553,8.730379e-07,0.002671126,0.01072022,24.24492,1.0,310.26,9
142.706,7.936877e-07,0.002671126,0.01072022,21.61527,1.0,310.27,9
142.5126,3.899815e-07,0.001629257,0.2488779,9.727892,1.0,310.28,9
142.1223,1.183921e-06,0.001117258,0.218948,16.72725,1.0,310.29,9
141.6267,3.352852e-06,0.001117258,0.218948,14.55633,1.0,310.3,9
140.8847,3.261842e-06,0.001117258,0.218948,17.14433,1.0,310.31,9
140.0426,2.365714e-06,0.01312569,0.008161855,16.31684,1.0,310.32,9
139.1784,3.81863e-07,0.00623927,0.01975043,17.0528,1.0,310.33,9
138.2147,1.357179e-06,0.004113228,0.004254045,20.78419,1.0,310.34,9
136.8157,1.995579e-06,0.004113228,0.004254045,21.04296,1.0,310.35,9
134.7976,1.808362e-06,0.01148553,0.05259909,18.21573,1.0,310.36,9
132.3835,6.626108e-06,0.01148553,0.05259909,19.38857,1.0,310.37,9
129.8547,9.389318e-06,0.03123285,0.0553499,18.22481,1.0,310.38,9
127.4965,9.58012e-06,0.01475592,0.02778567,14.79948,1.0,310.39,9
125.4555,3.775493e-06,0.01475592,0.02778567,15.01235,1.0,310.4,9
123.8784,3.154594e-06,0.01475592,0.02778567,17.8555,1.0,310.41,9
122.7537,5.113974e-06,0.05082208,0.008672561,18.43894,1.0,310.42,9
121.6844,6.758553e-06,0.004836752,0.1052534,18.54357,1.0,310.43,9
120.1843,4.137125e-06,0.004836752,0.1052534,12.13933,1.0,310.44,9
118.6846,3.768818e-06,0.004836752,0.1052534,8.314572,1.0,310.45,9
117.7274,2.324734e-06,0.004836752,0.1052534,5.94488,1.0,310.46,9
117.195,2.142111e-06,0.02772317,0.08313425,18.38434,1.0,310.47,9
116.8253,2.973686e-07,0.008911137,0.04177194,25.62947,1.0,310.48,9
117.1313,6.585392e-07,0.008911137,0.04177194,24.57555,1.0,310.49,9
117.7895,6.74335e-07,0.008911137,0.04177194,22.66823,1.0,310.5,9
118.2215,1.954728e-06,0.06986535,0.397917,4.888784,1.0,310.51,9
117.5244,2.686883e-06,0.03000569,0.2034172,9.227354,1.0,310.52,9
116.4737,3.725755e-06,0.04562307,0.06897422,10.01548,1.0,310.53,9
115.488,3.140734e-06,0.007473187,0.1160956,11.15053,1.0,310.54,9
114.5294,1.890142e-06,0.007473187,0.1160956,13.2673,1.0,310.55,9
113.6402,1.043615e-06,0.01016993,0.1273154,11.55796,1.0,310.56,9
112.9049,5.328731e-07,0.01016993,0.1273154,20.17439,1.0,310.57,9
112.4907,1.138729e-06,0.01261623,0.0631068,21.01013,1.0,310.58,9
112.231,1.007818e-06,0.0006815215,0.04108384,22.89388,1.0,310.59,9
111.7461,1.603831e-06,0.0001811043,0.020945,22.1896,1.0,310.6,9
111.1245,1.344829e-06,0.0001811043,0.020945,18.06309,1.0,310.61,9
110.5654,1.3386e-06,0.0001811043,0.020945,18.86447,1.0,310.62,9
110.4156,6.609678e-07,0.01478546,0.04987201,26.6807,1.0,310.63,9
110.3841,2.575414e-07,0.005066349,0.03763868,23.56812,1.0,310.64,9
110.3389,1.605841e-07,0.00397585,0.03464418,19.62646,1.0,310.65,9
110.2012,2.038353e-07,0.003586566,0.02761072,20.27493,1.0,310.66,9
110.1408,9.248276e-07,0.003586566,0.02761072,22.56777,1.0,310.67,9
110.1742,1.02567e-06,0.003660074,0.06095381,22.75834,1.0,310.68,9
110.1485,9.571301e-07,0.008475849,0.004262072,20.95879,1.0,310.69,9
109.8057,1.225358e-06,0.008475849,0.004262072,20.22515,1.0,310.7,9
109.3257,1.142885e-06,0.008475849,0.004262072,22.5485,1.0,310.71,9
109.2275,1.047439e-06,0.008475849,0.004262072,20.92386,1.0,310.72,9
109.5338,4.290663e-08,0.02199404,0.141552,17.52095,1.0,310.73,9
109.9049,3.510223e-08,0.02199404,0.141552,20.75881,1.0,310.74,9
109.9534,8.995169e-08,0.0104884,0.05156165,19.21982,1.0,310.75,9
110.1077,9.191373e-08,0.0104884,0.05156165,23.71154,1.0,310.76,9
110.2514,6.244966e-07,0.004834943,0.08208366,18.36205,1.0,310.77,9
110.4094,6.697259e-07,0.01556336,0.007711408,16.55937,1.0,310.78,9
110.2287,6.895714e-07,0.0179254,0.0910536,21.36104,1.0,310.79,9
110.0848,3.031306e-07,0.01519886,0.04122791,17.08768,1.0,310.8,9
110.0973,2.042169e-07,0.01728017,0.1227637,21.22655,1.0,310.81,9
110.0564,2.376774e-07,0.01728017,0.1227637,24.67995,1.0,310.82,9
109.6339,8.032097e-08,0.01728017,0.1227637,21.68939,1.0,310.83,9
108.7991,1.702783e-07,0.01728017,0.1227637,21.36432,1.0,310.84,9
108.1089,1.282033e-07,0.002387525,0.00855615,24.46107,1.0,310.85,9
108.0133,1.730031e-07,0.007363097,0.05858655,20.07794,1.0,310.86,9
108.4761,2.016186e-07,0.007363097,0.05858655,20.72371,1.0,310.87,9
108.9083,4.768144e-07,0.007363097,0.05858655,18.95996,1.0,310.88,9
109.2151,4.46675e-07,0.01437631,0.3260518,14.35318,1.0,310.89,9
109.4427,3.406351e-07,0.01437631,0.3260518,19.70868,1.0,310.9,9
109.8048,6.502554e-08,0.007528547,0.09801633,19.32639,1.0,310.91,9
110.2897,4.729272e-08,0.002655959,0.001842205,16.05939,1.0,310.92,9
111.5574,3.325122e-08,0.001931528,0.0248911,15.99072,1.0,310.93,9
113.6944,2.135864e-08,0.009814619,0.2647164,14.12112,1.0,310.94,9
116.3388,2.941304e-08,0.04743144,0.462558,9.154294,1.0,310.95,9
,,,,,0.0,310.96,9
,,,,,0.0,310.97,9
,,,,,0.0,310.98,9
,,,,,0.0,310.99,9
,,,,,0.0,311.0,9
,,,,,0.0,311.01,9
,,,,,0.0,311.02,9
,,,,,0.0,311.03,9
,,,,,0.0,311.04,9
,,,,,0.0,311.05,9
,,,,,0.0,311.06,9
0.0,6.100237e-09,0.0,0.0,-100.0,1.0,311.07,9
0.0,7.098622e-09,0.0,0.0,-100.0,1.0,311.08,9
0.0,6.131661e-08,0.0,0.0,-100.0,1.0,311.09,9
0.0,6.544121e-08,0.0,0.0,-100.0,1.0,311.1,9
0.0,7.088384e-08,0.0,0.0,-100.0,1.0,311.11,9
117.791,2.189806e-08,0.0,0.0,12.09747,1.0,311.12,9
117.5034,2.966525e-08,0.0,0.188579,15.25816,1.0,311.13,9
116.8594,3.138631e-07,0.0,0.188579,15.82688,1.0,311.14,9
115.7303,4.627159e-07,0.005849427,0.1115323,17.81468,1.0,311.15,9
114.2822,1.355158e-06,0.04201268,0.1969356,9.495226,1.0,311.16,9
113.7682,1.778049e-06,0.007078501,0.07551712,9.085064,1.0,311.17,9
115.4026,1.825162e-06,0.05279347,0.03417795,20.74754,1.0,311.18,9
117.7332,9.740785e-07,0.05279347,0.03417795,16.16809,1.0,311.19,9
118.9751,4.705535e-07,0.05279347,0.03417795,5.761405,1.0,311.2,9
118.4844,2.858811e-07,0.05279347,0.03417795,6.616861,1.0,311.21,9
117.3523,2.236895e-06,0.01679594,0.08277811,9.287338,1.0,311.22,9
116.4051,2.259329e-06,0.005586622,0.1622178,9.14892,1.0,311.23,9
115.6926,3.141473e-06,0.02168297,0.1677997,11.06905,1.0,311.24,9
115.3105,1.963017e-06,0.02168297,0.1677997,16.00559,1.0,311.25,9
115.1916,1.760116e-06,0.02168297,0.1677997,14.37452,1.0,311.26,9
0.0,8.624622e-07,0.0,0.0,-100.0,1.0,311.27,9
0.0,9.471598e-08,0.0,0.0,-100.0,1.0,311.28,9
0.0,7.03559e-08,0.0,0.0,-100.0,1.0,311.29,9
0.0,6.962422e-08,0.0,0.0,-100.0,1.0,311.3,9
0.0,7.502771e-09,0.0,0.0,-100.0,1.0,311.31,9
0.0,2.882594e-09,0.0,0.0,-100.0,1.0,311.32,9
0.0,2.83941e-09,0.0,0.0,-100.0,1.0,311.33,9
0.0,1.289198e-09,0.0,0.0,-100.0,1.0,311.34,9
0.0,3.308839e-09,0.0,0.0,-100.0,1.0,311.35,9
0.0,3.675108e-09,0.0,0.0,-100.0,1.0,311.36,9
0.0,6.132424e-08,0.0,0.0,-100.0,1.0,311.37,9
134.3975,6.781556e-08,0.0,0.1506972,17.24412,1.0,311.38,9
135.5537,4.676416e-07,0.01332942,0.06335673,23.22488,1.0,311.39,9
137.6606,1.16906e-06,0.01332942,0.06335673,25.21068,1.0,311.4,9
139.1799,1.198043e-06,0.01332942,0.06335673,25.42455,1.0,311.41,9
139.8601,8.266643e-07,0.01332942,0.06335673,24.48745,1.0,311.42,9
139.5408,1.140598e-07,0.01332942,0.06335673,22.34071,1.0,311.43,9
138.6232,7.984301e-08,0.0218896,0.07486423,19.68423,1.0,311.44,9
138.1689,1.591059e-06,0.0218896,0.07486423,11.70287,1.0,311.45,9
138.5226,1.936151e-06,0.0184932,0.007118966,18.59887,1.0,311.46,9
139.1414,2.225815e-06,0.01639312,0.01975473,21.71927,1.0,311.47,9
139.1085,7.279405e-07,0.00486077,0.02161794,25.91699,1.0,311.48,9
138.187,3.430546e-07,0.00486077,0.02161794,25.30212,1.0,311.49,9
135.5516,4.246984e-07,0.00486077,0.02161794,27.26707,1.0,311.5,9
131.0741,7.489779e-07,0.03266719,0.2649511,17.94815,1.0,311.51,9
128.243,7.47569e-07,0.03266719,0.2649511,8.337722,1.0,311.52,9
0.0,3.723418e-07,0.0,0.0,-100.0,1.0,311.53,9
0.0,9.856e-09,0.0,0.0,-100.0,1.0,311.54,9
0.0,3.184038e-08,0.0,0.0,-100.0,1.0,311.55,9
0.0,4.191895e-08,0.0,0.0,-100.0,1.0,311.56,9
135.0194,4.428981e-06,0.0,0.0,11.45829,1.0,311.57,9
133.96,6.688164e-06,0.0,0.0,9.468529,1.0,311.58,9
132.0433,6.726284e-06,0.0,0.0,13.03628,1.0,311.59,9
130.0429,6.017451e-06,0.0,0.0,19.23343,1.0,311.6,9
128.5253,6.214851e-06,0.0,0.0207671,17.77884,1.0,311.61,9
127.3353,6.243195e-06,0.006412738,0.105305,21.34041,1.0,311.62,9
126.223,2.77818e-06,0.006412738,0.105305,18.47331,1.0,311.63,9
124.8663,1.900053e-06,0.006412738,0.105305,18.90267,1.0,311.64,9
123.0478,3.625782e-06,0.02222653,0.04979092,16.9657,1.0,311.65,9
120.6474,4.153659e-06,0.02643143,0.3099533,7.091295,1.0,311.66,9
119.0471,2.569745e-06,0.02643143,0.3099533,7.753242,1.0,311.67,9
118.2954,1.373324e-06,0.02643143,0.3099533,14.04286,1.0,311.68,9
118.1984,8.816119e-07,0.02470358,0.01144908,15.18634,1.0,311.69,9
117.6029,9.629365e-07,0.02114863,0.1853939,8.061507,1.0,311.7,9
116.8431,6.622237e-07,0.01590652,0.3211896,7.421504,1.0,311.71,9
116.3595,9.36421e-07,0.04841932,0.1390647,6.832545,1.0,311.72,9
116.0994,1.50177e-06,0.004176974,0.1468311,15.03678,1.0,311.73,9
115.936,2.19726e-06,0.001936017,0.0834383,17.39255,1.0,311.74,9
116.0277,6.04767e-06,0.002500068,0.02910713,19.48135,1.0,311.75,9
116.5739,5.545457e-06,0.0008372102,0.02559371,19.40563,1.0,311.76,9
117.6787,5.552834e-06,0.001817936,0.04389792,20.20966,1.0,311.77,9
119.1857,2.17013e-06,0.01879272,0.01419267,14.0477,1.0,311.78,9
120.6798,2.100719e-06,0.01879272,0.01419267,15.57113,1.0,311.79,9
121.9224,3.056193e-06,0.02406833,0.05373512,18.72625,1.0,311.8,9
122.6461,2.218089e-06,0.02406833,0.05373512,16.09805,1.0,311.81,9
122.6805,2.14121e-06,0.02102768,0.265774,8.69827,1.0,311.82,9
122.5625,1.777217e-07,0.0206551,0.6589684,9.001382,1.0,311.83,9
0.0,8.078266e-08,0.0,0.0,-100.0,1.0,311.84,9
0.0,6.527803e-08,0.0,0.0,-100.0,1.0,311.85,9
0.0,7.5731e-08,0.0,0.0,-100.0,1.0,311.86,9
0.0,1.536672e-08,0.0,0.0,-100.0,1.0,311.87,9
0.0,1.53119e-08,0.0,0.0,-100.0,1.0,311.88,9
0.0,4.733752e-09,0.0,0.0,-100.0,1.0,311.89,9
0.0,5.524386e-09,0.0,0.0,-100.0,1.0,311.9,9
0.0,1.390876e-08,0.0,0.0,-100.0,1.0,311.91,9
0.0,1.883934e-08,0.0,0.0,-100.0,1.0,311.92,9
130.6338,1.386299e-07,0.0,0.1012057,17.2737,1.0,311.93,9
128.6694,2.257981e-07,0.03084743,0.04936863,16.20094,1.0,311.94,9
124.7471,2.248499e-07,0.03084743,0.04936863,15.93743,1.0,311.95,9
121.064,7.588589e-07,0.05358621,0.1657295,16.33276,1.0,311.96,9
118.58,1.036799e-06,0.01699677,0.06325331,16.37201,1.0,311.97,9
117.291,1.113731e-06,0.005510689,0.0127357,15.21432,1.0,311.98,9
116.0901,5.166541e-07,0.005510689,0.0127357,15.29729,1.0,311.99,9
115.4909,1.468297e-07,0.005510689,0.0127357,14.34226,1.0,312.0,9
0.0,1.635667e-07,0.0,0.0,-100.0,1.0,312.01,9
0.0,1.074796e-07,0.0,0.0,-100.0,1.0,312.02,9
0.0,9.983879e-08,0.0,0.0,-100.0,1.0,312.03,9
0.0,2.417643e-09,0.0,0.0,-100.0,1.0,312.04,9
0.0,1.704702e-09,0.0,0.0,-100.0,1.0,312.05,9
0.0,1.609165e-09,0.0,0.0,-100.0,1.0,312.06,9
0.0,1.447777e-09,0.0,0.0,-100.0,1.0,312.07,9
0.0,7.541507e-10,0.0,0.0,-100.0,1.0,312.08,9
0.0,5.116911e-10,0.0,0.0,-100.0,1.0,312.09,9
0.0,3.93494e-10,0.0,0.0,-100.0,1.0,312.1,9
0.0,9.797643e-10,0.0,0.0,-100.0,1.0,312.11,9
0.0,7.912504e-09,0.0,0.0,-100.0,1.0,312.12,9
0.0,1.070771e-08,0.0,0.0,-100.0,1.0,312.13,9
0.0,1.181431e-08,0.0,0.0,-100.0,1.0,312.14,9
0.0,1.215849e-08,0.0,0.0,-100.0,1.0,312.15,9
119.0379,3.819668e-08,0.0,0.0,12.13537,1.0,312.16,9
117.9688,2.77178e-07,0.0,0.08647605,10.94303,1.0,312.17,9
115.5838,1.456332e-06,0.0,0.08647605,11.14368,1.0,312.18,9
113.2735,2.434586e-06,0.0,0.08647605,17.67929,1.0,312.19,9
111.1815,3.020754e-06,0.0,0.08647605,19.05714,1.0,312.2,9
109.5874,2.450622e-06,0.0,0.08647605,18.1261,1.0,312.21,9
107.7318,1.733358e-06,0.102863,0.1114559,13.74962,1.0,312.22,9
105.5227,9.183661e-07,0.04788842,0.5491708,8.341222,1.0,312.23,9
106.0411,3.057528e-07,0.003794245,0.007417596,11.13251,1.0,312.24,9
107.6468,7.076163e-08,0.06398487,0.04574212,18.64993,1.0,312.25,9
109.5495,6.384935e-08,0.01906187,0.1799229,10.79218,1.0,312.26,9
108.732,9.486815e-08,0.01906187,0.1799229,12.48632,1.0,312.27,9
107.5541,8.443558e-08,0.01906187,0.1799229,16.12893,1.0,312.28,9
106.5165,3.176397e-07,0.03669735,0.05537092,16.91627,1.0,312.29,9
105.0893,6.686958e-07,0.03669735,0.05537092,15.0543,1.0,312.3,9
104.2826,9.214994e-07,0.02127028,0.0127253,15.75842,1.0,312.31,9
0.0,8.421193e-07,0.0,0.0,-100.0,1.0,312.32,9
0.0,7.81348e-07,0.0,0.0,-100.0,1.0,312.33,9
0.0,5.423926e-07,0.0,0.0,-100.0,1.0,312.34,9
0.0,4.01408e-07,0.0,0.0,-100.0,1.0,312.35,9
0.0,8.075133e-08,0.0,0.0,-100.0,1.0,312.36,9
0.0,4.405227e-08,0.0,0.0,-100.0,1.0,312.37,9
0.0,9.681133e-08,0.0,0.0,-100.0,1.0,312.38,9
0.0,1.004013e-07,0.0,0.0,-100.0,1.0,312.39,9
0.0,7.904418e-08,0.0,0.0,-100.0,1.0,312.4,9
0.0,8.891553e-09,0.0,0.0,-100.0,1.0,312.41,9
,,,,,0.0,312.42,9
,,,,,0.0,312.43,9
,,,,,0.0,312.44,9
,,,,,0.0,312.45,9
,,,,,0.0,312.46,9
,,,,,0.0,312.47,9
,,,,,0.0,312.48,9
,,,,,0.0,312.49,9
,,,,,0.0,312.5,9
,,,,,0.0,312.51,9
,,,,,0.0,312.52,9
,,,,,0.0,312.53,9
,,,,,0.0,312.54,9
,,,,,0.0,312.55,9
,,,,,0.0,312.56,9
,,,,,0.0,312.57,9
,,,,,0.0,312.58,9
,,,,,0.0,312.59,9
,,,,,0.0,312.6,9
,,,,,0.0,312.61,9
,,,,,0.0,312.62,9
,,,,,0.0,312.63,9
,,,,,0.0,312.64,9
,,,,,0.0,312.65,9
,,,,,0.0,312.66,9
,,,,,0.0,312.67,9
,,,,,0.0,312.68,9
,,,,,0.0,312.69,9
,,,,,0.0,312.7,9
,,,,,0.0,312.71,9
,,,,,0.0,312.72,9
,,,,,0.0,312.73,9
,,,,,0.0,312.74,9
,,,,,0.0,312.75,9
,,,,,0.0,312.76,9
,,,,,0.0,312.77,9
,,,,,0.0,312.78,9
,,,,,0.0,312.79,9
,,,,,0.0,312.8,9
,,,,,0.0,312.81,9
,,,,,0.0,312.82,9
,,,,,0.0,312.83,9
,,,,,0.0,312.84,9
,,,,,0.0,312.85,9
,,,,,0.0,312.86,9
,,,,,0.0,312.87,9
,,,,,0.0,312.88,9
,,,,,0.0,312.89,9
,,,,,0.0,312.9,9
,,,,,0.0,312.91,9
,,,,,0.0,312.92,9
,,,,,0.0,312.93,9
,,,,,0.0,312.94,9
,,,,,0.0,312.95,9
,,,,,0.0,312.96,9
,,,,,0.0,312.97,9
,,,,,0.0,312.98,9
,,,,,0.0,312.99,9
,,,,,0.0,313.0,9
,,,,,0.0,313.01,9
,,,,,0.0,313.02,9
,,,,,0.0,313.03,9
,,,,,0.0,313.04,9
,,,,,0.0,313.05,9
,,,,,0.0,313.06,9
,,,,,0.0,313.07,9
,,,,,0.0,313.08,9
,,,,,0.0,313.09,9
,,,,,0.0,313.1,9
,,,,,0.0,313.11,9
,,,,,0.0,313.12,9
,,,,,0.0,313.13,9
,,,,,0.0,313.14,9
,,,,,0.0,313.15,9
,,,,,0.0,313.16,9
,,,,,0.0,313.17,9
,,,,,0.0,313.18,9
,,,,,0.0,313.19,9
,,,,,0.0,313.2,9
,,,,,0.0,313.21,9
,,,,,0.0,313.22,9
,,,,,0.0,313.23,9
,,,,,0.0,313.24,9
,,,,,0.0,313.25,9
,,,,,0.0,313.26,9
,,,,,0.0,313.27,9
,,,,,0.0,313.28,9
,,,,,0.0,313.29,9
,,,,,0.0,313.3,9
,,,,,0.0,313.31,9
,,,,,0.0,313.32,9
,,,,,0.0,313.33,9
,,,,,0.0,313.34,9
,,,,,0.0,313.35,9
,,,,,0.0,313.36,9
,,,,,0.0,313.37,9
,,,,,0.0,313.38,9
,,,,,0.0,313.39,9
,,,,,0.0,313.4,9
,,,,,0.0,313.41,9
,,,,,0.0,313.42,9
,,,,,0.0,313.43,9
,,,,,0.0,313.44,9
,,,,,0.0,313.45,9
,,,,,0.0,313.46,9
,,,,,0.0,313.47,9
,,,,,0.0,313.48,9
,,,,,0.0,313.49,9
,,,,,0.0,313.5,9
,,,,,0.0,313.51,9
,,,,,0.0,313.52,9
,,,,,0.0,313.53,9
,,,,,0.0,313.54,9
,,,,,0.0,313.55,9
,,,,,0.0,313.56,9
,,,,,0.0,313.57,9
