pitch,intensity,jitter,shimmer,logHNR,vad,time,task
182.4109,5.442119e-07,0.008108165,0.0291905,24.07006,1.0,265.9,8
181.4421,3.325008e-07,0.0003995823,0.03400638,26.52967,1.0,265.91,8
179.9421,3.30739e-07,0.006690319,0.01469052,27.50057,1.0,265.92,8
178.1186,1.57674e-07,0.006690319,0.01469052,25.39951,1.0,265.93,8
176.495,1.531713e-07,0.02828083,0.1076177,22.09745,1.0,265.94,8
175.5848,2.63023e-07,0.02828083,0.1076177,22.94088,1.0,265.95,8
175.5684,1.199848e-07,0.02828083,0.1076177,28.03732,1.0,265.96,8
176.1832,1.855202e-07,0.01565525,0.04437486,24.54087,1.0,265.97,8
176.6597,7.436073e-08,0.01565525,0.04437486,22.87122,1.0,265.98,8
0.0,1.001892e-07,0.0,0.0,-100.0,1.0,265.99,8
0.0,3.480861e-08,0.0,0.0,-100.0,1.0,266.0,8
0.0,3.14995e-08,0.0,0.0,-100.0,1.0,266.01,8
0.0,1.018231e-08,0.0,0.0,-100.0,1.0,266.02,8
0.0,2.170084e-08,0.0,0.0,-100.0,1.0,266.03,8
0.0,2.706943e-08,0.0,0.0,-100.0,1.0,266.04,8
90.97777,3.62783e-08,0.0,0.0,5.575469,1.0,266.05,8
90.57114,2.346752e-07,0.0,0.0,5.585601,1.0,266.06,8
119.6717,9.098245e-07,0.0,0.0,2.195546,1.0,266.07,8
149.3793,9.312409e-07,0.0,0.2346486,8.530678,1.0,266.08,8
179.5168,7.236302e-07,0.03421549,0.03633513,11.24988,1.0,266.09,8
180.1202,5.598673e-08,0.01375824,0.001132789,10.60648,1.0,266.1,8
180.7212,2.18243e-07,0.01910914,0.1192013,16.98101,1.0,266.11,8
181.5505,3.914811e-07,0.00558736,0.07449862,12.5446,1.0,266.12,8
182.344,3.881903e-07,0.00558736,0.07449862,12.56963,1.0,266.13,8
182.5615,4.168715e-07,0.01927971,0.03449916,17.01589,1.0,266.14,8
182.0816,5.464396e-07,0.007155139,0.01951066,28.15237,1.0,266.15,8
181.4523,5.829916e-07,0.007155139,0.01951066,31.21681,1.0,266.16,8
180.9386,1.048395e-06,0.00403415,0.06090134,26.65152,1.0,266.17,8
180.2295,7.432715e-07,0.003084384,0.0399168,26.60075,1.0,266.18,8
179.7966,8.576425e-07,0.1797957,0.2147129,8.375061,1.0,266.19,8
179.7177,3.158879e-07,0.1169392,0.07141885,10.89044,1.0,266.2,8
180.1053,3.248082e-07,0.02400881,0.03068118,17.9789,1.0,266.21,8
180.3154,1.451048e-06,0.02400881,0.03068118,25.58525,1.0,266.22,8
180.5511,1.304329e-06,0.02400881,0.03068118,19.61021,1.0,266.23,8
180.7056,1.550732e-06,0.02400881,0.03068118,20.97079,1.0,266.24,8
180.6186,2.907914e-07,0.003140891,0.03537324,20.89611,1.0,266.25,8
180.2321,2.929003e-07,0.006982249,0.1167796,17.12876,1.0,266.26,8
179.9303,7.043509e-07,0.00776195,0.05983352,22.13591,1.0,266.27,8
180.0427,7.030265e-07,0.002829968,0.1205573,20.46395,1.0,266.28,8
180.944,7.927931e-07,0.003580443,0.04545852,22.28361,1.0,266.29,8
152.3799,2.554708e-07,0.01905099,0.29708,17.96193,1.0,266.3,8
123.7482,2.829467e-07,0.0927729,0.249293,3.448709,1.0,266.31,8
94.26147,2.864366e-07,0.0927729,0.249293,16.71192,1.0,266.32,8
94.33231,2.083959e-07,0.411135,0.06984581,13.27834,1.0,266.33,8
0.0,2.018098e-07,0.0,0.0,-100.0,1.0,266.34,8
0.0,1.030407e-07,0.0,0.0,-100.0,1.0,266.35,8
0.0,5.201979e-08,0.0,0.0,-100.0,1.0,266.36,8
0.0,1.954532e-08,0.0,0.0,-100.0,1.0,266.37,8
0.0,5.657087e-08,0.0,0.0,-100.0,1.0,266.38,8
0.0,7.822154e-08,0.0,0.0,-100.0,1.0,266.39,8
0.0,7.98756e-08,0.0,0.0,-100.0,1.0,266.4,8
0.0,5.405832e-08,0.0,0.0,-100.0,1.0,266.41,8
0.0,2.912888e-08,0.0,0.0,-100.0,1.0,266.42,8
0.0,2.684931e-08,0.0,0.0,-100.0,1.0,266.43,8
0.0,3.707829e-08,0.0,0.0,-100.0,1.0,266.44,8
0.0,4.887904e-08,0.0,0.0,-100.0,1.0,266.45,8
0.0,4.937357e-08,0.0,0.0,-100.0,1.0,266.46,8
0.0,3.206909e-08,0.0,0.0,-100.0,1.0,266.47,8
0.0,1.978917e-08,0.0,0.0,-100.0,1.0,266.48,8
0.0,9.688102e-09,0.0,0.0,-100.0,1.0,266.49,8
0.0,1.649897e-08,0.0,0.0,-100.0,1.0,266.5,8
0.0,4.401609e-08,0.0,0.0,-100.0,1.0,266.51,8
0.0,6.061477e-08,0.0,0.0,-100.0,1.0,266.52,8
0.0,5.066134e-08,0.0,0.0,-100.0,1.0,266.53,8
,,,,,0.0,266.54,8
,,,,,0.0,266.55,8
,,,,,0.0,266.56,8
,,,,,0.0,266.57,8
,,,,,0.0,266.58,8
,,,,,0.0,266.59,8
,,,,,0.0,266.6,8
,,,,,0.0,266.61,8
,,,,,0.0,266.62,8
,,,,,0.0,266.63,8
,,,,,0.0,266.64,8
,,,,,0.0,266.65,8
,,,,,0.0,266.66,8
,,,,,0.0,266.67,8
,,,,,0.0,266.68,8
,,,,,0.0,266.69,8
,,,,,0.0,266.7,8
,,,,,0.0,266.71,8
,,,,,0.0,266.72,8
,,,,,0.0,266.73,8
,,,,,0.0,266.74,8
,,,,,0.0,266.75,8
,,,,,0.0,266.76,8
,,,,,0.0,266.77,8
,,,,,0.0,266.78,8
,,,,,0.0,266.79,8
,,,,,0.0,266.8,8
,,,,,0.0,266.81,8
,,,,,0.0,266.82,8
,,,,,0.0,266.83,8
,,,,,0.0,266.84,8
,,,,,0.0,266.85,8
,,,,,0.0,266.86,8
,,,,,0.0,266.87,8
,,,,,0.0,266.88,8
,,,,,0.0,266.89,8
,,,,,0.0,266.9,8
,,,,,0.0,266.91,8
,,,,,0.0,266.92,8
,,,,,0.0,266.93,8
,,,,,0.0,266.94,8
,,,,,0.0,266.95,8
,,,,,0.0,266.96,8
,,,,,0.0,266.97,8
,,,,,0.0,266.98,8
,,,,,0.0,266.99,8
,,,,,0.0,267.0,8
,,,,,0.0,267.01,8
,,,,,0.0,267.02,8
,,,,,0.0,267.03,8
,,,,,0.0,267.04,8
,,,,,0.0,267.05,8
,,,,,0.0,267.06,8
,,,,,0.0,267.07,8
,,,,,0.0,267.08,8
,,,,,0.0,267.09,8
,,,,,0.0,267.1,8
,,,,,0.0,267.11,8
,,,,,0.0,267.12,8
,,,,,0.0,267.13,8
,,,,,0.0,267.14,8
,,,,,0.0,267.15,8
,,,,,0.0,267.16,8
,,,,,0.0,267.17,8
,,,,,0.0,267.18,8
,,,,,0.0,267.19,8
,,,,,0.0,267.2,8
,,,,,0.0,267.21,8
,,,,,0.0,267.22,8
,,,,,0.0,267.23,8
,,,,,0.0,267.24,8
,,,,,0.0,267.25,8
,,,,,0.0,267.26,8
,,,,,0.0,267.27,8
,,,,,0.0,267.28,8
,,,,,0.0,267.29,8
,,,,,0.0,267.3,8
,,,,,0.0,267.31,8
,,,,,0.0,267.32,8
,,,,,0.0,267.33,8
,,,,,0.0,267.34,8
,,,,,0.0,267.35,8
,,,,,0.0,267.36,8
,,,,,0.0,267.37,8
,,,,,0.0,267.38,8
,,,,,0.0,267.39,8
,,,,,0.0,267.4,8
,,,,,0.0,267.41,8
,,,,,0.0,267.42,8
,,,,,0.0,267.43,8
,,,,,0.0,267.44,8
,,,,,0.0,267.45,8
,,,,,0.0,267.46,8
,,,,,0.0,267.47,8
,,,,,0.0,267.48,8
,,,,,0.0,267.49,8
,,,,,0.0,267.5,8
,,,,,0.0,267.51,8
,,,,,0.0,267.52,8
,,,,,0.0,267.53,8
,,,,,0.0,267.54,8
,,,,,0.0,267.55,8
,,,,,0.0,267.56,8
,,,,,0.0,267.57,8
,,,,,0.0,267.58,8
,,,,,0.0,267.59,8
,,,,,0.0,267.6,8
,,,,,0.0,267.61,8
,,,,,0.0,267.62,8
,,,,,0.0,267.63,8
,,,,,0.0,267.64,8
,,,,,0.0,267.65,8
,,,,,0.0,267.66,8
,,,,,0.0,267.67,8
,,,,,0.0,267.68,8
,,,,,0.0,267.69,8
,,,,,0.0,267.7,8
,,,,,0.0,267.71,8
,,,,,0.0,267.72,8
,,,,,0.0,267.73,8
,,,,,0.0,267.74,8
0.0,1.339366e-09,0.0,0.0,-100.0,1.0,267.75,8
0.0,2.07889e-09,0.0,0.0,-100.0,1.0,267.76,8
286.2771,2.377568e-09,0.0,0.3263598,13.99224,1.0,267.77,8
277.5385,8.91152e-09,0.01866532,0.2819606,9.275943,1.0,267.78,8
268.5432,3.188119e-08,0.0238376,0.2891089,10.94481,1.0,267.79,8
0.0,1.945787e-07,0.0,0.0,-100.0,1.0,267.8,8
0.0,4.788053e-07,0.0,0.0,-100.0,1.0,267.81,8
0.0,1.077534e-06,0.0,0.0,-100.0,1.0,267.82,8
208.7124,1.028252e-06,0.0,0.1952759,18.65574,1.0,267.83,8
208.8627,1.052481e-06,0.0,0.1952759,28.17442,1.0,267.84,8
209.4625,2.090645e-06,0.004646903,0.02185347,27.39174,1.0,267.85,8
209.8093,3.714453e-06,0.002154595,0.03570023,28.09239,1.0,267.86,8
209.4095,4.222475e-06,0.002154595,0.03570023,21.14727,1.0,267.87,8
208.5849,3.1043e-06,0.005489672,0.1460045,7.935974,1.0,267.88,8
207.631,1.391937e-06,0.003005352,0.06362849,19.36358,1.0,267.89,8
207.3219,6.462382e-07,0.002245147,0.01308102,22.27168,1.0,267.9,8
207.0496,2.012165e-07,0.002551317,0.02113361,22.65482,1.0,267.91,8
206.6243,5.489109e-07,0.002551317,0.02113361,17.70299,1.0,267.92,8
205.7872,2.61262e-06,0.002551317,0.02113361,13.47022,1.0,267.93,8
203.6975,5.934235e-06,0.01173198,0.1555423,8.700782,1.0,267.94,8
200.0504,5.995478e-06,0.009077778,0.1339522,11.50066,1.0,267.95,8
194.9166,4.324135e-06,0.009077778,0.1339522,10.10054,1.0,267.96,8
189.6456,9.973672e-07,0.1217076,0.3067395,14.12426,1.0,267.97,8
186.9232,5.637002e-07,0.04577838,0.4644751,12.99245,1.0,267.98,8
0.0,1.133239e-07,0.0,0.0,-100.0,1.0,267.99,8
0.0,2.501225e-08,0.0,0.0,-100.0,1.0,268.0,8
0.0,2.608659e-08,0.0,0.0,-100.0,1.0,268.01,8
209.7111,1.749112e-08,0.0,0.0,9.801262,1.0,268.02,8
208.959,4.068881e-07,0.0,0.0,11.16564,1.0,268.03,8
207.6818,8.314946e-07,0.002315209,0.0732079,16.90221,1.0,268.04,8
207.1977,8.829749e-07,0.004769018,0.03331992,18.66503,1.0,268.05,8
207.0145,1.334306e-06,0.004769018,0.03331992,21.34059,1.0,268.06,8
206.887,1.040723e-05,0.00149426,0.03388618,20.67103,1.0,268.07,8
206.6494,1.044394e-05,0.0001668415,0.09253944,21.85342,1.0,268.08,8
206.3972,1.094849e-05,0.0001668415,0.09253944,20.42791,1.0,268.09,8
205.9853,3.964616e-06,0.002589814,0.06557585,17.17539,1.0,268.1,8
205.08,4.91873e-06,0.0001208828,0.04624205,17.21039,1.0,268.11,8
203.0409,3.757263e-06,0.0141907,0.2073637,12.85185,1.0,268.12,8
199.6576,1.556575e-06,0.02304787,0.3299054,10.4688,1.0,268.13,8
197.1511,6.202023e-07,0.01625887,0.343379,8.171047,1.0,268.14,8
200.1352,4.370802e-07,0.0477878,0.123997,11.15544,1.0,268.15,8
204.2955,1.331584e-07,0.03161431,0.281198,6.264485,1.0,268.16,8
207.691,2.394725e-08,0.03161431,0.281198,1.571025,1.0,268.17,8
206.5031,2.160227e-08,0.007046626,0.4928414,4.003822,1.0,268.18,8
205.0184,1.743588e-07,0.02331666,0.1468521,10.92596,1.0,268.19,8
203.304,2.869857e-06,0.005446806,0.03683285,11.42415,1.0,268.2,8
201.7146,3.530015e-06,0.01690872,0.1202231,13.41973,1.0,268.21,8
200.3788,3.956287e-06,0.01690872,0.1202231,15.66157,1.0,268.22,8
199.0126,1.797348e-06,0.006176342,0.001967862,16.71974,1.0,268.23,8
197.3292,1.21314e-06,0.0174592,0.02520835,14.86773,1.0,268.24,8
195.7373,7.375315e-07,0.0002054069,0.1127283,13.35867,1.0,268.25,8
194.4133,2.800859e-07,0.005956854,0.01485149,15.13067,1.0,268.26,8
192.892,2.680184e-07,0.009084061,0.1340504,12.514,1.0,268.27,8
191.9613,2.689857e-07,0.01162807,0.2677318,7.213427,1.0,268.28,8
191.4363,1.928277e-07,0.01581572,0.1588852,15.16524,1.0,268.29,8
190.9942,6.882287e-07,0.01581572,0.1588852,23.84301,1.0,268.3,8
189.9159,1.483661e-06,0.01103868,0.01082025,15.5547,1.0,268.31,8
188.8662,1.514566e-06,0.008257197,0.04745145,19.16673,1.0,268.32,8
188.5153,9.5409e-07,0.01084393,0.003101917,19.49968,1.0,268.33,8
188.5803,1.320906e-07,0.003569013,0.01698787,26.03643,1.0,268.34,8
188.8044,1.392556e-07,0.003569013,0.01698787,25.86495,1.0,268.35,8
188.9609,2.069212e-07,0.004135251,0.04424055,20.86488,1.0,268.36,8
188.9855,3.051074e-07,0.001233698,0.008694223,24.07413,1.0,268.37,8
188.9275,2.98679e-07,0.007442012,0.02183772,26.70792,1.0,268.38,8
188.8709,7.575825e-07,0.007442012,0.02183772,28.20905,1.0,268.39,8
188.7945,1.099452e-06,0.008581827,0.07848018,24.27611,1.0,268.4,8
188.4014,1.088835e-06,0.003489122,0.02274106,26.48219,1.0,268.41,8
187.548,5.647559e-07,0.003106515,0.05217393,27.72699,1.0,268.42,8
186.6799,2.035684e-07,0.003106515,0.05217393,21.93249,1.0,268.43,8
186.3769,1.949157e-07,0.003106515,0.05217393,21.86454,1.0,268.44,8
186.4689,3.600467e-07,0.003106515,0.05217393,21.6705,1.0,268.45,8
186.4247,4.188744e-07,0.005346475,0.1053874,23.77172,1.0,268.46,8
185.7325,1.580214e-06,0.002580549,0.030615,26.19544,1.0,268.47,8
184.9431,1.466824e-06,0.002580549,0.030615,24.15855,1.0,268.48,8
184.3044,1.265252e-06,0.01016912,0.03517351,24.19707,1.0,268.49,8
183.7662,2.628666e-07,0.004750608,0.002018684,23.29911,1.0,268.5,8
183.2425,2.082575e-07,0.002734255,0.01119103,20.723,1.0,268.51,8
182.7672,3.23978e-07,0.002734255,0.01119103,17.02799,1.0,268.52,8
182.212,1.206836e-06,0.002455659,0.01326333,15.86767,1.0,268.53,8
181.2594,1.274235e-06,0.001652133,0.04486746,17.33855,1.0,268.54,8
180.3282,1.347579e-06,0.06669494,0.01617709,8.08062,1.0,268.55,8
178.897,7.194583e-07,0.06929412,0.165173,13.2948,1.0,268.56,8
177.37,8.199683e-07,0.03053006,0.07937502,24.42338,1.0,268.57,8
175.8647,1.211129e-06,0.03053006,0.07937502,22.75812,1.0,268.58,8
146.9553,8.103914e-07,0.005471699,0.03659612,25.383,1.0,268.59,8
119.2943,7.633793e-07,0.005471699,0.03659612,0.0,1.0,268.6,8
91.46049,2.149271e-07,0.005471699,0.03659612,9.419803,1.0,268.61,8
91.98787,6.02041e-07,0.005471699,0.03659612,11.10589,1.0,268.62,8
0.0,9.652439e-07,0.0,0.0,-100.0,1.0,268.63,8
0.0,9.172729e-07,0.0,0.0,-100.0,1.0,268.64,8
0.0,4.953748e-07,0.0,0.0,-100.0,1.0,268.65,8
0.0,1.942224e-08,0.0,0.0,-100.0,1.0,268.66,8
0.0,2.141684e-08,0.0,0.0,-100.0,1.0,268.67,8
0.0,3.260732e-08,0.0,0.0,-100.0,1.0,268.68,8
,,,,,0.0,268.69,8
,,,,,0.0,268.7,8
,,,,,0.0,268.71,8
,,,,,0.0,268.72,8
,,,,,0.0,268.73,8
,,,,,0.0,268.74,8
,,,,,0.0,268.75,8
,,,,,0.0,268.76,8
,,,,,0.0,268.77,8
,,,,,0.0,268.78,8
,,,,,0.0,268.79,8
,,,,,0.0,268.8,8
,,,,,0.0,268.81,8
,,,,,0.0,268.82,8
,,,,,0.0,268.83,8
,,,,,0.0,268.84,8
,,,,,0.0,268.85,8
,,,,,0.0,268.86,8
,,,,,0.0,268.87,8
,,,,,0.0,268.88,8
,,,,,0.0,268.89,8
,,,,,0.0,268.9,8
,,,,,0.0,268.91,8
,,,,,0.0,268.92,8
,,,,,0.0,268.93,8
,,,,,0.0,268.94,8
,,,,,0.0,268.95,8
,,,,,0.0,268.96,8
,,,,,0.0,268.97,8
,,,,,0.0,268.98,8
,,,,,0.0,268.99,8
,,,,,0.0,269.0,8
,,,,,0.0,269.01,8
,,,,,0.0,269.02,8
,,,,,0.0,269.03,8
,,,,,0.0,269.04,8
,,,,,0.0,269.05,8
,,,,,0.0,269.06,8
,,,,,0.0,269.07,8
,,,,,0.0,269.08,8
,,,,,0.0,269.09,8
,,,,,0.0,269.1,8
,,,,,0.0,269.11,8
,,,,,0.0,269.12,8
,,,,,0.0,269.13,8
,,,,,0.0,269.14,8
,,,,,0.0,269.15,8
,,,,,0.0,269.16,8
,,,,,0.0,269.17,8
,,,,,0.0,269.18,8
,,,,,0.0,269.19,8
,,,,,0.0,269.2,8
,,,,,0.0,269.21,8
,,,,,0.0,269.22,8
,,,,,0.0,269.23,8
,,,,,0.0,269.24,8
,,,,,0.0,269.25,8
,,,,,0.0,269.26,8
,,,,,0.0,269.27,8
,,,,,0.0,269.28,8
,,,,,0.0,269.29,8
,,,,,0.0,269.3,8
,,,,,0.0,269.31,8
,,,,,0.0,269.32,8
,,,,,0.0,269.33,8
,,,,,0.0,269.34,8
,,,,,0.0,269.35,8
,,,,,0.0,269.36,8
,,,,,0.0,269.37,8
,,,,,0.0,269.38,8
,,,,,0.0,269.39,8
,,,,,0.0,269.4,8
,,,,,0.0,269.41,8
,,,,,0.0,269.42,8
,,,,,0.0,269.43,8
,,,,,0.0,269.44,8
,,,,,0.0,269.45,8
,,,,,0.0,269.46,8
,,,,,0.0,269.47,8
,,,,,0.0,269.48,8
,,,,,0.0,269.49,8
,,,,,0.0,269.5,8
,,,,,0.0,269.51,8
,,,,,0.0,269.52,8
,,,,,0.0,269.53,8
,,,,,0.0,269.54,8
,,,,,0.0,269.55,8
,,,,,0.0,269.56,8
,,,,,0.0,269.57,8
,,,,,0.0,269.58,8
,,,,,0.0,269.59,8
,,,,,0.0,269.6,8
,,,,,0.0,269.61,8
,,,,,0.0,269.62,8
,,,,,0.0,269.63,8
,,,,,0.0,269.64,8
,,,,,0.0,269.65,8
,,,,,0.0,269.66,8
,,,,,0.0,269.67,8
,,,,,0.0,269.68,8
,,,,,0.0,269.69,8
,,,,,0.0,269.7,8
,,,,,0.0,269.71,8
,,,,,0.0,269.72,8
,,,,,0.0,269.73,8
,,,,,0.0,269.74,8
,,,,,0.0,269.75,8
,,,,,0.0,269.76,8
,,,,,0.0,269.77,8
,,,,,0.0,269.78,8
,,,,,0.0,269.79,8
,,,,,0.0,269.8,8
,,,,,0.0,269.81,8
,,,,,0.0,269.82,8
,,,,,0.0,269.83,8
,,,,,0.0,269.84,8
,,,,,0.0,269.85,8
,,,,,0.0,269.86,8
,,,,,0.0,269.87,8
,,,,,0.0,269.88,8
,,,,,0.0,269.89,8
,,,,,0.0,269.9,8
,,,,,0.0,269.91,8
,,,,,0.0,269.92,8
,,,,,0.0,269.93,8
,,,,,0.0,269.94,8
,,,,,0.0,269.95,8
,,,,,0.0,269.96,8
,,,,,0.0,269.97,8
,,,,,0.0,269.98,8
,,,,,0.0,269.99,8
,,,,,0.0,270.0,8
,,,,,0.0,270.01,8
,,,,,0.0,270.02,8
,,,,,0.0,270.03,8
,,,,,0.0,270.04,8
,,,,,0.0,270.05,8
,,,,,0.0,270.06,8
,,,,,0.0,270.07,8
,,,,,0.0,270.08,8
,,,,,0.0,270.09,8
,,,,,0.0,270.1,8
,,,,,0.0,270.11,8
,,,,,0.0,270.12,8
,,,,,0.0,270.13,8
,,,,,0.0,270.14,8
,,,,,0.0,270.15,8
,,,,,0.0,270.16,8
,,,,,0.0,270.17,8
,,,,,0.0,270.18,8
,,,,,0.0,270.19,8
,,,,,0.0,270.2,8
,,,,,0.0,270.21,8
,,,,,0.0,270.22,8
,,,,,0.0,270.23,8
,,,,,0.0,270.24,8
,,,,,0.0,270.25,8
,,,,,0.0,270.26,8
,,,,,0.0,270.27,8
,,,,,0.0,270.28,8
,,,,,0.0,270.29,8
,,,,,0.0,270.3,8
,,,,,0.0,270.31,8
,,,,,0.0,270.32,8
,,,,,0.0,270.33,8
,,,,,0.0,270.34,8
,,,,,0.0,270.35,8
,,,,,0.0,270.36,8
,,,,,0.0,270.37,8
,,,,,0.0,270.38,8
,,,,,0.0,270.39,8
,,,,,0.0,270.4,8
,,,,,0.0,270.41,8
,,,,,0.0,270.42,8
,,,,,0.0,270.43,8
,,,,,0.0,270.44,8
,,,,,0.0,270.45,8
,,,,,0.0,270.46,8
,,,,,0.0,270.47,8
,,,,,0.0,270.48,8
,,,,,0.0,270.49,8
,,,,,0.0,270.5,8
,,,,,0.0,270.51,8
,,,,,0.0,270.52,8
,,,,,0.0,270.53,8
,,,,,0.0,270.54,8
,,,,,0.0,270.55,8
,,,,,0.0,270.56,8
,,,,,0.0,270.57,8
,,,,,0.0,270.58,8
,,,,,0.0,270.59,8
,,,,,0.0,270.6,8
,,,,,0.0,270.61,8
,,,,,0.0,270.62,8
,,,,,0.0,270.63,8
,,,,,0.0,270.64,8
,,,,,0.0,270.65,8
,,,,,0.0,270.66,8
,,,,,0.0,270.67,8
,,,,,0.0,270.68,8
,,,,,0.0,270.69,8
,,,,,0.0,270.7,8
,,,,,0.0,270.71,8
,,,,,0.0,270.72,8
,,,,,0.0,270.73,8
,,,,,0.0,270.74,8
,,,,,0.0,270.75,8
,,,,,0.0,270.76,8
,,,,,0.0,270.77,8
,,,,,0.0,270.78,8
,,,,,0.0,270.79,8
,,,,,0.0,270.8,8
,,,,,0.0,270.81,8
,,,,,0.0,270.82,8
,,,,,0.0,270.83,8
,,,,,0.0,270.84,8
,,,,,0.0,270.85,8
,,,,,0.0,270.86,8
,,,,,0.0,270.87,8
,,,,,0.0,270.88,8
,,,,,0.0,270.89,8
,,,,,0.0,270.9,8
,,,,,0.0,270.91,8
,,,,,0.0,270.92,8
,,,,,0.0,270.93,8
,,,,,0.0,270.94,8
,,,,,0.0,270.95,8
,,,,,0.0,270.96,8
,,,,,0.0,270.97,8
,,,,,0.0,270.98,8
,,,,,0.0,270.99,8
,,,,,0.0,271.0,8
,,,,,0.0,271.01,8
,,,,,0.0,271.02,8
,,,,,0.0,271.03,8
,,,,,0.0,271.04,8
,,,,,0.0,271.05,8
,,,,,0.0,271.06,8
,,,,,0.0,271.07,8
,,,,,0.0,271.08,8
,,,,,0.0,271.09,8
,,,,,0.0,271.1,8
,,,,,0.0,271.11,8
,,,,,0.0,271.12,8
,,,,,0.0,271.13,8
,,,,,0.0,271.14,8
,,,,,0.0,271.15,8
,,,,,0.0,271.16,8
,,,,,0.0,271.17,8
,,,,,0.0,271.18,8
,,,,,0.0,271.19,8
,,,,,0.0,271.2,8
,,,,,0.0,271.21,8
,,,,,0.0,271.22,8
,,,,,0.0,271.23,8
,,,,,0.0,271.24,8
,,,,,0.0,271.25,8
,,,,,0.0,271.26,8
,,,,,0.0,271.27,8
,,,,,0.0,271.28,8
,,,,,0.0,271.29,8
,,,,,0.0,271.3,8
,,,,,0.0,271.31,8
,,,,,0.0,271.32,8
,,,,,0.0,271.33,8
,,,,,0.0,271.34,8
,,,,,0.0,271.35,8
,,,,,0.0,271.36,8
,,,,,0.0,271.37,8
,,,,,0.0,271.38,8
,,,,,0.0,271.39,8
,,,,,0.0,271.4,8
,,,,,0.0,271.41,8
,,,,,0.0,271.42,8
,,,,,0.0,271.43,8
,,,,,0.0,271.44,8
,,,,,0.0,271.45,8
,,,,,0.0,271.46,8
,,,,,0.0,271.47,8
,,,,,0.0,271.48,8
,,,,,0.0,271.49,8
,,,,,0.0,271.5,8
,,,,,0.0,271.51,8
,,,,,0.0,271.52,8
,,,,,0.0,271.53,8
,,,,,0.0,271.54,8
,,,,,0.0,271.55,8
,,,,,0.0,271.56,8
,,,,,0.0,271.57,8
,,,,,0.0,271.58,8
,,,,,0.0,271.59,8
,,,,,0.0,271.6,8
,,,,,0.0,271.61,8
,,,,,0.0,271.62,8
,,,,,0.0,271.63,8
,,,,,0.0,271.64,8
,,,,,0.0,271.65,8
,,,,,0.0,271.66,8
,,,,,0.0,271.67,8
,,,,,0.0,271.68,8
,,,,,0.0,271.69,8
,,,,,0.0,271.7,8
,,,,,0.0,271.71,8
,,,,,0.0,271.72,8
,,,,,0.0,271.73,8
,,,,,0.0,271.74,8
,,,,,0.0,271.75,8
,,,,,0.0,271.76,8
,,,,,0.0,271.77,8
,,,,,0.0,271.78,8
,,,,,0.0,271.79,8
,,,,,0.0,271.8,8
,,,,,0.0,271.81,8
,,,,,0.0,271.82,8
,,,,,0.0,271.83,8
,,,,,0.0,271.84,8
,,,,,0.0,271.85,8
,,,,,0.0,271.86,8
,,,,,0.0,271.87,8
,,,,,0.0,271.88,8
,,,,,0.0,271.89,8
,,,,,0.0,271.9,8
,,,,,0.0,271.91,8
,,,,,0.0,271.92,8
,,,,,0.0,271.93,8
,,,,,0.0,271.94,8
,,,,,0.0,271.95,8
,,,,,0.0,271.96,8
,,,,,0.0,271.97,8
,,,,,0.0,271.98,8
,,,,,0.0,271.99,8
,,,,,0.0,272.0,8
,,,,,0.0,272.01,8
,,,,,0.0,272.02,8
,,,,,0.0,272.03,8
,,,,,0.0,272.04,8
,,,,,0.0,272.05,8
,,,,,0.0,272.06,8
,,,,,0.0,272.07,8
,,,,,0.0,272.08,8
,,,,,0.0,272.09,8
,,,,,0.0,272.1,8
,,,,,0.0,272.11,8
,,,,,0.0,272.12,8
,,,,,0.0,272.13,8
,,,,,0.0,272.14,8
,,,,,0.0,272.15,8
,,,,,0.0,272.16,8
,,,,,0.0,272.17,8
,,,,,0.0,272.18,8
,,,,,0.0,272.19,8
,,,,,0.0,272.2,8
,,,,,0.0,272.21,8
,,,,,0.0,272.22,8
,,,,,0.0,272.23,8
,,,,,0.0,272.24,8
,,,,,0.0,272.25,8
,,,,,0.0,272.26,8
,,,,,0.0,272.27,8
,,,,,0.0,272.28,8
,,,,,0.0,272.29,8
,,,,,0.0,272.3,8
,,,,,0.0,272.31,8
,,,,,0.0,272.32,8
,,,,,0.0,272.33,8
,,,,,0.0,272.34,8
,,,,,0.0,272.35,8
,,,,,0.0,272.36,8
,,,,,0.0,272.37,8
,,,,,0.0,272.38,8
,,,,,0.0,272.39,8
,,,,,0.0,272.4,8
,,,,,0.0,272.41,8
,,,,,0.0,272.42,8
,,,,,0.0,272.43,8
,,,,,0.0,272.44,8
,,,,,0.0,272.45,8
,,,,,0.0,272.46,8
,,,,,0.0,272.47,8
,,,,,0.0,272.48,8
,,,,,0.0,272.49,8
,,,,,0.0,272.5,8
,,,,,0.0,272.51,8
,,,,,0.0,272.52,8
,,,,,0.0,272.53,8
,,,,,0.0,272.54,8
,,,,,0.0,272.55,8
,,,,,0.0,272.56,8
,,,,,0.0,272.57,8
,,,,,0.0,272.58,8
,,,,,0.0,272.59,8
,,,,,0.0,272.6,8
,,,,,0.0,272.61,8
,,,,,0.0,272.62,8
,,,,,0.0,272.63,8
,,,,,0.0,272.64,8
,,,,,0.0,272.65,8
,,,,,0.0,272.66,8
,,,,,0.0,272.67,8
,,,,,0.0,272.68,8
,,,,,0.0,272.69,8
,,,,,0.0,272.7,8
,,,,,0.0,272.71,8
,,,,,0.0,272.72,8
,,,,,0.0,272.73,8
