pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,557.74,8
,,,,,0.0,557.75,8
,,,,,0.0,557.76,8
,,,,,0.0,557.77,8
,,,,,0.0,557.78,8
,,,,,0.0,557.79,8
,,,,,0.0,557.8,8
,,,,,0.0,557.81,8
,,,,,0.0,557.82,8
,,,,,0.0,557.83,8
,,,,,0.0,557.84,8
,,,,,0.0,557.85,8
,,,,,0.0,557.86,8
,,,,,0.0,557.87,8
,,,,,0.0,557.88,8
,,,,,0.0,557.89,8
,,,,,0.0,557.9,8
,,,,,0.0,557.91,8
,,,,,0.0,557.92,8
,,,,,0.0,557.93,8
,,,,,0.0,557.94,8
,,,,,0.0,557.95,8
,,,,,0.0,557.96,8
,,,,,0.0,557.97,8
,,,,,0.0,557.98,8
,,,,,0.0,557.99,8
,,,,,0.0,558.0,8
,,,,,0.0,558.01,8
,,,,,0.0,558.02,8
,,,,,0.0,558.03,8
,,,,,0.0,558.04,8
,,,,,0.0,558.05,8
,,,,,0.0,558.06,8
,,,,,0.0,558.07,8
,,,,,0.0,558.08,8
,,,,,0.0,558.09,8
,,,,,0.0,558.1,8
,,,,,0.0,558.11,8
,,,,,0.0,558.12,8
,,,,,0.0,558.13,8
,,,,,0.0,558.14,8
,,,,,0.0,558.15,8
,,,,,0.0,558.16,8
,,,,,0.0,558.17,8
,,,,,0.0,558.18,8
,,,,,0.0,558.19,8
,,,,,0.0,558.2,8
,,,,,0.0,558.21,8
,,,,,0.0,558.22,8
,,,,,0.0,558.23,8
,,,,,0.0,558.24,8
,,,,,0.0,558.25,8
,,,,,0.0,558.26,8
,,,,,0.0,558.27,8
,,,,,0.0,558.28,8
,,,,,0.0,558.29,8
,,,,,0.0,558.3,8
,,,,,0.0,558.31,8
,,,,,0.0,558.32,8
,,,,,0.0,558.33,8
,,,,,0.0,558.34,8
,,,,,0.0,558.35,8
,,,,,0.0,558.36,8
,,,,,0.0,558.37,8
,,,,,0.0,558.38,8
,,,,,0.0,558.39,8
,,,,,0.0,558.4,8
,,,,,0.0,558.41,8
,,,,,0.0,558.42,8
,,,,,0.0,558.43,8
,,,,,0.0,558.44,8
,,,,,0.0,558.45,8
,,,,,0.0,558.46,8
,,,,,0.0,558.47,8
,,,,,0.0,558.48,8
,,,,,0.0,558.49,8
,,,,,0.0,558.5,8
,,,,,0.0,558.51,8
,,,,,0.0,558.52,8
,,,,,0.0,558.53,8
,,,,,0.0,558.54,8
,,,,,0.0,558.55,8
,,,,,0.0,558.56,8
,,,,,0.0,558.57,8
,,,,,0.0,558.58,8
,,,,,0.0,558.59,8
,,,,,0.0,558.6,8
,,,,,0.0,558.61,8
,,,,,0.0,558.62,8
,,,,,0.0,558.63,8
,,,,,0.0,558.64,8
,,,,,0.0,558.65,8
,,,,,0.0,558.66,8
,,,,,0.0,558.67,8
,,,,,0.0,558.68,8
,,,,,0.0,558.69,8
,,,,,0.0,558.7,8
,,,,,0.0,558.71,8
,,,,,0.0,558.72,8
,,,,,0.0,558.73,8
,,,,,0.0,558.74,8
,,,,,0.0,558.75,8
,,,,,0.0,558.76,8
,,,,,0.0,558.77,8
,,,,,0.0,558.78,8
,,,,,0.0,558.79,8
,,,,,0.0,558.8,8
,,,,,0.0,558.81,8
,,,,,0.0,558.82,8
,,,,,0.0,558.83,8
,,,,,0.0,558.84,8
,,,,,0.0,558.85,8
,,,,,0.0,558.86,8
,,,,,0.0,558.87,8
,,,,,0.0,558.88,8
,,,,,0.0,558.89,8
,,,,,0.0,558.9,8
,,,,,0.0,558.91,8
,,,,,0.0,558.92,8
,,,,,0.0,558.93,8
,,,,,0.0,558.94,8
,,,,,0.0,558.95,8
,,,,,0.0,558.96,8
,,,,,0.0,558.97,8
,,,,,0.0,558.98,8
,,,,,0.0,558.99,8
,,,,,0.0,559.0,8
,,,,,0.0,559.01,8
,,,,,0.0,559.02,8
,,,,,0.0,559.03,8
,,,,,0.0,559.04,8
,,,,,0.0,559.05,8
,,,,,0.0,559.06,8
,,,,,0.0,559.07,8
,,,,,0.0,559.08,8
,,,,,0.0,559.09,8
,,,,,0.0,559.1,8
,,,,,0.0,559.11,8
,,,,,0.0,559.12,8
,,,,,0.0,559.13,8
,,,,,0.0,559.14,8
,,,,,0.0,559.15,8
,,,,,0.0,559.16,8
,,,,,0.0,559.17,8
,,,,,0.0,559.18,8
,,,,,0.0,559.19,8
,,,,,0.0,559.2,8
,,,,,0.0,559.21,8
,,,,,0.0,559.22,8
,,,,,0.0,559.23,8
,,,,,0.0,559.24,8
,,,,,0.0,559.25,8
,,,,,0.0,559.26,8
,,,,,0.0,559.27,8
,,,,,0.0,559.28,8
,,,,,0.0,559.29,8
,,,,,0.0,559.3,8
,,,,,0.0,559.31,8
,,,,,0.0,559.32,8
,,,,,0.0,559.33,8
,,,,,0.0,559.34,8
,,,,,0.0,559.35,8
,,,,,0.0,559.36,8
,,,,,0.0,559.37,8
,,,,,0.0,559.38,8
,,,,,0.0,559.39,8
,,,,,0.0,559.4,8
,,,,,0.0,559.41,8
,,,,,0.0,559.42,8
,,,,,0.0,559.43,8
,,,,,0.0,559.44,8
,,,,,0.0,559.45,8
,,,,,0.0,559.46,8
,,,,,0.0,559.47,8
,,,,,0.0,559.48,8
,,,,,0.0,559.49,8
,,,,,0.0,559.5,8
,,,,,0.0,559.51,8
,,,,,0.0,559.52,8
,,,,,0.0,559.53,8
,,,,,0.0,559.54,8
,,,,,0.0,559.55,8
,,,,,0.0,559.56,8
,,,,,0.0,559.57,8
,,,,,0.0,559.58,8
,,,,,0.0,559.59,8
,,,,,0.0,559.6,8
,,,,,0.0,559.61,8
,,,,,0.0,559.62,8
,,,,,0.0,559.63,8
,,,,,0.0,559.64,8
,,,,,0.0,559.65,8
,,,,,0.0,559.66,8
,,,,,0.0,559.67,8
,,,,,0.0,559.68,8
,,,,,0.0,559.69,8
,,,,,0.0,559.7,8
,,,,,0.0,559.71,8
,,,,,0.0,559.72,8
,,,,,0.0,559.73,8
,,,,,0.0,559.74,8
,,,,,0.0,559.75,8
,,,,,0.0,559.76,8
,,,,,0.0,559.77,8
,,,,,0.0,559.78,8
,,,,,0.0,559.79,8
,,,,,0.0,559.8,8
,,,,,0.0,559.81,8
,,,,,0.0,559.82,8
,,,,,0.0,559.83,8
,,,,,0.0,559.84,8
,,,,,0.0,559.85,8
,,,,,0.0,559.86,8
,,,,,0.0,559.87,8
,,,,,0.0,559.88,8
,,,,,0.0,559.89,8
,,,,,0.0,559.9,8
,,,,,0.0,559.91,8
,,,,,0.0,559.92,8
,,,,,0.0,559.93,8
,,,,,0.0,559.94,8
,,,,,0.0,559.95,8
,,,,,0.0,559.96,8
,,,,,0.0,559.97,8
,,,,,0.0,559.98,8
,,,,,0.0,559.99,8
,,,,,0.0,560.0,8
,,,,,0.0,560.01,8
,,,,,0.0,560.02,8
,,,,,0.0,560.03,8
,,,,,0.0,560.04,8
,,,,,0.0,560.05,8
,,,,,0.0,560.06,8
,,,,,0.0,560.07,8
,,,,,0.0,560.08,8
,,,,,0.0,560.09,8
,,,,,0.0,560.1,8
,,,,,0.0,560.11,8
,,,,,0.0,560.12,8
,,,,,0.0,560.13,8
,,,,,0.0,560.14,8
,,,,,0.0,560.15,8
,,,,,0.0,560.16,8
,,,,,0.0,560.17,8
,,,,,0.0,560.18,8
,,,,,0.0,560.19,8
,,,,,0.0,560.2,8
,,,,,0.0,560.21,8
,,,,,0.0,560.22,8
,,,,,0.0,560.23,8
,,,,,0.0,560.24,8
,,,,,0.0,560.25,8
,,,,,0.0,560.26,8
,,,,,0.0,560.27,8
,,,,,0.0,560.28,8
,,,,,0.0,560.29,8
,,,,,0.0,560.3,8
,,,,,0.0,560.31,8
,,,,,0.0,560.32,8
,,,,,0.0,560.33,8
,,,,,0.0,560.34,8
,,,,,0.0,560.35,8
,,,,,0.0,560.36,8
,,,,,0.0,560.37,8
,,,,,0.0,560.38,8
,,,,,0.0,560.39,8
,,,,,0.0,560.4,8
,,,,,0.0,560.41,8
,,,,,0.0,560.42,8
,,,,,0.0,560.43,8
,,,,,0.0,560.44,8
,,,,,0.0,560.45,8
,,,,,0.0,560.46,8
,,,,,0.0,560.47,8
,,,,,0.0,560.48,8
,,,,,0.0,560.49,8
,,,,,0.0,560.5,8
,,,,,0.0,560.51,8
,,,,,0.0,560.52,8
,,,,,0.0,560.53,8
,,,,,0.0,560.54,8
,,,,,0.0,560.55,8
,,,,,0.0,560.56,8
,,,,,0.0,560.57,8
,,,,,0.0,560.58,8
,,,,,0.0,560.59,8
,,,,,0.0,560.6,8
,,,,,0.0,560.61,8
,,,,,0.0,560.62,8
,,,,,0.0,560.63,8
,,,,,0.0,560.64,8
,,,,,0.0,560.65,8
,,,,,0.0,560.66,8
,,,,,0.0,560.67,8
,,,,,0.0,560.68,8
,,,,,0.0,560.69,8
,,,,,0.0,560.7,8
,,,,,0.0,560.71,8
,,,,,0.0,560.72,8
,,,,,0.0,560.73,8
,,,,,0.0,560.74,8
,,,,,0.0,560.75,8
,,,,,0.0,560.76,8
,,,,,0.0,560.77,8
,,,,,0.0,560.78,8
,,,,,0.0,560.79,8
,,,,,0.0,560.8,8
,,,,,0.0,560.81,8
,,,,,0.0,560.82,8
,,,,,0.0,560.83,8
,,,,,0.0,560.84,8
,,,,,0.0,560.85,8
,,,,,0.0,560.86,8
,,,,,0.0,560.87,8
,,,,,0.0,560.88,8
,,,,,0.0,560.89,8
,,,,,0.0,560.9,8
,,,,,0.0,560.91,8
,,,,,0.0,560.92,8
,,,,,0.0,560.93,8
,,,,,0.0,560.94,8
,,,,,0.0,560.95,8
,,,,,0.0,560.96,8
,,,,,0.0,560.97,8
,,,,,0.0,560.98,8
,,,,,0.0,560.99,8
,,,,,0.0,561.0,8
,,,,,0.0,561.01,8
,,,,,0.0,561.02,8
,,,,,0.0,561.03,8
,,,,,0.0,561.04,8
,,,,,0.0,561.05,8
,,,,,0.0,561.06,8
,,,,,0.0,561.07,8
,,,,,0.0,561.08,8
,,,,,0.0,561.09,8
,,,,,0.0,561.1,8
,,,,,0.0,561.11,8
,,,,,0.0,561.12,8
,,,,,0.0,561.13,8
,,,,,0.0,561.14,8
,,,,,0.0,561.15,8
,,,,,0.0,561.16,8
,,,,,0.0,561.17,8
,,,,,0.0,561.18,8
,,,,,0.0,561.19,8
,,,,,0.0,561.2,8
,,,,,0.0,561.21,8
,,,,,0.0,561.22,8
,,,,,0.0,561.23,8
,,,,,0.0,561.24,8
,,,,,0.0,561.25,8
,,,,,0.0,561.26,8
,,,,,0.0,561.27,8
,,,,,0.0,561.28,8
,,,,,0.0,561.29,8
,,,,,0.0,561.3,8
,,,,,0.0,561.31,8
,,,,,0.0,561.32,8
,,,,,0.0,561.33,8
,,,,,0.0,561.34,8
,,,,,0.0,561.35,8
,,,,,0.0,561.36,8
,,,,,0.0,561.37,8
,,,,,0.0,561.38,8
,,,,,0.0,561.39,8
,,,,,0.0,561.4,8
,,,,,0.0,561.41,8
,,,,,0.0,561.42,8
,,,,,0.0,561.43,8
,,,,,0.0,561.44,8
,,,,,0.0,561.45,8
,,,,,0.0,561.46,8
,,,,,0.0,561.47,8
,,,,,0.0,561.48,8
,,,,,0.0,561.49,8
,,,,,0.0,561.5,8
,,,,,0.0,561.51,8
,,,,,0.0,561.52,8
,,,,,0.0,561.53,8
,,,,,0.0,561.54,8
,,,,,0.0,561.55,8
,,,,,0.0,561.56,8
,,,,,0.0,561.57,8
,,,,,0.0,561.58,8
,,,,,0.0,561.59,8
,,,,,0.0,561.6,8
,,,,,0.0,561.61,8
,,,,,0.0,561.62,8
,,,,,0.0,561.63,8
,,,,,0.0,561.64,8
,,,,,0.0,561.65,8
,,,,,0.0,561.66,8
,,,,,0.0,561.67,8
,,,,,0.0,561.68,8
,,,,,0.0,561.69,8
,,,,,0.0,561.7,8
,,,,,0.0,561.71,8
,,,,,0.0,561.72,8
,,,,,0.0,561.73,8
,,,,,0.0,561.74,8
,,,,,0.0,561.75,8
,,,,,0.0,561.76,8
,,,,,0.0,561.77,8
,,,,,0.0,561.78,8
,,,,,0.0,561.79,8
,,,,,0.0,561.8,8
,,,,,0.0,561.81,8
,,,,,0.0,561.82,8
,,,,,0.0,561.83,8
,,,,,0.0,561.84,8
,,,,,0.0,561.85,8
,,,,,0.0,561.86,8
,,,,,0.0,561.87,8
,,,,,0.0,561.88,8
,,,,,0.0,561.89,8
,,,,,0.0,561.9,8
,,,,,0.0,561.91,8
,,,,,0.0,561.92,8
,,,,,0.0,561.93,8
,,,,,0.0,561.94,8
,,,,,0.0,561.95,8
,,,,,0.0,561.96,8
,,,,,0.0,561.97,8
,,,,,0.0,561.98,8
,,,,,0.0,561.99,8
,,,,,0.0,562.0,8
,,,,,0.0,562.01,8
,,,,,0.0,562.02,8
,,,,,0.0,562.03,8
,,,,,0.0,562.04,8
,,,,,0.0,562.05,8
,,,,,0.0,562.06,8
,,,,,0.0,562.07,8
,,,,,0.0,562.08,8
,,,,,0.0,562.09,8
,,,,,0.0,562.1,8
,,,,,0.0,562.11,8
,,,,,0.0,562.12,8
,,,,,0.0,562.13,8
,,,,,0.0,562.14,8
,,,,,0.0,562.15,8
,,,,,0.0,562.16,8
,,,,,0.0,562.17,8
,,,,,0.0,562.18,8
,,,,,0.0,562.19,8
,,,,,0.0,562.2,8
,,,,,0.0,562.21,8
,,,,,0.0,562.22,8
,,,,,0.0,562.23,8
,,,,,0.0,562.24,8
,,,,,0.0,562.25,8
,,,,,0.0,562.26,8
,,,,,0.0,562.27,8
,,,,,0.0,562.28,8
,,,,,0.0,562.29,8
,,,,,0.0,562.3,8
,,,,,0.0,562.31,8
,,,,,0.0,562.32,8
,,,,,0.0,562.33,8
,,,,,0.0,562.34,8
,,,,,0.0,562.35,8
,,,,,0.0,562.36,8
,,,,,0.0,562.37,8
,,,,,0.0,562.38,8
,,,,,0.0,562.39,8
,,,,,0.0,562.4,8
,,,,,0.0,562.41,8
,,,,,0.0,562.42,8
,,,,,0.0,562.43,8
,,,,,0.0,562.44,8
,,,,,0.0,562.45,8
,,,,,0.0,562.46,8
,,,,,0.0,562.47,8
,,,,,0.0,562.48,8
,,,,,0.0,562.49,8
,,,,,0.0,562.5,8
,,,,,0.0,562.51,8
,,,,,0.0,562.52,8
,,,,,0.0,562.53,8
,,,,,0.0,562.54,8
,,,,,0.0,562.55,8
,,,,,0.0,562.56,8
,,,,,0.0,562.57,8
,,,,,0.0,562.58,8
,,,,,0.0,562.59,8
,,,,,0.0,562.6,8
,,,,,0.0,562.61,8
,,,,,0.0,562.62,8
,,,,,0.0,562.63,8
,,,,,0.0,562.64,8
,,,,,0.0,562.65,8
,,,,,0.0,562.66,8
,,,,,0.0,562.67,8
,,,,,0.0,562.68,8
,,,,,0.0,562.69,8
,,,,,0.0,562.7,8
,,,,,0.0,562.71,8
,,,,,0.0,562.72,8
,,,,,0.0,562.73,8
,,,,,0.0,562.74,8
,,,,,0.0,562.75,8
,,,,,0.0,562.76,8
,,,,,0.0,562.77,8
,,,,,0.0,562.78,8
,,,,,0.0,562.79,8
,,,,,0.0,562.8,8
,,,,,0.0,562.81,8
,,,,,0.0,562.82,8
,,,,,0.0,562.83,8
,,,,,0.0,562.84,8
,,,,,0.0,562.85,8
,,,,,0.0,562.86,8
,,,,,0.0,562.87,8
,,,,,0.0,562.88,8
,,,,,0.0,562.89,8
,,,,,0.0,562.9,8
,,,,,0.0,562.91,8
,,,,,0.0,562.92,8
,,,,,0.0,562.93,8
,,,,,0.0,562.94,8
,,,,,0.0,562.95,8
,,,,,0.0,562.96,8
,,,,,0.0,562.97,8
,,,,,0.0,562.98,8
,,,,,0.0,562.99,8
,,,,,0.0,563.0,8
,,,,,0.0,563.01,8
,,,,,0.0,563.02,8
,,,,,0.0,563.03,8
,,,,,0.0,563.04,8
,,,,,0.0,563.05,8
,,,,,0.0,563.06,8
,,,,,0.0,563.07,8
,,,,,0.0,563.08,8
,,,,,0.0,563.09,8
,,,,,0.0,563.1,8
,,,,,0.0,563.11,8
,,,,,0.0,563.12,8
,,,,,0.0,563.13,8
,,,,,0.0,563.14,8
,,,,,0.0,563.15,8
,,,,,0.0,563.16,8
,,,,,0.0,563.17,8
,,,,,0.0,563.18,8
,,,,,0.0,563.19,8
,,,,,0.0,563.2,8
,,,,,0.0,563.21,8
,,,,,0.0,563.22,8
,,,,,0.0,563.23,8
,,,,,0.0,563.24,8
,,,,,0.0,563.25,8
,,,,,0.0,563.26,8
,,,,,0.0,563.27,8
,,,,,0.0,563.28,8
,,,,,0.0,563.29,8
,,,,,0.0,563.3,8
,,,,,0.0,563.31,8
,,,,,0.0,563.32,8
,,,,,0.0,563.33,8
,,,,,0.0,563.34,8
,,,,,0.0,563.35,8
,,,,,0.0,563.36,8
,,,,,0.0,563.37,8
,,,,,0.0,563.38,8
,,,,,0.0,563.39,8
,,,,,0.0,563.4,8
,,,,,0.0,563.41,8
,,,,,0.0,563.42,8
,,,,,0.0,563.43,8
,,,,,0.0,563.44,8
,,,,,0.0,563.45,8
,,,,,0.0,563.46,8
,,,,,0.0,563.47,8
,,,,,0.0,563.48,8
,,,,,0.0,563.49,8
,,,,,0.0,563.5,8
,,,,,0.0,563.51,8
,,,,,0.0,563.52,8
,,,,,0.0,563.53,8
,,,,,0.0,563.54,8
,,,,,0.0,563.55,8
,,,,,0.0,563.56,8
,,,,,0.0,563.57,8
,,,,,0.0,563.58,8
,,,,,0.0,563.59,8
169.5727,2.740882e-10,0.006415304,0.03580563,20.26676,1.0,563.6,8
0.0,8.910445e-10,0.0,0.0,-100.0,1.0,563.61,8
0.0,1.285793e-09,0.0,0.0,-100.0,1.0,563.62,8
175.3365,1.242737e-08,0.0,0.0,17.37595,1.0,563.63,8
174.149,6.174154e-08,0.0,0.07068135,23.96384,1.0,563.64,8
171.8165,9.254486e-08,0.0,0.07068135,25.74711,1.0,563.65,8
169.1818,1.346485e-07,0.03214109,0.002706277,25.66255,1.0,563.66,8
166.9271,1.396714e-07,0.03214109,0.002706277,26.11479,1.0,563.67,8
164.6378,1.106477e-07,0.007833678,0.01594533,26.10431,1.0,563.68,8
162.4575,9.498834e-08,0.01584404,0.02687475,30.47174,1.0,563.69,8
161.315,9.20322e-08,0.005190567,0.03623616,33.3424,1.0,563.7,8
161.3698,1.670591e-07,0.005190567,0.03623616,18.37226,1.0,563.71,8
161.7037,7.933143e-07,0.0135371,0.2240054,11.79258,1.0,563.72,8
161.2544,7.447609e-07,0.0135371,0.2240054,20.56477,1.0,563.73,8
160.0869,7.278188e-07,0.004955254,0.05743811,15.24474,1.0,563.74,8
158.6933,7.090662e-08,0.01390063,0.07564295,15.83628,1.0,563.75,8
157.4288,1.85995e-07,0.01016471,0.02425924,17.61303,1.0,563.76,8
156.486,3.729122e-07,0.003639769,0.002360274,22.92561,1.0,563.77,8
155.5927,3.707082e-07,0.003639769,0.002360274,21.16044,1.0,563.78,8
154.5582,2.719719e-07,0.01845347,0.06494959,19.89602,1.0,563.79,8
152.8743,2.833796e-08,0.001530965,0.01680667,22.84852,1.0,563.8,8
150.9377,1.010509e-07,0.00481909,0.04673571,14.97497,1.0,563.81,8
149.7375,8.332963e-08,0.00481909,0.04673571,16.7562,1.0,563.82,8
0.0,8.931937e-08,0.0,0.0,-100.0,1.0,563.83,8
0.0,2.061967e-08,0.0,0.0,-100.0,1.0,563.84,8
0.0,7.044728e-08,0.0,0.0,-100.0,1.0,563.85,8
0.0,7.9454e-08,0.0,0.0,-100.0,1.0,563.86,8
0.0,8.499524e-08,0.0,0.0,-100.0,1.0,563.87,8
0.0,3.950137e-08,0.0,0.0,-100.0,1.0,563.88,8
,,,,,0.0,563.89,8
,,,,,0.0,563.9,8
,,,,,0.0,563.91,8
,,,,,0.0,563.92,8
,,,,,0.0,563.93,8
,,,,,0.0,563.94,8
,,,,,0.0,563.95,8
,,,,,0.0,563.96,8
,,,,,0.0,563.97,8
,,,,,0.0,563.98,8
,,,,,0.0,563.99,8
,,,,,0.0,564.0,8
,,,,,0.0,564.01,8
,,,,,0.0,564.02,8
,,,,,0.0,564.03,8
,,,,,0.0,564.04,8
,,,,,0.0,564.05,8
,,,,,0.0,564.06,8
,,,,,0.0,564.07,8
0.0,2.360083e-08,0.0,0.0,-100.0,1.0,564.08,8
174.894,6.119703e-08,0.0,0.0,15.75287,1.0,564.09,8
176.0425,1.036578e-07,0.0,0.0,20.28025,1.0,564.1,8
178.1881,5.454681e-07,0.0,0.0,21.65112,1.0,564.11,8
179.5947,5.094666e-07,0.01418633,0.07806335,20.80756,1.0,564.12,8
181.0151,6.155342e-07,0.01418633,0.07806335,20.2412,1.0,564.13,8
183.0864,8.950898e-07,0.00843148,0.01062089,21.0786,1.0,564.14,8
185.761,9.486556e-07,0.01378112,0.07601088,22.27131,1.0,564.15,8
188.5531,1.716528e-06,0.02175004,0.02780326,23.10792,1.0,564.16,8
190.5421,1.546714e-06,0.02175004,0.02780326,20.15282,1.0,564.17,8
191.2715,1.50754e-06,0.009922425,0.05469843,21.74442,1.0,564.18,8
188.867,7.043938e-07,0.009922425,0.05469843,24.11625,1.0,564.19,8
187.3811,2.085892e-07,0.009922425,0.05469843,17.26514,1.0,564.2,8
0.0,1.985325e-07,0.0,0.0,-100.0,1.0,564.21,8
0.0,1.494958e-07,0.0,0.0,-100.0,1.0,564.22,8
0.0,1.217824e-07,0.0,0.0,-100.0,1.0,564.23,8
0.0,1.158356e-07,0.0,0.0,-100.0,1.0,564.24,8
,,,,,0.0,564.25,8
,,,,,0.0,564.26,8
,,,,,0.0,564.27,8
,,,,,0.0,564.28,8
,,,,,0.0,564.29,8
,,,,,0.0,564.3,8
,,,,,0.0,564.31,8
,,,,,0.0,564.32,8
,,,,,0.0,564.33,8
,,,,,0.0,564.34,8
,,,,,0.0,564.35,8
,,,,,0.0,564.36,8
,,,,,0.0,564.37,8
,,,,,0.0,564.38,8
,,,,,0.0,564.39,8
,,,,,0.0,564.4,8
,,,,,0.0,564.41,8
,,,,,0.0,564.42,8
,,,,,0.0,564.43,8
,,,,,0.0,564.44,8
,,,,,0.0,564.45,8
,,,,,0.0,564.46,8
,,,,,0.0,564.47,8
,,,,,0.0,564.48,8
,,,,,0.0,564.49,8
0.0,8.633435e-11,0.0,0.0,-100.0,1.0,564.5,8
0.0,3.708419e-10,0.0,0.0,-100.0,1.0,564.51,8
0.0,6.953287e-10,0.0,0.0,-100.0,1.0,564.52,8
0.0,6.911804e-10,0.0,0.0,-100.0,1.0,564.53,8
0.0,4.65692e-10,0.0,0.0,-100.0,1.0,564.54,8
0.0,8.818265e-11,0.0,0.0,-100.0,1.0,564.55,8
0.0,1.683897e-08,0.0,0.0,-100.0,1.0,564.56,8
196.3484,1.819567e-06,0.0,0.0,16.83956,1.0,564.57,8
196.4775,3.287787e-06,0.0,0.09880558,19.42365,1.0,564.58,8
196.6422,4.208057e-06,0.02444524,0.1091964,16.72788,1.0,564.59,8
196.572,3.539411e-06,0.02444524,0.1091964,15.88666,1.0,564.6,8
195.4376,4.164956e-06,0.006097028,0.2024835,13.89404,1.0,564.61,8
192.7992,5.19899e-06,0.01775291,0.3514453,9.714302,1.0,564.62,8
191.1409,4.087106e-06,0.02509531,0.4422423,3.303967,1.0,564.63,8
0.0,2.008421e-06,0.0,0.0,-100.0,1.0,564.64,8
0.0,4.821618e-08,0.0,0.0,-100.0,1.0,564.65,8
0.0,2.618823e-08,0.0,0.0,-100.0,1.0,564.66,8
212.5003,1.442812e-08,0.0,0.0,5.45746,1.0,564.67,8
210.8407,4.550613e-08,0.0,1.0,3.806021,1.0,564.68,8
207.4234,1.565902e-07,0.07599685,0.2627966,7.250441,1.0,564.69,8
204.1113,3.046141e-06,0.01447767,0.1728951,11.5065,1.0,564.7,8
201.1117,3.912085e-06,0.01465527,0.05800619,13.68643,1.0,564.71,8
198.5549,7.872185e-06,0.01904779,0.08488424,14.27162,1.0,564.72,8
196.1835,5.07131e-06,0.01904779,0.08488424,10.13825,1.0,564.73,8
194.0563,4.172433e-06,0.01826232,0.1698764,6.635876,1.0,564.74,8
192.2664,5.171331e-07,0.01826232,0.1698764,16.02104,1.0,564.75,8
190.834,9.514059e-07,0.02298532,0.02692067,20.0142,1.0,564.76,8
189.7268,1.554658e-06,0.007842206,0.0557831,18.28484,1.0,564.77,8
188.8896,2.166671e-06,0.003946096,0.05207967,18.21113,1.0,564.78,8
188.0732,1.707258e-06,0.00602762,0.03975542,19.57275,1.0,564.79,8
187.0008,1.100883e-06,0.00602762,0.03975542,25.92659,1.0,564.8,8
185.6797,1.737913e-07,0.00602762,0.03975542,29.07712,1.0,564.81,8
184.2611,4.089906e-07,0.01472581,0.02958043,27.35251,1.0,564.82,8
183.0871,9.311516e-07,0.003950511,0.005723625,28.72578,1.0,564.83,8
182.084,1.433671e-06,0.003888494,0.005502856,25.83882,1.0,564.84,8
181.1014,1.225995e-06,0.006926008,0.01836735,23.89398,1.0,564.85,8
180.2076,7.026499e-07,0.007819989,0.02767547,18.91676,1.0,564.86,8
180.0057,1.970237e-07,0.01701739,0.1024385,14.28516,1.0,564.87,8
180.9212,7.125469e-07,0.006544596,0.02855141,23.73809,1.0,564.88,8
182.9915,1.157309e-06,0.009548659,0.008718789,23.67771,1.0,564.89,8
185.3208,1.282736e-06,0.009548659,0.008718789,21.00023,1.0,564.9,8
187.5453,7.178969e-07,0.01393889,0.04261052,17.98595,1.0,564.91,8
190.04,2.867324e-07,0.008020414,0.03435345,19.19548,1.0,564.92,8
192.918,2.922396e-07,0.008020414,0.03435345,17.60804,1.0,564.93,8
196.0372,5.452069e-07,0.02110224,0.007394569,27.70217,1.0,564.94,8
198.959,1.044721e-06,0.01484564,0.01140609,26.30482,1.0,564.95,8
201.6333,1.32463e-06,0.01484564,0.01140609,27.28847,1.0,564.96,8
204.2454,1.607705e-06,0.01741979,0.02202143,28.15768,1.0,564.97,8
206.9645,1.532408e-06,0.01741979,0.02202143,26.94431,1.0,564.98,8
209.4342,1.287863e-06,0.01257996,0.03039238,27.02593,1.0,564.99,8
211.302,7.984238e-07,0.05747775,0.01421426,12.52307,1.0,565.0,8
212.8065,7.647748e-07,0.03167448,0.04686052,14.26123,1.0,565.01,8
214.5459,9.209211e-07,0.009044663,0.05983098,20.90079,1.0,565.02,8
216.4087,2.162818e-06,0.01040036,0.03710648,22.57637,1.0,565.03,8
217.4384,1.769727e-06,0.003753484,0.01677556,23.8033,1.0,565.04,8
217.1312,1.391108e-06,0.00317793,0.02635667,24.92443,1.0,565.05,8
215.7155,6.499165e-07,0.008851841,0.03136465,24.79157,1.0,565.06,8
213.749,6.412452e-07,0.006060223,0.06989228,23.40364,1.0,565.07,8
211.764,6.613422e-07,0.006060223,0.06989228,20.76091,1.0,565.08,8
209.5775,1.388215e-06,0.01179749,0.07193974,17.14632,1.0,565.09,8
206.3958,2.693399e-06,0.02855617,0.133436,17.3712,1.0,565.1,8
201.6516,3.115802e-06,0.02980274,0.1067542,15.36917,1.0,565.11,8
197.0396,1.924384e-06,0.02980274,0.1067542,12.52394,1.0,565.12,8
,,,,,0.0,565.13,8
,,,,,0.0,565.14,8
,,,,,0.0,565.15,8
,,,,,0.0,565.16,8
,,,,,0.0,565.17,8
,,,,,0.0,565.18,8
,,,,,0.0,565.19,8
,,,,,0.0,565.2,8
,,,,,0.0,565.21,8
,,,,,0.0,565.22,8
,,,,,0.0,565.23,8
,,,,,0.0,565.24,8
,,,,,0.0,565.25,8
,,,,,0.0,565.26,8
,,,,,0.0,565.27,8
,,,,,0.0,565.28,8
,,,,,0.0,565.29,8
,,,,,0.0,565.3,8
,,,,,0.0,565.31,8
,,,,,0.0,565.32,8
,,,,,0.0,565.33,8
