pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,1.642135e-09,0.0,0.0,-100.0,1.0,512.47,10
0.0,6.316994e-08,0.0,0.0,-100.0,1.0,512.48,10
0.0,6.230916e-08,0.0,0.0,-100.0,1.0,512.49,10
0.0,1.475993e-07,0.0,0.0,-100.0,1.0,512.5,10
0.0,1.394548e-07,0.0,0.0,-100.0,1.0,512.51,10
0.0,1.883567e-07,0.0,0.0,-100.0,1.0,512.52,10
0.0,2.697753e-07,0.0,0.0,-100.0,1.0,512.53,10
0.0,2.363667e-07,0.0,0.0,-100.0,1.0,512.54,10
0.0,2.396418e-07,0.0,0.0,-100.0,1.0,512.55,10
0.0,7.943904e-08,0.0,0.0,-100.0,1.0,512.56,10
0.0,6.844341e-08,0.0,0.0,-100.0,1.0,512.57,10
0.0,2.952554e-08,0.0,0.0,-100.0,1.0,512.58,10
0.0,2.786219e-08,0.0,0.0,-100.0,1.0,512.59,10
0.0,4.768986e-08,0.0,0.0,-100.0,1.0,512.6,10
0.0,1.567802e-07,0.0,0.0,-100.0,1.0,512.61,10
0.0,1.622825e-07,0.0,0.0,-100.0,1.0,512.62,10
0.0,1.415823e-07,0.0,0.0,-100.0,1.0,512.63,10
0.0,4.735867e-08,0.0,0.0,-100.0,1.0,512.64,10
0.0,5.060538e-08,0.0,0.0,-100.0,1.0,512.65,10
0.0,7.985636e-08,0.0,0.0,-100.0,1.0,512.66,10
0.0,1.438282e-07,0.0,0.0,-100.0,1.0,512.67,10
0.0,2.222722e-07,0.0,0.0,-100.0,1.0,512.68,10
0.0,2.018601e-07,0.0,0.0,-100.0,1.0,512.69,10
0.0,4.373983e-07,0.0,0.0,-100.0,1.0,512.7,10
0.0,4.602981e-07,0.0,0.0,-100.0,1.0,512.71,10
0.0,5.481449e-07,0.0,0.0,-100.0,1.0,512.72,10
0.0,2.873296e-07,0.0,0.0,-100.0,1.0,512.73,10
0.0,1.76612e-07,0.0,0.0,-100.0,1.0,512.74,10
0.0,1.579724e-07,0.0,0.0,-100.0,1.0,512.75,10
0.0,1.675515e-07,0.0,0.0,-100.0,1.0,512.76,10
0.0,2.11224e-07,0.0,0.0,-100.0,1.0,512.77,10
0.0,1.251272e-07,0.0,0.0,-100.0,1.0,512.78,10
0.0,6.822089e-08,0.0,0.0,-100.0,1.0,512.79,10
0.0,4.949544e-08,0.0,0.0,-100.0,1.0,512.8,10
0.0,5.537039e-08,0.0,0.0,-100.0,1.0,512.81,10
0.0,3.583339e-08,0.0,0.0,-100.0,1.0,512.82,10
0.0,6.432183e-09,0.0,0.0,-100.0,1.0,512.83,10
0.0,8.962036e-09,0.0,0.0,-100.0,1.0,512.84,10
0.0,9.588825e-09,0.0,0.0,-100.0,1.0,512.85,10
0.0,1.395504e-07,0.0,0.0,-100.0,1.0,512.86,10
0.0,2.132207e-07,0.0,0.0,-100.0,1.0,512.87,10
0.0,2.127423e-07,0.0,0.0,-100.0,1.0,512.88,10
0.0,1.201771e-07,0.0,0.0,-100.0,1.0,512.89,10
0.0,6.032175e-08,0.0,0.0,-100.0,1.0,512.9,10
0.0,6.045023e-08,0.0,0.0,-100.0,1.0,512.91,10
0.0,2.320327e-08,0.0,0.0,-100.0,1.0,512.92,10
0.0,8.835319e-10,0.0,0.0,-100.0,1.0,512.93,10
0.0,4.837261e-09,0.0,0.0,-100.0,1.0,512.94,10
0.0,5.952131e-09,0.0,0.0,-100.0,1.0,512.95,10
0.0,5.932984e-09,0.0,0.0,-100.0,1.0,512.96,10
98.59657,3.353026e-09,0.0,0.2608696,12.17081,1.0,512.97,10
98.29345,4.313017e-09,0.0,0.2608696,12.19495,1.0,512.98,10
97.63638,1.196635e-08,0.005562944,0.3335827,9.357561,1.0,512.99,10
97.39984,1.420478e-08,0.001244139,0.1118645,11.98871,1.0,513.0,10
0.0,1.682863e-08,0.0,0.0,-100.0,1.0,513.01,10
0.0,1.388278e-08,0.0,0.0,-100.0,1.0,513.02,10
,,,,,0.0,513.03,10
,,,,,0.0,513.04,10
,,,,,0.0,513.05,10
,,,,,0.0,513.06,10
,,,,,0.0,513.07,10
,,,,,0.0,513.08,10
,,,,,0.0,513.09,10
,,,,,0.0,513.1,10
,,,,,0.0,513.11,10
,,,,,0.0,513.12,10
,,,,,0.0,513.13,10
,,,,,0.0,513.14,10
,,,,,0.0,513.15,10
,,,,,0.0,513.16,10
,,,,,0.0,513.17,10
,,,,,0.0,513.18,10
,,,,,0.0,513.19,10
,,,,,0.0,513.2,10
,,,,,0.0,513.21,10
,,,,,0.0,513.22,10
,,,,,0.0,513.23,10
,,,,,0.0,513.24,10
,,,,,0.0,513.25,10
,,,,,0.0,513.26,10
,,,,,0.0,513.27,10
,,,,,0.0,513.28,10
,,,,,0.0,513.29,10
,,,,,0.0,513.3,10
,,,,,0.0,513.31,10
,,,,,0.0,513.32,10
,,,,,0.0,513.33,10
,,,,,0.0,513.34,10
,,,,,0.0,513.35,10
,,,,,0.0,513.36,10
,,,,,0.0,513.37,10
,,,,,0.0,513.38,10
,,,,,0.0,513.39,10
,,,,,0.0,513.4,10
,,,,,0.0,513.41,10
,,,,,0.0,513.42,10
,,,,,0.0,513.43,10
,,,,,0.0,513.44,10
,,,,,0.0,513.45,10
,,,,,0.0,513.46,10
,,,,,0.0,513.47,10
,,,,,0.0,513.48,10
,,,,,0.0,513.49,10
,,,,,0.0,513.5,10
,,,,,0.0,513.51,10
,,,,,0.0,513.52,10
,,,,,0.0,513.53,10
,,,,,0.0,513.54,10
,,,,,0.0,513.55,10
,,,,,0.0,513.56,10
,,,,,0.0,513.57,10
,,,,,0.0,513.58,10
,,,,,0.0,513.59,10
,,,,,0.0,513.6,10
,,,,,0.0,513.61,10
,,,,,0.0,513.62,10
,,,,,0.0,513.63,10
,,,,,0.0,513.64,10
,,,,,0.0,513.65,10
,,,,,0.0,513.66,10
,,,,,0.0,513.67,10
,,,,,0.0,513.68,10
,,,,,0.0,513.69,10
,,,,,0.0,513.7,10
,,,,,0.0,513.71,10
0.0,2.096912e-10,0.0,0.0,-100.0,1.0,513.72,10
0.0,4.615422e-10,0.0,0.0,-100.0,1.0,513.73,10
0.0,4.006729e-10,0.0,0.0,-100.0,1.0,513.74,10
0.0,9.764651e-10,0.0,0.0,-100.0,1.0,513.75,10
0.0,8.945212e-10,0.0,0.0,-100.0,1.0,513.76,10
0.0,1.169435e-09,0.0,0.0,-100.0,1.0,513.77,10
0.0,6.784975e-10,0.0,0.0,-100.0,1.0,513.78,10
0.0,6.822052e-10,0.0,0.0,-100.0,1.0,513.79,10
0.0,8.512049e-10,0.0,0.0,-100.0,1.0,513.8,10
114.0469,5.438913e-08,0.0,0.0,8.807898,1.0,513.81,10
113.538,4.610803e-07,0.0,0.2373517,16.07401,1.0,513.82,10
112.6905,3.519533e-06,0.003193265,0.03572951,25.01528,1.0,513.83,10
112.1992,3.87505e-06,0.003193265,0.03572951,13.5477,1.0,513.84,10
111.6215,3.617736e-06,0.009755678,0.2886792,6.346492,1.0,513.85,10
112.2409,6.30861e-07,0.009755678,0.2886792,5.465869,1.0,513.86,10
113.6302,2.223401e-07,0.02055466,0.4440449,12.3533,1.0,513.87,10
115.4134,1.980358e-07,0.02055466,0.4440449,8.171329,1.0,513.88,10
116.1718,1.265553e-07,0.03108294,0.2933046,10.10216,1.0,513.89,10
116.5766,1.305865e-06,0.008514328,0.02313278,20.97388,1.0,513.9,10
117.0521,4.743659e-06,0.001504128,0.09787852,20.03432,1.0,513.91,10
117.3241,5.249143e-06,0.001504128,0.09787852,22.66341,1.0,513.92,10
117.047,5.141198e-06,0.001504128,0.09787852,18.56586,1.0,513.93,10
116.3242,1.751009e-06,0.009764668,0.02824949,18.09261,1.0,513.94,10
115.4993,1.817316e-06,0.009764668,0.02824949,19.19101,1.0,513.95,10
114.8423,9.745689e-07,0.009764668,0.02824949,19.82799,1.0,513.96,10
114.3127,1.792863e-06,0.009764668,0.02824949,17.48363,1.0,513.97,10
113.7342,1.336181e-06,0.02423197,0.04880556,15.79565,1.0,513.98,10
112.9107,1.126198e-06,0.008150482,0.09487031,19.81624,1.0,513.99,10
111.999,1.890183e-07,0.003132233,0.05274495,18.79113,1.0,514.0,10
110.8474,1.508624e-07,0.003132233,0.05274495,19.94141,1.0,514.01,10
109.5434,2.919474e-07,0.003132233,0.05274495,21.28596,1.0,514.02,10
108.9367,3.1637e-07,0.02860042,0.2110374,11.75411,1.0,514.03,10
108.6494,2.647156e-07,0.02860042,0.2110374,8.71962,1.0,514.04,10
108.3757,5.033041e-07,0.003160117,0.07019208,20.62399,1.0,514.05,10
107.3219,1.722158e-06,0.003160117,0.07019208,25.16865,1.0,514.06,10
106.2268,1.967735e-06,0.003160117,0.07019208,27.32923,1.0,514.07,10
105.4915,1.576859e-06,0.003160117,0.07019208,20.91612,1.0,514.08,10
105.0315,4.029215e-07,0.03594485,0.118335,21.49392,1.0,514.09,10
104.9267,3.037736e-07,0.008675952,0.1651917,16.08528,1.0,514.1,10
105.5948,4.030719e-07,0.008675952,0.1651917,18.225,1.0,514.11,10
107.0451,3.513973e-07,0.006487431,0.1662896,21.44436,1.0,514.12,10
108.7569,2.120415e-07,0.01955902,0.1154976,21.39626,1.0,514.13,10
109.6477,1.309482e-07,0.01955902,0.1154976,23.0282,1.0,514.14,10
0.0,9.171401e-08,0.0,0.0,-100.0,1.0,514.15,10
0.0,6.345575e-08,0.0,0.0,-100.0,1.0,514.16,10
,,,,,0.0,514.17,10
,,,,,0.0,514.18,10
,,,,,0.0,514.19,10
,,,,,0.0,514.2,10
,,,,,0.0,514.21,10
,,,,,0.0,514.22,10
,,,,,0.0,514.23,10
,,,,,0.0,514.24,10
0.0,7.855596e-10,0.0,0.0,-100.0,1.0,514.25,10
0.0,1.163505e-09,0.0,0.0,-100.0,1.0,514.26,10
0.0,4.082254e-08,0.0,0.0,-100.0,1.0,514.27,10
0.0,4.19855e-08,0.0,0.0,-100.0,1.0,514.28,10
0.0,4.336495e-08,0.0,0.0,-100.0,1.0,514.29,10
0.0,9.573987e-09,0.0,0.0,-100.0,1.0,514.3,10
0.0,1.71208e-08,0.0,0.0,-100.0,1.0,514.31,10
0.0,1.729701e-08,0.0,0.0,-100.0,1.0,514.32,10
0.0,1.230966e-08,0.0,0.0,-100.0,1.0,514.33,10
0.0,3.116134e-09,0.0,0.0,-100.0,1.0,514.34,10
121.2821,1.115005e-09,0.0,0.0,14.65897,1.0,514.35,10
121.2459,5.570566e-07,0.0,0.0,22.0629,1.0,514.36,10
121.0899,1.551395e-06,0.0,0.1245452,16.53111,1.0,514.37,10
120.8193,1.634099e-06,0.0,0.1245452,14.67804,1.0,514.38,10
120.2323,1.119281e-06,0.0,0.1245452,14.72869,1.0,514.39,10
119.9201,1.264993e-07,0.02146454,0.3323228,12.70118,1.0,514.4,10
0.0,1.82595e-07,0.0,0.0,-100.0,1.0,514.41,10
0.0,1.431571e-07,0.0,0.0,-100.0,1.0,514.42,10
0.0,1.5572e-07,0.0,0.0,-100.0,1.0,514.43,10
0.0,1.926447e-08,0.0,0.0,-100.0,1.0,514.44,10
0.0,2.095296e-08,0.0,0.0,-100.0,1.0,514.45,10
0.0,7.146288e-09,0.0,0.0,-100.0,1.0,514.46,10
0.0,1.549099e-08,0.0,0.0,-100.0,1.0,514.47,10
0.0,1.611207e-08,0.0,0.0,-100.0,1.0,514.48,10
0.0,3.106739e-08,0.0,0.0,-100.0,1.0,514.49,10
126.1291,5.577637e-07,0.0,0.1136272,21.70713,1.0,514.5,10
125.0902,8.933744e-07,0.0,0.1136272,20.3949,1.0,514.51,10
123.0582,1.210886e-06,0.0,0.1136272,24.5287,1.0,514.52,10
121.1073,6.795282e-07,0.0,0.1136272,26.95041,1.0,514.53,10
119.1867,4.45398e-07,0.0547788,0.003228075,24.79123,1.0,514.54,10
117.2714,1.980424e-07,0.0547788,0.003228075,24.27441,1.0,514.55,10
115.4779,4.222689e-07,0.03010147,0.1432857,21.35609,1.0,514.56,10
113.6236,1.47922e-06,0.009542797,0.2320748,19.96242,1.0,514.57,10
112.7346,1.808524e-06,0.009542797,0.2320748,17.02583,1.0,514.58,10
0.0,1.661322e-06,0.0,0.0,-100.0,1.0,514.59,10
0.0,5.201852e-07,0.0,0.0,-100.0,1.0,514.6,10
0.0,1.083139e-07,0.0,0.0,-100.0,1.0,514.61,10
0.0,2.763104e-08,0.0,0.0,-100.0,1.0,514.62,10
0.0,7.091207e-08,0.0,0.0,-100.0,1.0,514.63,10
0.0,7.906197e-08,0.0,0.0,-100.0,1.0,514.64,10
0.0,7.814629e-08,0.0,0.0,-100.0,1.0,514.65,10
0.0,3.747718e-08,0.0,0.0,-100.0,1.0,514.66,10
0.0,9.402699e-08,0.0,0.0,-100.0,1.0,514.67,10
0.0,1.289114e-07,0.0,0.0,-100.0,1.0,514.68,10
0.0,1.075779e-07,0.0,0.0,-100.0,1.0,514.69,10
0.0,4.031862e-08,0.0,0.0,-100.0,1.0,514.7,10
0.0,1.135768e-08,0.0,0.0,-100.0,1.0,514.71,10
0.0,9.670889e-09,0.0,0.0,-100.0,1.0,514.72,10
0.0,5.761943e-07,0.0,0.0,-100.0,1.0,514.73,10
110.3225,8.492198e-07,0.0,0.02113347,13.61268,1.0,514.74,10
108.6621,1.327237e-06,0.02774612,0.03632773,19.08227,1.0,514.75,10
105.3504,7.76574e-07,0.02774612,0.03632773,17.20404,1.0,514.76,10
102.7527,5.288045e-07,0.05572121,0.1014686,16.37018,1.0,514.77,10
102.274,5.256455e-08,0.05572121,0.1014686,13.74397,1.0,514.78,10
102.6247,3.892479e-08,0.05572121,0.1014686,19.83781,1.0,514.79,10
103.0741,7.292444e-08,0.05572121,0.1014686,20.88098,1.0,514.8,10
102.2177,1.198716e-07,0.05572121,0.1014686,18.77352,1.0,514.81,10
101.4846,1.264908e-07,0.0199564,0.01645798,19.10817,1.0,514.82,10
101.0349,5.973171e-08,0.0199564,0.01645798,23.12729,1.0,514.83,10
100.951,1.031055e-08,0.001525575,0.07266494,21.32047,1.0,514.84,10
100.9578,1.411332e-09,0.001525575,0.07266494,20.16947,1.0,514.85,10
100.6321,1.021747e-08,0.001525575,0.07266494,15.20235,1.0,514.86,10
99.95872,2.102656e-08,0.001525575,0.07266494,11.36813,1.0,514.87,10
99.51822,2.782417e-08,0.02092373,0.3728033,10.93477,1.0,514.88,10
0.0,7.520669e-08,0.0,0.0,-100.0,1.0,514.89,10
0.0,1.05756e-07,0.0,0.0,-100.0,1.0,514.9,10
0.0,1.066969e-07,0.0,0.0,-100.0,1.0,514.91,10
0.0,5.2154e-08,0.0,0.0,-100.0,1.0,514.92,10
0.0,1.413981e-08,0.0,0.0,-100.0,1.0,514.93,10
0.0,1.529096e-08,0.0,0.0,-100.0,1.0,514.94,10
0.0,2.315159e-08,0.0,0.0,-100.0,1.0,514.95,10
,,,,,0.0,514.96,10
,,,,,0.0,514.97,10
,,,,,0.0,514.98,10
,,,,,0.0,514.99,10
,,,,,0.0,515.0,10
,,,,,0.0,515.01,10
,,,,,0.0,515.02,10
,,,,,0.0,515.03,10
,,,,,0.0,515.04,10
,,,,,0.0,515.05,10
,,,,,0.0,515.06,10
,,,,,0.0,515.07,10
,,,,,0.0,515.08,10
,,,,,0.0,515.09,10
,,,,,0.0,515.1,10
,,,,,0.0,515.11,10
,,,,,0.0,515.12,10
,,,,,0.0,515.13,10
,,,,,0.0,515.14,10
,,,,,0.0,515.15,10
,,,,,0.0,515.16,10
,,,,,0.0,515.17,10
,,,,,0.0,515.18,10
,,,,,0.0,515.19,10
,,,,,0.0,515.2,10
,,,,,0.0,515.21,10
,,,,,0.0,515.22,10
,,,,,0.0,515.23,10
,,,,,0.0,515.24,10
,,,,,0.0,515.25,10
,,,,,0.0,515.26,10
,,,,,0.0,515.27,10
,,,,,0.0,515.28,10
,,,,,0.0,515.29,10
,,,,,0.0,515.3,10
,,,,,0.0,515.31,10
,,,,,0.0,515.32,10
,,,,,0.0,515.33,10
,,,,,0.0,515.34,10
,,,,,0.0,515.35,10
,,,,,0.0,515.36,10
,,,,,0.0,515.37,10
,,,,,0.0,515.38,10
,,,,,0.0,515.39,10
,,,,,0.0,515.4,10
,,,,,0.0,515.41,10
,,,,,0.0,515.42,10
,,,,,0.0,515.43,10
,,,,,0.0,515.44,10
,,,,,0.0,515.45,10
,,,,,0.0,515.46,10
,,,,,0.0,515.47,10
,,,,,0.0,515.48,10
,,,,,0.0,515.49,10
,,,,,0.0,515.5,10
,,,,,0.0,515.51,10
,,,,,0.0,515.52,10
,,,,,0.0,515.53,10
,,,,,0.0,515.54,10
,,,,,0.0,515.55,10
,,,,,0.0,515.56,10
,,,,,0.0,515.57,10
,,,,,0.0,515.58,10
,,,,,0.0,515.59,10
,,,,,0.0,515.6,10
,,,,,0.0,515.61,10
,,,,,0.0,515.62,10
,,,,,0.0,515.63,10
,,,,,0.0,515.64,10
,,,,,0.0,515.65,10
,,,,,0.0,515.66,10
,,,,,0.0,515.67,10
,,,,,0.0,515.68,10
,,,,,0.0,515.69,10
,,,,,0.0,515.7,10
,,,,,0.0,515.71,10
,,,,,0.0,515.72,10
,,,,,0.0,515.73,10
,,,,,0.0,515.74,10
,,,,,0.0,515.75,10
,,,,,0.0,515.76,10
,,,,,0.0,515.77,10
,,,,,0.0,515.78,10
,,,,,0.0,515.79,10
,,,,,0.0,515.8,10
,,,,,0.0,515.81,10
,,,,,0.0,515.82,10
,,,,,0.0,515.83,10
,,,,,0.0,515.84,10
,,,,,0.0,515.85,10
,,,,,0.0,515.86,10
,,,,,0.0,515.87,10
,,,,,0.0,515.88,10
,,,,,0.0,515.89,10
,,,,,0.0,515.9,10
,,,,,0.0,515.91,10
,,,,,0.0,515.92,10
,,,,,0.0,515.93,10
,,,,,0.0,515.94,10
,,,,,0.0,515.95,10
,,,,,0.0,515.96,10
,,,,,0.0,515.97,10
,,,,,0.0,515.98,10
,,,,,0.0,515.99,10
,,,,,0.0,516.0,10
,,,,,0.0,516.01,10
,,,,,0.0,516.02,10
,,,,,0.0,516.03,10
,,,,,0.0,516.04,10
,,,,,0.0,516.05,10
,,,,,0.0,516.06,10
,,,,,0.0,516.07,10
,,,,,0.0,516.08,10
,,,,,0.0,516.09,10
,,,,,0.0,516.1,10
,,,,,0.0,516.11,10
,,,,,0.0,516.12,10
,,,,,0.0,516.13,10
,,,,,0.0,516.14,10
,,,,,0.0,516.15,10
,,,,,0.0,516.16,10
,,,,,0.0,516.17,10
,,,,,0.0,516.18,10
,,,,,0.0,516.19,10
,,,,,0.0,516.2,10
,,,,,0.0,516.21,10
,,,,,0.0,516.22,10
,,,,,0.0,516.23,10
,,,,,0.0,516.24,10
,,,,,0.0,516.25,10
,,,,,0.0,516.26,10
,,,,,0.0,516.27,10
,,,,,0.0,516.28,10
,,,,,0.0,516.29,10
,,,,,0.0,516.3,10
,,,,,0.0,516.31,10
,,,,,0.0,516.32,10
,,,,,0.0,516.33,10
,,,,,0.0,516.34,10
,,,,,0.0,516.35,10
,,,,,0.0,516.36,10
0.0,1.659973e-08,0.0,0.0,-100.0,1.0,516.37,10
0.0,1.76089e-07,0.0,0.0,-100.0,1.0,516.38,10
115.7527,1.622106e-06,0.0,0.0,22.5302,1.0,516.39,10
115.8516,1.801836e-06,0.0,0.0,27.79062,1.0,516.4,10
115.967,1.903548e-06,0.0,0.01648835,30.82773,1.0,516.41,10
115.8226,4.638572e-07,0.0,0.01648835,22.10471,1.0,516.42,10
115.5161,8.77966e-07,0.008592983,0.08530454,24.86246,1.0,516.43,10
115.1696,6.172505e-07,0.0005248683,0.03844377,25.50529,1.0,516.44,10
114.8944,1.505188e-06,0.0005248683,0.03844377,22.19203,1.0,516.45,10
114.6811,1.082738e-06,0.0005248683,0.03844377,21.96705,1.0,516.46,10
114.4362,1.32069e-06,0.0005248683,0.03844377,27.58083,1.0,516.47,10
114.1027,7.717367e-07,0.0005248683,0.03844377,24.62736,1.0,516.48,10
113.7377,6.38046e-07,0.0005248683,0.03844377,25.38284,1.0,516.49,10
113.4552,6.921734e-07,0.01390902,0.02470007,23.73449,1.0,516.5,10
113.409,3.945181e-07,0.0003561034,0.02684218,24.57508,1.0,516.51,10
113.6186,6.67742e-07,0.003227496,0.004943338,23.60435,1.0,516.52,10
113.8923,1.108344e-06,0.004109409,0.04243988,23.44867,1.0,516.53,10
114.036,2.830261e-06,0.004109409,0.04243988,20.45965,1.0,516.54,10
113.9695,2.788591e-06,0.004109409,0.04243988,20.39535,1.0,516.55,10
113.8361,2.103571e-06,0.004109409,0.04243988,20.66838,1.0,516.56,10
113.604,7.504318e-07,0.004109409,0.04243988,27.31535,1.0,516.57,10
113.1935,6.128934e-07,0.004109409,0.04243988,23.15215,1.0,516.58,10
112.6015,6.071972e-07,0.005026984,0.07048458,18.9949,1.0,516.59,10
111.9563,1.33916e-06,0.005026984,0.07048458,24.00063,1.0,516.6,10
111.3958,1.258627e-06,0.009621525,0.03973508,20.20949,1.0,516.61,10
110.8842,1.653703e-06,0.009621525,0.03973508,26.08104,1.0,516.62,10
110.421,7.993565e-07,0.009621525,0.03973508,27.51283,1.0,516.63,10
110.0483,7.428912e-07,0.009621525,0.03973508,25.59902,1.0,516.64,10
109.8356,6.564737e-07,0.009324645,0.01244229,22.19229,1.0,516.65,10
109.822,6.805884e-07,0.009324645,0.01244229,25.51154,1.0,516.66,10
109.9201,7.338086e-07,0.009324645,0.01244229,25.93337,1.0,516.67,10
109.964,3.935175e-07,0.003522827,0.004728077,22.2296,1.0,516.68,10
109.9149,6.2051e-07,0.003522827,0.004728077,21.85728,1.0,516.69,10
109.8511,1.528565e-06,0.004257038,0.0001800611,24.73065,1.0,516.7,10
109.8794,1.655091e-06,0.004257038,0.0001800611,23.1701,1.0,516.71,10
109.8635,1.69957e-06,0.004257038,0.0001800611,25.38547,1.0,516.72,10
109.7046,1.133795e-06,0.003557576,0.01666515,22.03592,1.0,516.73,10
109.3787,1.000755e-06,0.003557576,0.01666515,24.66078,1.0,516.74,10
108.9376,8.618542e-07,0.003557576,0.01666515,22.44489,1.0,516.75,10
108.4042,4.951032e-07,0.006925963,0.03865651,20.31464,1.0,516.76,10
107.9395,5.341127e-07,0.008415963,0.02499996,22.6166,1.0,516.77,10
107.6635,3.965812e-07,0.008415963,0.02499996,23.17478,1.0,516.78,10
107.5889,4.161036e-07,0.008415963,0.02499996,25.32086,1.0,516.79,10
107.5777,8.833531e-07,0.001549078,0.005005811,22.41261,1.0,516.8,10
107.5825,1.774236e-06,0.001549078,0.005005811,22.14619,1.0,516.81,10
107.4883,2.751032e-06,0.001549078,0.005005811,29.93462,1.0,516.82,10
107.2123,2.821278e-06,0.0001610613,0.02587867,28.32825,1.0,516.83,10
106.8188,2.292375e-06,0.0001610613,0.02587867,24.36811,1.0,516.84,10
106.5073,1.258285e-06,0.009798754,0.03105523,21.92188,1.0,516.85,10
106.3733,9.219087e-07,0.009798754,0.03105523,28.18893,1.0,516.86,10
106.2779,4.030754e-07,0.009798754,0.03105523,24.0118,1.0,516.87,10
106.0152,4.223628e-07,0.001405749,0.03133852,25.49599,1.0,516.88,10
105.675,4.027587e-07,0.001405749,0.03133852,25.99367,1.0,516.89,10
105.4294,3.3171e-07,0.001405749,0.03133852,25.54285,1.0,516.9,10
105.3548,3.112361e-07,0.006376635,0.02079616,24.82619,1.0,516.91,10
105.3261,8.709353e-08,0.0008512618,0.02523261,27.84077,1.0,516.92,10
105.3057,9.825862e-08,0.001477,0.00232054,29.49378,1.0,516.93,10
105.3833,2.067444e-07,0.001477,0.00232054,26.1343,1.0,516.94,10
105.4538,2.081007e-07,0.001477,0.00232054,22.5884,1.0,516.95,10
105.4638,2.122748e-07,0.0003205237,0.01301166,29.24097,1.0,516.96,10
105.2726,3.941347e-07,0.001908609,0.01516389,25.83261,1.0,516.97,10
104.9564,9.203816e-07,0.001908609,0.01516389,20.54973,1.0,516.98,10
104.4068,1.850672e-06,0.007740034,0.05863972,20.19356,1.0,516.99,10
103.6319,1.917261e-06,0.007740034,0.05863972,19.3436,1.0,517.0,10
102.7943,1.395634e-06,0.007740034,0.05863972,17.43946,1.0,517.01,10
102.1784,3.997854e-07,0.02217378,0.1827001,16.96107,1.0,517.02,10
102.9166,1.063425e-07,0.02217378,0.1827001,15.98693,1.0,517.03,10
104.1273,1.678519e-07,0.02217378,0.1827001,16.04514,1.0,517.04,10
105.3448,2.1447e-07,0.02217378,0.1827001,10.97469,1.0,517.05,10
105.3711,1.925567e-07,0.02463102,0.03475362,23.4199,1.0,517.06,10
105.1961,1.542311e-07,0.02463102,0.03475362,17.34313,1.0,517.07,10
105.1057,1.363908e-07,0.02463102,0.03475362,23.54539,1.0,517.08,10
105.1991,1.630578e-07,0.005036671,0.02642812,25.50294,1.0,517.09,10
105.2199,1.355421e-07,0.0001965978,0.009677518,29.85394,1.0,517.1,10
105.1776,1.213787e-07,0.0008843474,0.008071074,33.45126,1.0,517.11,10
105.1521,2.185565e-07,0.0001882944,0.00160906,31.94067,1.0,517.12,10
105.1432,4.604937e-07,0.001165009,0.02160173,29.37813,1.0,517.13,10
105.0871,5.659354e-07,0.001165009,0.02160173,28.11469,1.0,517.14,10
104.8427,4.286145e-07,0.001165009,0.02160173,31.29721,1.0,517.15,10
104.664,1.978805e-07,0.005209107,0.09217209,25.09928,1.0,517.16,10
104.6161,1.247364e-07,0.005209107,0.09217209,30.4357,1.0,517.17,10
104.9681,2.447846e-07,0.005209107,0.09217209,30.58438,1.0,517.18,10
105.1506,3.890545e-07,0.005209107,0.09217209,24.43733,1.0,517.19,10
0.0,5.777758e-07,0.0,0.0,-100.0,1.0,517.2,10
0.0,4.847604e-07,0.0,0.0,-100.0,1.0,517.21,10
0.0,6.228931e-07,0.0,0.0,-100.0,1.0,517.22,10
0.0,3.515159e-07,0.0,0.0,-100.0,1.0,517.23,10
0.0,3.516324e-07,0.0,0.0,-100.0,1.0,517.24,10
0.0,2.10247e-07,0.0,0.0,-100.0,1.0,517.25,10
109.6932,2.19368e-07,0.0,0.06310526,11.17653,1.0,517.26,10
108.6525,2.290744e-07,0.0,0.06310526,17.83792,1.0,517.27,10
106.6102,2.125594e-07,0.01299615,0.05865259,22.75585,1.0,517.28,10
106.1859,3.6459e-07,0.01299615,0.05865259,24.43804,1.0,517.29,10
105.7396,3.543724e-07,0.01299615,0.05865259,27.85256,1.0,517.3,10
105.3749,2.251206e-07,0.00716061,0.03287528,24.27515,1.0,517.31,10
103.9653,1.792484e-07,0.02599349,0.2127918,10.54481,1.0,517.32,10
102.7784,2.113895e-07,0.02599349,0.2127918,11.8748,1.0,517.33,10
101.6317,2.89156e-07,0.02599349,0.2127918,15.89189,1.0,517.34,10
101.6471,2.437961e-07,0.02599349,0.2127918,20.27248,1.0,517.35,10
101.4464,2.238159e-07,0.05330069,0.2350252,12.30111,1.0,517.36,10
102.6567,1.76185e-07,0.008422424,0.03523316,11.21817,1.0,517.37,10
105.3928,1.53865e-07,0.08217959,0.1520999,20.3592,1.0,517.38,10
108.7318,9.825859e-08,0.08217959,0.1520999,17.80288,1.0,517.39,10
110.353,7.182066e-08,0.08217959,0.1520999,16.92951,1.0,517.4,10
0.0,3.721084e-08,0.0,0.0,-100.0,1.0,517.41,10
,,,,,0.0,517.42,10
,,,,,0.0,517.43,10
,,,,,0.0,517.44,10
,,,,,0.0,517.45,10
,,,,,0.0,517.46,10
,,,,,0.0,517.47,10
,,,,,0.0,517.48,10
,,,,,0.0,517.49,10
,,,,,0.0,517.5,10
,,,,,0.0,517.51,10
,,,,,0.0,517.52,10
,,,,,0.0,517.53,10
,,,,,0.0,517.54,10
,,,,,0.0,517.55,10
,,,,,0.0,517.56,10
