pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,217.41,6
,,,,,0.0,217.42,6
,,,,,0.0,217.43,6
,,,,,0.0,217.44,6
,,,,,0.0,217.45,6
,,,,,0.0,217.46,6
,,,,,0.0,217.47,6
,,,,,0.0,217.48,6
,,,,,0.0,217.49,6
,,,,,0.0,217.5,6
,,,,,0.0,217.51,6
,,,,,0.0,217.52,6
,,,,,0.0,217.53,6
,,,,,0.0,217.54,6
,,,,,0.0,217.55,6
,,,,,0.0,217.56,6
,,,,,0.0,217.57,6
,,,,,0.0,217.58,6
,,,,,0.0,217.59,6
,,,,,0.0,217.6,6
,,,,,0.0,217.61,6
,,,,,0.0,217.62,6
,,,,,0.0,217.63,6
,,,,,0.0,217.64,6
,,,,,0.0,217.65,6
,,,,,0.0,217.66,6
,,,,,0.0,217.67,6
,,,,,0.0,217.68,6
,,,,,0.0,217.69,6
,,,,,0.0,217.7,6
,,,,,0.0,217.71,6
,,,,,0.0,217.72,6
,,,,,0.0,217.73,6
,,,,,0.0,217.74,6
,,,,,0.0,217.75,6
,,,,,0.0,217.76,6
,,,,,0.0,217.77,6
,,,,,0.0,217.78,6
,,,,,0.0,217.79,6
,,,,,0.0,217.8,6
,,,,,0.0,217.81,6
,,,,,0.0,217.82,6
,,,,,0.0,217.83,6
,,,,,0.0,217.84,6
,,,,,0.0,217.85,6
,,,,,0.0,217.86,6
,,,,,0.0,217.87,6
,,,,,0.0,217.88,6
,,,,,0.0,217.89,6
,,,,,0.0,217.9,6
,,,,,0.0,217.91,6
,,,,,0.0,217.92,6
,,,,,0.0,217.93,6
,,,,,0.0,217.94,6
,,,,,0.0,217.95,6
,,,,,0.0,217.96,6
,,,,,0.0,217.97,6
,,,,,0.0,217.98,6
,,,,,0.0,217.99,6
,,,,,0.0,218.0,6
,,,,,0.0,218.01,6
,,,,,0.0,218.02,6
,,,,,0.0,218.03,6
,,,,,0.0,218.04,6
,,,,,0.0,218.05,6
,,,,,0.0,218.06,6
,,,,,0.0,218.07,6
,,,,,0.0,218.08,6
,,,,,0.0,218.09,6
,,,,,0.0,218.1,6
,,,,,0.0,218.11,6
,,,,,0.0,218.12,6
,,,,,0.0,218.13,6
,,,,,0.0,218.14,6
,,,,,0.0,218.15,6
,,,,,0.0,218.16,6
,,,,,0.0,218.17,6
,,,,,0.0,218.18,6
,,,,,0.0,218.19,6
,,,,,0.0,218.2,6
,,,,,0.0,218.21,6
,,,,,0.0,218.22,6
,,,,,0.0,218.23,6
,,,,,0.0,218.24,6
,,,,,0.0,218.25,6
,,,,,0.0,218.26,6
,,,,,0.0,218.27,6
,,,,,0.0,218.28,6
,,,,,0.0,218.29,6
,,,,,0.0,218.3,6
,,,,,0.0,218.31,6
,,,,,0.0,218.32,6
,,,,,0.0,218.33,6
,,,,,0.0,218.34,6
,,,,,0.0,218.35,6
,,,,,0.0,218.36,6
,,,,,0.0,218.37,6
,,,,,0.0,218.38,6
,,,,,0.0,218.39,6
,,,,,0.0,218.4,6
,,,,,0.0,218.41,6
,,,,,0.0,218.42,6
,,,,,0.0,218.43,6
,,,,,0.0,218.44,6
,,,,,0.0,218.45,6
,,,,,0.0,218.46,6
,,,,,0.0,218.47,6
,,,,,0.0,218.48,6
,,,,,0.0,218.49,6
,,,,,0.0,218.5,6
,,,,,0.0,218.51,6
,,,,,0.0,218.52,6
,,,,,0.0,218.53,6
,,,,,0.0,218.54,6
,,,,,0.0,218.55,6
,,,,,0.0,218.56,6
,,,,,0.0,218.57,6
,,,,,0.0,218.58,6
,,,,,0.0,218.59,6
,,,,,0.0,218.6,6
,,,,,0.0,218.61,6
,,,,,0.0,218.62,6
,,,,,0.0,218.63,6
,,,,,0.0,218.64,6
,,,,,0.0,218.65,6
,,,,,0.0,218.66,6
,,,,,0.0,218.67,6
,,,,,0.0,218.68,6
,,,,,0.0,218.69,6
,,,,,0.0,218.7,6
,,,,,0.0,218.71,6
,,,,,0.0,218.72,6
,,,,,0.0,218.73,6
,,,,,0.0,218.74,6
,,,,,0.0,218.75,6
,,,,,0.0,218.76,6
,,,,,0.0,218.77,6
,,,,,0.0,218.78,6
,,,,,0.0,218.79,6
,,,,,0.0,218.8,6
,,,,,0.0,218.81,6
,,,,,0.0,218.82,6
,,,,,0.0,218.83,6
,,,,,0.0,218.84,6
,,,,,0.0,218.85,6
,,,,,0.0,218.86,6
,,,,,0.0,218.87,6
,,,,,0.0,218.88,6
,,,,,0.0,218.89,6
,,,,,0.0,218.9,6
,,,,,0.0,218.91,6
,,,,,0.0,218.92,6
,,,,,0.0,218.93,6
,,,,,0.0,218.94,6
,,,,,0.0,218.95,6
,,,,,0.0,218.96,6
,,,,,0.0,218.97,6
,,,,,0.0,218.98,6
,,,,,0.0,218.99,6
,,,,,0.0,219.0,6
,,,,,0.0,219.01,6
,,,,,0.0,219.02,6
,,,,,0.0,219.03,6
,,,,,0.0,219.04,6
,,,,,0.0,219.05,6
,,,,,0.0,219.06,6
,,,,,0.0,219.07,6
,,,,,0.0,219.08,6
,,,,,0.0,219.09,6
,,,,,0.0,219.1,6
,,,,,0.0,219.11,6
,,,,,0.0,219.12,6
,,,,,0.0,219.13,6
,,,,,0.0,219.14,6
,,,,,0.0,219.15,6
,,,,,0.0,219.16,6
,,,,,0.0,219.17,6
,,,,,0.0,219.18,6
,,,,,0.0,219.19,6
,,,,,0.0,219.2,6
,,,,,0.0,219.21,6
,,,,,0.0,219.22,6
,,,,,0.0,219.23,6
,,,,,0.0,219.24,6
,,,,,0.0,219.25,6
,,,,,0.0,219.26,6
,,,,,0.0,219.27,6
,,,,,0.0,219.28,6
,,,,,0.0,219.29,6
,,,,,0.0,219.3,6
,,,,,0.0,219.31,6
,,,,,0.0,219.32,6
,,,,,0.0,219.33,6
,,,,,0.0,219.34,6
,,,,,0.0,219.35,6
,,,,,0.0,219.36,6
,,,,,0.0,219.37,6
,,,,,0.0,219.38,6
,,,,,0.0,219.39,6
,,,,,0.0,219.4,6
,,,,,0.0,219.41,6
,,,,,0.0,219.42,6
,,,,,0.0,219.43,6
,,,,,0.0,219.44,6
,,,,,0.0,219.45,6
,,,,,0.0,219.46,6
,,,,,0.0,219.47,6
,,,,,0.0,219.48,6
,,,,,0.0,219.49,6
,,,,,0.0,219.5,6
,,,,,0.0,219.51,6
,,,,,0.0,219.52,6
,,,,,0.0,219.53,6
,,,,,0.0,219.54,6
,,,,,0.0,219.55,6
,,,,,0.0,219.56,6
,,,,,0.0,219.57,6
,,,,,0.0,219.58,6
,,,,,0.0,219.59,6
,,,,,0.0,219.6,6
,,,,,0.0,219.61,6
,,,,,0.0,219.62,6
,,,,,0.0,219.63,6
,,,,,0.0,219.64,6
,,,,,0.0,219.65,6
,,,,,0.0,219.66,6
,,,,,0.0,219.67,6
,,,,,0.0,219.68,6
,,,,,0.0,219.69,6
,,,,,0.0,219.7,6
,,,,,0.0,219.71,6
,,,,,0.0,219.72,6
,,,,,0.0,219.73,6
,,,,,0.0,219.74,6
,,,,,0.0,219.75,6
,,,,,0.0,219.76,6
,,,,,0.0,219.77,6
,,,,,0.0,219.78,6
,,,,,0.0,219.79,6
,,,,,0.0,219.8,6
,,,,,0.0,219.81,6
,,,,,0.0,219.82,6
,,,,,0.0,219.83,6
,,,,,0.0,219.84,6
,,,,,0.0,219.85,6
,,,,,0.0,219.86,6
,,,,,0.0,219.87,6
,,,,,0.0,219.88,6
,,,,,0.0,219.89,6
,,,,,0.0,219.9,6
,,,,,0.0,219.91,6
,,,,,0.0,219.92,6
,,,,,0.0,219.93,6
,,,,,0.0,219.94,6
,,,,,0.0,219.95,6
,,,,,0.0,219.96,6
,,,,,0.0,219.97,6
,,,,,0.0,219.98,6
,,,,,0.0,219.99,6
,,,,,0.0,220.0,6
,,,,,0.0,220.01,6
,,,,,0.0,220.02,6
,,,,,0.0,220.03,6
,,,,,0.0,220.04,6
,,,,,0.0,220.05,6
,,,,,0.0,220.06,6
,,,,,0.0,220.07,6
,,,,,0.0,220.08,6
,,,,,0.0,220.09,6
,,,,,0.0,220.1,6
,,,,,0.0,220.11,6
,,,,,0.0,220.12,6
,,,,,0.0,220.13,6
,,,,,0.0,220.14,6
,,,,,0.0,220.15,6
,,,,,0.0,220.16,6
,,,,,0.0,220.17,6
,,,,,0.0,220.18,6
,,,,,0.0,220.19,6
,,,,,0.0,220.2,6
,,,,,0.0,220.21,6
,,,,,0.0,220.22,6
,,,,,0.0,220.23,6
,,,,,0.0,220.24,6
,,,,,0.0,220.25,6
,,,,,0.0,220.26,6
,,,,,0.0,220.27,6
,,,,,0.0,220.28,6
,,,,,0.0,220.29,6
,,,,,0.0,220.3,6
,,,,,0.0,220.31,6
,,,,,0.0,220.32,6
,,,,,0.0,220.33,6
,,,,,0.0,220.34,6
,,,,,0.0,220.35,6
,,,,,0.0,220.36,6
,,,,,0.0,220.37,6
,,,,,0.0,220.38,6
,,,,,0.0,220.39,6
,,,,,0.0,220.4,6
,,,,,0.0,220.41,6
,,,,,0.0,220.42,6
,,,,,0.0,220.43,6
,,,,,0.0,220.44,6
,,,,,0.0,220.45,6
,,,,,0.0,220.46,6
,,,,,0.0,220.47,6
,,,,,0.0,220.48,6
,,,,,0.0,220.49,6
,,,,,0.0,220.5,6
,,,,,0.0,220.51,6
,,,,,0.0,220.52,6
,,,,,0.0,220.53,6
,,,,,0.0,220.54,6
,,,,,0.0,220.55,6
,,,,,0.0,220.56,6
,,,,,0.0,220.57,6
,,,,,0.0,220.58,6
,,,,,0.0,220.59,6
,,,,,0.0,220.6,6
,,,,,0.0,220.61,6
,,,,,0.0,220.62,6
,,,,,0.0,220.63,6
,,,,,0.0,220.64,6
,,,,,0.0,220.65,6
,,,,,0.0,220.66,6
,,,,,0.0,220.67,6
,,,,,0.0,220.68,6
,,,,,0.0,220.69,6
,,,,,0.0,220.7,6
,,,,,0.0,220.71,6
,,,,,0.0,220.72,6
,,,,,0.0,220.73,6
,,,,,0.0,220.74,6
,,,,,0.0,220.75,6
,,,,,0.0,220.76,6
,,,,,0.0,220.77,6
,,,,,0.0,220.78,6
,,,,,0.0,220.79,6
,,,,,0.0,220.8,6
,,,,,0.0,220.81,6
,,,,,0.0,220.82,6
,,,,,0.0,220.83,6
,,,,,0.0,220.84,6
,,,,,0.0,220.85,6
,,,,,0.0,220.86,6
,,,,,0.0,220.87,6
,,,,,0.0,220.88,6
,,,,,0.0,220.89,6
,,,,,0.0,220.9,6
,,,,,0.0,220.91,6
,,,,,0.0,220.92,6
,,,,,0.0,220.93,6
,,,,,0.0,220.94,6
,,,,,0.0,220.95,6
,,,,,0.0,220.96,6
,,,,,0.0,220.97,6
,,,,,0.0,220.98,6
,,,,,0.0,220.99,6
,,,,,0.0,221.0,6
,,,,,0.0,221.01,6
,,,,,0.0,221.02,6
,,,,,0.0,221.03,6
,,,,,0.0,221.04,6
,,,,,0.0,221.05,6
,,,,,0.0,221.06,6
,,,,,0.0,221.07,6
,,,,,0.0,221.08,6
,,,,,0.0,223.59,7
,,,,,0.0,223.6,7
,,,,,0.0,223.61,7
,,,,,0.0,223.62,7
,,,,,0.0,223.63,7
,,,,,0.0,223.64,7
,,,,,0.0,223.65,7
,,,,,0.0,223.66,7
,,,,,0.0,223.67,7
,,,,,0.0,223.68,7
,,,,,0.0,223.69,7
,,,,,0.0,223.7,7
,,,,,0.0,223.71,7
,,,,,0.0,223.72,7
,,,,,0.0,223.73,7
,,,,,0.0,223.74,7
,,,,,0.0,223.75,7
,,,,,0.0,223.76,7
,,,,,0.0,223.77,7
,,,,,0.0,223.78,7
,,,,,0.0,223.79,7
,,,,,0.0,223.8,7
,,,,,0.0,223.81,7
,,,,,0.0,223.82,7
,,,,,0.0,223.83,7
,,,,,0.0,223.84,7
,,,,,0.0,223.85,7
,,,,,0.0,223.86,7
,,,,,0.0,223.87,7
,,,,,0.0,223.88,7
,,,,,0.0,223.89,7
,,,,,0.0,223.9,7
,,,,,0.0,223.91,7
,,,,,0.0,223.92,7
,,,,,0.0,223.93,7
,,,,,0.0,223.94,7
,,,,,0.0,223.95,7
,,,,,0.0,223.96,7
,,,,,0.0,223.97,7
,,,,,0.0,223.98,7
,,,,,0.0,223.99,7
,,,,,0.0,224.0,7
,,,,,0.0,224.01,7
,,,,,0.0,224.02,7
,,,,,0.0,224.03,7
,,,,,0.0,224.04,7
,,,,,0.0,224.05,7
,,,,,0.0,224.06,7
,,,,,0.0,224.07,7
,,,,,0.0,224.08,7
,,,,,0.0,224.09,7
,,,,,0.0,224.1,7
,,,,,0.0,224.11,7
,,,,,0.0,224.12,7
,,,,,0.0,224.13,7
,,,,,0.0,224.14,7
,,,,,0.0,224.15,7
,,,,,0.0,224.16,7
,,,,,0.0,224.17,7
,,,,,0.0,224.18,7
,,,,,0.0,224.19,7
,,,,,0.0,224.2,7
,,,,,0.0,224.21,7
,,,,,0.0,224.22,7
,,,,,0.0,224.23,7
,,,,,0.0,224.24,7
,,,,,0.0,224.25,7
,,,,,0.0,224.26,7
,,,,,0.0,224.27,7
,,,,,0.0,224.28,7
,,,,,0.0,224.29,7
,,,,,0.0,224.3,7
,,,,,0.0,224.31,7
,,,,,0.0,224.32,7
,,,,,0.0,224.33,7
,,,,,0.0,224.34,7
,,,,,0.0,224.35,7
,,,,,0.0,224.36,7
,,,,,0.0,224.37,7
,,,,,0.0,224.38,7
,,,,,0.0,224.39,7
,,,,,0.0,224.4,7
,,,,,0.0,224.41,7
,,,,,0.0,224.42,7
,,,,,0.0,224.43,7
,,,,,0.0,224.44,7
,,,,,0.0,224.45,7
,,,,,0.0,224.46,7
,,,,,0.0,224.47,7
,,,,,0.0,224.48,7
,,,,,0.0,224.49,7
,,,,,0.0,224.5,7
,,,,,0.0,224.51,7
,,,,,0.0,224.52,7
,,,,,0.0,224.53,7
,,,,,0.0,224.54,7
,,,,,0.0,224.55,7
,,,,,0.0,224.56,7
,,,,,0.0,224.57,7
,,,,,0.0,224.58,7
,,,,,0.0,224.59,7
,,,,,0.0,224.6,7
,,,,,0.0,224.61,7
,,,,,0.0,224.62,7
,,,,,0.0,224.63,7
,,,,,0.0,224.64,7
,,,,,0.0,224.65,7
,,,,,0.0,224.66,7
,,,,,0.0,224.67,7
,,,,,0.0,224.68,7
,,,,,0.0,224.69,7
,,,,,0.0,224.7,7
,,,,,0.0,224.71,7
,,,,,0.0,224.72,7
,,,,,0.0,224.73,7
,,,,,0.0,224.74,7
,,,,,0.0,224.75,7
,,,,,0.0,224.76,7
,,,,,0.0,224.77,7
,,,,,0.0,224.78,7
,,,,,0.0,224.79,7
,,,,,0.0,224.8,7
,,,,,0.0,224.81,7
,,,,,0.0,224.82,7
,,,,,0.0,224.83,7
,,,,,0.0,224.84,7
,,,,,0.0,224.85,7
,,,,,0.0,224.86,7
,,,,,0.0,224.87,7
,,,,,0.0,224.88,7
,,,,,0.0,224.89,7
,,,,,0.0,224.9,7
,,,,,0.0,224.91,7
,,,,,0.0,224.92,7
,,,,,0.0,224.93,7
,,,,,0.0,224.94,7
,,,,,0.0,224.95,7
,,,,,0.0,224.96,7
,,,,,0.0,224.97,7
,,,,,0.0,224.98,7
,,,,,0.0,224.99,7
,,,,,0.0,225.0,7
,,,,,0.0,225.01,7
,,,,,0.0,225.02,7
,,,,,0.0,225.03,7
,,,,,0.0,225.04,7
,,,,,0.0,225.05,7
,,,,,0.0,225.06,7
,,,,,0.0,225.07,7
,,,,,0.0,225.08,7
,,,,,0.0,225.09,7
,,,,,0.0,225.1,7
,,,,,0.0,225.11,7
,,,,,0.0,225.12,7
,,,,,0.0,225.13,7
,,,,,0.0,225.14,7
,,,,,0.0,225.15,7
,,,,,0.0,225.16,7
,,,,,0.0,225.17,7
,,,,,0.0,225.18,7
,,,,,0.0,225.19,7
,,,,,0.0,225.2,7
,,,,,0.0,225.21,7
,,,,,0.0,225.22,7
,,,,,0.0,225.23,7
,,,,,0.0,225.24,7
,,,,,0.0,225.25,7
,,,,,0.0,225.26,7
,,,,,0.0,225.27,7
,,,,,0.0,225.28,7
,,,,,0.0,225.29,7
,,,,,0.0,225.3,7
,,,,,0.0,225.31,7
,,,,,0.0,225.32,7
,,,,,0.0,225.33,7
,,,,,0.0,225.34,7
,,,,,0.0,225.35,7
,,,,,0.0,225.36,7
,,,,,0.0,225.37,7
,,,,,0.0,225.38,7
,,,,,0.0,225.39,7
,,,,,0.0,225.4,7
,,,,,0.0,225.41,7
,,,,,0.0,225.42,7
,,,,,0.0,225.43,7
,,,,,0.0,225.44,7
,,,,,0.0,225.45,7
,,,,,0.0,225.46,7
,,,,,0.0,225.47,7
,,,,,0.0,225.48,7
,,,,,0.0,225.49,7
,,,,,0.0,225.5,7
,,,,,0.0,225.51,7
,,,,,0.0,225.52,7
,,,,,0.0,225.53,7
,,,,,0.0,225.54,7
,,,,,0.0,225.55,7
,,,,,0.0,225.56,7
,,,,,0.0,225.57,7
,,,,,0.0,225.58,7
,,,,,0.0,225.59,7
,,,,,0.0,225.6,7
,,,,,0.0,225.61,7
,,,,,0.0,225.62,7
,,,,,0.0,225.63,7
,,,,,0.0,225.64,7
,,,,,0.0,225.65,7
,,,,,0.0,225.66,7
,,,,,0.0,225.67,7
,,,,,0.0,225.68,7
,,,,,0.0,225.69,7
,,,,,0.0,225.7,7
,,,,,0.0,225.71,7
,,,,,0.0,225.72,7
,,,,,0.0,225.73,7
,,,,,0.0,225.74,7
,,,,,0.0,225.75,7
,,,,,0.0,225.76,7
,,,,,0.0,225.77,7
,,,,,0.0,225.78,7
,,,,,0.0,225.79,7
,,,,,0.0,225.8,7
,,,,,0.0,225.81,7
,,,,,0.0,225.82,7
,,,,,0.0,225.83,7
,,,,,0.0,225.84,7
,,,,,0.0,225.85,7
,,,,,0.0,225.86,7
,,,,,0.0,225.87,7
,,,,,0.0,225.88,7
,,,,,0.0,225.89,7
,,,,,0.0,225.9,7
,,,,,0.0,225.91,7
,,,,,0.0,225.92,7
,,,,,0.0,225.93,7
,,,,,0.0,225.94,7
,,,,,0.0,225.95,7
,,,,,0.0,225.96,7
,,,,,0.0,225.97,7
,,,,,0.0,225.98,7
,,,,,0.0,225.99,7
,,,,,0.0,226.0,7
,,,,,0.0,226.01,7
,,,,,0.0,226.02,7
,,,,,0.0,226.03,7
,,,,,0.0,226.04,7
,,,,,0.0,226.05,7
,,,,,0.0,226.06,7
,,,,,0.0,226.07,7
,,,,,0.0,226.08,7
,,,,,0.0,226.09,7
,,,,,0.0,226.1,7
,,,,,0.0,226.11,7
,,,,,0.0,226.12,7
,,,,,0.0,226.13,7
,,,,,0.0,226.14,7
,,,,,0.0,226.15,7
,,,,,0.0,226.16,7
,,,,,0.0,226.17,7
,,,,,0.0,226.18,7
,,,,,0.0,226.19,7
,,,,,0.0,226.2,7
,,,,,0.0,226.21,7
,,,,,0.0,226.22,7
,,,,,0.0,226.23,7
,,,,,0.0,226.24,7
,,,,,0.0,226.25,7
,,,,,0.0,226.26,7
,,,,,0.0,226.27,7
,,,,,0.0,226.28,7
,,,,,0.0,226.29,7
,,,,,0.0,226.3,7
,,,,,0.0,226.31,7
,,,,,0.0,226.32,7
,,,,,0.0,226.33,7
,,,,,0.0,226.34,7
,,,,,0.0,226.35,7
,,,,,0.0,226.36,7
,,,,,0.0,226.37,7
,,,,,0.0,226.38,7
,,,,,0.0,226.39,7
,,,,,0.0,226.4,7
,,,,,0.0,226.41,7
,,,,,0.0,226.42,7
,,,,,0.0,226.43,7
,,,,,0.0,226.44,7
,,,,,0.0,226.45,7
,,,,,0.0,226.46,7
,,,,,0.0,226.47,7
,,,,,0.0,226.48,7
,,,,,0.0,226.49,7
,,,,,0.0,226.5,7
,,,,,0.0,226.51,7
,,,,,0.0,226.52,7
,,,,,0.0,226.53,7
,,,,,0.0,226.54,7
,,,,,0.0,226.55,7
,,,,,0.0,226.56,7
,,,,,0.0,226.57,7
,,,,,0.0,226.58,7
,,,,,0.0,226.59,7
,,,,,0.0,226.6,7
,,,,,0.0,226.61,7
,,,,,0.0,226.62,7
,,,,,0.0,226.63,7
,,,,,0.0,226.64,7
,,,,,0.0,226.65,7
,,,,,0.0,226.66,7
,,,,,0.0,226.67,7
,,,,,0.0,226.68,7
,,,,,0.0,226.69,7
,,,,,0.0,226.7,7
,,,,,0.0,226.71,7
,,,,,0.0,226.72,7
,,,,,0.0,226.73,7
,,,,,0.0,226.74,7
,,,,,0.0,226.75,7
,,,,,0.0,226.76,7
,,,,,0.0,226.77,7
,,,,,0.0,226.78,7
,,,,,0.0,226.79,7
,,,,,0.0,226.8,7
,,,,,0.0,226.81,7
,,,,,0.0,226.82,7
,,,,,0.0,226.83,7
,,,,,0.0,226.84,7
,,,,,0.0,226.85,7
,,,,,0.0,226.86,7
,,,,,0.0,226.87,7
,,,,,0.0,226.88,7
,,,,,0.0,226.89,7
,,,,,0.0,226.9,7
,,,,,0.0,226.91,7
,,,,,0.0,226.92,7
,,,,,0.0,226.93,7
,,,,,0.0,226.94,7
,,,,,0.0,226.95,7
,,,,,0.0,226.96,7
,,,,,0.0,226.97,7
,,,,,0.0,226.98,7
,,,,,0.0,226.99,7
,,,,,0.0,227.0,7
,,,,,0.0,227.01,7
,,,,,0.0,227.02,7
,,,,,0.0,227.03,7
,,,,,0.0,227.04,7
,,,,,0.0,227.05,7
,,,,,0.0,227.06,7
,,,,,0.0,227.07,7
,,,,,0.0,227.08,7
,,,,,0.0,227.09,7
,,,,,0.0,227.1,7
,,,,,0.0,227.11,7
,,,,,0.0,227.12,7
,,,,,0.0,227.13,7
,,,,,0.0,227.14,7
,,,,,0.0,227.15,7
,,,,,0.0,227.16,7
,,,,,0.0,227.17,7
,,,,,0.0,227.18,7
,,,,,0.0,227.19,7
,,,,,0.0,227.2,7
,,,,,0.0,227.21,7
,,,,,0.0,227.22,7
,,,,,0.0,227.23,7
,,,,,0.0,227.24,7
,,,,,0.0,227.25,7
,,,,,0.0,227.26,7
,,,,,0.0,227.27,7
,,,,,0.0,227.28,7
,,,,,0.0,227.29,7
,,,,,0.0,227.3,7
,,,,,0.0,227.31,7
,,,,,0.0,227.32,7
,,,,,0.0,227.33,7
,,,,,0.0,227.34,7
,,,,,0.0,227.35,7
,,,,,0.0,227.36,7
,,,,,0.0,227.37,7
,,,,,0.0,227.38,7
,,,,,0.0,227.39,7
,,,,,0.0,227.4,7
,,,,,0.0,227.41,7
,,,,,0.0,227.42,7
,,,,,0.0,227.43,7
,,,,,0.0,227.44,7
,,,,,0.0,227.45,7
,,,,,0.0,227.46,7
,,,,,0.0,227.47,7
,,,,,0.0,227.48,7
,,,,,0.0,227.49,7
,,,,,0.0,227.5,7
,,,,,0.0,227.51,7
,,,,,0.0,227.52,7
,,,,,0.0,227.53,7
,,,,,0.0,227.54,7
,,,,,0.0,227.55,7
,,,,,0.0,227.56,7
,,,,,0.0,227.57,7
,,,,,0.0,227.58,7
,,,,,0.0,227.59,7
,,,,,0.0,227.6,7
,,,,,0.0,227.61,7
,,,,,0.0,227.62,7
,,,,,0.0,227.63,7
,,,,,0.0,227.64,7
,,,,,0.0,227.65,7
0.0,1.678741e-08,0.0,0.0,-100.0,1.0,227.66,7
0.0,1.759803e-08,0.0,0.0,-100.0,1.0,227.67,7
0.0,1.79747e-08,0.0,0.0,-100.0,1.0,227.68,7
0.0,8.592106e-09,0.0,0.0,-100.0,1.0,227.69,7
0.0,5.96044e-09,0.0,0.0,-100.0,1.0,227.7,7
0.0,4.678532e-08,0.0,0.0,-100.0,1.0,227.71,7
0.0,1.422283e-07,0.0,0.0,-100.0,1.0,227.72,7
111.3964,7.290205e-07,0.0,0.0,8.087514,1.0,227.73,7
112.0913,1.809455e-06,0.0,0.0,22.71026,1.0,227.74,7
113.0192,1.777361e-06,0.0,0.0,26.09595,1.0,227.75,7
114.8434,2.843845e-06,0.0,0.0,28.17945,1.0,227.76,7
117.0103,1.872361e-06,0.0,0.0,16.15024,1.0,227.77,7
118.8718,1.889752e-06,0.0,0.04577915,15.4664,1.0,227.78,7
119.9051,4.514102e-07,0.0234119,0.1942407,16.17952,1.0,227.79,7
119.7066,2.79503e-06,0.003306853,0.01051102,18.31341,1.0,227.8,7
119.6274,3.897344e-06,0.003306853,0.01051102,13.82218,1.0,227.81,7
119.7928,3.730236e-06,0.003306853,0.01051102,9.912857,1.0,227.82,7
120.1063,1.447771e-06,0.003306853,0.01051102,13.2182,1.0,227.83,7
120.2565,4.597094e-07,0.003306853,0.01051102,11.63819,1.0,227.84,7
0.0,4.935458e-07,0.0,0.0,-100.0,1.0,227.85,7
0.0,2.807737e-07,0.0,0.0,-100.0,1.0,227.86,7
0.0,9.344762e-08,0.0,0.0,-100.0,1.0,227.87,7
0.0,2.104895e-08,0.0,0.0,-100.0,1.0,227.88,7
0.0,3.821511e-08,0.0,0.0,-100.0,1.0,227.89,7
0.0,4.026886e-08,0.0,0.0,-100.0,1.0,227.9,7
0.0,3.045191e-08,0.0,0.0,-100.0,1.0,227.91,7
136.1957,9.354345e-07,0.0,0.0,10.09692,1.0,227.92,7
134.9854,2.801738e-06,0.0,0.0,13.13496,1.0,227.93,7
132.5096,3.078376e-06,0.0,0.0,16.56598,1.0,227.94,7
129.7488,4.54709e-06,0.0,0.0,14.67898,1.0,227.95,7
125.9302,3.096874e-06,0.0,0.0,11.07878,1.0,227.96,7
121.1597,2.822281e-06,0.0,0.0,5.002319,1.0,227.97,7
116.9392,4.402433e-07,0.0,0.0,13.72338,1.0,227.98,7
114.8543,9.549655e-08,0.0,0.0,17.71614,1.0,227.99,7
0.0,1.600876e-07,0.0,0.0,-100.0,1.0,228.0,7
0.0,1.493755e-07,0.0,0.0,-100.0,1.0,228.01,7
0.0,1.216903e-07,0.0,0.0,-100.0,1.0,228.02,7
0.0,5.52957e-08,0.0,0.0,-100.0,1.0,228.03,7
114.0937,4.22461e-07,0.0,0.0,9.325644,1.0,228.04,7
115.125,3.904406e-07,0.0,0.0,11.87647,1.0,228.05,7
116.7898,2.011334e-06,0.0,0.02549559,17.51841,1.0,228.06,7
117.0407,5.912845e-06,0.01247753,0.06886742,14.70185,1.0,228.07,7
116.4443,6.024193e-06,0.01247753,0.06886742,1.743105,1.0,228.08,7
115.5828,5.283611e-06,0.01247753,0.06886742,7.303177,1.0,228.09,7
114.9562,1.357456e-06,0.02349931,0.01444708,21.21386,1.0,228.1,7
114.8136,1.2746e-06,0.02349931,0.01444708,27.1848,1.0,228.11,7
114.9839,1.052054e-06,0.01598241,0.00472811,27.80344,1.0,228.12,7
114.9096,1.338208e-06,0.009627934,0.007455162,28.20491,1.0,228.13,7
114.4902,4.847092e-06,0.009627934,0.007455162,12.7493,1.0,228.14,7
113.5265,4.266276e-06,0.009627934,0.007455162,10.99728,1.0,228.15,7
112.3698,3.65676e-06,6.423146e-05,0.07617652,15.69063,1.0,228.16,7
111.1359,4.202056e-07,0.02131655,0.1868628,14.33199,1.0,228.17,7
110.0665,6.539772e-07,0.02131655,0.1868628,19.61131,1.0,228.18,7
108.8754,1.863016e-06,0.01783551,0.02732163,15.15001,1.0,228.19,7
107.7441,3.357901e-06,0.006165807,0.004931526,19.32518,1.0,228.2,7
106.6369,3.357731e-06,0.006165807,0.004931526,18.59124,1.0,228.21,7
105.387,2.727725e-06,0.006165807,0.004931526,17.11802,1.0,228.22,7
104.166,1.188897e-06,0.02310704,0.2127767,8.167118,1.0,228.23,7
102.9342,1.556701e-06,0.008238088,0.02301479,11.81456,1.0,228.24,7
102.2166,2.147755e-06,0.002869612,0.04343969,14.91758,1.0,228.25,7
101.8908,2.562905e-06,0.0201781,0.003016118,14.63214,1.0,228.26,7
101.8684,4.08382e-06,0.0201781,0.003016118,14.7326,1.0,228.27,7
