pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,354.08,7
,,,,,0.0,354.09,7
,,,,,0.0,354.1,7
,,,,,0.0,354.11,7
,,,,,0.0,354.12,7
,,,,,0.0,354.13,7
,,,,,0.0,354.14,7
0.0,6.949896e-11,0.0,0.0,-100.0,1.0,354.15,7
0.0,2.006718e-10,0.0,0.0,-100.0,1.0,354.16,7
0.0,4.488505e-10,0.0,0.0,-100.0,1.0,354.17,7
0.0,4.430872e-10,0.0,0.0,-100.0,1.0,354.18,7
0.0,4.430872e-10,0.0,0.0,-100.0,1.0,354.19,7
0.0,2.064316e-10,0.0,0.0,-100.0,1.0,354.2,7
0.0,1.753132e-10,0.0,0.0,-100.0,1.0,354.21,7
0.0,4.045823e-11,0.0,0.0,-100.0,1.0,354.22,7
0.0,4.046439e-11,0.0,0.0,-100.0,1.0,354.23,7
0.0,5.429206e-11,0.0,0.0,-100.0,1.0,354.24,7
0.0,3.700132e-11,0.0,0.0,-100.0,1.0,354.25,7
0.0,1.027104e-07,0.0,0.0,-100.0,1.0,354.26,7
157.861,1.098763e-07,0.0,0.0,5.581042,1.0,354.27,7
159.0987,1.563061e-07,0.0,0.199361,14.7071,1.0,354.28,7
161.3201,8.281621e-08,0.0665671,0.07467491,18.43078,1.0,354.29,7
162.4699,8.248122e-08,0.0665671,0.07467491,14.75853,1.0,354.3,7
162.6785,4.859361e-07,0.0665671,0.07467491,13.19064,1.0,354.31,7
162.0997,4.674755e-07,0.0665671,0.07467491,19.57059,1.0,354.32,7
161.3563,4.692792e-07,0.0216928,0.005259227,15.31778,1.0,354.33,7
160.5526,2.537318e-07,0.01025992,0.06494265,23.66244,1.0,354.34,7
159.3291,2.43039e-07,0.01025992,0.06494265,13.42835,1.0,354.35,7
158.237,2.386527e-07,0.03060646,0.4070654,11.34369,1.0,354.36,7
161.2295,8.109666e-09,0.03032783,0.5758514,2.9244,1.0,354.37,7
165.7036,8.589953e-09,0.03032783,0.5758514,6.077526,1.0,354.38,7
169.096,4.412583e-09,0.1585251,0.6,7.822705,1.0,354.39,7
168.5813,7.237454e-09,0.09549499,0.3145791,4.179372,1.0,354.4,7
166.9097,7.495607e-09,0.01339921,0.164582,11.28792,1.0,354.41,7
166.1883,8.628279e-09,0.02853384,0.1818182,10.27192,1.0,354.42,7
165.6705,9.685039e-09,0.03430294,0.07667039,9.75237,1.0,354.43,7
165.4754,1.074396e-08,0.01124029,0.1565691,7.315367,1.0,354.44,7
165.0467,1.447191e-08,0.01124029,0.1565691,4.061881,1.0,354.45,7
164.1879,7.430279e-09,0.01547966,0.1820708,4.220581,1.0,354.46,7
163.2439,6.462853e-09,0.009119898,0.116189,5.520131,1.0,354.47,7
162.4229,2.209203e-09,0.009119898,0.116189,9.345798,1.0,354.48,7
161.3542,1.038735e-08,0.01969239,0.08303881,10.64474,1.0,354.49,7
158.574,9.962304e-09,0.001024714,0.1104537,14.21059,1.0,354.5,7
155.5848,1.03736e-08,0.03282236,0.127451,8.298983,1.0,354.51,7
153.4341,1.692481e-09,0.03282236,0.127451,11.41285,1.0,354.52,7
0.0,1.724746e-09,0.0,0.0,-100.0,1.0,354.53,7
0.0,4.21324e-09,0.0,0.0,-100.0,1.0,354.54,7
0.0,8.5494e-09,0.0,0.0,-100.0,1.0,354.55,7
0.0,1.255272e-08,0.0,0.0,-100.0,1.0,354.56,7
0.0,1.126936e-08,0.0,0.0,-100.0,1.0,354.57,7
0.0,7.589787e-09,0.0,0.0,-100.0,1.0,354.58,7
0.0,3.99101e-09,0.0,0.0,-100.0,1.0,354.59,7
168.639,1.432696e-08,0.0,0.0,18.0327,1.0,354.6,7
168.8322,1.354445e-08,0.0,0.1154903,17.58847,1.0,354.61,7
168.5805,1.295021e-08,0.0,0.1154903,16.05136,1.0,354.62,7
168.1157,8.496388e-09,0.01855722,0.103318,11.33715,1.0,354.63,7
168.3792,9.074609e-09,0.009982444,0.2762614,12.8945,1.0,354.64,7
169.2992,2.225847e-08,0.0103767,0.05166553,19.33119,1.0,354.65,7
169.8758,1.750691e-08,0.001355659,0.1221167,22.29779,1.0,354.66,7
169.994,1.762325e-08,0.001595221,0.04933055,27.42768,1.0,354.67,7
170.938,5.278097e-09,0.001988766,0.01750838,23.05843,1.0,354.68,7
173.2133,1.434765e-08,0.003434787,0.03733333,26.00702,1.0,354.69,7
,,,,,0.0,354.7,7
,,,,,0.0,354.71,7
,,,,,0.0,354.72,7
,,,,,0.0,354.73,7
,,,,,0.0,354.74,7
,,,,,0.0,354.75,7
,,,,,0.0,354.76,7
,,,,,0.0,354.77,7
,,,,,0.0,354.78,7
,,,,,0.0,354.79,7
,,,,,0.0,354.8,7
,,,,,0.0,354.81,7
,,,,,0.0,354.82,7
,,,,,0.0,354.83,7
,,,,,0.0,354.84,7
,,,,,0.0,354.85,7
,,,,,0.0,354.86,7
,,,,,0.0,354.87,7
,,,,,0.0,354.88,7
,,,,,0.0,354.89,7
,,,,,0.0,354.9,7
,,,,,0.0,354.91,7
,,,,,0.0,354.92,7
,,,,,0.0,354.93,7
,,,,,0.0,354.94,7
,,,,,0.0,354.95,7
,,,,,0.0,354.96,7
,,,,,0.0,354.97,7
,,,,,0.0,354.98,7
,,,,,0.0,354.99,7
,,,,,0.0,355.0,7
,,,,,0.0,355.01,7
,,,,,0.0,355.02,7
,,,,,0.0,355.03,7
,,,,,0.0,355.04,7
,,,,,0.0,355.05,7
,,,,,0.0,355.06,7
,,,,,0.0,355.07,7
,,,,,0.0,355.08,7
,,,,,0.0,355.09,7
,,,,,0.0,355.1,7
,,,,,0.0,355.11,7
,,,,,0.0,355.12,7
,,,,,0.0,355.13,7
,,,,,0.0,355.14,7
,,,,,0.0,355.15,7
,,,,,0.0,355.16,7
,,,,,0.0,355.17,7
,,,,,0.0,355.18,7
,,,,,0.0,355.19,7
,,,,,0.0,355.2,7
,,,,,0.0,355.21,7
,,,,,0.0,355.22,7
,,,,,0.0,355.23,7
,,,,,0.0,355.24,7
,,,,,0.0,355.25,7
,,,,,0.0,355.26,7
,,,,,0.0,355.27,7
,,,,,0.0,355.28,7
,,,,,0.0,355.29,7
,,,,,0.0,355.3,7
,,,,,0.0,355.31,7
,,,,,0.0,355.32,7
,,,,,0.0,355.33,7
,,,,,0.0,355.34,7
,,,,,0.0,355.35,7
,,,,,0.0,355.36,7
,,,,,0.0,355.37,7
,,,,,0.0,355.38,7
,,,,,0.0,355.39,7
,,,,,0.0,355.4,7
,,,,,0.0,355.41,7
,,,,,0.0,355.42,7
,,,,,0.0,355.43,7
,,,,,0.0,355.44,7
,,,,,0.0,355.45,7
,,,,,0.0,355.46,7
,,,,,0.0,355.47,7
,,,,,0.0,355.48,7
,,,,,0.0,355.49,7
,,,,,0.0,355.5,7
,,,,,0.0,355.51,7
,,,,,0.0,355.52,7
,,,,,0.0,355.53,7
,,,,,0.0,355.54,7
,,,,,0.0,355.55,7
,,,,,0.0,355.56,7
,,,,,0.0,355.57,7
,,,,,0.0,355.58,7
,,,,,0.0,355.59,7
,,,,,0.0,355.6,7
,,,,,0.0,355.61,7
,,,,,0.0,355.62,7
,,,,,0.0,355.63,7
,,,,,0.0,355.64,7
,,,,,0.0,355.65,7
,,,,,0.0,355.66,7
,,,,,0.0,355.67,7
,,,,,0.0,355.68,7
,,,,,0.0,355.69,7
,,,,,0.0,355.7,7
,,,,,0.0,355.71,7
,,,,,0.0,355.72,7
,,,,,0.0,355.73,7
,,,,,0.0,355.74,7
,,,,,0.0,355.75,7
,,,,,0.0,355.76,7
,,,,,0.0,355.77,7
,,,,,0.0,355.78,7
,,,,,0.0,355.79,7
,,,,,0.0,355.8,7
,,,,,0.0,355.81,7
,,,,,0.0,355.82,7
,,,,,0.0,355.83,7
,,,,,0.0,355.84,7
,,,,,0.0,355.85,7
,,,,,0.0,355.86,7
,,,,,0.0,355.87,7
,,,,,0.0,355.88,7
,,,,,0.0,355.89,7
,,,,,0.0,355.9,7
,,,,,0.0,355.91,7
,,,,,0.0,355.92,7
,,,,,0.0,355.93,7
,,,,,0.0,355.94,7
,,,,,0.0,355.95,7
,,,,,0.0,355.96,7
,,,,,0.0,355.97,7
,,,,,0.0,355.98,7
,,,,,0.0,355.99,7
,,,,,0.0,356.0,7
,,,,,0.0,356.01,7
,,,,,0.0,356.02,7
,,,,,0.0,356.03,7
,,,,,0.0,356.04,7
,,,,,0.0,356.05,7
,,,,,0.0,356.06,7
,,,,,0.0,356.07,7
,,,,,0.0,356.08,7
,,,,,0.0,356.09,7
,,,,,0.0,356.1,7
,,,,,0.0,356.11,7
,,,,,0.0,356.12,7
,,,,,0.0,356.13,7
,,,,,0.0,356.14,7
,,,,,0.0,356.15,7
,,,,,0.0,356.16,7
,,,,,0.0,356.17,7
,,,,,0.0,356.18,7
,,,,,0.0,356.19,7
,,,,,0.0,356.2,7
,,,,,0.0,356.21,7
,,,,,0.0,356.22,7
,,,,,0.0,356.23,7
,,,,,0.0,356.24,7
,,,,,0.0,356.25,7
,,,,,0.0,356.26,7
,,,,,0.0,356.27,7
,,,,,0.0,356.28,7
,,,,,0.0,356.29,7
,,,,,0.0,356.3,7
,,,,,0.0,356.31,7
,,,,,0.0,356.32,7
,,,,,0.0,356.33,7
,,,,,0.0,356.34,7
,,,,,0.0,356.35,7
,,,,,0.0,356.36,7
,,,,,0.0,356.37,7
,,,,,0.0,356.38,7
,,,,,0.0,356.39,7
,,,,,0.0,356.4,7
,,,,,0.0,356.41,7
,,,,,0.0,356.42,7
,,,,,0.0,356.43,7
,,,,,0.0,356.44,7
,,,,,0.0,356.45,7
,,,,,0.0,356.46,7
,,,,,0.0,356.47,7
,,,,,0.0,356.48,7
,,,,,0.0,356.49,7
,,,,,0.0,356.5,7
,,,,,0.0,356.51,7
,,,,,0.0,356.52,7
,,,,,0.0,356.53,7
,,,,,0.0,356.54,7
,,,,,0.0,356.55,7
,,,,,0.0,356.56,7
,,,,,0.0,356.57,7
,,,,,0.0,356.58,7
,,,,,0.0,356.59,7
,,,,,0.0,356.6,7
,,,,,0.0,356.61,7
,,,,,0.0,356.62,7
,,,,,0.0,356.63,7
,,,,,0.0,356.64,7
,,,,,0.0,356.65,7
,,,,,0.0,356.66,7
,,,,,0.0,356.67,7
,,,,,0.0,356.68,7
,,,,,0.0,356.69,7
,,,,,0.0,356.7,7
,,,,,0.0,356.71,7
,,,,,0.0,356.72,7
,,,,,0.0,356.73,7
,,,,,0.0,356.74,7
,,,,,0.0,356.75,7
,,,,,0.0,356.76,7
,,,,,0.0,356.77,7
,,,,,0.0,356.78,7
,,,,,0.0,356.79,7
,,,,,0.0,356.8,7
,,,,,0.0,356.81,7
,,,,,0.0,356.82,7
,,,,,0.0,356.83,7
,,,,,0.0,356.84,7
,,,,,0.0,356.85,7
,,,,,0.0,356.86,7
,,,,,0.0,356.87,7
,,,,,0.0,356.88,7
,,,,,0.0,356.89,7
,,,,,0.0,356.9,7
,,,,,0.0,356.91,7
,,,,,0.0,356.92,7
,,,,,0.0,356.93,7
,,,,,0.0,356.94,7
,,,,,0.0,356.95,7
,,,,,0.0,356.96,7
,,,,,0.0,356.97,7
,,,,,0.0,356.98,7
,,,,,0.0,356.99,7
,,,,,0.0,357.0,7
,,,,,0.0,357.01,7
,,,,,0.0,357.02,7
,,,,,0.0,357.03,7
,,,,,0.0,357.04,7
,,,,,0.0,357.05,7
,,,,,0.0,357.06,7
,,,,,0.0,357.07,7
,,,,,0.0,357.08,7
,,,,,0.0,357.09,7
,,,,,0.0,357.1,7
,,,,,0.0,357.11,7
,,,,,0.0,357.12,7
,,,,,0.0,357.13,7
,,,,,0.0,357.14,7
,,,,,0.0,357.15,7
,,,,,0.0,357.16,7
,,,,,0.0,357.17,7
,,,,,0.0,357.18,7
,,,,,0.0,357.19,7
,,,,,0.0,357.2,7
,,,,,0.0,357.21,7
,,,,,0.0,357.22,7
,,,,,0.0,357.23,7
,,,,,0.0,357.24,7
,,,,,0.0,357.25,7
,,,,,0.0,357.26,7
,,,,,0.0,357.27,7
,,,,,0.0,357.28,7
,,,,,0.0,357.29,7
,,,,,0.0,357.3,7
,,,,,0.0,357.31,7
,,,,,0.0,357.32,7
,,,,,0.0,357.33,7
,,,,,0.0,357.34,7
,,,,,0.0,357.35,7
,,,,,0.0,357.36,7
,,,,,0.0,357.37,7
,,,,,0.0,357.38,7
,,,,,0.0,357.39,7
,,,,,0.0,357.4,7
,,,,,0.0,357.41,7
,,,,,0.0,357.42,7
,,,,,0.0,357.43,7
,,,,,0.0,357.44,7
,,,,,0.0,357.45,7
,,,,,0.0,357.46,7
,,,,,0.0,357.47,7
,,,,,0.0,357.48,7
,,,,,0.0,357.49,7
,,,,,0.0,357.5,7
,,,,,0.0,357.51,7
,,,,,0.0,357.52,7
,,,,,0.0,357.53,7
,,,,,0.0,357.54,7
,,,,,0.0,357.55,7
,,,,,0.0,357.56,7
,,,,,0.0,357.57,7
,,,,,0.0,357.58,7
,,,,,0.0,357.59,7
,,,,,0.0,357.6,7
,,,,,0.0,357.61,7
,,,,,0.0,357.62,7
,,,,,0.0,357.63,7
,,,,,0.0,357.64,7
,,,,,0.0,357.65,7
,,,,,0.0,357.66,7
,,,,,0.0,357.67,7
,,,,,0.0,357.68,7
,,,,,0.0,357.69,7
,,,,,0.0,357.7,7
,,,,,0.0,357.71,7
,,,,,0.0,357.72,7
,,,,,0.0,357.73,7
,,,,,0.0,357.74,7
,,,,,0.0,357.75,7
,,,,,0.0,357.76,7
,,,,,0.0,357.77,7
,,,,,0.0,357.78,7
,,,,,0.0,357.79,7
,,,,,0.0,357.8,7
,,,,,0.0,357.81,7
,,,,,0.0,357.82,7
,,,,,0.0,357.83,7
,,,,,0.0,357.84,7
,,,,,0.0,357.85,7
,,,,,0.0,357.86,7
,,,,,0.0,357.87,7
,,,,,0.0,357.88,7
,,,,,0.0,357.89,7
,,,,,0.0,357.9,7
,,,,,0.0,357.91,7
,,,,,0.0,357.92,7
,,,,,0.0,357.93,7
,,,,,0.0,357.94,7
,,,,,0.0,357.95,7
,,,,,0.0,357.96,7
,,,,,0.0,357.97,7
,,,,,0.0,357.98,7
,,,,,0.0,357.99,7
,,,,,0.0,358.0,7
,,,,,0.0,358.01,7
,,,,,0.0,358.02,7
,,,,,0.0,358.03,7
,,,,,0.0,358.04,7
,,,,,0.0,358.05,7
,,,,,0.0,358.06,7
,,,,,0.0,358.07,7
,,,,,0.0,358.08,7
,,,,,0.0,358.09,7
,,,,,0.0,358.1,7
,,,,,0.0,358.11,7
,,,,,0.0,358.12,7
,,,,,0.0,358.13,7
,,,,,0.0,358.14,7
,,,,,0.0,358.15,7
,,,,,0.0,358.16,7
,,,,,0.0,358.17,7
,,,,,0.0,358.18,7
,,,,,0.0,358.19,7
,,,,,0.0,358.2,7
,,,,,0.0,358.21,7
,,,,,0.0,358.22,7
,,,,,0.0,358.23,7
,,,,,0.0,358.24,7
,,,,,0.0,358.25,7
,,,,,0.0,358.26,7
,,,,,0.0,358.27,7
,,,,,0.0,358.28,7
,,,,,0.0,358.29,7
,,,,,0.0,358.3,7
,,,,,0.0,358.31,7
,,,,,0.0,358.32,7
,,,,,0.0,358.33,7
,,,,,0.0,358.34,7
,,,,,0.0,358.35,7
,,,,,0.0,358.36,7
,,,,,0.0,358.37,7
,,,,,0.0,358.38,7
,,,,,0.0,358.39,7
,,,,,0.0,358.4,7
,,,,,0.0,358.41,7
,,,,,0.0,358.42,7
,,,,,0.0,358.43,7
,,,,,0.0,358.44,7
,,,,,0.0,358.45,7
,,,,,0.0,358.46,7
,,,,,0.0,358.47,7
,,,,,0.0,358.48,7
,,,,,0.0,358.49,7
,,,,,0.0,358.5,7
,,,,,0.0,358.51,7
,,,,,0.0,358.52,7
,,,,,0.0,358.53,7
,,,,,0.0,358.54,7
,,,,,0.0,358.55,7
,,,,,0.0,358.56,7
,,,,,0.0,358.57,7
,,,,,0.0,358.58,7
,,,,,0.0,358.59,7
,,,,,0.0,358.6,7
,,,,,0.0,358.61,7
,,,,,0.0,358.62,7
,,,,,0.0,358.63,7
,,,,,0.0,358.64,7
,,,,,0.0,358.65,7
,,,,,0.0,358.66,7
,,,,,0.0,358.67,7
,,,,,0.0,358.68,7
,,,,,0.0,358.69,7
,,,,,0.0,358.7,7
,,,,,0.0,358.71,7
,,,,,0.0,358.72,7
,,,,,0.0,358.73,7
,,,,,0.0,358.74,7
,,,,,0.0,358.75,7
,,,,,0.0,358.76,7
,,,,,0.0,358.77,7
,,,,,0.0,358.78,7
,,,,,0.0,358.79,7
,,,,,0.0,358.8,7
,,,,,0.0,358.81,7
,,,,,0.0,358.82,7
,,,,,0.0,358.83,7
,,,,,0.0,358.84,7
,,,,,0.0,358.85,7
,,,,,0.0,358.86,7
,,,,,0.0,358.87,7
,,,,,0.0,358.88,7
,,,,,0.0,358.89,7
,,,,,0.0,358.9,7
,,,,,0.0,358.91,7
,,,,,0.0,358.92,7
,,,,,0.0,358.93,7
,,,,,0.0,358.94,7
,,,,,0.0,358.95,7
,,,,,0.0,358.96,7
,,,,,0.0,358.97,7
,,,,,0.0,358.98,7
,,,,,0.0,358.99,7
,,,,,0.0,359.0,7
,,,,,0.0,359.01,7
,,,,,0.0,359.02,7
,,,,,0.0,359.03,7
,,,,,0.0,359.04,7
,,,,,0.0,359.05,7
,,,,,0.0,359.06,7
,,,,,0.0,359.07,7
,,,,,0.0,359.08,7
,,,,,0.0,359.09,7
,,,,,0.0,359.1,7
,,,,,0.0,359.11,7
,,,,,0.0,359.12,7
,,,,,0.0,359.13,7
,,,,,0.0,359.14,7
,,,,,0.0,359.15,7
,,,,,0.0,359.16,7
,,,,,0.0,359.17,7
,,,,,0.0,359.18,7
,,,,,0.0,359.19,7
,,,,,0.0,359.2,7
,,,,,0.0,359.21,7
,,,,,0.0,359.22,7
,,,,,0.0,359.23,7
,,,,,0.0,359.24,7
,,,,,0.0,359.25,7
,,,,,0.0,359.26,7
,,,,,0.0,359.27,7
,,,,,0.0,359.28,7
,,,,,0.0,359.29,7
,,,,,0.0,359.3,7
,,,,,0.0,359.31,7
,,,,,0.0,359.32,7
,,,,,0.0,359.33,7
,,,,,0.0,359.34,7
,,,,,0.0,359.35,7
,,,,,0.0,359.36,7
,,,,,0.0,359.37,7
,,,,,0.0,359.38,7
,,,,,0.0,359.39,7
,,,,,0.0,359.4,7
,,,,,0.0,359.41,7
,,,,,0.0,359.42,7
,,,,,0.0,359.43,7
,,,,,0.0,359.44,7
,,,,,0.0,359.45,7
,,,,,0.0,359.46,7
,,,,,0.0,359.47,7
,,,,,0.0,359.48,7
,,,,,0.0,359.49,7
,,,,,0.0,359.5,7
,,,,,0.0,359.51,7
,,,,,0.0,359.52,7
,,,,,0.0,359.53,7
,,,,,0.0,359.54,7
,,,,,0.0,359.55,7
,,,,,0.0,359.56,7
,,,,,0.0,359.57,7
,,,,,0.0,359.58,7
,,,,,0.0,359.59,7
,,,,,0.0,359.6,7
,,,,,0.0,359.61,7
,,,,,0.0,359.62,7
,,,,,0.0,359.63,7
,,,,,0.0,359.64,7
,,,,,0.0,359.65,7
,,,,,0.0,359.66,7
,,,,,0.0,359.67,7
,,,,,0.0,359.68,7
,,,,,0.0,359.69,7
,,,,,0.0,359.7,7
,,,,,0.0,359.71,7
,,,,,0.0,359.72,7
,,,,,0.0,359.73,7
,,,,,0.0,359.74,7
,,,,,0.0,359.75,7
,,,,,0.0,359.76,7
,,,,,0.0,359.77,7
,,,,,0.0,359.78,7
,,,,,0.0,359.79,7
,,,,,0.0,359.8,7
,,,,,0.0,359.81,7
,,,,,0.0,359.82,7
,,,,,0.0,359.83,7
,,,,,0.0,359.84,7
,,,,,0.0,359.85,7
,,,,,0.0,359.86,7
,,,,,0.0,359.87,7
,,,,,0.0,359.88,7
,,,,,0.0,359.89,7
,,,,,0.0,359.9,7
,,,,,0.0,359.91,7
,,,,,0.0,359.92,7
,,,,,0.0,359.93,7
,,,,,0.0,359.94,7
,,,,,0.0,359.95,7
,,,,,0.0,359.96,7
,,,,,0.0,359.97,7
,,,,,0.0,359.98,7
,,,,,0.0,359.99,7
,,,,,0.0,360.0,7
,,,,,0.0,360.01,7
,,,,,0.0,360.02,7
,,,,,0.0,360.03,7
,,,,,0.0,360.04,7
,,,,,0.0,360.05,7
,,,,,0.0,360.06,7
,,,,,0.0,360.07,7
,,,,,0.0,360.08,7
,,,,,0.0,360.09,7
,,,,,0.0,360.1,7
,,,,,0.0,360.11,7
,,,,,0.0,360.12,7
,,,,,0.0,360.13,7
,,,,,0.0,360.14,7
,,,,,0.0,360.15,7
,,,,,0.0,360.16,7
,,,,,0.0,360.17,7
,,,,,0.0,360.18,7
,,,,,0.0,360.19,7
,,,,,0.0,360.2,7
,,,,,0.0,360.21,7
,,,,,0.0,360.22,7
,,,,,0.0,360.23,7
,,,,,0.0,360.24,7
,,,,,0.0,360.25,7
,,,,,0.0,360.26,7
,,,,,0.0,360.27,7
,,,,,0.0,360.28,7
,,,,,0.0,360.29,7
,,,,,0.0,360.3,7
,,,,,0.0,360.31,7
,,,,,0.0,360.32,7
,,,,,0.0,360.33,7
,,,,,0.0,360.34,7
,,,,,0.0,360.35,7
,,,,,0.0,360.36,7
,,,,,0.0,360.37,7
,,,,,0.0,360.38,7
,,,,,0.0,360.39,7
,,,,,0.0,360.4,7
,,,,,0.0,360.41,7
,,,,,0.0,360.42,7
,,,,,0.0,360.43,7
,,,,,0.0,360.44,7
,,,,,0.0,360.45,7
,,,,,0.0,360.46,7
,,,,,0.0,360.47,7
,,,,,0.0,360.48,7
,,,,,0.0,360.49,7
,,,,,0.0,360.5,7
,,,,,0.0,360.51,7
,,,,,0.0,360.52,7
,,,,,0.0,360.53,7
,,,,,0.0,360.54,7
,,,,,0.0,360.55,7
,,,,,0.0,360.56,7
,,,,,0.0,360.57,7
,,,,,0.0,360.58,7
,,,,,0.0,360.59,7
,,,,,0.0,360.6,7
,,,,,0.0,360.61,7
,,,,,0.0,360.62,7
,,,,,0.0,360.63,7
,,,,,0.0,360.64,7
,,,,,0.0,360.65,7
,,,,,0.0,360.66,7
,,,,,0.0,360.67,7
,,,,,0.0,360.68,7
,,,,,0.0,360.69,7
,,,,,0.0,360.7,7
,,,,,0.0,360.71,7
,,,,,0.0,360.72,7
,,,,,0.0,360.73,7
,,,,,0.0,360.74,7
,,,,,0.0,360.75,7
,,,,,0.0,360.76,7
,,,,,0.0,360.77,7
,,,,,0.0,360.78,7
,,,,,0.0,360.79,7
,,,,,0.0,360.8,7
,,,,,0.0,360.81,7
,,,,,0.0,360.82,7
,,,,,0.0,360.83,7
,,,,,0.0,360.84,7
,,,,,0.0,360.85,7
,,,,,0.0,360.86,7
,,,,,0.0,360.87,7
,,,,,0.0,360.88,7
,,,,,0.0,360.89,7
,,,,,0.0,360.9,7
,,,,,0.0,360.91,7
,,,,,0.0,360.92,7
,,,,,0.0,360.93,7
,,,,,0.0,360.94,7
,,,,,0.0,360.95,7
,,,,,0.0,360.96,7
,,,,,0.0,360.97,7
,,,,,0.0,360.98,7
,,,,,0.0,360.99,7
,,,,,0.0,361.0,7
,,,,,0.0,361.01,7
,,,,,0.0,361.02,7
,,,,,0.0,361.03,7
,,,,,0.0,361.04,7
,,,,,0.0,361.05,7
,,,,,0.0,361.06,7
,,,,,0.0,361.07,7
,,,,,0.0,361.08,7
,,,,,0.0,361.09,7
,,,,,0.0,361.1,7
,,,,,0.0,361.11,7
,,,,,0.0,361.12,7
,,,,,0.0,361.13,7
,,,,,0.0,361.14,7
,,,,,0.0,361.15,7
,,,,,0.0,361.16,7
,,,,,0.0,361.17,7
,,,,,0.0,361.18,7
,,,,,0.0,361.19,7
,,,,,0.0,361.2,7
,,,,,0.0,361.21,7
,,,,,0.0,361.22,7
,,,,,0.0,361.23,7
,,,,,0.0,361.24,7
,,,,,0.0,361.25,7
,,,,,0.0,361.26,7
,,,,,0.0,361.27,7
,,,,,0.0,361.28,7
,,,,,0.0,361.29,7
,,,,,0.0,361.3,7
,,,,,0.0,361.31,7
,,,,,0.0,361.32,7
,,,,,0.0,361.33,7
,,,,,0.0,361.34,7
,,,,,0.0,361.35,7
,,,,,0.0,361.36,7
,,,,,0.0,361.37,7
,,,,,0.0,361.38,7
,,,,,0.0,361.39,7
,,,,,0.0,361.4,7
,,,,,0.0,361.41,7
,,,,,0.0,361.42,7
,,,,,0.0,361.43,7
,,,,,0.0,361.44,7
,,,,,0.0,361.45,7
,,,,,0.0,361.46,7
,,,,,0.0,361.47,7
,,,,,0.0,361.48,7
,,,,,0.0,361.49,7
,,,,,0.0,361.5,7
,,,,,0.0,361.51,7
,,,,,0.0,361.52,7
,,,,,0.0,361.53,7
,,,,,0.0,361.54,7
,,,,,0.0,361.55,7
,,,,,0.0,361.56,7
,,,,,0.0,361.57,7
,,,,,0.0,361.58,7
,,,,,0.0,361.59,7
,,,,,0.0,361.6,7
,,,,,0.0,361.61,7
,,,,,0.0,361.62,7
,,,,,0.0,361.63,7
,,,,,0.0,361.64,7
,,,,,0.0,361.65,7
,,,,,0.0,361.66,7
,,,,,0.0,361.67,7
,,,,,0.0,361.68,7
,,,,,0.0,361.69,7
,,,,,0.0,361.7,7
,,,,,0.0,361.71,7
,,,,,0.0,361.72,7
,,,,,0.0,361.73,7
,,,,,0.0,361.74,7
,,,,,0.0,361.75,7
,,,,,0.0,361.76,7
,,,,,0.0,361.77,7
0.0,3.781051e-10,0.0,0.0,-100.0,1.0,361.78,7
0.0,4.563847e-10,0.0,0.0,-100.0,1.0,361.79,7
0.0,7.064301e-10,0.0,0.0,-100.0,1.0,361.8,7
0.0,5.916791e-08,0.0,0.0,-100.0,1.0,361.81,7
0.0,6.031122e-08,0.0,0.0,-100.0,1.0,361.82,7
0.0,6.215135e-08,0.0,0.0,-100.0,1.0,361.83,7
168.3634,1.110089e-07,0.0,0.2438062,12.35399,1.0,361.84,7
167.6375,1.143554e-07,0.01812582,0.1083603,13.69658,1.0,361.85,7
166.4385,2.346613e-07,0.01812582,0.1083603,17.67696,1.0,361.86,7
165.9564,3.072633e-07,0.01752215,0.1535343,15.90538,1.0,361.87,7
166.1275,3.146006e-07,0.01752215,0.1535343,14.63546,1.0,361.88,7
166.0806,2.678187e-07,0.01752215,0.1535343,8.736736,1.0,361.89,7
166.0382,8.935271e-08,0.01752215,0.1535343,3.95795,1.0,361.9,7
0.0,7.967031e-08,0.0,0.0,-100.0,1.0,361.91,7
0.0,7.165863e-09,0.0,0.0,-100.0,1.0,361.92,7
0.0,8.361113e-09,0.0,0.0,-100.0,1.0,361.93,7
0.0,1.439504e-08,0.0,0.0,-100.0,1.0,361.94,7
0.0,1.787261e-08,0.0,0.0,-100.0,1.0,361.95,7
0.0,2.127313e-08,0.0,0.0,-100.0,1.0,361.96,7
0.0,1.844197e-08,0.0,0.0,-100.0,1.0,361.97,7
206.0281,2.119011e-07,0.0,0.1623109,12.92316,1.0,361.98,7
205.9366,2.396642e-07,0.0,0.1623109,11.63586,1.0,361.99,7
206.6075,5.489463e-07,0.03400692,0.08463643,12.99867,1.0,362.0,7
209.4151,4.605663e-07,0.01513918,0.05407158,16.11195,1.0,362.01,7
212.4722,6.004061e-07,0.02266982,0.04873005,18.20831,1.0,362.02,7
214.377,3.341949e-07,0.005861594,0.04197876,13.73492,1.0,362.03,7
214.8787,4.768676e-07,0.001232928,0.2552338,10.8622,1.0,362.04,7
214.4475,3.7966e-07,0.007399354,0.1934605,14.23055,1.0,362.05,7
213.3033,4.478083e-07,0.01090874,0.340589,13.83369,1.0,362.06,7
211.628,2.879938e-07,0.003859722,0.2014074,11.91413,1.0,362.07,7
210.9736,2.458759e-07,0.0165126,0.3875828,9.2309,1.0,362.08,7
