pitch,intensity,jitter,shimmer,logHNR,vad,time,task
172.7964,7.411982e-07,0.001607036,0.003372173,24.74391,1.0,337.89,7
172.0556,3.08192e-07,0.006962938,0.003968834,26.53552,1.0,337.9,7
171.2515,8.880445e-07,0.005490316,0.01577824,23.30675,1.0,337.91,7
170.5747,8.531732e-07,0.005490316,0.01577824,26.04096,1.0,337.92,7
170.1376,8.779614e-07,0.008743719,0.01218193,19.41384,1.0,337.93,7
169.7773,7.505987e-07,0.003357199,0.0359063,23.37115,1.0,337.94,7
169.146,8.401701e-07,0.00592244,0.006753376,20.20992,1.0,337.95,7
168.2735,1.24721e-06,0.00527956,0.007481741,23.41823,1.0,337.96,7
167.3821,8.803568e-07,0.007392644,0.004335304,20.54139,1.0,337.97,7
166.6394,7.308053e-07,0.0001722858,0.04611533,30.10038,1.0,337.98,7
166.1409,4.358473e-07,0.008686761,0.04576793,20.72824,1.0,337.99,7
165.957,6.384057e-07,0.0008501248,0.04072593,22.71507,1.0,338.0,7
166.0703,6.850576e-07,0.0002526891,0.04010142,24.19118,1.0,338.01,7
166.1573,5.960342e-07,0.0002526891,0.04010142,23.33089,1.0,338.02,7
166.0422,4.581941e-07,0.004822775,0.03223106,22.99782,1.0,338.03,7
165.7967,5.359537e-07,0.007730055,0.006488907,26.24511,1.0,338.04,7
165.5356,5.241296e-07,0.001997257,0.03600094,22.93493,1.0,338.05,7
165.2638,7.576558e-07,0.002180993,0.01420175,21.57712,1.0,338.06,7
164.9116,8.172307e-07,0.0006126878,0.002938986,26.58669,1.0,338.07,7
164.4547,6.643052e-07,0.003590664,0.004879269,20.67371,1.0,338.08,7
163.7995,3.042148e-07,0.002043892,0.04463338,17.4249,1.0,338.09,7
162.9007,1.281538e-07,0.00341161,0.01936664,21.31378,1.0,338.1,7
161.7992,8.408093e-08,0.008953723,0.04179756,17.99973,1.0,338.11,7
160.8141,4.652507e-07,0.00559457,0.06214039,21.81708,1.0,338.12,7
160.2569,5.853079e-07,0.00559457,0.06214039,15.92948,1.0,338.13,7
160.3223,5.516134e-07,0.00890595,0.1233083,16.06867,1.0,338.14,7
160.6535,1.412691e-07,0.00890595,0.1233083,23.98162,1.0,338.15,7
160.8769,3.355749e-08,0.007160258,0.02881715,24.43281,1.0,338.16,7
160.7878,3.326266e-07,0.007160258,0.02881715,25.91559,1.0,338.17,7
160.6228,3.66708e-07,0.00238709,0.004146496,30.07784,1.0,338.18,7
160.4593,3.847904e-07,0.00238709,0.004146496,27.98253,1.0,338.19,7
160.2725,9.165618e-08,4.788167e-05,0.01524535,29.2747,1.0,338.2,7
159.9964,5.177365e-08,0.001997371,0.00939426,28.44119,1.0,338.21,7
159.5325,3.818828e-07,0.001997371,0.00939426,38.24001,1.0,338.22,7
158.8989,4.319751e-07,0.001284209,0.01429243,25.49461,1.0,338.23,7
158.1658,4.365908e-07,0.01025582,0.01597603,28.07111,1.0,338.24,7
157.479,8.674652e-08,0.01025582,0.01597603,28.81003,1.0,338.25,7
156.8734,7.551234e-08,0.005930984,0.01781619,30.3249,1.0,338.26,7
156.3007,8.404376e-08,0.005930984,0.01781619,27.28665,1.0,338.27,7
155.757,6.676314e-08,0.00456613,0.01246429,26.68699,1.0,338.28,7
155.2524,3.653097e-07,0.000681766,0.002108657,31.375,1.0,338.29,7
154.8302,3.948865e-07,0.006053646,0.02062948,25.266,1.0,338.3,7
154.5307,5.314291e-07,0.001820863,0.0091275,25.50792,1.0,338.31,7
154.4037,2.099285e-07,0.000392467,0.01394393,26.98446,1.0,338.32,7
154.3464,1.784744e-07,0.002574285,0.04398741,26.11322,1.0,338.33,7
154.386,4.403843e-08,0.002574285,0.04398741,31.90374,1.0,338.34,7
154.5214,1.004277e-07,0.002060146,0.01110132,26.67231,1.0,338.35,7
154.7463,8.700032e-08,0.0007701366,0.03345281,25.70038,1.0,338.36,7
154.9805,1.052345e-07,0.007011888,0.03046915,29.90644,1.0,338.37,7
155.0351,5.06045e-08,0.007011888,0.03046915,28.65948,1.0,338.38,7
154.9457,5.382844e-08,0.004956798,0.01819895,27.79013,1.0,338.39,7
154.8155,2.527532e-07,0.004956798,0.01819895,30.25525,1.0,338.4,7
154.7833,2.401292e-07,0.002039958,0.02309172,27.63827,1.0,338.41,7
154.6503,3.183779e-07,0.002039958,0.02309172,27.88081,1.0,338.42,7
154.2613,1.089006e-07,0.003593832,0.024,25.64851,1.0,338.43,7
153.681,1.004683e-07,0.001569824,0.03623439,28.7919,1.0,338.44,7
153.0174,2.118567e-08,0.001569824,0.03623439,27.42858,1.0,338.45,7
152.1475,4.038735e-08,0.01077895,0.08634865,22.71888,1.0,338.46,7
150.8181,3.643299e-08,0.01077895,0.08634865,26.03232,1.0,338.47,7
148.9427,4.605358e-08,0.01360383,0.1308816,17.25665,1.0,338.48,7
146.8085,1.589587e-08,0.01991156,0.003976183,19.56465,1.0,338.49,7
145.3487,1.502716e-08,0.01991156,0.003976183,20.86224,1.0,338.5,7
144.6787,1.678219e-08,0.02724396,0.06707535,15.15842,1.0,338.51,7
0.0,3.67368e-08,0.0,0.0,-100.0,1.0,338.52,7
0.0,5.384473e-08,0.0,0.0,-100.0,1.0,338.53,7
0.0,5.208969e-08,0.0,0.0,-100.0,1.0,338.54,7
0.0,3.530308e-08,0.0,0.0,-100.0,1.0,338.55,7
0.0,1.925143e-08,0.0,0.0,-100.0,1.0,338.56,7
0.0,7.111682e-09,0.0,0.0,-100.0,1.0,338.57,7
0.0,1.500971e-09,0.0,0.0,-100.0,1.0,338.58,7
0.0,1.89994e-09,0.0,0.0,-100.0,1.0,338.59,7
0.0,2.40513e-09,0.0,0.0,-100.0,1.0,338.6,7
0.0,2.339657e-09,0.0,0.0,-100.0,1.0,338.61,7
0.0,1.587148e-09,0.0,0.0,-100.0,1.0,338.62,7
0.0,1.675708e-09,0.0,0.0,-100.0,1.0,338.63,7
0.0,1.399877e-09,0.0,0.0,-100.0,1.0,338.64,7
,,,,,0.0,338.65,7
,,,,,0.0,338.66,7
,,,,,0.0,338.67,7
,,,,,0.0,338.68,7
,,,,,0.0,338.69,7
,,,,,0.0,338.7,7
,,,,,0.0,338.71,7
,,,,,0.0,338.72,7
,,,,,0.0,338.73,7
,,,,,0.0,338.74,7
,,,,,0.0,338.75,7
,,,,,0.0,338.76,7
,,,,,0.0,338.77,7
,,,,,0.0,338.78,7
,,,,,0.0,338.79,7
,,,,,0.0,338.8,7
,,,,,0.0,338.81,7
,,,,,0.0,338.82,7
,,,,,0.0,338.83,7
,,,,,0.0,338.84,7
,,,,,0.0,338.85,7
,,,,,0.0,338.86,7
,,,,,0.0,338.87,7
,,,,,0.0,338.88,7
,,,,,0.0,338.89,7
,,,,,0.0,338.9,7
,,,,,0.0,338.91,7
,,,,,0.0,338.92,7
,,,,,0.0,338.93,7
,,,,,0.0,338.94,7
,,,,,0.0,338.95,7
,,,,,0.0,338.96,7
,,,,,0.0,338.97,7
,,,,,0.0,338.98,7
,,,,,0.0,338.99,7
0.0,2.272436e-09,0.0,0.0,-100.0,1.0,339.0,7
0.0,1.659496e-08,0.0,0.0,-100.0,1.0,339.01,7
82.5912,1.857179e-08,0.0,0.0,13.15517,1.0,339.02,7
109.9292,3.519965e-08,0.0,0.2041998,-2.178965,1.0,339.03,7
137.4943,1.346298e-07,0.0,0.2041998,11.14574,1.0,339.04,7
165.2249,1.348719e-07,0.7283739,0.226996,16.16727,1.0,339.05,7
165.6216,1.201017e-07,0.01923384,0.05721547,20.35156,1.0,339.06,7
165.7,1.672609e-07,0.003778001,0.02018964,19.7496,1.0,339.07,7
165.7949,1.709776e-07,6.804728e-05,0.05122488,18.76899,1.0,339.08,7
165.9382,1.777353e-07,0.007290239,0.01187267,17.711,1.0,339.09,7
166.3351,1.075699e-07,0.01159326,0.005811079,24.63634,1.0,339.1,7
166.9611,1.212959e-07,0.006967643,0.06660415,23.67773,1.0,339.11,7
167.5303,1.501345e-07,0.00818866,0.08983646,19.60259,1.0,339.12,7
167.6258,2.562504e-07,0.00818866,0.08983646,24.00562,1.0,339.13,7
166.9497,2.485745e-07,0.002124098,0.01510336,20.05182,1.0,339.14,7
165.794,2.13209e-07,0.00736109,0.0,18.04852,1.0,339.15,7
164.5833,1.626303e-07,0.01284989,0.08699289,20.61888,1.0,339.16,7
163.4544,1.50941e-07,0.003216067,0.03076925,20.37929,1.0,339.17,7
162.5137,1.521227e-07,0.001443682,0.06141414,22.29619,1.0,339.18,7
161.8182,6.517855e-09,0.004768528,0.01586672,21.43643,1.0,339.19,7
161.4668,2.392886e-08,0.01042012,0.03041976,18.04698,1.0,339.2,7
161.6662,3.291243e-08,0.01042012,0.03041976,25.98719,1.0,339.21,7
162.4815,6.332224e-08,0.01042012,0.03041976,19.3195,1.0,339.22,7
163.6505,6.208445e-08,0.006197943,0.1200972,18.05789,1.0,339.23,7
164.4851,1.938918e-07,0.006197943,0.1200972,23.1677,1.0,339.24,7
164.3684,1.649543e-07,0.003537661,0.0414919,24.04825,1.0,339.25,7
163.3654,1.504498e-07,0.002481886,0.04396588,22.38087,1.0,339.26,7
161.9895,8.49697e-09,0.01686225,0.03508772,20.22376,1.0,339.27,7
160.6436,4.727626e-08,0.01686225,0.03508772,19.61531,1.0,339.28,7
159.5623,5.524323e-08,0.01686225,0.03508772,23.14599,1.0,339.29,7
158.6265,5.191873e-08,0.01060822,0.04153731,21.30081,1.0,339.3,7
157.3817,1.396041e-08,0.0006599856,0.07699996,21.33402,1.0,339.31,7
156.7727,9.176287e-09,0.001875407,0.1219311,11.64136,1.0,339.32,7
0.0,1.303281e-08,0.0,0.0,-100.0,1.0,339.33,7
0.0,1.281964e-08,0.0,0.0,-100.0,1.0,339.34,7
0.0,7.326818e-09,0.0,0.0,-100.0,1.0,339.35,7
0.0,8.297698e-09,0.0,0.0,-100.0,1.0,339.36,7
0.0,2.830459e-08,0.0,0.0,-100.0,1.0,339.37,7
0.0,3.045488e-08,0.0,0.0,-100.0,1.0,339.38,7
0.0,2.936408e-08,0.0,0.0,-100.0,1.0,339.39,7
0.0,9.676218e-09,0.0,0.0,-100.0,1.0,339.4,7
0.0,7.115513e-09,0.0,0.0,-100.0,1.0,339.41,7
,,,,,0.0,339.42,7
,,,,,0.0,339.43,7
,,,,,0.0,339.44,7
,,,,,0.0,339.45,7
,,,,,0.0,339.46,7
,,,,,0.0,339.47,7
,,,,,0.0,339.48,7
,,,,,0.0,339.49,7
,,,,,0.0,339.5,7
,,,,,0.0,339.51,7
,,,,,0.0,339.52,7
,,,,,0.0,339.53,7
,,,,,0.0,339.54,7
,,,,,0.0,339.55,7
,,,,,0.0,339.56,7
,,,,,0.0,339.57,7
,,,,,0.0,339.58,7
,,,,,0.0,339.59,7
,,,,,0.0,339.6,7
,,,,,0.0,339.61,7
,,,,,0.0,339.62,7
,,,,,0.0,339.63,7
,,,,,0.0,339.64,7
,,,,,0.0,339.65,7
,,,,,0.0,339.66,7
,,,,,0.0,339.67,7
,,,,,0.0,339.68,7
,,,,,0.0,339.69,7
,,,,,0.0,339.7,7
,,,,,0.0,339.71,7
,,,,,0.0,339.72,7
,,,,,0.0,339.73,7
,,,,,0.0,339.74,7
,,,,,0.0,339.75,7
,,,,,0.0,339.76,7
,,,,,0.0,339.77,7
0.0,3.485776e-08,0.0,0.0,-100.0,1.0,339.78,7
0.0,3.838307e-08,0.0,0.0,-100.0,1.0,339.79,7
0.0,3.844579e-08,0.0,0.0,-100.0,1.0,339.8,7
0.0,6.993665e-08,0.0,0.0,-100.0,1.0,339.81,7
0.0,1.561769e-07,0.0,0.0,-100.0,1.0,339.82,7
0.0,4.459133e-07,0.0,0.0,-100.0,1.0,339.83,7
169.892,4.282752e-07,0.0,0.0,13.22637,1.0,339.84,7
170.7919,5.726147e-07,0.0,0.0752366,14.33241,1.0,339.85,7
172.136,4.299298e-06,0.01511367,0.07892016,9.501354,1.0,339.86,7
173.2975,4.264566e-06,0.005641587,0.0356116,13.47252,1.0,339.87,7
173.7109,4.036392e-06,1.398293e-05,0.1324886,11.28724,1.0,339.88,7
174.215,3.686455e-07,0.002202019,0.04716014,15.47086,1.0,339.89,7
174.4985,4.61535e-07,0.002202019,0.04716014,9.647708,1.0,339.9,7
0.0,5.480348e-07,0.0,0.0,-100.0,1.0,339.91,7
0.0,2.351152e-07,0.0,0.0,-100.0,1.0,339.92,7
0.0,1.718157e-07,0.0,0.0,-100.0,1.0,339.93,7
0.0,1.170801e-07,0.0,0.0,-100.0,1.0,339.94,7
,,,,,0.0,339.95,7
,,,,,0.0,339.96,7
,,,,,0.0,339.97,7
,,,,,0.0,339.98,7
,,,,,0.0,339.99,7
,,,,,0.0,340.0,7
,,,,,0.0,340.01,7
,,,,,0.0,340.02,7
0.0,2.5832e-08,0.0,0.0,-100.0,1.0,340.03,7
0.0,3.348784e-08,0.0,0.0,-100.0,1.0,340.04,7
179.2505,6.382031e-07,0.0,0.02377942,11.49594,1.0,340.05,7
178.8739,2.460319e-06,0.01488758,0.1609941,11.46942,1.0,340.06,7
178.0672,2.458494e-06,0.01114172,0.02188862,12.14444,1.0,340.07,7
176.2814,2.281229e-06,0.009632722,0.1168029,17.86566,1.0,340.08,7
173.9934,6.654766e-07,0.01355494,0.07497056,20.33408,1.0,340.09,7
171.7179,6.954806e-07,0.01367625,0.09289996,17.15356,1.0,340.1,7
169.9743,3.087353e-07,0.01367625,0.09289996,17.68469,1.0,340.11,7
168.5726,1.68348e-07,0.009106683,0.302976,11.53165,1.0,340.12,7
168.0091,1.363988e-07,0.005050367,1.0,2.706883,1.0,340.13,7
0.0,9.811467e-08,0.0,0.0,-100.0,1.0,340.14,7
0.0,7.503547e-09,0.0,0.0,-100.0,1.0,340.15,7
0.0,4.564713e-09,0.0,0.0,-100.0,1.0,340.16,7
0.0,2.095247e-09,0.0,0.0,-100.0,1.0,340.17,7
0.0,3.273778e-09,0.0,0.0,-100.0,1.0,340.18,7
0.0,2.482503e-09,0.0,0.0,-100.0,1.0,340.19,7
0.0,1.398001e-09,0.0,0.0,-100.0,1.0,340.2,7
0.0,3.045344e-10,0.0,0.0,-100.0,1.0,340.21,7
0.0,3.285194e-10,0.0,0.0,-100.0,1.0,340.22,7
0.0,3.996411e-10,0.0,0.0,-100.0,1.0,340.23,7
0.0,3.054628e-10,0.0,0.0,-100.0,1.0,340.24,7
0.0,3.091331e-10,0.0,0.0,-100.0,1.0,340.25,7
212.4444,8.184808e-09,0.0,0.0,7.051305,1.0,340.26,7
210.8441,2.007884e-06,0.0,0.0,7.805424,1.0,340.27,7
207.806,3.298146e-06,0.0,0.1511043,8.581952,1.0,340.28,7
204.5815,7.470985e-06,0.02105325,0.2246924,10.3162,1.0,340.29,7
202.1647,5.693597e-06,0.01034371,0.1979517,10.00469,1.0,340.3,7
200.5883,5.398157e-06,0.007774275,0.03302876,12.09063,1.0,340.31,7
199.9555,2.20676e-06,0.003577146,0.05355379,12.85381,1.0,340.32,7
199.808,2.607486e-06,0.001054385,0.03653222,14.73076,1.0,340.33,7
199.8989,3.112365e-06,0.001608274,0.05130144,14.45539,1.0,340.34,7
199.9639,7.057011e-06,0.002209844,0.01937463,18.65884,1.0,340.35,7
199.9814,1.595365e-05,0.0002825707,0.01278239,17.92725,1.0,340.36,7
200.0142,2.681698e-05,0.0003284177,0.01361896,20.55322,1.0,340.37,7
200.0629,3.456357e-05,0.0008890438,0.006149707,23.37602,1.0,340.38,7
200.0573,3.726308e-05,0.0007549272,0.02086754,24.89363,1.0,340.39,7
199.8562,3.516783e-05,0.001780523,0.01662662,22.47627,1.0,340.4,7
199.3358,3.108831e-05,0.0001596155,0.02324509,19.26355,1.0,340.41,7
198.3364,2.210845e-05,0.003834441,0.0008841029,17.95294,1.0,340.42,7
196.9155,1.734163e-05,0.004475496,0.01276043,20.52609,1.0,340.43,7
195.214,3.90371e-05,0.009677274,0.0153819,19.9051,1.0,340.44,7
193.6167,4.35779e-05,0.00938751,0.009677402,18.13589,1.0,340.45,7
192.4067,3.941002e-05,0.004601845,0.02275109,13.91892,1.0,340.46,7
191.4815,9.141696e-06,0.0003166628,0.001890439,18.24603,1.0,340.47,7
190.4432,1.456212e-06,0.00957118,0.007948263,21.74254,1.0,340.48,7
188.8616,5.052448e-07,0.00957118,0.007948263,18.19318,1.0,340.49,7
187.4175,4.888408e-07,0.0253934,0.01182008,13.39193,1.0,340.5,7
186.1855,3.166005e-06,0.007858743,0.01644629,15.32797,1.0,340.51,7
185.1613,3.691093e-06,0.004000773,0.00990515,18.06885,1.0,340.52,7
181.8537,1.249227e-05,0.004000773,0.00990515,13.06112,1.0,340.53,7
180.0881,9.73264e-06,0.03238543,0.1648158,6.132406,1.0,340.54,7
0.0,8.93906e-06,0.0,0.0,-100.0,1.0,340.55,7
0.0,1.296665e-07,0.0,0.0,-100.0,1.0,340.56,7
0.0,1.19199e-07,0.0,0.0,-100.0,1.0,340.57,7
0.0,5.440374e-09,0.0,0.0,-100.0,1.0,340.58,7
0.0,5.927901e-09,0.0,0.0,-100.0,1.0,340.59,7
0.0,4.220613e-09,0.0,0.0,-100.0,1.0,340.6,7
0.0,4.950971e-09,0.0,0.0,-100.0,1.0,340.61,7
0.0,8.650745e-10,0.0,0.0,-100.0,1.0,340.62,7
0.0,9.896454e-10,0.0,0.0,-100.0,1.0,340.63,7
0.0,2.328657e-09,0.0,0.0,-100.0,1.0,340.64,7
0.0,1.00134e-08,0.0,0.0,-100.0,1.0,340.65,7
176.409,1.230601e-08,0.0,0.2773049,16.20342,1.0,340.66,7
176.4654,8.063768e-07,0.0,0.2773049,13.53036,1.0,340.67,7
176.3751,9.652964e-07,0.007022731,0.04131414,16.14155,1.0,340.68,7
176.3439,1.026177e-06,0.001954211,0.1409329,10.61026,1.0,340.69,7
176.7849,2.528167e-07,0.01555063,0.0669867,11.03448,1.0,340.7,7
176.9577,1.039417e-06,0.03933126,0.003394589,6.616125,1.0,340.71,7
176.6801,1.077307e-06,0.03933126,0.003394589,11.8811,1.0,340.72,7
175.6333,3.671237e-06,0.04178109,0.04773045,8.187829,1.0,340.73,7
174.4261,2.723817e-06,0.003060867,0.06443625,9.240202,1.0,340.74,7
172.2597,2.720951e-06,0.02540593,0.3075688,7.276426,1.0,340.75,7
170.3295,2.630738e-07,0.02540593,0.3075688,9.985187,1.0,340.76,7
169.1743,2.745136e-07,0.01087817,0.09427088,13.3916,1.0,340.77,7
168.9328,1.769648e-07,0.004251305,0.1573301,16.79782,1.0,340.78,7
169.0137,5.00473e-08,0.004251305,0.1573301,24.16834,1.0,340.79,7
170.8907,1.114557e-07,0.006085695,0.06036845,22.39275,1.0,340.8,7
174.2315,1.3428e-07,0.02369345,0.3018549,8.248764,1.0,340.81,7
177.9369,1.027391e-07,0.02118766,0.2160134,10.51762,1.0,340.82,7
179.9449,9.045706e-08,0.02118766,0.2160134,9.222874,1.0,340.83,7
180.9666,5.380138e-07,0.01434378,0.05281666,19.14034,1.0,340.84,7
181.5187,5.682057e-07,0.003853816,0.07408218,19.60199,1.0,340.85,7
182.0136,6.37015e-07,0.001068163,0.04721093,23.68273,1.0,340.86,7
182.4854,2.278644e-07,0.001099498,0.0167855,26.54353,1.0,340.87,7
183.0568,6.729962e-07,0.005971142,0.05972356,19.8304,1.0,340.88,7
183.6377,1.69519e-06,0.002686744,0.05650032,21.10106,1.0,340.89,7
184.4886,1.677288e-06,0.002686744,0.05650032,20.9843,1.0,340.9,7
186.2766,1.311647e-06,0.002956521,0.249935,14.40352,1.0,340.91,7
188.4227,1.558629e-07,0.03275153,0.02752697,19.39769,1.0,340.92,7
190.337,1.16497e-07,0.004515261,0.003452111,24.06566,1.0,340.93,7
191.5225,9.160468e-08,0.0006928475,0.03650868,27.14287,1.0,340.94,7
192.88,3.401005e-07,0.005102013,0.02100343,25.21695,1.0,340.95,7
195.0394,7.028363e-07,0.005102013,0.02100343,24.13288,1.0,340.96,7
197.3251,6.496825e-07,0.01879595,0.07099798,22.26981,1.0,340.97,7
199.4456,4.002694e-07,0.01473031,0.2258549,11.02063,1.0,340.98,7
201.1322,2.947877e-07,0.003563717,0.06358854,13.1496,1.0,340.99,7
202.7718,9.591355e-07,0.003563717,0.06358854,12.97184,1.0,341.0,7
204.2663,2.110611e-06,0.003563717,0.06358854,11.7338,1.0,341.01,7
205.3866,2.667199e-06,0.02719088,0.04761267,11.14448,1.0,341.02,7
206.1702,2.157255e-06,0.003197828,0.05253023,12.26852,1.0,341.03,7
206.556,1.184003e-06,0.003219936,0.2193031,11.06043,1.0,341.04,7
206.659,5.89505e-07,9.797595e-05,0.09777247,12.58501,1.0,341.05,7
206.7563,5.850706e-07,0.0004097526,0.1080266,12.11497,1.0,341.06,7
207.2139,1.301186e-06,0.0003149164,0.01730205,15.35732,1.0,341.07,7
208.1981,1.156816e-06,0.006121919,0.00885809,13.25406,1.0,341.08,7
209.3112,1.438551e-06,0.00373868,0.03053892,17.82235,1.0,341.09,7
210.3132,5.57103e-07,0.002847011,0.06879861,15.74571,1.0,341.1,7
210.9969,6.060239e-07,0.002227341,0.009355717,20.67171,1.0,341.11,7
211.4802,3.988207e-06,0.0009086636,0.01754295,16.03626,1.0,341.12,7
211.8359,1.019913e-05,0.0004579044,0.01557625,15.45993,1.0,341.13,7
212.1854,1.048288e-05,0.002902933,0.07528006,13.45679,1.0,341.14,7
212.6991,9.717678e-06,0.002972923,0.1272362,15.1478,1.0,341.15,7
213.3122,3.639809e-06,0.001730437,0.01385267,19.04174,1.0,341.16,7
213.9062,3.826233e-06,0.001079272,0.03361068,22.00516,1.0,341.17,7
214.2545,9.378152e-07,0.002136563,0.03575503,20.72652,1.0,341.18,7
214.3615,1.345493e-06,0.0001552168,0.01626687,19.72651,1.0,341.19,7
214.2809,5.021034e-06,0.0008352858,0.01749954,17.43371,1.0,341.2,7
214.0873,5.164608e-06,0.001483073,0.009875321,22.71774,1.0,341.21,7
213.7879,5.081149e-06,0.001016132,0.008501623,21.18411,1.0,341.22,7
213.2542,4.90853e-06,0.00121823,0.02543105,17.54533,1.0,341.23,7
212.3004,5.112695e-06,0.00121823,0.02543105,15.46836,1.0,341.24,7
210.5013,4.790805e-06,0.008138762,0.09492284,14.27882,1.0,341.25,7
206.9706,7.586105e-07,0.008138762,0.09492284,11.86147,1.0,341.26,7
201.9685,2.297674e-07,0.1017797,0.2545998,6.723271,1.0,341.27,7
198.2031,8.093335e-08,0.03352704,0.2408111,9.527575,1.0,341.28,7
195.5905,1.140683e-08,0.02641892,0.3466093,9.898699,1.0,341.29,7
196.1761,4.446892e-09,0.01803901,0.2562874,9.069078,1.0,341.3,7
195.9155,4.32327e-09,0.0816011,0.72,4.536967,1.0,341.31,7
0.0,4.30482e-09,0.0,0.0,-100.0,1.0,341.32,7
0.0,1.163057e-10,0.0,0.0,-100.0,1.0,341.33,7
0.0,8.49525e-11,0.0,0.0,-100.0,1.0,341.34,7
0.0,1.530813e-10,0.0,0.0,-100.0,1.0,341.35,7
0.0,1.49521e-10,0.0,0.0,-100.0,1.0,341.36,7
0.0,1.723235e-08,0.0,0.0,-100.0,1.0,341.37,7
0.0,1.766235e-08,0.0,0.0,-100.0,1.0,341.38,7
206.1734,2.813276e-07,0.0,0.2425175,15.00081,1.0,341.39,7
205.8494,4.732256e-07,0.03730634,0.2982529,14.80373,1.0,341.4,7
205.4163,4.926146e-07,0.03046977,0.07324996,18.70383,1.0,341.41,7
204.7838,1.086523e-06,0.01589999,0.06500173,16.8973,1.0,341.42,7
204.3671,1.81389e-06,0.0110716,0.06471781,21.52883,1.0,341.43,7
203.9643,1.877114e-06,0.0118749,0.004375408,21.7998,1.0,341.44,7
203.6336,1.390372e-06,0.008965923,0.02953407,25.99459,1.0,341.45,7
203.1788,6.371695e-07,0.004360885,0.02579444,22.27605,1.0,341.46,7
202.7527,5.885504e-07,0.006555635,0.002885976,22.09833,1.0,341.47,7
202.5671,8.625007e-07,0.001506957,0.01923442,20.34133,1.0,341.48,7
202.6982,2.086442e-06,0.002353801,0.004790554,20.75726,1.0,341.49,7
203.0355,3.234631e-06,0.0005359903,0.03689068,19.99448,1.0,341.5,7
203.5425,2.670698e-06,0.001780478,0.05726361,18.8016,1.0,341.51,7
204.2256,1.335715e-06,0.001780478,0.05726361,14.57703,1.0,341.52,7
205.0787,1.812354e-07,0.004749731,0.02493452,13.63678,1.0,341.53,7
206.0293,1.520073e-07,0.005053715,0.07522318,9.380212,1.0,341.54,7
206.7201,8.036007e-08,0.008268579,0.03616883,12.93533,1.0,341.55,7
206.983,4.392701e-07,7.441651e-05,0.02394084,16.50534,1.0,341.56,7
208.0367,1.253709e-06,0.05835519,0.006145967,9.076149,1.0,341.57,7
210.0297,2.525507e-06,0.0851441,0.001863556,22.72127,1.0,341.58,7
212.7858,2.180279e-06,0.0851441,0.001863556,24.95717,1.0,341.59,7
215.153,1.779675e-06,0.005065633,0.003653643,27.05283,1.0,341.6,7
217.4473,8.625032e-07,0.005272866,0.00777265,31.7051,1.0,341.61,7
220.4783,9.159525e-07,0.006843033,0.005846138,29.56203,1.0,341.62,7
223.2113,4.568929e-07,0.006843033,0.005846138,24.26645,1.0,341.63,7
225.2889,1.16825e-06,0.06931484,0.2230865,6.352793,1.0,341.64,7
226.3814,1.400714e-06,0.04390083,0.04705499,11.87192,1.0,341.65,7
227.3928,1.739866e-06,0.004186418,0.1058939,14.18228,1.0,341.66,7
228.6295,6.948632e-07,0.001515744,0.1054541,13.62362,1.0,341.67,7
229.8772,5.432264e-07,0.001515744,0.1054541,19.37469,1.0,341.68,7
231.3551,4.288225e-07,0.004543119,0.03573235,14.50384,1.0,341.69,7
232.7992,4.530859e-07,0.006253537,0.01494299,19.52482,1.0,341.7,7
234.2437,1.251538e-05,0.006253537,0.01494299,15.71014,1.0,341.71,7
235.4655,1.348078e-05,0.005849477,0.03356296,18.08472,1.0,341.72,7
236.3612,1.355553e-05,0.005849477,0.03356296,17.05443,1.0,341.73,7
236.685,3.331383e-06,0.002088931,0.03720303,20.23913,1.0,341.74,7
236.6268,3.385126e-06,0.00623011,0.02735798,17.69734,1.0,341.75,7
236.6119,3.328342e-06,0.001161646,0.05023482,22.84294,1.0,341.76,7
236.9993,5.363644e-06,0.00660352,0.01449677,13.53932,1.0,341.77,7
237.8133,4.178529e-06,0.001392586,0.004112937,17.48561,1.0,341.78,7
238.7702,7.500683e-06,0.00298545,0.02071198,18.24036,1.0,341.79,7
239.7955,3.846507e-06,0.002206965,0.01446016,17.87945,1.0,341.8,7
240.7353,4.225755e-06,0.00237382,0.05011086,15.10211,1.0,341.81,7
241.6902,3.258595e-06,0.00237382,0.05011086,14.88026,1.0,341.82,7
242.6797,4.303937e-06,0.008226956,0.108169,10.7174,1.0,341.83,7
243.7935,5.098859e-06,0.008818963,0.1142411,13.02424,1.0,341.84,7
244.4131,2.708075e-06,0.006569195,0.1683524,5.498649,1.0,341.85,7
244.345,1.793471e-06,0.004147703,0.06236373,22.8721,1.0,341.86,7
243.5993,6.862576e-07,0.001943187,0.01374521,26.60359,1.0,341.87,7
242.962,6.804505e-07,0.0007924089,0.004660958,33.17201,1.0,341.88,7
242.678,4.589771e-07,0.0007924089,0.004660958,29.76296,1.0,341.89,7
242.7059,7.310182e-07,0.0004954449,0.01018816,29.83586,1.0,341.9,7
242.8214,1.318139e-06,0.001496546,0.0190861,31.47501,1.0,341.91,7
243.0518,2.124211e-06,0.001694186,0.006495775,35.26671,1.0,341.92,7
243.5099,2.180974e-06,0.002400724,0.008613868,34.50695,1.0,341.93,7
244.2234,1.922928e-06,0.002375675,0.009782762,25.81848,1.0,341.94,7
244.9764,8.37977e-07,0.002004809,0.01461588,26.68014,1.0,341.95,7
