pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,8.076693e-10,0.0,0.0,-100.0,1.0,789.6,11
0.0,3.680503e-10,0.0,0.0,-100.0,1.0,789.61,11
0.0,1.856969e-10,0.0,0.0,-100.0,1.0,789.62,11
0.0,8.726942e-10,0.0,0.0,-100.0,1.0,789.63,11
0.0,8.825135e-10,0.0,0.0,-100.0,1.0,789.64,11
0.0,1.035368e-09,0.0,0.0,-100.0,1.0,789.65,11
0.0,4.419689e-10,0.0,0.0,-100.0,1.0,789.66,11
0.0,4.539438e-10,0.0,0.0,-100.0,1.0,789.67,11
0.0,4.619004e-10,0.0,0.0,-100.0,1.0,789.68,11
0.0,3.503099e-10,0.0,0.0,-100.0,1.0,789.69,11
0.0,4.694318e-10,0.0,0.0,-100.0,1.0,789.7,11
288.5248,2.783228e-09,0.0,0.0,7.636838,1.0,789.71,11
286.0984,7.176025e-07,0.02633409,0.1350735,12.85564,1.0,789.72,11
281.5528,3.264467e-06,0.01076382,0.02392501,15.41331,1.0,789.73,11
278.1938,6.820549e-06,0.009866185,0.01884581,19.38037,1.0,789.74,11
276.0302,6.123072e-06,0.004856944,0.02404401,20.01078,1.0,789.75,11
275.0069,3.649717e-06,0.004103093,0.02981633,15.45607,1.0,789.76,11
274.8589,5.891997e-07,0.001217131,0.04396024,16.02764,1.0,789.77,11
275.2296,2.618659e-06,0.0007931335,0.04432425,20.15599,1.0,789.78,11
275.9029,2.57607e-06,0.001168988,0.02638294,19.63614,1.0,789.79,11
276.3272,2.157297e-06,0.001621216,0.03034297,20.98761,1.0,789.8,11
276.1945,5.309771e-07,0.003008663,0.007259064,16.82867,1.0,789.81,11
275.3473,3.98142e-06,0.002504076,0.07718887,14.5324,1.0,789.82,11
273.3921,4.32935e-06,0.01322093,0.2194774,4.538363,1.0,789.83,11
268.9407,3.932413e-06,0.02687626,0.1871652,10.2773,1.0,789.84,11
261.8072,6.032312e-07,0.03779918,0.1669679,18.60732,1.0,789.85,11
254.7747,2.342875e-07,0.0414434,0.122288,13.68002,1.0,789.86,11
252.7511,2.332685e-07,0.0747807,0.1072341,15.16405,1.0,789.87,11
253.5124,9.187476e-08,0.02464864,0.2508122,10.25844,1.0,789.88,11
255.5688,3.462089e-08,0.004326597,0.3759398,9.814468,1.0,789.89,11
0.0,1.214572e-08,0.0,0.0,-100.0,1.0,789.9,11
0.0,1.221863e-09,0.0,0.0,-100.0,1.0,789.91,11
0.0,3.770328e-10,0.0,0.0,-100.0,1.0,789.92,11
0.0,4.51258e-10,0.0,0.0,-100.0,1.0,789.93,11
0.0,3.691909e-10,0.0,0.0,-100.0,1.0,789.94,11
0.0,1.573371e-10,0.0,0.0,-100.0,1.0,789.95,11
218.4323,9.109923e-08,0.0,0.0,12.46566,1.0,789.96,11
211.7714,4.929034e-07,0.0,0.1635914,16.48048,1.0,789.97,11
201.9501,5.300998e-07,0.05631422,0.1676607,9.8794,1.0,789.98,11
192.3505,4.431447e-07,0.04257709,0.0218245,15.40984,1.0,789.99,11
187.5358,3.675044e-07,0.03404603,0.1113014,17.94542,1.0,790.0,11
183.5573,7.378466e-07,0.002483071,0.0679268,19.29663,1.0,790.01,11
180.7773,1.040856e-06,0.002483071,0.0679268,18.20156,1.0,790.02,11
178.7283,8.054682e-07,0.04372573,0.05753604,23.37484,1.0,790.03,11
177.9037,4.002122e-07,0.01031864,0.03845237,20.79726,1.0,790.04,11
177.9414,2.068614e-07,0.002992574,0.01853691,20.18351,1.0,790.05,11
178.8378,3.429259e-07,0.00417509,0.05500795,23.089,1.0,790.06,11
180.7536,3.912262e-07,0.00417509,0.05500795,27.53253,1.0,790.07,11
183.0335,3.226641e-07,0.02281506,0.009926435,19.85151,1.0,790.08,11
184.5588,2.005338e-07,0.007799138,0.003562131,21.63916,1.0,790.09,11
184.0002,1.686331e-07,0.006032094,0.06949941,22.47878,1.0,790.1,11
182.1843,1.476597e-07,0.01225907,0.0370781,19.81686,1.0,790.11,11
180.0633,6.402443e-08,0.006698998,0.07481933,22.49697,1.0,790.12,11
178.9068,4.958717e-08,0.006698998,0.07481933,23.05959,1.0,790.13,11
178.1532,2.545921e-08,0.008599765,0.04250993,19.79696,1.0,790.14,11
177.4146,1.6939e-07,0.001680348,0.02602412,21.63183,1.0,790.15,11
176.4667,5.013042e-07,0.006442769,0.006784441,22.77861,1.0,790.16,11
175.4708,1.658914e-06,0.006442769,0.006784441,29.51205,1.0,790.17,11
174.8513,1.544019e-06,0.01371422,0.00700936,22.35542,1.0,790.18,11
174.961,1.553514e-06,0.004825218,0.01102871,24.91072,1.0,790.19,11
175.493,8.02933e-07,0.008270273,0.03240864,21.01896,1.0,790.2,11
175.8203,1.476416e-06,0.008270273,0.03240864,29.86657,1.0,790.21,11
175.5671,1.150394e-06,0.007462664,0.01388345,22.41345,1.0,790.22,11
174.9859,9.371895e-07,0.007462664,0.01388345,29.70111,1.0,790.23,11
174.4329,3.56962e-07,0.007294815,0.004647975,23.2901,1.0,790.24,11
174.0142,9.620293e-07,0.001039687,0.008531727,29.68921,1.0,790.25,11
173.5534,7.962788e-07,0.001000112,0.009029346,24.41956,1.0,790.26,11
173.0763,7.384101e-07,0.007502107,0.02861316,24.57866,1.0,790.27,11
172.6425,5.739547e-07,0.004889539,0.01804049,24.0017,1.0,790.28,11
172.306,5.732368e-07,0.004889539,0.01804049,26.05832,1.0,790.29,11
171.9605,5.056359e-07,0.002327896,0.06485543,20.95829,1.0,790.3,11
171.3853,1.065133e-07,0.001811479,0.01429639,20.20852,1.0,790.31,11
170.6409,4.123956e-07,0.001811479,0.01429639,20.30093,1.0,790.32,11
170.7384,3.954647e-07,0.001811479,0.01429639,11.14753,1.0,790.33,11
171.6406,3.754741e-07,0.03656796,0.1012312,12.09143,1.0,790.34,11
172.9132,4.986587e-08,0.01915632,0.08630791,23.71521,1.0,790.35,11
173.6722,8.718752e-08,0.01915632,0.08630791,30.88069,1.0,790.36,11
174.1323,4.943421e-08,0.005661085,0.007183952,33.40392,1.0,790.37,11
174.7319,7.190309e-08,0.003923034,0.01489892,30.77967,1.0,790.38,11
175.3486,4.400141e-08,0.003923034,0.01489892,29.59612,1.0,790.39,11
175.922,6.719077e-08,0.004757955,0.01069519,29.78757,1.0,790.4,11
176.3955,4.399225e-08,0.004757955,0.01069519,24.93046,1.0,790.41,11
176.7154,7.476128e-08,0.005476672,0.009930506,26.03024,1.0,790.42,11
176.759,5.049391e-08,0.001816274,0.0128866,26.30297,1.0,790.43,11
176.809,1.566185e-07,0.003445683,0.01418444,33.58669,1.0,790.44,11
176.9129,1.16114e-07,0.003445683,0.01418444,26.53537,1.0,790.45,11
176.9236,1.462095e-07,0.0005564807,0.0,30.10878,1.0,790.46,11
176.6042,9.834087e-08,0.00460459,0.02583281,25.75974,1.0,790.47,11
176.1555,2.464539e-07,0.002661507,0.004152291,28.91915,1.0,790.48,11
176.0342,2.167228e-07,0.009108634,0.01736622,28.42227,1.0,790.49,11
176.2144,1.988706e-07,0.006342799,0.007997203,33.79494,1.0,790.5,11
176.6167,1.523644e-07,0.002737058,0.006407953,26.50438,1.0,790.51,11
177.0897,2.193174e-07,0.002737058,0.006407953,28.83224,1.0,790.52,11
177.5909,1.798035e-07,0.002737058,0.006407953,30.72848,1.0,790.53,11
177.9031,1.122166e-07,0.007812492,0.002075343,29.32669,1.0,790.54,11
177.703,1.524954e-07,0.001201722,0.000692824,31.90195,1.0,790.55,11
176.7305,1.449535e-07,0.006052956,0.06475899,25.09562,1.0,790.56,11
174.9028,1.188487e-07,0.008688728,0.08012952,25.33386,1.0,790.57,11
173.8419,9.889727e-09,0.01858241,0.1529294,19.61485,1.0,790.58,11
0.0,6.034934e-08,0.0,0.0,-100.0,1.0,790.59,11
0.0,6.276792e-08,0.0,0.0,-100.0,1.0,790.6,11
0.0,6.496217e-08,0.0,0.0,-100.0,1.0,790.61,11
0.0,1.414473e-08,0.0,0.0,-100.0,1.0,790.62,11
0.0,4.371366e-09,0.0,0.0,-100.0,1.0,790.63,11
0.0,1.826731e-09,0.0,0.0,-100.0,1.0,790.64,11
0.0,3.452595e-09,0.0,0.0,-100.0,1.0,790.65,11
0.0,7.021063e-09,0.0,0.0,-100.0,1.0,790.66,11
0.0,1.355301e-08,0.0,0.0,-100.0,1.0,790.67,11
187.7944,2.213689e-08,0.0,0.3873185,11.53071,1.0,790.68,11
187.5405,9.873e-07,0.03488012,0.2749119,9.208339,1.0,790.69,11
187.1793,2.924104e-06,0.01008008,0.1826057,11.48418,1.0,790.7,11
187.4846,3.03256e-06,0.01008008,0.1826057,18.83927,1.0,790.71,11
187.922,2.320462e-06,0.01084425,0.02342323,21.52681,1.0,790.72,11
188.279,4.574879e-07,0.001041289,0.04241145,21.63865,1.0,790.73,11
188.5068,8.170111e-07,0.003184821,0.03372367,13.92677,1.0,790.74,11
188.1408,5.758801e-07,0.0008744057,1.0,-0.4445106,1.0,790.75,11
188.4002,8.969848e-07,0.03109556,0.3314686,16.81371,1.0,790.76,11
192.3767,4.431757e-07,0.03373744,0.1267507,17.23817,1.0,790.77,11
196.5407,4.275911e-07,0.06606733,0.6287663,7.610423,1.0,790.78,11
199.6692,4.010636e-08,0.0620521,0.1981166,12.04887,1.0,790.79,11
201.4262,1.805701e-08,0.003596234,0.1479076,8.671449,1.0,790.8,11
205.572,3.129071e-08,0.02749069,0.08847567,20.75709,1.0,790.81,11
211.7678,2.994396e-08,0.006855054,0.1007046,19.55613,1.0,790.82,11
216.8643,7.744218e-07,0.04578765,0.05601058,23.79953,1.0,790.83,11
221.3656,2.314878e-06,0.0161886,0.0451571,27.14501,1.0,790.84,11
225.2435,2.937832e-06,0.007215974,0.02797937,17.85897,1.0,790.85,11
229.2935,2.666184e-06,0.01094689,0.04694832,18.79189,1.0,790.86,11
233.4258,1.120775e-06,0.01101507,0.03297999,19.83362,1.0,790.87,11
238.0735,5.706585e-07,0.01098623,0.02216009,19.52006,1.0,790.88,11
242.6845,3.76093e-07,0.007882502,0.05647649,22.11798,1.0,790.89,11
246.5588,6.204974e-06,0.01133626,0.02987455,19.43026,1.0,790.9,11
249.2929,7.248769e-06,0.004279966,0.01244289,25.14473,1.0,790.91,11
251.2313,1.148153e-05,0.01266649,0.05004534,18.9669,1.0,790.92,11
252.68,7.468044e-06,0.001615586,0.01849658,26.36847,1.0,790.93,11
254.5372,1.014698e-05,0.001516318,0.006268453,29.69706,1.0,790.94,11
256.6515,7.294253e-06,0.001120213,0.04303797,30.43933,1.0,790.95,11
258.6733,6.245362e-06,0.00937586,0.03544815,11.02248,1.0,790.96,11
260.0989,4.151638e-06,0.005591706,0.02718558,12.74618,1.0,790.97,11
261.03,3.576318e-06,0.001050085,0.01465753,17.25759,1.0,790.98,11
261.9266,9.963734e-06,0.004387232,0.01647275,16.50432,1.0,790.99,11
262.6805,8.35127e-06,0.001325184,0.01836016,16.37391,1.0,791.0,11
262.9037,7.39385e-06,2.803361e-05,0.05043262,18.49788,1.0,791.01,11
262.2897,6.94877e-07,0.003340168,0.02294701,19.61443,1.0,791.02,11
260.5727,5.621329e-06,0.001097148,0.0331027,21.39193,1.0,791.03,11
257.9135,6.660273e-06,0.01172339,0.1355059,11.51899,1.0,791.04,11
254.5158,6.77002e-06,0.003707765,0.03487744,14.52247,1.0,791.05,11
250.5293,3.282174e-06,0.004907785,0.0008243465,16.48052,1.0,791.06,11
246.0809,2.149391e-06,0.01223816,0.1350893,12.4518,1.0,791.07,11
241.1615,9.723678e-06,0.02541069,0.1567745,8.372859,1.0,791.08,11
236.5719,9.470609e-06,0.01218799,0.027413,14.51291,1.0,791.09,11
232.4869,9.449853e-06,0.006843485,0.02773257,17.97885,1.0,791.1,11
229.228,1.406974e-06,0.00848081,0.06239188,18.20296,1.0,791.11,11
226.1902,1.927282e-06,0.00848081,0.06239188,19.23295,1.0,791.12,11
223.4414,3.853003e-06,0.0220836,0.06182472,12.57696,1.0,791.13,11
220.4689,4.275385e-06,0.007365,0.8690829,3.457321,1.0,791.14,11
217.2305,2.596053e-06,0.01079879,0.07736497,8.912439,1.0,791.15,11
214.2312,6.869037e-07,0.01897451,0.2442966,16.23358,1.0,791.16,11
211.3499,2.124487e-07,0.007210107,0.1486765,17.91795,1.0,791.17,11
208.9713,1.659268e-07,0.0101326,0.2111965,14.88997,1.0,791.18,11
174.5401,1.736983e-07,0.0101326,0.2111965,11.69543,1.0,791.19,11
142.3907,1.508075e-07,0.0101326,0.2111965,0.0,1.0,791.2,11
111.8345,7.039996e-08,0.473953,0.1910043,19.88655,1.0,791.21,11
153.1002,4.823691e-08,0.473953,0.1910043,5.377093,1.0,791.22,11
193.8914,2.231857e-08,0.3742005,0.1656996,7.15141,1.0,791.23,11
234.8826,1.745547e-07,0.01303058,0.1155088,15.35402,1.0,791.24,11
237.7412,8.517895e-07,0.01028648,0.06122169,21.3872,1.0,791.25,11
240.8586,8.47381e-07,0.00526202,0.04676912,20.06198,1.0,791.26,11
243.7734,1.133823e-06,0.00526202,0.04676912,22.25893,1.0,791.27,11
246.6158,4.439036e-07,0.02070433,0.006719868,13.45088,1.0,791.28,11
249.1127,1.05324e-06,0.0223652,0.07961273,21.7081,1.0,791.29,11
251.0036,1.640829e-06,0.002222463,0.01479316,28.05782,1.0,791.3,11
251.6231,2.772492e-06,0.002222463,0.01479316,27.97135,1.0,791.31,11
250.8677,2.749595e-06,0.00101534,0.04883051,23.58908,1.0,791.32,11
248.9852,2.355516e-06,0.01336046,0.09653161,22.62854,1.0,791.33,11
246.8336,1.715853e-06,0.01336975,0.1454994,19.08218,1.0,791.34,11
245.2237,1.467043e-06,0.008210763,0.2819804,11.511,1.0,791.35,11
244.628,8.751696e-07,0.008210763,0.2819804,12.47977,1.0,791.36,11
0.0,3.981443e-07,0.0,0.0,-100.0,1.0,791.37,11
265.1761,2.243236e-07,0.0,1.0,4.631828,1.0,791.38,11
264.6685,2.611998e-07,0.07382237,0.242949,9.758731,1.0,791.39,11
264.4779,4.200434e-07,0.009540833,0.0609283,14.01066,1.0,791.4,11
265.3748,2.120072e-06,0.003831353,0.1093874,11.10836,1.0,791.41,11
264.0657,3.397606e-06,0.003831353,0.1093874,12.523,1.0,791.42,11
259.9988,3.544364e-06,0.00815563,0.08542462,13.19616,1.0,791.43,11
254.2733,1.741721e-06,0.02285942,0.2184874,16.60622,1.0,791.44,11
249.1475,5.835622e-07,0.004847495,0.08585366,13.6994,1.0,791.45,11
245.9047,3.751838e-07,0.03819787,0.05950721,15.89823,1.0,791.46,11
244.285,3.876693e-07,0.01038366,0.2672212,5.788528,1.0,791.47,11
0.0,1.897212e-07,0.0,0.0,-100.0,1.0,791.48,11
0.0,7.502997e-08,0.0,0.0,-100.0,1.0,791.49,11
0.0,2.118759e-09,0.0,0.0,-100.0,1.0,791.5,11
0.0,3.33006e-09,0.0,0.0,-100.0,1.0,791.51,11
0.0,4.889396e-09,0.0,0.0,-100.0,1.0,791.52,11
0.0,3.940404e-09,0.0,0.0,-100.0,1.0,791.53,11
0.0,3.22685e-09,0.0,0.0,-100.0,1.0,791.54,11
0.0,2.466328e-09,0.0,0.0,-100.0,1.0,791.55,11
0.0,2.912754e-09,0.0,0.0,-100.0,1.0,791.56,11
254.564,2.191237e-09,0.0,1.0,4.34915,1.0,791.57,11
254.1933,2.804048e-09,0.08917309,0.4138169,8.147697,1.0,791.58,11
253.5533,1.898649e-07,0.005568182,0.07128249,16.5452,1.0,791.59,11
252.7188,2.467475e-07,0.0006527586,0.0369748,23.42972,1.0,791.6,11
251.7576,4.449408e-07,0.001453557,0.02183833,23.02564,1.0,791.61,11
250.0885,2.734075e-07,0.004078765,0.0404507,24.19022,1.0,791.62,11
247.4753,2.976889e-07,0.01036722,0.05158344,18.31815,1.0,791.63,11
244.9583,1.117641e-07,0.02183409,0.1548672,17.34437,1.0,791.64,11
243.6232,1.455019e-07,0.02183409,0.1548672,7.86536,1.0,791.65,11
0.0,7.499298e-08,0.0,0.0,-100.0,1.0,791.66,11
0.0,6.126477e-08,0.0,0.0,-100.0,1.0,791.67,11
0.0,1.167386e-08,0.0,0.0,-100.0,1.0,791.68,11
0.0,1.363568e-09,0.0,0.0,-100.0,1.0,791.69,11
0.0,1.601553e-09,0.0,0.0,-100.0,1.0,791.7,11
0.0,1.724557e-09,0.0,0.0,-100.0,1.0,791.71,11
0.0,7.838621e-10,0.0,0.0,-100.0,1.0,791.72,11
0.0,4.832068e-10,0.0,0.0,-100.0,1.0,791.73,11
0.0,4.993331e-10,0.0,0.0,-100.0,1.0,791.74,11
0.0,8.919665e-10,0.0,0.0,-100.0,1.0,791.75,11
0.0,7.184986e-10,0.0,0.0,-100.0,1.0,791.76,11
0.0,7.988459e-10,0.0,0.0,-100.0,1.0,791.77,11
0.0,9.819696e-10,0.0,0.0,-100.0,1.0,791.78,11
0.0,1.550098e-09,0.0,0.0,-100.0,1.0,791.79,11
0.0,1.174084e-09,0.0,0.0,-100.0,1.0,791.8,11
281.0103,1.489251e-09,0.0,0.0,6.441569,1.0,791.81,11
278.8927,3.593734e-07,0.02192463,0.1790213,9.488478,1.0,791.82,11
274.8094,4.474866e-06,0.01119535,0.1145748,13.24088,1.0,791.83,11
271.7619,5.029655e-06,0.01482141,0.0692271,16.94352,1.0,791.84,11
269.7912,5.272529e-06,0.001197182,0.03403448,15.73607,1.0,791.85,11
268.7834,3.430172e-06,0.0007548123,0.02550745,18.18345,1.0,791.86,11
268.2046,2.884109e-06,0.001214099,0.019828,23.8785,1.0,791.87,11
267.5856,2.314675e-06,0.002167966,0.02110918,25.1825,1.0,791.88,11
266.8423,1.46679e-06,0.0009049047,0.02196125,21.58619,1.0,791.89,11
266.1924,1.464e-06,0.003512881,0.02323793,19.67962,1.0,791.9,11
266.0549,1.661261e-06,0.003512881,0.02323793,13.71057,1.0,791.91,11
265.2412,2.465798e-07,0.009746945,0.2721401,8.322074,1.0,791.92,11
261.4934,2.785821e-07,0.004737697,0.07092904,14.31596,1.0,791.93,11
254.1598,1.043734e-07,0.02082888,0.09708738,15.52716,1.0,791.94,11
244.6739,1.627952e-07,0.03206,0.01133872,28.05163,1.0,791.95,11
236.0432,1.254813e-07,0.01265381,0.01133872,26.89504,1.0,791.96,11
231.8271,2.018161e-07,0.04480263,0.1211608,16.47336,1.0,791.97,11
0.0,1.36113e-07,0.0,0.0,-100.0,1.0,791.98,11
0.0,1.393962e-07,0.0,0.0,-100.0,1.0,791.99,11
0.0,1.126027e-08,0.0,0.0,-100.0,1.0,792.0,11
0.0,1.934027e-08,0.0,0.0,-100.0,1.0,792.01,11
0.0,1.575505e-08,0.0,0.0,-100.0,1.0,792.02,11
0.0,1.382154e-08,0.0,0.0,-100.0,1.0,792.03,11
0.0,4.226427e-09,0.0,0.0,-100.0,1.0,792.04,11
0.0,3.064247e-09,0.0,0.0,-100.0,1.0,792.05,11
0.0,1.854028e-09,0.0,0.0,-100.0,1.0,792.06,11
0.0,2.860064e-10,0.0,0.0,-100.0,1.0,792.07,11
0.0,2.645658e-10,0.0,0.0,-100.0,1.0,792.08,11
0.0,3.291179e-10,0.0,0.0,-100.0,1.0,792.09,11
0.0,7.354242e-10,0.0,0.0,-100.0,1.0,792.1,11
0.0,1.954803e-09,0.0,0.0,-100.0,1.0,792.11,11
0.0,1.895668e-09,0.0,0.0,-100.0,1.0,792.12,11
0.0,2.187083e-09,0.0,0.0,-100.0,1.0,792.13,11
0.0,9.24592e-10,0.0,0.0,-100.0,1.0,792.14,11
0.0,9.730036e-10,0.0,0.0,-100.0,1.0,792.15,11
0.0,1.753423e-10,0.0,0.0,-100.0,1.0,792.16,11
0.0,2.52685e-10,0.0,0.0,-100.0,1.0,792.17,11
0.0,5.459036e-09,0.0,0.0,-100.0,1.0,792.18,11
0.0,7.8721e-09,0.0,0.0,-100.0,1.0,792.19,11
0.0,1.041463e-08,0.0,0.0,-100.0,1.0,792.2,11
202.8474,8.043773e-09,0.0,0.0,23.04657,1.0,792.21,11
202.1633,8.440776e-09,0.0,0.0,23.18547,1.0,792.22,11
200.6274,6.258621e-09,0.0,0.0,21.24762,1.0,792.23,11
198.1606,3.558302e-09,0.0116631,0.02788565,26.72552,1.0,792.24,11
195.8572,1.615293e-09,0.009015284,0.02197797,28.31992,1.0,792.25,11
194.2294,5.215321e-09,0.01017829,0.01427115,24.69666,1.0,792.26,11
193.428,1.33447e-08,0.01319991,0.0756526,16.59065,1.0,792.27,11
0.0,2.066423e-08,0.0,0.0,-100.0,1.0,792.28,11
0.0,1.724804e-08,0.0,0.0,-100.0,1.0,792.29,11
0.0,2.457497e-08,0.0,0.0,-100.0,1.0,792.3,11
190.1549,4.173262e-08,0.0,0.0,13.59624,1.0,792.31,11
189.2949,6.497977e-08,0.0,0.0,14.27546,1.0,792.32,11
187.8042,2.937811e-07,0.0,0.007728809,14.41248,1.0,792.33,11
186.9284,3.688557e-07,0.003297257,0.00511174,19.0275,1.0,792.34,11
186.431,4.082405e-07,0.006078928,0.04484721,25.73509,1.0,792.35,11
186.0294,2.079678e-07,0.006078928,0.04484721,17.73392,1.0,792.36,11
186.1452,3.075369e-07,0.03498517,0.2738806,8.435492,1.0,792.37,11
186.3987,2.47244e-07,0.05818199,0.08388529,11.65716,1.0,792.38,11
186.435,2.32144e-07,0.008338847,0.02074073,21.87842,1.0,792.39,11
185.5442,1.458539e-07,0.01100571,0.05263166,22.51839,1.0,792.4,11
184.2423,1.663667e-07,0.01100571,0.05263166,23.5672,1.0,792.41,11
183.7095,1.519068e-07,0.0097964,0.03313906,28.72192,1.0,792.42,11
183.7293,4.775154e-07,0.0097964,0.03313906,24.53068,1.0,792.43,11
183.3792,4.791e-07,0.0097964,0.03313906,14.61067,1.0,792.44,11
182.3453,4.725894e-07,0.02020441,0.01208003,10.71266,1.0,792.45,11
181.0406,2.219913e-07,0.003544204,0.02963953,14.79557,1.0,792.46,11
179.8072,2.362885e-07,0.003544204,0.02963953,20.20604,1.0,792.47,11
177.7321,3.613162e-07,0.003544204,0.02963953,15.20824,1.0,792.48,11
176.511,2.185506e-07,0.0286249,0.2390942,10.48319,1.0,792.49,11
0.0,1.83685e-07,0.0,0.0,-100.0,1.0,792.5,11
0.0,5.298851e-08,0.0,0.0,-100.0,1.0,792.51,11
0.0,8.715871e-09,0.0,0.0,-100.0,1.0,792.52,11
0.0,5.889887e-09,0.0,0.0,-100.0,1.0,792.53,11
0.0,5.178554e-09,0.0,0.0,-100.0,1.0,792.54,11
0.0,3.393271e-09,0.0,0.0,-100.0,1.0,792.55,11
0.0,1.946348e-09,0.0,0.0,-100.0,1.0,792.56,11
0.0,4.571274e-10,0.0,0.0,-100.0,1.0,792.57,11
0.0,9.116395e-10,0.0,0.0,-100.0,1.0,792.58,11
0.0,7.165116e-10,0.0,0.0,-100.0,1.0,792.59,11
0.0,6.075871e-10,0.0,0.0,-100.0,1.0,792.6,11
0.0,9.000348e-10,0.0,0.0,-100.0,1.0,792.61,11
207.3433,3.111017e-08,0.0,0.0,10.22505,1.0,792.62,11
204.2865,7.815713e-07,0.0,0.1033596,14.738,1.0,792.63,11
199.1749,8.91592e-07,0.047661,0.2048686,12.43094,1.0,792.64,11
195.3757,9.376619e-07,0.04459811,0.1118991,17.63105,1.0,792.65,11
194.0325,2.096407e-06,0.004626972,0.07053993,21.79869,1.0,792.66,11
194.0364,2.836647e-06,0.003304895,0.0598921,15.57127,1.0,792.67,11
194.1008,3.120945e-06,0.003304895,0.0598921,15.76126,1.0,792.68,11
194.0773,2.168723e-06,0.00794721,0.07425086,12.46469,1.0,792.69,11
194.775,1.877412e-06,0.00794721,0.07425086,5.298097,1.0,792.7,11
196.022,1.935828e-06,0.0291607,0.1733577,14.1475,1.0,792.71,11
197.0516,1.358436e-06,0.003356361,0.07040419,19.52674,1.0,792.72,11
197.1091,1.564207e-06,0.002784242,0.002674496,23.32446,1.0,792.73,11
196.6473,2.141476e-06,0.004004612,0.02173618,23.22512,1.0,792.74,11
196.141,2.402333e-06,0.03625163,0.1915119,12.42447,1.0,792.75,11
195.5539,1.774441e-06,0.02756828,0.02155177,16.28862,1.0,792.76,11
194.7775,8.078167e-07,0.004916374,0.1630764,11.70628,1.0,792.77,11
194.2075,3.169974e-07,0.005988327,0.03307163,18.36006,1.0,792.78,11
194.2135,2.952824e-07,0.002338619,0.02737355,21.59188,1.0,792.79,11
194.5688,3.624142e-07,0.003731211,0.01125503,22.39513,1.0,792.8,11
195.1899,2.198851e-07,0.003357042,0.004862702,18.1305,1.0,792.81,11
197.5645,2.280633e-07,0.003357042,0.004862702,7.275769,1.0,792.82,11
200.4045,2.588955e-07,0.02661339,0.1844184,12.45642,1.0,792.83,11
203.1033,3.210646e-07,0.01426964,0.03221594,29.00517,1.0,792.84,11
203.8148,2.692099e-07,0.003285273,0.007484028,28.17655,1.0,792.85,11
203.9188,2.241674e-07,0.0007736048,0.0146093,28.38185,1.0,792.86,11
203.8625,1.86152e-07,0.00161655,0.02635389,26.40822,1.0,792.87,11
203.2027,1.216985e-07,0.004553182,0.009869887,25.8481,1.0,792.88,11
202.1739,6.664747e-08,0.02705698,0.1223688,11.54501,1.0,792.89,11
201.0576,5.637662e-08,0.0238018,0.04148111,19.2543,1.0,792.9,11
200.1876,5.930353e-08,0.001289415,0.01366639,20.02728,1.0,792.91,11
199.2099,3.462227e-08,0.007089338,0.008616205,23.67088,1.0,792.92,11
197.8056,1.40048e-08,0.004983841,0.01021801,23.7625,1.0,792.93,11
196.0076,6.221148e-09,0.004983841,0.01021801,23.42061,1.0,792.94,11
193.7127,7.795431e-09,0.009122205,0.02358635,24.48605,1.0,792.95,11
190.8848,7.981339e-08,0.01569195,0.0325031,20.41562,1.0,792.96,11
187.4686,3.218825e-07,0.008017405,0.05602118,21.79265,1.0,792.97,11
183.573,3.176128e-07,0.01819352,0.1235877,19.64455,1.0,792.98,11
179.4792,4.967088e-07,0.01427123,0.09677421,17.53445,1.0,792.99,11
175.9116,8.270496e-07,0.01076223,0.01358428,20.01124,1.0,793.0,11
173.33,8.269717e-07,0.01939185,0.04794926,22.45856,1.0,793.01,11
171.4168,5.790127e-07,0.00295309,0.05533594,19.10146,1.0,793.02,11
169.7652,2.525737e-07,0.00295309,0.05533594,22.8472,1.0,793.03,11
168.3206,2.603599e-07,0.02223808,0.08754858,16.11839,1.0,793.04,11
167.6523,4.528061e-07,0.009844258,0.07706099,19.40941,1.0,793.05,11
0.0,2.042203e-07,0.0,0.0,-100.0,1.0,793.06,11
0.0,1.963972e-07,0.0,0.0,-100.0,1.0,793.07,11
0.0,2.448675e-09,0.0,0.0,-100.0,1.0,793.08,11
0.0,3.701055e-09,0.0,0.0,-100.0,1.0,793.09,11
0.0,1.488375e-07,0.0,0.0,-100.0,1.0,793.1,11
0.0,1.474945e-07,0.0,0.0,-100.0,1.0,793.11,11
0.0,1.462375e-07,0.0,0.0,-100.0,1.0,793.12,11
0.0,2.269944e-09,0.0,0.0,-100.0,1.0,793.13,11
0.0,4.96538e-09,0.0,0.0,-100.0,1.0,793.14,11
0.0,7.251536e-09,0.0,0.0,-100.0,1.0,793.15,11
,,,,,0.0,793.16,11
,,,,,0.0,793.17,11
,,,,,0.0,793.18,11
,,,,,0.0,793.19,11
,,,,,0.0,793.2,11
,,,,,0.0,793.21,11
,,,,,0.0,793.22,11
,,,,,0.0,793.23,11
,,,,,0.0,793.24,11
,,,,,0.0,793.25,11
,,,,,0.0,793.26,11
,,,,,0.0,793.27,11
,,,,,0.0,793.28,11
,,,,,0.0,793.29,11
,,,,,0.0,793.3,11
,,,,,0.0,793.31,11
,,,,,0.0,793.32,11
,,,,,0.0,793.33,11
,,,,,0.0,793.34,11
,,,,,0.0,793.35,11
